MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/18 11:32:42.593),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,310,5.13232,51034511403,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,311,5.15137,51034700989,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,312,5.17029,51034890028,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,313,5.19092,51035097544,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,314,5.22925,51035480061,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,315,5.23132,51035501044,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,316,5.23315,51035519040,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,317,5.24756,51035663864,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,318,5.29541,51036141553,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,319,5.31531,51036341365,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,320,5.32678,51036455273,0.00000,0.00000,4.57617,0.21155,7,0,0.49368,0.27192,0,0.36823,0.14722,0,,0.53134,0.27167,0,0.45601,0.27218,0,0.32710,0.75326,25.50951,1.10024,0,0.67402,0.68871,24.58887,1.10024,0,272,0.00000,19,6.77492,0,6.92189,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,321,5.33203,51036508285,0.24705,0.12693,4.57617,0.21155,7,0,0.49409,0.25385,1,0.36823,0.14722,0,,0.53113,0.24965,1,0.45705,0.25806,1,0.35669,0.73112,24.88925,1.10024,1,0.70291,0.67822,22.13828,1.10024,1,0,0.52831,20,7.31243,1,7.02159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.34241,51036611385,0.51981,0.48840,4.57617,0.21155,7,0,0.54553,0.72295,1,0.36823,0.14722,0,,0.53997,0.65732,1,0.55109,0.78859,1,0.35682,0.72980,24.34501,1.10024,1,0.70315,0.67729,22.29596,1.10024,1,0,0.00000,20,7.22527,1,6.95501,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.34607,51036648427,0.51278,0.59798,4.57617,0.21155,7,0,0.50575,0.70756,1,0.36823,0.14722,0,,0.50357,0.66798,1,0.50792,0.74714,1,0.35745,0.72922,24.63809,1.10024,1,0.70380,0.67642,23.11624,1.10024,1,0,0.00000,20,7.18731,1,7.16570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,324,5.36230,51036810585,0.51043,0.63451,4.57617,0.21155,7,0,0.50575,0.70756,1,0.36823,0.14722,0,,0.50357,0.66798,1,0.50792,0.74714,1,0.35779,0.72766,25.21789,1.10024,1,0.70370,0.67583,22.40987,1.10024,1,0,0.00000,20,7.21805,1,7.29208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.37927,51036980419,0.50569,0.69865,4.57617,0.21155,7,0,0.50558,0.68083,1,0.36823,0.14722,0,,0.51108,0.61568,1,0.50008,0.74597,1,0.35890,0.72727,25.49950,1.10024,1,0.70486,0.67451,23.87884,1.10024,1,0,0.00000,20,7.24662,1,7.18078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,326,5.43811,51037568492,0.52267,0.67035,4.57617,0.21155,7,0,0.53965,0.64205,1,0.36823,0.14722,0,,0.53788,0.58911,1,0.54142,0.69500,1,0.35929,0.72682,25.65070,1.10024,1,0.70558,0.67490,23.63696,1.10024,1,0,0.00000,20,7.32822,1,7.13546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.44067,51037594920,0.52833,0.66092,4.57617,0.21155,7,0,0.53965,0.64205,1,0.36823,0.14722,0,,0.53788,0.58911,1,0.54142,0.69500,1,0.35983,0.72680,25.74690,1.10024,1,0.70629,0.67450,24.02515,1.10024,1,0,0.00000,20,7.22400,1,7.31567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.44275,51037614970,0.52676,0.65414,5.37927,0.06348,8,1,0.52204,0.63380,1,0.36823,0.14722,0,,0.53424,0.57829,1,0.50983,0.68930,1,0.36065,0.72653,25.89152,1.10024,1,0.70740,0.67459,24.46248,1.10024,1,0,0.00000,20,7.20420,1,7.18615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,329,5.44653,51037652628,0.52806,0.64806,5.37927,0.06726,8,1,0.53328,0.62376,1,0.36823,0.14722,0,,0.52929,0.58398,1,0.53727,0.66353,1,0.36110,0.72652,26.02260,1.10024,1,0.70778,0.67436,25.03788,1.10024,1,0,0.00000,20,7.28696,1,7.28852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.46094,51037797015,0.52887,0.64431,5.37927,0.08167,8,1,0.53294,0.62552,1,0.36823,0.14722,0,,0.52934,0.58640,1,0.53654,0.66465,1,0.36170,0.72626,26.30354,1.09369,1,0.70797,0.67474,24.67690,1.09369,1,0,0.00000,20,7.35135,1,7.30195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.50098,51038197202,0.52821,0.64186,5.37927,0.12170,8,1,0.52426,0.62721,1,0.36823,0.14722,0,,0.53445,0.57887,1,0.51408,0.67556,1,0.36216,0.72655,26.27770,1.08714,1,0.70911,0.67433,25.14781,1.08714,1,0,0.00000,20,7.25732,1,7.27768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.50488,51038236492,0.52741,0.63861,5.37927,0.12561,8,1,0.52180,0.61580,1,0.36823,0.14722,0,,0.53129,0.56885,1,0.51230,0.66275,1,0.36267,0.72605,26.54074,1.08059,1,0.70943,0.67478,24.51258,1.08059,1,0,0.00000,20,7.26025,1,7.52008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.51770,51038364697,0.52670,0.63653,5.37927,0.13843,8,1,0.52097,0.61989,1,0.36823,0.14722,0,,0.53137,0.57372,1,0.51057,0.66606,1,0.36291,0.72610,26.67117,1.06809,1,0.70959,0.67463,24.37746,1.06154,1,0,0.00000,20,7.26634,1,7.43857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.55383,51038726521,0.52748,0.63418,5.37927,0.17456,8,1,0.53452,0.61303,1,0.36823,0.14722,0,,0.54107,0.59683,1,0.52798,0.62924,1,0.36344,0.72637,26.37382,1.05559,1,0.71010,0.67496,24.32392,1.04904,1,0,0.00000,20,7.27932,1,7.29813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.55835,51038771647,0.52861,0.63378,5.37927,0.17908,8,1,0.53989,0.62985,1,0.36823,0.14722,0,,0.53015,0.59663,1,0.54962,0.66306,1,0.36394,0.72631,26.53743,1.04309,1,0.71084,0.67449,24.63007,1.03654,1,0,0.00000,20,7.39087,1,7.45058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.56006,51038788213,0.52955,0.63346,5.37927,0.18079,8,1,0.53989,0.62985,1,0.36823,0.14722,0,,0.53015,0.59663,1,0.54962,0.66306,1,0.36418,0.72625,26.79910,1.04309,1,0.71108,0.67470,24.45375,1.03655,1,0,0.00000,20,7.27651,1,7.49716,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.57568,51038944811,0.52883,0.63383,5.37927,0.19641,8,1,0.52018,0.63838,1,0.36823,0.14722,0,,0.53002,0.60683,1,0.51035,0.66992,1,0.36467,0.72653,26.83199,1.04905,1,0.71162,0.67504,24.35074,1.04905,1,0,0.00000,20,7.25552,1,7.36992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.60950,51039282824,0.52969,0.63423,5.37927,0.23022,8,1,0.54087,0.63936,1,0.36823,0.14722,0,,0.52317,0.61126,1,0.55857,0.66745,1,0.36500,0.72680,26.59016,1.06155,1,0.71206,0.67447,24.96700,1.06155,1,0,0.00000,20,7.29771,1,7.43968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.61108,51039299154,0.53048,0.63435,5.37927,0.23181,8,1,0.54165,0.63604,1,0.36823,0.14722,0,,0.52301,0.60680,1,0.56028,0.66529,1,0.36542,0.72675,26.77377,1.07405,1,0.71244,0.67501,24.49848,1.07405,1,0,0.00000,20,7.26770,1,7.49817,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.64636,51039651518,0.53053,0.63296,5.37927,0.26709,8,1,0.53125,0.61211,1,0.36823,0.14722,0,,0.53887,0.60371,1,0.52363,0.62052,1,0.36592,0.72678,26.95305,1.07405,1,0.71299,0.67507,24.37389,1.07405,1,0,0.00000,20,7.31609,1,7.51165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.65747,51039762529,0.53074,0.63170,5.37927,0.27820,8,1,0.53412,0.61148,1,0.36823,0.14722,0,,0.51821,0.61665,1,0.55002,0.60631,1,0.36633,0.72686,26.83033,1.07405,1,0.71338,0.67481,24.54237,1.07405,1,0,0.00000,20,7.30111,1,7.51430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.66187,51039806332,0.53098,0.63042,5.37927,0.28259,8,1,0.53493,0.60864,1,0.36823,0.14722,0,,0.51808,0.61413,1,0.55178,0.60316,1,0.36669,0.72692,26.98610,1.08128,1,0.71373,0.67485,24.56775,1.08783,1,0,0.00000,20,7.28523,1,7.60109,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.67676,51039955562,0.53102,0.63067,5.37927,0.29749,8,1,0.53189,0.63532,1,0.36823,0.14722,0,,0.52425,0.60892,1,0.53954,0.66173,1,0.36716,0.72696,27.02948,1.09507,1,0.71407,0.67530,24.63111,1.10161,1,0,0.00000,20,7.34378,1,7.41712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.69092,51040096733,0.53154,0.63025,5.37927,0.31165,8,1,0.54140,0.62229,1,0.36823,0.14722,0,,0.51889,0.60906,1,0.56391,0.63553,1,0.36768,0.72695,26.88349,1.10885,1,0.71487,0.67492,24.81816,1.11540,1,0,0.00000,20,7.30034,1,7.46615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.74377,51040625506,0.53201,0.62982,5.37927,0.36450,8,1,0.54134,0.62117,1,0.36823,0.14722,0,,0.51878,0.60680,1,0.56391,0.63553,1,0.36796,0.72708,27.13865,1.11540,1,0.71504,0.67487,24.69795,1.11540,1,0,0.00000,20,7.24490,1,7.60706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.74939,51040682005,0.53172,0.62672,5.37927,0.37012,8,1,0.52624,0.59359,1,0.36823,0.14722,0,,0.50252,0.54127,1,0.54996,0.64590,1,0.36888,0.72730,27.22095,1.09438,1,0.71640,0.67504,25.09671,1.08783,1,0,0.00000,20,7.32420,1,7.51016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.76123,51040799797,0.53147,0.62551,5.37927,0.38196,8,1,0.52558,0.59773,1,0.36823,0.14722,0,,0.50293,0.54695,1,0.54823,0.64851,1,0.36933,0.72718,27.15853,1.08059,1,0.71666,0.67470,25.68890,1.07405,1,0,0.00000,20,7.32433,1,7.53552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,196.02083,276.78397,
1,NewMedia0,349,5.78296,51041017687,0.54055,0.56530,5.37927,0.38196,8,0,0.60617,0.01115,1,0.36823,0.14722,0,,0.51837,0.52246,1,0.69397,-0.50016,1,0.36969,0.72718,27.43565,1.07405,1,0.72446,0.65668,33.96369,1.07405,1,0,0.00000,20,7.03123,1,11.84534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.78979,51041085354,0.52678,0.53881,5.37927,0.38196,8,0,0.51300,0.51232,1,0.36823,0.14722,0,,0.51300,0.51232,1,0.69397,-0.50016,0,0.37017,0.72735,27.42837,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.14702,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.80566,51041243853,0.52219,0.52998,5.37927,0.38196,8,0,0.51300,0.51232,1,0.36823,0.14722,0,,0.51300,0.51232,1,0.69397,-0.50016,0,0.37066,0.72715,27.73715,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.07825,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.84155,51041603225,0.52082,0.52270,5.78296,0.05859,9,1,0.51672,0.50085,1,0.36823,0.14722,0,,0.51672,0.50085,1,0.69397,-0.50016,0,0.37118,0.72714,27.66741,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.03064,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,353,5.84448,51041632178,0.51953,0.52477,5.78296,0.06152,9,1,0.51436,0.53306,1,0.36823,0.14722,0,,0.51436,0.53306,1,0.69397,-0.50016,0,0.37164,0.72696,27.76502,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.05419,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.89209,51042108067,0.51867,0.52615,5.78296,0.10913,9,1,0.51436,0.53306,1,0.36823,0.14722,0,,0.51436,0.53306,1,0.69397,-0.50016,0,0.37202,0.72690,27.69662,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.02840,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.89502,51042137840,0.51872,0.52664,5.78296,0.11206,9,1,0.49614,0.53115,1,0.36823,0.14722,0,,0.49614,0.53115,1,0.69397,-0.50016,0,0.37324,0.72682,27.87032,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.07437,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.90454,51042233053,0.51621,0.52714,5.78296,0.12158,9,1,0.49614,0.53115,1,0.36823,0.14722,0,,0.49614,0.53115,1,0.69397,-0.50016,0,0.37377,0.72662,28.09218,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.03487,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.93164,51042504234,0.51424,0.52124,5.78296,0.14868,9,1,0.49643,0.46812,1,0.36823,0.14722,0,,0.49643,0.46812,1,0.69397,-0.50016,0,0.37470,0.72658,27.92650,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.02556,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.97119,51042899238,0.51623,0.51772,5.78296,0.18823,9,1,0.53614,0.48253,1,0.36823,0.14722,0,,0.53614,0.48253,1,0.69397,-0.50016,0,0.37520,0.72682,27.93672,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.03016,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.97290,51042917004,0.51789,0.51505,5.78296,0.18994,9,1,0.53615,0.48563,1,0.36823,0.14722,0,,0.53615,0.48563,1,0.69397,-0.50016,0,0.37586,0.72662,28.02042,1.06750,1,0.72446,0.65668,33.96369,1.06750,0,0,0.00000,20,7.06078,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.97473,51042935474,0.51956,0.51144,5.78296,0.19177,9,1,0.53966,0.46814,1,0.36823,0.14722,0,,0.53966,0.46814,1,0.69397,-0.50016,0,0.37682,0.72660,28.07950,1.06095,1,0.72446,0.65668,33.96369,1.06095,0,0,0.00000,20,7.01776,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,6.00500,51043237283,0.51892,0.50850,5.78296,0.22205,9,1,0.51055,0.47028,1,0.36823,0.14722,0,,0.51055,0.47028,1,0.69397,-0.50016,0,0.37738,0.72648,28.09156,1.05440,1,0.72446,0.65668,33.96369,1.05440,0,0,0.00000,20,7.03749,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,6.00623,51043250199,0.51836,0.50595,5.78296,0.22327,9,1,0.51055,0.47028,1,0.36823,0.14722,0,,0.51055,0.47028,1,0.69397,-0.50016,0,0.37814,0.72657,28.05560,1.05440,1,0.72446,0.65668,33.96369,1.05440,0,0,0.00000,20,7.02136,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,6.01990,51043386358,0.51922,0.50651,5.78296,0.23694,9,1,0.53212,0.51488,1,0.36823,0.14722,0,,0.53212,0.51488,1,0.69397,-0.50016,0,0.37912,0.72624,27.94249,1.06095,1,0.72446,0.65668,33.96369,1.06095,0,0,0.00000,20,6.98196,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,6.06665,51043854861,0.51854,0.50594,5.78296,0.28369,9,1,0.50761,0.49693,1,0.36823,0.14722,0,,0.50761,0.49693,1,0.69397,-0.50016,0,0.37980,0.72623,27.94358,1.06750,1,0.72446,0.65668,33.96369,1.06750,0,0,0.00000,20,7.01595,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,6.07214,51043909143,0.51792,0.50528,5.78296,0.28918,9,1,0.50744,0.49389,1,0.36823,0.14722,0,,0.50744,0.49389,1,0.69397,-0.50016,0,0.38062,0.72598,27.89896,1.07405,1,0.72446,0.65668,33.96369,1.07405,0,0,0.00000,20,7.04586,1,11.84534,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.11243,51044312164,0.51919,0.50872,5.78296,0.32947,9,1,0.54211,0.57069,1,0.36823,0.14722,0,,0.53269,0.55897,1,0.55154,0.58241,1,0.38189,0.72599,27.79477,1.07405,1,0.73357,0.67225,25.58766,1.07405,1,0,0.00000,20,7.04657,1,6.85429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.11963,51044384016,0.52282,0.51398,5.78296,0.33667,9,1,0.55731,0.56398,1,0.36823,0.14722,0,,0.50540,0.54662,1,0.60922,0.58133,1,0.38322,0.72593,27.56791,1.07405,1,0.73445,0.67280,25.64518,1.07405,1,0,0.00000,20,7.07296,1,7.01013,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.12109,51044398393,0.52444,0.51700,5.78296,0.33813,9,1,0.55839,0.58050,1,0.36823,0.14722,0,,0.52557,0.54538,1,0.59120,0.61563,1,0.38432,0.72564,27.32728,1.07405,1,0.73633,0.67334,24.32776,1.07405,1,0,0.00000,20,6.98888,1,6.72720,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.13696,51044557151,0.52503,0.52064,5.78296,0.35400,9,1,0.53793,0.60066,1,0.36823,0.14722,0,,0.49752,0.54747,1,0.57834,0.65385,1,0.38486,0.72572,27.21369,1.07405,1,0.73703,0.67332,24.29318,1.07405,1,0,0.00000,20,7.05200,1,6.63508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.17578,51044946061,0.52555,0.52406,5.78296,0.39282,9,1,0.53754,0.60262,1,0.36823,0.14722,0,,0.49775,0.55018,1,0.57734,0.65506,1,0.38566,0.72567,27.06366,1.06750,1,0.73833,0.67427,23.65776,1.06750,1,0,0.00000,20,7.01398,1,6.41406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.17737,51044961084,0.52631,0.52723,5.78296,0.39441,9,1,0.54449,0.60338,1,0.36823,0.14722,0,,0.51559,0.54186,1,0.57339,0.66489,1,0.38680,0.72559,26.84734,1.06095,1,0.73936,0.67442,23.45366,1.06095,1,0,0.00000,20,6.94603,1,6.57378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.60369,95.33245,
1,NewMedia0,374,6.20715,51045259018,0.53860,0.55717,5.78296,0.39441,9,0,0.57040,0.62430,1,0.36823,0.14722,0,,0.54263,0.54666,1,0.59818,0.70195,1,0.38741,0.72559,26.83250,1.05440,1,0.74026,0.67442,23.31410,1.05440,1,0,0.00000,20,6.90870,1,6.46310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.20947,51045282447,0.55483,0.58972,5.78296,0.39441,9,0,0.57105,0.62227,1,0.36823,0.14722,0,,0.54266,0.54362,1,0.59945,0.70092,1,0.38805,0.72580,26.56337,1.06164,1,0.74087,0.67451,23.29006,1.06164,1,0,0.00000,20,6.95949,1,6.43948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.22693,51045456886,0.56006,0.59118,5.78296,0.39441,9,0,0.57052,0.59411,1,0.36823,0.14722,0,,0.53396,0.53172,1,0.60708,0.65649,1,0.38909,0.72554,26.53335,1.07542,1,0.74237,0.67546,23.19856,1.07542,1,0,0.00000,20,6.83815,1,6.08195,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.23303,51045518153,0.56344,0.59480,6.20715,0.02588,10,1,0.57359,0.60565,1,0.36823,0.14722,0,,0.53292,0.54880,1,0.61427,0.66249,1,0.38953,0.72556,26.22330,1.08921,1,0.74291,0.67549,22.52515,1.08921,1,0,0.00000,20,6.87820,1,6.29214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.27234,51045911144,0.56559,0.59659,6.20715,0.06519,10,1,0.57419,0.60375,1,0.36823,0.14722,0,,0.53289,0.54615,1,0.61548,0.66134,1,0.39033,0.72570,26.37801,1.09576,1,0.74339,0.67541,22.45133,1.09576,1,0,0.00000,20,6.81750,1,6.41858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
