MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/03 11:09:14.721),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,41,0.66879,41031574510,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,42,0.68510,41031737587,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,43,0.70268,41031913364,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,44,0.71997,41032086254,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,45,0.73915,41032278080,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,46,0.75206,41032407236,0.00000,0.00000,0.29080,0.24641,2,0,0.53226,0.55600,0,0.37396,0.05278,0,,0.55966,0.54883,0,0.50487,0.56318,0,0.32715,0.34121,14.34295,1.06044,0,0.68966,0.34060,14.66507,1.06044,0,60,0.00000,11,4.06861,0,3.69107,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,47,0.76746,41032561191,0.26659,0.27818,0.29080,0.24641,2,0,0.53317,0.55637,1,0.37396,0.05278,0,,0.56002,0.56038,1,0.50632,0.55235,1,0.32894,0.34242,14.63216,1.06044,1,0.69096,0.34180,13.71391,1.07033,1,0,0.23024,12,3.57362,1,3.38858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,48,0.78581,41032744653,0.33557,0.29281,0.29080,0.24641,2,0,0.47353,0.32207,1,0.37396,0.05278,0,,0.46949,0.23832,1,0.47757,0.40581,1,0.32920,0.34269,14.47692,1.07033,1,0.69134,0.34167,13.40960,1.08022,1,0,0.00000,12,3.48354,1,3.24886,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,49,0.80138,41032900277,0.49763,0.40437,0.29080,0.24641,2,0,0.48620,0.33467,1,0.37396,0.05278,0,,0.48159,0.25004,1,0.49080,0.41930,1,0.32944,0.34246,14.85355,1.08022,1,0.69140,0.34152,13.25441,1.09011,1,0,0.00000,12,3.45777,1,3.35824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,50,0.81801,41033066589,0.49191,0.36943,0.29080,0.24641,2,0,0.48620,0.33449,1,0.37396,0.05278,0,,0.48157,0.24984,1,0.49082,0.41913,1,0.32970,0.34272,14.70748,1.08036,1,0.69159,0.34195,13.10589,1.09025,1,0,0.00000,12,3.49036,1,3.35459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,51,0.83487,41033235212,0.48671,0.35371,0.29080,0.24641,2,0,0.47630,0.32228,1,0.37396,0.05278,0,,0.47769,0.30649,1,0.47491,0.33807,1,0.33033,0.34318,14.13786,1.08049,1,0.69192,0.34243,12.44863,1.08049,1,0,0.00000,12,3.70901,1,3.51064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,52,0.85115,41033398018,0.48783,0.34656,0.80138,0.04977,3,1,0.49117,0.32512,1,0.37396,0.05278,0,,0.47577,0.26355,1,0.50657,0.38669,1,0.33037,0.34343,14.23334,1.07074,1,0.69170,0.34275,12.49636,1.07074,1,0,0.00000,12,3.56726,1,3.41217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,53,0.86702,41033556790,0.48828,0.34843,0.80138,0.06564,3,1,0.49007,0.35588,1,0.37396,0.05278,0,,0.47778,0.28914,1,0.50237,0.42262,1,0.33044,0.34359,14.22607,1.05254,1,0.69195,0.34304,12.49644,1.04265,1,0,0.00000,12,3.64030,1,3.46706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,54,0.88345,41033721097,0.48958,0.35323,0.80138,0.08208,3,1,0.49610,0.37727,1,0.37396,0.05278,0,,0.50009,0.31299,1,0.49211,0.44154,1,0.33055,0.34308,14.37418,1.03419,1,0.69160,0.34311,13.04269,1.02430,1,0,0.00000,12,3.37594,1,3.42542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,55,0.90002,41033886747,0.49076,0.36307,0.80138,0.09865,3,1,0.49782,0.42211,1,0.37396,0.05278,0,,0.50529,0.37122,1,0.49035,0.47300,1,0.33046,0.34299,14.25761,1.01585,1,0.69206,0.34249,12.45746,1.00596,1,0,0.00000,12,3.37811,1,3.27449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,56,0.91652,41034051821,0.49160,0.37209,0.80138,0.11514,3,1,0.49754,0.43522,1,0.37396,0.05278,0,,0.50617,0.38481,1,0.48891,0.48563,1,0.33043,0.34305,14.18868,1.00596,1,0.69196,0.34236,12.39362,0.99607,1,0,0.00000,12,3.42288,1,3.26051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,57,0.93262,41034212786,0.48837,0.37622,0.80138,0.13124,3,1,0.46252,0.40928,1,0.37396,0.05278,0,,0.48346,0.37398,1,0.44158,0.44458,1,0.33039,0.34291,14.02295,1.00452,1,0.69193,0.34305,12.36987,1.00452,1,0,0.00000,12,3.44156,1,3.50086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,58,0.96022,41034488829,0.48737,0.38140,0.80138,0.15884,3,1,0.47830,0.42796,1,0.37396,0.05278,0,,0.47175,0.37476,1,0.48486,0.48117,1,0.33002,0.34355,13.70395,1.01298,1,0.69187,0.34306,12.42008,1.01298,1,0,0.00000,12,3.54866,1,3.47709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,59,0.96886,41034575124,0.48661,0.38405,0.80138,0.16748,3,1,0.47907,0.41059,1,0.37396,0.05278,0,,0.47073,0.36313,1,0.48742,0.45805,1,0.32984,0.34387,13.63333,1.02143,1,0.69113,0.34322,12.52546,1.03132,1,0,0.00000,12,3.50987,1,3.45362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,60,0.98225,41034709152,0.48704,0.38661,0.80138,0.18088,3,1,0.49176,0.41471,1,0.37396,0.05278,0,,0.49919,0.36234,1,0.48433,0.46708,1,0.32975,0.34448,13.61602,1.03132,1,0.69097,0.34340,12.75567,1.04121,1,0,0.00000,12,3.50982,1,3.37068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,61,0.99879,41034874551,0.48541,0.38755,0.80138,0.19742,3,1,0.46578,0.39887,1,0.37396,0.05278,0,,0.46811,0.35070,1,0.46346,0.44704,1,0.32948,0.34424,13.77817,1.04121,1,0.69105,0.34244,12.59488,1.05110,1,0,0.00000,12,3.48443,1,3.30229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,62,1.01501,41035036647,0.48396,0.38788,0.80138,0.21364,3,1,0.46519,0.39213,1,0.37396,0.05278,0,,0.46692,0.33723,1,0.46346,0.44704,1,0.32923,0.34461,14.11608,1.05110,1,0.69079,0.34341,12.31526,1.05110,1,0,0.00000,12,3.46884,1,3.38806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,63,1.03186,41035205222,0.48628,0.39083,0.80138,0.23048,3,1,0.51865,0.43216,1,0.37396,0.05278,0,,0.54723,0.41280,1,0.49008,0.45153,1,0.32951,0.34509,13.78756,1.05110,1,0.69053,0.34371,12.20470,1.04121,1,0,0.00000,12,3.46704,1,3.39893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,64,1.04788,41035365396,0.48793,0.39261,0.80138,0.24651,3,1,0.51268,0.41935,1,0.37396,0.05278,0,,0.55001,0.37661,1,0.47534,0.46209,1,0.32908,0.34471,14.07388,1.04121,1,0.69020,0.34235,11.61518,1.03132,1,0,0.00000,12,3.54400,1,3.24330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,65,1.07550,41035641588,0.48936,0.39494,0.80138,0.27412,3,1,0.51227,0.43216,1,0.37396,0.05278,0,,0.55047,0.38979,1,0.47406,0.47453,1,0.32874,0.34511,13.77925,1.03132,1,0.68953,0.34276,12.28204,1.02143,1,0,0.00000,12,3.48572,1,3.11440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,66,1.08344,41035720903,0.49089,0.39674,0.80138,0.28206,3,1,0.51696,0.42731,1,0.37396,0.05278,0,,0.53992,0.34653,1,0.49400,0.50809,1,0.32810,0.34525,13.80569,1.02143,1,0.68927,0.34250,12.00427,1.02143,1,0,0.00000,12,3.38662,1,3.20290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,67,1.09714,41035857927,0.49310,0.40000,0.80138,0.29576,3,1,0.53295,0.45881,1,0.37396,0.05278,0,,0.54891,0.40890,1,0.51699,0.50871,1,0.32810,0.34489,14.33377,1.02143,1,0.68900,0.34252,12.66308,1.02143,1,0,0.00000,12,3.48252,1,3.16477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,68,1.11366,41036023181,0.49510,0.40294,0.80138,0.31229,3,1,0.53295,0.45881,1,0.37396,0.05278,0,,0.54891,0.40890,1,0.51699,0.50871,1,0.32758,0.34461,14.39456,1.02143,1,0.68847,0.34153,11.90147,1.02143,1,0,0.00000,12,3.63036,1,3.41645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,69,1.13008,41036187335,0.49618,0.40287,0.80138,0.32870,3,1,0.51791,0.40131,1,0.37396,0.05278,0,,0.55994,0.37220,1,0.47587,0.43042,1,0.32699,0.34423,13.78345,1.02143,1,0.68804,0.34100,12.74831,1.02143,1,0,0.00000,12,3.57842,1,3.09044,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,70,1.14676,41036354205,0.49683,0.40550,0.80138,0.34538,3,1,0.51033,0.46087,1,0.37396,0.05278,0,,0.53625,0.39865,1,0.48442,0.52309,1,0.32666,0.34463,14.29544,1.02143,1,0.68791,0.34049,12.77688,1.02143,1,0,0.00000,12,3.51983,1,3.12661,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,71,1.16266,41036513107,0.49741,0.40791,0.80138,0.36128,3,1,0.51033,0.46087,1,0.37396,0.05278,0,,0.53625,0.39865,1,0.48442,0.52309,1,0.32655,0.34424,14.61942,1.02143,1,0.68753,0.33990,12.74540,1.02143,1,0,0.00000,12,3.59627,1,3.21645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,40.22736,176.38272,
1,NewMedia0,72,1.18718,41036758327,0.50821,0.43526,0.80138,0.36128,3,0,0.50247,0.48041,1,0.37396,0.05278,0,,0.50771,0.41585,1,0.49723,0.54497,1,0.32643,0.34399,14.58111,1.02143,1,0.68718,0.33936,13.02719,1.02143,1,0,0.00000,12,3.61931,1,3.42812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,73,1.19714,41036857967,0.51642,0.46582,0.80138,0.36128,3,0,0.52463,0.49639,1,0.37396,0.05278,0,,0.54772,0.44940,1,0.50155,0.54339,1,0.32648,0.34394,14.71646,1.02143,1,0.68723,0.33917,13.18376,1.02143,1,0,0.00000,12,3.56347,1,3.50958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,74,1.21233,41037009811,0.51916,0.47601,0.80138,0.36128,3,0,0.52463,0.49639,1,0.37396,0.05278,0,,0.54772,0.44940,1,0.50155,0.54339,1,0.32613,0.34354,14.83168,1.02143,1,0.68694,0.33962,13.15397,1.02143,1,0,0.00000,12,3.69764,1,3.38058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,75,1.22833,41037169859,0.51610,0.47195,1.18718,0.04115,4,1,0.50691,0.45977,1,0.37396,0.05278,0,,0.53475,0.40364,1,0.47908,0.51590,1,0.32592,0.34312,15.02336,1.02143,1,0.68713,0.33928,13.35807,1.02143,1,0,0.00000,12,3.70975,1,3.31144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,76,1.24513,41037337916,0.51352,0.47339,1.18718,0.05795,4,1,0.50322,0.47916,1,0.37396,0.05278,0,,0.53351,0.39671,1,0.47292,0.56161,1,0.32582,0.34350,14.89766,1.02143,1,0.68691,0.33921,13.58331,1.02143,1,0,0.00000,12,3.67736,1,3.33043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.26149,41037501436,0.51180,0.47436,1.18718,0.07431,4,1,0.50322,0.47916,1,0.37396,0.05278,0,,0.53351,0.39671,1,0.47292,0.56161,1,0.32580,0.34322,15.44172,1.02143,1,0.68665,0.33953,13.68908,1.02143,1,0,0.00000,12,3.64950,1,3.42339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.28479,41037734538,0.50778,0.47418,1.18718,0.09761,4,1,0.48367,0.47310,1,0.37396,0.05278,0,,0.50088,0.36667,1,0.46645,0.57954,1,0.32571,0.34291,15.16506,1.02143,1,0.68658,0.33953,13.96495,1.02143,1,0,0.00000,12,3.66523,1,3.44622,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.29443,41037830857,0.50353,0.47007,1.18718,0.10725,4,1,0.47377,0.44134,1,0.37396,0.05278,0,,0.48594,0.34194,1,0.46161,0.54074,1,0.32560,0.34271,15.25950,1.02143,1,0.68660,0.33948,14.08603,1.02143,1,0,0.00000,12,3.71060,1,3.38010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.31100,41037996649,0.50023,0.46688,1.18718,0.12383,4,1,0.47377,0.44134,1,0.37396,0.05278,0,,0.48594,0.34194,1,0.46161,0.54074,1,0.32535,0.34230,15.24931,1.02143,1,0.68615,0.33907,13.39170,1.02143,1,0,0.00000,12,3.75189,1,3.62713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.32721,41038158690,0.50131,0.46991,1.18718,0.14003,4,1,0.51109,0.49721,1,0.37396,0.05278,0,,0.53955,0.40490,1,0.48263,0.58953,1,0.32503,0.34249,15.30928,1.02143,1,0.68659,0.33925,14.17791,1.02143,1,0,0.00000,12,3.80891,1,3.48679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.34380,41038324511,0.49825,0.46937,1.18718,0.15662,4,1,0.46767,0.46396,1,0.37396,0.05278,0,,0.51093,0.37811,1,0.42441,0.54980,1,0.32474,0.34165,15.69984,1.02143,1,0.68608,0.33924,14.28538,1.02143,1,0,0.00000,12,3.75755,1,3.46969,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.36028,41038489371,0.49571,0.46892,1.18718,0.17310,4,1,0.46767,0.46396,1,0.37396,0.05278,0,,0.51093,0.37811,1,0.42441,0.54980,1,0.32425,0.34098,15.76924,1.02143,1,0.68560,0.33830,14.31839,1.02143,1,0,0.00000,12,3.77368,1,3.62132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.37619,41038648473,0.49410,0.46973,1.18718,0.18901,4,1,0.47479,0.47951,1,0.37396,0.05278,0,,0.50985,0.40536,1,0.43974,0.55365,1,0.32367,0.34153,15.55160,1.02143,1,0.68486,0.33808,14.27448,1.02143,1,0,0.00000,12,3.84352,1,3.76629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,85,1.40114,41038897907,0.49610,0.47080,1.18718,0.21396,4,1,0.52217,0.48462,1,0.37396,0.05278,0,,0.53441,0.51754,1,0.50993,0.45171,1,0.32341,0.34120,15.54376,1.02143,1,0.68504,0.33813,14.39293,1.02143,1,0,0.00000,12,3.83284,1,3.54299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.40985,41038985130,0.49784,0.47172,1.18718,0.22267,4,1,0.52217,0.48462,1,0.37396,0.05278,0,,0.53441,0.51754,1,0.50993,0.45171,1,0.32279,0.34110,15.72691,1.02143,1,0.68392,0.33728,14.00329,1.02143,1,0,0.00000,12,3.85616,1,3.62272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.42586,41039145114,0.49645,0.47024,1.18718,0.23868,4,1,0.47557,0.44798,1,0.37396,0.05278,0,,0.53647,0.41921,1,0.41466,0.47676,1,0.32227,0.34103,16.01761,1.02143,1,0.68394,0.33669,14.41797,1.02143,1,0,0.00000,12,3.87457,1,3.47258,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.44240,41039310532,0.49624,0.46819,1.18718,0.25522,4,1,0.49285,0.43542,1,0.37396,0.05278,0,,0.54354,0.41924,1,0.44215,0.45161,1,0.32208,0.34089,15.93156,1.02143,1,0.68344,0.33697,14.70245,1.02143,1,0,0.00000,12,3.89103,1,3.60538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.45879,41039474365,0.49605,0.46637,1.18718,0.27161,4,1,0.49285,0.43542,1,0.37396,0.05278,0,,0.54354,0.41924,1,0.44215,0.45161,1,0.32127,0.34097,16.15384,1.02143,1,0.68271,0.33658,14.49782,1.02143,1,0,0.00000,12,3.88213,1,3.76412,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.47479,41039634450,0.49629,0.46466,1.18718,0.28761,4,1,0.50059,0.43397,1,0.37396,0.05278,0,,0.53524,0.44151,1,0.46593,0.42644,1,0.32092,0.34104,16.03292,1.02143,1,0.68265,0.33665,14.82019,1.02143,1,0,0.00000,12,3.86458,1,3.47402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.49112,41039797733,0.49622,0.46250,1.18718,0.30394,4,1,0.49504,0.42147,1,0.37396,0.05278,0,,0.51304,0.40827,1,0.47704,0.43467,1,0.32071,0.34096,15.80987,1.02143,1,0.68247,0.33630,14.81820,1.02143,1,0,0.00000,12,3.93964,1,3.54014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.51341,41040020682,0.49617,0.46055,1.18718,0.32623,4,1,0.49504,0.42147,1,0.37396,0.05278,0,,0.51304,0.40827,1,0.47704,0.43467,1,0.32007,0.34067,16.35409,1.02143,1,0.68215,0.33650,15.04518,1.02143,1,0,0.00000,12,3.84560,1,3.52330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.52637,41040150281,0.49553,0.45859,1.18718,0.33919,4,1,0.48214,0.41748,1,0.37396,0.05278,0,,0.54895,0.37990,1,0.41533,0.45506,1,0.31968,0.34085,16.19263,1.02143,1,0.68175,0.33622,15.02576,1.02143,1,0,0.00000,12,4.04329,1,3.64068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.54100,41040296550,0.49600,0.45792,1.18718,0.35382,4,1,0.50632,0.44319,1,0.37396,0.05278,0,,0.52787,0.35678,1,0.48477,0.52961,1,0.31958,0.34050,16.57838,1.02143,1,0.68139,0.33631,15.51155,1.02143,1,0,0.00000,12,3.86469,1,3.67959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.55742,41040460704,0.49643,0.45731,1.18718,0.37024,4,1,0.50632,0.44319,1,0.37396,0.05278,0,,0.52787,0.35678,1,0.48477,0.52961,1,0.31921,0.34031,16.00357,1.02143,1,0.68072,0.33549,14.95669,1.02143,1,0,0.00000,12,4.02244,1,3.78725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.57344,41040621018,0.49579,0.45595,1.18718,0.38626,4,1,0.48050,0.42344,1,0.37396,0.05278,0,,0.49732,0.33971,1,0.46368,0.50718,1,0.31888,0.33981,15.80173,1.02143,1,0.68057,0.33536,15.00299,1.02143,1,0,0.00000,12,4.02202,1,3.75749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.59041,41040790665,0.49595,0.45444,1.18718,0.40323,4,1,0.49987,0.41666,1,0.37396,0.05278,0,,0.53835,0.38568,1,0.46138,0.44764,1,0.31883,0.33973,15.87909,1.02143,1,0.68086,0.33446,14.69995,1.02143,1,0,0.00000,12,4.01714,1,3.71571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.60666,41040953201,0.49609,0.45304,1.18718,0.41948,4,1,0.49987,0.41666,1,0.37396,0.05278,0,,0.53835,0.38568,1,0.46138,0.44764,1,0.31858,0.33923,16.11195,1.02143,1,0.68078,0.33416,15.03301,1.02143,1,0,0.00000,12,4.02715,1,3.69308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.63002,41041186760,0.49647,0.45243,1.18718,0.44284,4,1,0.50654,0.43579,1,0.37396,0.05278,0,,0.54683,0.45043,1,0.46624,0.42115,1,0.31849,0.33907,16.02484,1.02143,1,0.68073,0.33416,14.92249,1.02143,1,0,0.00000,12,3.99847,1,3.68489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64075,41041294040,0.49624,0.45360,1.18718,0.45357,4,1,0.48998,0.48644,1,0.37396,0.05278,0,,0.48801,0.45765,1,0.49196,0.51523,1,0.31879,0.33914,16.34927,1.02143,1,0.68074,0.33377,15.34685,1.02143,1,0,0.00000,12,4.04151,1,3.72090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.65616,41041448130,0.49604,0.45469,1.18718,0.46898,4,1,0.48998,0.48644,1,0.37396,0.05278,0,,0.48801,0.45765,1,0.49196,0.51523,1,0.31877,0.33889,16.37940,1.02143,1,0.68106,0.33341,15.40106,1.02143,1,0,0.00000,12,4.00592,1,3.64719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.67194,41041605929,0.49543,0.45505,1.18718,0.48476,4,1,0.47732,0.46557,1,0.37396,0.05278,0,,0.49551,0.37805,1,0.45912,0.55309,1,0.31879,0.33844,16.16544,1.02143,1,0.68124,0.33346,15.38879,1.02143,1,0,0.00000,12,4.09347,1,3.73115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.68874,41041773950,0.49524,0.45529,1.18718,0.50156,4,1,0.48928,0.46284,1,0.37396,0.05278,0,,0.49364,0.38543,1,0.48491,0.54024,1,0.31882,0.33845,16.14594,1.02143,1,0.68143,0.33302,15.59251,1.02143,1,0,0.00000,12,4.12832,1,3.83387,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.70525,41041939032,0.49505,0.45584,1.18718,0.51807,4,1,0.48911,0.47360,1,0.37396,0.05278,0,,0.49448,0.39687,1,0.48374,0.55032,1,0.31904,0.33792,16.55920,1.01298,1,0.68157,0.33282,15.70617,1.01298,1,0,0.00000,12,4.06586,1,3.70512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.73918,41042278414,0.49449,0.45793,1.18718,0.55200,4,1,0.47597,0.52671,1,0.37396,0.05278,0,,0.52005,0.43840,1,0.43188,0.61501,1,0.31914,0.33707,16.20462,1.00452,1,0.68188,0.33218,15.39591,1.00452,1,0,0.00000,12,4.12429,1,3.78958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.74596,41042346087,0.49469,0.45962,1.18718,0.55878,4,1,0.50146,0.51733,1,0.37396,0.05278,0,,0.54176,0.51299,1,0.46116,0.52168,1,0.31909,0.33689,16.13703,0.99607,1,0.68207,0.33210,15.40391,0.99607,1,0,0.00000,12,4.13778,1,3.74983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
