MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:18:57.905),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,184,3.01852,51595951150,0.49168,0.40025,2.85925,0.15927,7,1,0.47591,0.38756,1,0.50885,0.52685,0,,0.49488,0.41485,1,0.45695,0.36027,1,0.38434,0.62297,25.44999,1.24167,1,0.71429,0.64966,27.67711,1.24167,1,0,0.00000,24,7.52185,1,7.49079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.04749,51596240832,0.49047,0.39928,2.85925,0.18823,7,1,0.47719,0.38855,1,0.50885,0.52685,0,,0.50033,0.40983,1,0.45406,0.36727,1,0.38438,0.62300,25.41195,1.24167,1,0.71433,0.64967,27.69090,1.24167,1,0,0.00000,24,7.49625,1,7.49096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.07169,51596482874,0.48945,0.39845,2.85925,0.21243,7,1,0.47719,0.38855,1,0.50885,0.52685,0,,0.50033,0.40983,1,0.45406,0.36727,1,0.38440,0.62304,25.49148,1.24167,1,0.71434,0.64961,27.78138,1.24167,1,0,0.00000,24,7.48801,1,7.48141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.07324,51596498380,0.48967,0.39626,2.85925,0.21399,7,1,0.49247,0.36783,1,0.50885,0.52685,0,,0.51823,0.38690,1,0.46672,0.34875,1,0.38450,0.62268,25.82684,1.24167,1,0.71432,0.64948,27.61682,1.24167,1,0,0.00000,24,7.37921,1,7.49971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08487,51596614690,0.48907,0.39404,2.85925,0.22562,7,1,0.48071,0.36295,1,0.50885,0.52685,0,,0.49488,0.37579,1,0.46653,0.35011,1,0.38459,0.62255,25.89992,1.24167,1,0.71451,0.64953,27.46128,1.24167,1,0,0.00000,24,7.41236,1,7.56427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.10025,51596768537,0.48855,0.39210,2.85925,0.24100,7,1,0.48071,0.36295,1,0.50885,0.52685,0,,0.49488,0.37579,1,0.46653,0.35011,1,0.38463,0.62246,25.77309,1.24167,1,0.71455,0.64923,27.42592,1.24167,1,0,0.00000,24,7.41948,1,7.50976,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.11679,51596933873,0.48942,0.38973,2.85925,0.25754,7,1,0.50346,0.35174,1,0.50885,0.52685,0,,0.51689,0.37433,1,0.49003,0.32915,1,0.38471,0.62230,25.77116,1.24167,1,0.71457,0.64895,27.40895,1.24167,1,0,0.00000,24,7.37508,1,7.48773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.13312,51597097179,0.48915,0.38909,2.85925,0.27386,7,1,0.48453,0.37835,1,0.50885,0.52685,0,,0.47182,0.43267,1,0.49725,0.32403,1,0.38472,0.62142,26.81330,1.24167,1,0.71455,0.64879,27.54299,1.24167,1,0,0.00000,24,7.28757,1,7.48251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.18329,51597598751,0.48891,0.38853,2.85925,0.32404,7,1,0.48453,0.37835,1,0.50885,0.52685,0,,0.47182,0.43267,1,0.49725,0.32403,1,0.38472,0.62143,26.80266,1.24167,1,0.71460,0.64884,27.50578,1.24167,1,0,0.00000,24,7.29136,1,7.51480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.18903,51597656233,0.48800,0.38577,2.85925,0.32977,7,1,0.48833,0.36046,1,0.50885,0.52685,0,,0.43874,0.40738,1,0.53793,0.31354,1,0.38522,0.62123,26.82477,1.24167,1,0.71510,0.64874,27.37049,1.24167,1,0,0.00000,24,7.34052,1,7.45895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.19882,51597754347,0.48802,0.38462,2.85925,0.33957,7,1,0.48833,0.36046,1,0.50885,0.52685,0,,0.43874,0.40738,1,0.53793,0.31354,1,0.38525,0.62123,26.83556,1.24167,1,0.71513,0.64873,27.38305,1.24167,1,0,0.00000,24,7.32824,1,7.44486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.21521,51597918149,0.48624,0.38386,2.85925,0.35596,7,1,0.44716,0.36730,1,0.50885,0.52685,0,,0.42337,0.41828,1,0.47095,0.31632,1,0.38534,0.62128,26.79474,1.24167,1,0.71522,0.64872,27.54407,1.24167,1,0,0.00000,24,7.29189,1,7.43984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.23181,51598084186,0.48744,0.38267,2.85925,0.37256,7,1,0.51499,0.35529,1,0.50885,0.52685,0,,0.51050,0.37917,1,0.51948,0.33141,1,0.38592,0.62160,26.93844,1.24167,1,0.71561,0.64922,27.40015,1.24167,1,0,0.00000,24,7.26678,1,7.48611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.24820,51598248101,0.48854,0.38158,2.85925,0.38895,7,1,0.51499,0.35529,1,0.50885,0.52685,0,,0.51050,0.37917,1,0.51948,0.33141,1,0.38592,0.62160,26.93844,1.24167,1,0.71567,0.64923,27.36684,1.24167,1,0,0.00000,24,7.26535,1,7.46255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.26978,51598463807,0.49099,0.37972,2.85925,0.41052,7,1,0.55211,0.33316,1,0.50885,0.52685,0,,0.53714,0.32705,1,0.56708,0.33927,1,0.38605,0.62151,26.92694,1.24167,1,0.71599,0.64948,27.51588,1.24167,1,0,0.00000,23,7.26121,1,7.44994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.29861,51598752281,0.49066,0.37903,2.85925,0.43936,7,1,0.48226,0.36107,1,0.50885,0.52685,0,,0.45868,0.37030,1,0.50584,0.35183,1,0.38615,0.62164,26.86857,1.24167,1,0.71607,0.64953,27.52302,1.24167,1,0,0.00000,23,7.30746,1,7.42680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.30048,51598770727,0.49036,0.37838,2.85925,0.44122,7,1,0.48226,0.36107,1,0.50885,0.52685,0,,0.45868,0.37030,1,0.50584,0.35183,1,0.38622,0.62165,26.83749,1.24167,1,0.71607,0.64950,27.56333,1.24167,1,0,0.00000,23,7.30259,1,7.42599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31403,51598906147,0.49078,0.37734,2.85925,0.45477,7,1,0.50235,0.34805,1,0.50885,0.52685,0,,0.48382,0.35262,1,0.52089,0.34348,1,0.38634,0.62156,26.97176,1.24167,1,0.71630,0.64946,27.50958,1.24167,1,0,0.00000,23,7.30204,1,7.41857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33020,51599068009,0.49120,0.37644,2.85925,0.47095,7,1,0.50336,0.35026,1,0.50885,0.52685,0,,0.48637,0.35894,1,0.52036,0.34159,1,0.38642,0.62136,27.30610,1.24167,1,0.71635,0.64948,27.50238,1.24167,1,0,0.00000,23,7.30984,1,7.44544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.34683,51599234322,0.49159,0.37559,2.85925,0.48758,7,1,0.50336,0.35026,1,0.50885,0.52685,0,,0.48637,0.35894,1,0.52036,0.34159,1,0.38650,0.62195,26.45094,1.24167,1,0.71635,0.64948,27.50238,1.24167,1,0,0.00000,23,7.35672,1,7.44780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.36313,51599397355,0.49153,0.37445,2.85925,0.50388,7,1,0.48972,0.33901,1,0.50885,0.52685,0,,0.42193,0.35515,1,0.55751,0.32288,1,0.38665,0.62132,27.49884,1.24167,1,0.71649,0.64948,27.43717,1.24167,1,0,0.00000,23,7.28180,1,7.41468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.40967,51599862655,0.49176,0.37376,2.85925,0.55042,7,1,0.49919,0.35159,1,0.50885,0.52685,0,,0.43715,0.35422,1,0.56123,0.34896,1,0.38676,0.62134,27.34994,1.24167,1,0.71652,0.64947,27.50270,1.24167,1,0,0.00000,23,7.28785,1,7.38949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.41202,51599886139,0.49198,0.37310,2.85925,0.55276,7,1,0.49919,0.35159,1,0.50885,0.52685,0,,0.43715,0.35422,1,0.56123,0.34896,1,0.38682,0.62148,27.35726,1.24167,1,0.71658,0.64955,27.51884,1.24167,1,0,0.00000,23,7.32125,1,7.39626,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,133.40489,95.75729,
1,NewMedia0,208,3.41611,51599927093,0.50296,0.34962,2.85925,0.55276,7,0,0.49179,0.33883,1,0.50885,0.52685,0,,0.47576,0.33702,1,0.50781,0.34063,1,0.38682,0.62148,27.35726,1.24167,1,0.71675,0.64964,27.28020,1.24167,1,0,0.00000,23,7.31752,1,7.45094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.42889,51600054866,0.49938,0.35084,2.85925,0.55276,7,0,0.49580,0.35207,1,0.50885,0.52685,0,,0.47305,0.34635,1,0.51856,0.35779,1,0.38698,0.62230,26.29765,1.24167,1,0.71691,0.64958,27.42693,1.24167,1,0,0.00000,23,7.43027,1,7.46068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44565,51600222518,0.49819,0.35125,2.85925,0.55276,7,0,0.49580,0.35207,1,0.50885,0.52685,0,,0.47305,0.34635,1,0.51856,0.35779,1,0.38698,0.62233,26.25035,1.24167,1,0.71697,0.64972,27.51084,1.24167,1,0,0.00000,23,7.43271,1,7.46945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46158,51600381697,0.49524,0.35572,3.41611,0.04547,8,1,0.48640,0.36913,1,0.50885,0.52685,0,,0.48869,0.36523,1,0.48410,0.37304,1,0.38731,0.62155,26.91309,1.24167,1,0.71721,0.64968,27.31813,1.24167,1,0,0.00000,23,7.29758,1,7.42510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.49210,51600686953,0.49641,0.36081,3.41611,0.07599,8,1,0.50108,0.38117,1,0.50885,0.52685,0,,0.51525,0.39360,1,0.48692,0.36873,1,0.38731,0.62155,26.91309,1.24167,1,0.71727,0.64983,27.18205,1.24167,1,0,0.00000,23,7.29627,1,7.42281,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.49524,51600718394,0.49719,0.36420,3.41611,0.07913,8,1,0.50108,0.38117,1,0.50885,0.52685,0,,0.51525,0.39360,1,0.48692,0.36873,1,0.38728,0.62162,27.02203,1.24167,1,0.71734,0.64989,27.14023,1.24167,1,0,0.00000,23,7.29278,1,7.46889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.51541,51600920224,0.49853,0.36594,3.41611,0.09930,8,1,0.50658,0.37638,1,0.50885,0.52685,0,,0.50978,0.38831,1,0.50338,0.36445,1,0.38734,0.62152,27.02386,1.24167,1,0.71736,0.64981,27.29016,1.24167,1,0,0.00000,23,7.23482,1,7.42956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.52893,51601055332,0.49977,0.36840,3.41611,0.11282,8,1,0.50844,0.38563,1,0.50885,0.52685,0,,0.50313,0.39295,1,0.51374,0.37831,1,0.38754,0.62197,26.66015,1.24167,1,0.71741,0.64964,27.49955,1.24167,1,0,0.00000,23,7.31903,1,7.42466,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54398,51601205896,0.50080,0.37249,3.41611,0.12787,8,1,0.50907,0.40521,1,0.50885,0.52685,0,,0.50583,0.40403,1,0.51231,0.40638,1,0.38758,0.62201,26.67260,1.22113,1,0.71738,0.64979,27.27458,1.19732,1,0,0.00000,23,7.33436,1,7.44023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.56012,51601367127,0.50160,0.37819,3.41611,0.14401,8,1,0.50880,0.42944,1,0.50885,0.52685,0,,0.49622,0.42465,1,0.52138,0.43423,1,0.38770,0.62271,25.83822,1.17679,1,0.71764,0.64971,27.44403,1.15298,1,0,0.00000,23,7.37617,1,7.42138,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.57748,51601540841,0.50223,0.38632,3.41611,0.16138,8,1,0.50846,0.46761,1,0.50885,0.52685,0,,0.46727,0.48843,1,0.54964,0.44679,1,0.38807,0.62276,25.78273,1.13244,1,0.71781,0.64969,27.47165,1.10863,1,0,0.00000,23,7.37820,1,7.37451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.60522,51601818319,0.50294,0.39522,3.41611,0.18912,8,1,0.51085,0.49312,1,0.50885,0.52685,0,,0.47509,0.51102,1,0.54661,0.47522,1,0.38819,0.62283,25.78134,1.08810,1,0.71784,0.64971,27.49092,1.06429,1,0,0.00000,23,7.40642,1,7.35664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.62695,51602035485,0.50380,0.40077,3.41611,0.21085,8,1,0.51407,0.46738,1,0.50885,0.52685,0,,0.52063,0.49387,1,0.50750,0.44089,1,0.38845,0.62271,25.95613,1.06429,1,0.71815,0.65005,27.41240,1.06429,1,0,0.00000,23,7.42831,1,7.43996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.63043,51602070436,0.50404,0.40642,3.41611,0.21432,8,1,0.50714,0.47982,1,0.50885,0.52685,0,,0.52975,0.49863,1,0.48454,0.46101,1,0.38875,0.62280,26.00872,1.06429,1,0.71861,0.65019,27.33791,1.06429,1,0,0.00000,23,7.44451,1,7.41294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.64264,51602192451,0.50425,0.41131,3.41611,0.22653,8,1,0.50714,0.47982,1,0.50885,0.52685,0,,0.52975,0.49863,1,0.48454,0.46101,1,0.38872,0.62281,26.13534,1.06429,1,0.71859,0.65016,27.34200,1.06429,1,0,0.00000,23,7.36528,1,7.40115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.65872,51602353348,0.50408,0.41591,3.41611,0.24261,8,1,0.50165,0.48487,1,0.50885,0.52685,0,,0.47113,0.51267,1,0.53216,0.45706,1,0.38934,0.62317,25.82342,1.06429,1,0.71909,0.65030,27.45537,1.06429,1,0,0.00000,23,7.36158,1,7.38162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,51.74343,296.67862,
1,NewMedia0,224,3.67535,51602519384,0.50851,0.44604,3.41611,0.24261,8,0,0.51879,0.50201,1,0.50885,0.52685,0,,0.52473,0.51915,1,0.51285,0.48488,1,0.38971,0.62308,25.55596,1.06429,1,0.71944,0.65041,27.19194,1.06429,1,0,0.00000,23,7.49468,1,7.43704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.72937,51603059623,0.51365,0.47403,3.41611,0.24261,8,0,0.51879,0.50201,1,0.50885,0.52685,0,,0.52473,0.51915,1,0.51285,0.48488,1,0.38968,0.62316,25.57878,1.06429,1,0.71947,0.65046,27.22857,1.06429,1,0,0.00000,23,7.51806,1,7.44206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,227,3.73312,51603097269,0.50567,0.48103,3.67535,0.05777,9,1,0.50096,0.49298,1,0.50885,0.52685,0,,0.47759,0.55594,1,0.52433,0.43002,1,0.39062,0.62275,26.72897,1.06429,1,0.72034,0.65096,27.22625,1.06429,1,0,0.00000,23,7.32512,1,7.40429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.74335,51603199313,0.50458,0.47941,3.67535,0.06799,9,1,0.50020,0.47291,1,0.50885,0.52685,0,,0.47396,0.54625,1,0.52644,0.39956,1,0.39072,0.62268,26.72191,1.08482,1,0.72040,0.65098,27.18637,1.10863,1,0,0.00000,23,7.31310,1,7.43619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.75742,51603340043,0.50850,0.47411,3.67535,0.08206,9,1,0.52810,0.44762,1,0.50885,0.52685,0,,0.53064,0.51095,1,0.52556,0.38429,1,0.39145,0.62275,26.72923,1.12917,1,0.72104,0.65128,27.07438,1.15298,1,0,0.00000,23,7.34701,1,7.46108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.77396,51603505638,0.51016,0.46745,3.67535,0.09860,9,1,0.52015,0.42751,1,0.50885,0.52685,0,,0.48212,0.49532,1,0.55817,0.35971,1,0.39157,0.62274,26.82071,1.17351,1,0.72117,0.65132,27.23786,1.19732,1,0,0.00000,23,7.25947,1,7.40799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.79031,51603669028,0.51116,0.45937,3.67535,0.11496,9,1,0.51819,0.40274,1,0.50885,0.52685,0,,0.47513,0.47382,1,0.56124,0.33166,1,0.39159,0.62277,26.86361,1.21786,1,0.72128,0.65129,27.19261,1.24167,1,0,0.00000,23,7.25943,1,7.41280,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.81171,51603882996,0.50885,0.45341,3.67535,0.13635,9,1,0.49033,0.40580,1,0.50885,0.52685,0,,0.45481,0.46972,1,0.52586,0.34188,1,0.39209,0.62307,26.61286,1.24167,1,0.72175,0.65143,27.32068,1.24167,1,0,0.00000,23,7.30009,1,7.43532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.84390,51604205022,0.50425,0.44984,3.67535,0.16855,9,1,0.46283,0.41769,1,0.50885,0.52685,0,,0.45505,0.47885,1,0.47061,0.35652,1,0.39222,0.62300,26.65790,1.24167,1,0.72188,0.65144,27.05402,1.24167,1,0,0.00000,23,7.28149,1,7.41121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.84668,51604232756,0.50048,0.44692,3.67535,0.17133,9,1,0.46283,0.41769,1,0.50885,0.52685,0,,0.45505,0.47885,1,0.47061,0.35652,1,0.39225,0.62308,26.82096,1.24167,1,0.72194,0.65149,27.08633,1.24167,1,0,0.00000,23,7.26962,1,7.39052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,235,3.85696,51604335489,0.50248,0.44345,3.67535,0.18161,9,1,0.52445,0.40528,1,0.50885,0.52685,0,,0.53758,0.42814,1,0.51132,0.38241,1,0.39283,0.62267,26.81114,1.24167,1,0.72224,0.65133,27.20871,1.24167,1,0,0.00000,23,7.30967,1,7.41487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,236,3.87259,51604491882,0.50268,0.43887,3.67535,0.19724,9,1,0.50504,0.38396,1,0.50885,0.52685,0,,0.53827,0.41927,1,0.47180,0.34865,1,0.39288,0.62270,26.62882,1.24167,1,0.72233,0.65117,27.29171,1.24167,1,0,0.00000,23,7.31756,1,7.41866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.88882,51604654247,0.50292,0.43639,3.67535,0.21347,9,1,0.50610,0.40416,1,0.50885,0.52685,0,,0.54036,0.42964,1,0.47183,0.37868,1,0.39284,0.62268,26.71439,1.22113,1,0.72239,0.65122,27.23746,1.19732,1,0,0.00000,23,7.28331,1,7.45322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.95047,51605270625,0.50000,0.43671,3.67535,0.27512,9,1,0.45911,0.44116,1,0.50885,0.52685,0,,0.46239,0.48115,1,0.45583,0.40117,1,0.39289,0.62253,26.52205,1.17679,1,0.72239,0.65103,27.01719,1.15298,1,0,0.00000,23,7.28616,1,7.45831,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.95892,51605355259,0.49653,0.44092,3.67535,0.28357,9,1,0.47246,0.48588,1,0.50885,0.52685,0,,0.48200,0.51848,1,0.46292,0.45327,1,0.39291,0.62240,26.58649,1.08810,1,0.72236,0.65083,27.03279,1.06429,1,0,0.00000,23,7.32255,1,7.45435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.96042,51605370305,0.49568,0.44325,3.67535,0.28506,9,1,0.48119,0.48299,1,0.50885,0.52685,0,,0.49712,0.51849,1,0.46526,0.44749,1,0.39296,0.62228,26.49411,1.06429,1,0.72237,0.65081,27.01337,1.06429,1,0,0.00000,23,7.30240,1,7.45415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.97165,51605482513,0.49465,0.44496,3.67535,0.29630,9,1,0.47627,0.47569,1,0.50885,0.52685,0,,0.48924,0.50553,1,0.46329,0.44585,1,0.39292,0.62214,26.56327,1.06429,1,0.72237,0.65083,27.04305,1.06429,1,0,0.00000,23,7.30798,1,7.45214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.98740,51605639815,0.49373,0.44650,3.67535,0.31204,9,1,0.47627,0.47569,1,0.50885,0.52685,0,,0.48924,0.50553,1,0.46329,0.44585,1,0.39287,0.62222,26.62075,1.06429,1,0.72236,0.65091,26.90738,1.06429,1,0,0.00000,23,7.27982,1,7.45587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.00406,51605806536,0.49528,0.44796,3.67535,0.32870,9,1,0.52616,0.47727,1,0.50885,0.52685,0,,0.53911,0.51482,1,0.51322,0.43971,1,0.39283,0.62250,26.57002,1.06429,1,0.72221,0.65068,27.04568,1.06429,1,0,0.00000,23,7.30896,1,7.39766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.02170,51605982826,0.49626,0.44959,3.67535,0.34634,9,1,0.51692,0.48372,1,0.50885,0.52685,0,,0.53454,0.51103,1,0.49930,0.45640,1,0.39275,0.62247,26.59439,1.06429,1,0.72219,0.65096,27.21577,1.06429,1,0,0.00000,23,7.29661,1,7.38904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.06506,51606416539,0.49716,0.45107,3.67535,0.38971,9,1,0.51692,0.48372,1,0.50885,0.52685,0,,0.53454,0.51103,1,0.49930,0.45640,1,0.39277,0.62251,26.61551,1.06429,1,0.72217,0.65101,27.27235,1.06429,1,0,0.00000,23,7.30111,1,7.38996,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.07007,51606466525,0.49775,0.45711,3.67535,0.39471,9,1,0.49196,0.53414,1,0.50885,0.52685,0,,0.49057,0.59433,1,0.49336,0.47395,1,0.39200,0.62365,25.42070,1.06429,1,0.72132,0.65160,26.88702,1.06429,1,0,0.00000,23,7.38479,1,7.40748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.12592,254.72296,
1,NewMedia0,249,4.08752,51606641288,0.49123,0.48770,3.67535,0.39471,9,0,0.49196,0.53414,1,0.50885,0.52685,0,,0.49057,0.59433,1,0.49336,0.47395,1,0.39194,0.62369,25.38895,1.06429,1,0.72126,0.65162,26.88494,1.06429,1,0,0.00000,23,7.41201,1,7.41117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10254,51606791236,0.50615,0.51842,3.67535,0.39471,9,0,0.52106,0.54914,1,0.50885,0.52685,0,,0.50983,0.60241,1,0.53230,0.49586,1,0.39136,0.62421,25.34723,1.06429,1,0.72098,0.65195,26.81987,1.06429,1,0,0.00000,23,7.30015,1,7.38126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.11884,51606954434,0.50144,0.52332,3.67535,0.39471,9,0,0.49203,0.53313,1,0.50885,0.52685,0,,0.47643,0.55655,1,0.50763,0.50971,1,0.39123,0.62451,25.32428,1.06429,1,0.72069,0.65211,26.81305,1.06429,1,0,0.00000,23,7.36203,1,7.44438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.17728,51607538759,0.49909,0.52577,4.08752,0.08975,10,1,0.49203,0.53313,1,0.50885,0.52685,0,,0.47643,0.55655,1,0.50763,0.50971,1,0.39126,0.62362,26.42262,1.06429,1,0.72061,0.65209,26.91643,1.06429,1,0,0.00000,23,7.26948,1,7.39411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.18405,51607606395,0.49880,0.51297,4.08752,0.09653,10,1,0.49766,0.46177,1,0.50885,0.52685,0,,0.48803,0.47785,1,0.50729,0.44569,1,0.39067,0.62425,26.31275,1.06429,1,0.72030,0.65256,26.61631,1.06429,1,0,0.00000,23,7.17022,1,7.39967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
