MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:49:06.323),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,142,2.32745,74723753082,0.50620,0.43125,0.00000,2.32745,1,1,0.49318,0.42576,1,0.61719,0.51481,0,,0.52234,0.38531,1,0.46401,0.46622,1,0.33375,0.45616,26.29214,1.09285,1,0.62288,0.43613,25.89146,1.09285,1,0,0.00000,12,7.73884,1,7.82222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,143,2.34375,74723916003,0.50563,0.43052,0.00000,2.34375,1,1,0.49277,0.43337,1,0.61719,0.51481,0,,0.52291,0.39012,1,0.46263,0.47663,1,0.33360,0.45643,26.17120,1.08392,1,0.62271,0.43621,25.84673,1.07463,1,0,0.00000,12,7.78997,1,7.85420,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,144,2.36002,74724078820,0.50579,0.43005,0.00000,2.36002,1,1,0.51815,0.41901,1,0.61719,0.51481,0,,0.52780,0.42678,1,0.50850,0.41125,1,0.33322,0.45743,26.06306,1.06570,1,0.62228,0.43699,26.02276,1.05642,1,0,0.00000,12,7.73302,1,7.82753,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,145,2.40186,74724497313,0.50590,0.43073,0.00000,2.40186,1,1,0.50311,0.44943,1,0.61719,0.51481,0,,0.51244,0.45069,1,0.49378,0.44816,1,0.33289,0.45774,26.11963,1.04749,1,0.62203,0.43701,26.05645,1.03820,1,0,0.00000,12,7.76165,1,7.78377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,146,2.40332,74724511973,0.50599,0.43158,0.00000,2.40332,1,1,0.50296,0.45462,1,0.61719,0.51481,0,,0.51314,0.45533,1,0.49279,0.45390,1,0.33285,0.45793,26.17669,1.03820,1,0.62178,0.43750,25.98727,1.02892,1,0,0.00000,12,7.75624,1,7.83672,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,147,2.40982,74724576920,0.50635,0.43245,0.00000,2.40982,1,1,0.50738,0.45776,1,0.61719,0.51481,0,,0.52238,0.43840,1,0.49237,0.47711,1,0.33241,0.45872,26.20024,1.03785,1,0.62138,0.43781,25.89721,1.03785,1,0,0.00000,12,7.74426,1,7.81556,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,148,2.42578,74724736486,0.50624,0.43314,0.00000,2.42578,1,1,0.51263,0.46730,1,0.61719,0.51481,0,,0.49636,0.44871,1,0.52891,0.48589,1,0.33212,0.45894,26.33508,1.04677,1,0.62116,0.43791,26.03259,1.04677,1,0,0.00000,12,7.75215,1,7.83830,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,149,2.44226,74724901199,0.50615,0.43377,0.00000,2.44226,1,1,0.51348,0.45980,1,0.61719,0.51481,0,,0.49555,0.44422,1,0.53142,0.47538,1,0.33197,0.45906,26.45674,1.05570,1,0.62104,0.43788,26.03238,1.06499,1,0,0.00000,11,7.69265,1,7.84763,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,150,2.45856,74725064331,0.50569,0.43428,0.00000,2.45856,1,1,0.48963,0.45602,1,0.61719,0.51481,0,,0.49036,0.45217,1,0.48891,0.45988,1,0.33136,0.45907,26.21387,1.06499,1,0.62053,0.43783,26.16005,1.07427,1,0,0.00000,11,7.72609,1,7.84095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,151,2.47516,74725230287,0.50586,0.43461,0.00000,2.47516,1,1,0.50362,0.44132,1,0.61719,0.51481,0,,0.51011,0.45123,1,0.49713,0.43141,1,0.33090,0.45902,26.15162,1.07427,1,0.62027,0.43764,25.91652,1.08356,1,0,0.00000,11,7.79047,1,7.89217,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,152,2.51547,74725633336,0.50603,0.43478,0.00000,2.51547,1,1,0.50376,0.43624,1,0.61719,0.51481,0,,0.50941,0.44671,1,0.49811,0.42577,1,0.33083,0.45919,26.27381,1.08356,1,0.61988,0.43785,26.06188,1.09285,1,0,0.00000,11,7.75255,1,7.86716,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,153,2.51697,74725648172,0.50583,0.43460,0.00000,2.51697,1,1,0.49071,0.45063,1,0.61719,0.51481,0,,0.48516,0.45382,1,0.49625,0.44744,1,0.33003,0.45941,26.44042,1.09285,1,0.61926,0.43797,26.16213,1.09285,1,0,0.00000,11,7.71349,1,7.89254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,154,2.52686,74725747288,0.50467,0.43458,0.00000,2.52686,1,1,0.46456,0.45224,1,0.61719,0.51481,0,,0.45822,0.42605,1,0.47089,0.47842,1,0.32976,0.46004,26.19462,1.09285,1,0.61910,0.43827,26.23050,1.09285,1,0,0.00000,11,7.74231,1,7.82618,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,155,2.54135,74725892123,0.50350,0.43466,0.00000,2.54135,1,1,0.46456,0.45224,1,0.61719,0.51481,0,,0.45822,0.42605,1,0.47089,0.47842,1,0.32937,0.46011,26.27277,1.09285,1,0.61885,0.43848,26.18559,1.09285,1,0,0.00000,11,7.74149,1,7.84351,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,156,2.55701,74726048863,0.50322,0.43473,0.00000,2.55701,1,1,0.51027,0.41881,1,0.61719,0.51481,0,,0.50410,0.42775,1,0.51643,0.40988,1,0.32880,0.46116,26.40820,1.09285,1,0.61822,0.43945,26.17632,1.09285,1,0,0.00000,11,7.75157,1,7.90859,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,157,2.57367,74726215350,0.50298,0.43450,0.00000,2.57367,1,1,0.48659,0.41801,1,0.61719,0.51481,0,,0.47711,0.39129,1,0.49607,0.44474,1,0.32839,0.46147,26.42420,1.09285,1,0.61797,0.43987,26.29982,1.09285,1,0,0.00000,11,7.83060,1,7.87598,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,158,2.59012,74726379964,0.50273,0.43444,0.00000,2.59012,1,1,0.48612,0.42579,1,0.61719,0.51481,0,,0.47804,0.39608,1,0.49419,0.45550,1,0.32818,0.46181,26.38530,1.08392,1,0.61784,0.44006,26.19024,1.07463,1,0,0.00000,11,7.76440,1,7.90419,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,159,2.62012,74726679712,0.50268,0.43481,0.00000,2.62012,1,1,0.50483,0.41652,1,0.61719,0.51481,0,,0.51378,0.43284,1,0.49587,0.40021,1,0.32765,0.46288,26.39555,1.06570,1,0.61747,0.44114,26.31636,1.05642,1,0,0.00000,11,7.76166,1,7.89819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,160,2.62402,74726718848,0.50294,0.43497,0.00000,2.62402,1,1,0.50820,0.43951,1,0.61719,0.51481,0,,0.49593,0.41063,1,0.52046,0.46838,1,0.32738,0.46356,26.50837,1.04749,1,0.61718,0.44167,26.19453,1.03820,1,0,0.00000,11,7.76949,1,7.94376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,161,2.64001,74726878913,0.50320,0.43510,0.00000,2.64002,1,1,0.50844,0.44710,1,0.61719,0.51481,0,,0.49759,0.42046,1,0.51929,0.47373,1,0.32723,0.46369,26.52677,1.02928,1,0.61697,0.44193,26.31601,1.02928,1,0,0.00000,11,7.81615,1,7.91145,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,162,2.65564,74727035003,0.50314,0.43598,0.00000,2.65564,1,1,0.50101,0.46482,1,0.61719,0.51481,0,,0.50508,0.45104,1,0.49694,0.47861,1,0.32680,0.46486,26.43133,1.02928,1,0.61676,0.44314,26.28321,1.03856,1,0,0.00000,11,7.85182,1,7.88864,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,163,2.67209,74727199660,0.50381,0.43620,0.00000,2.67209,1,1,0.51661,0.43322,1,0.61719,0.51481,0,,0.53682,0.41569,1,0.49639,0.45075,1,0.32663,0.46557,26.60597,1.03856,1,0.61674,0.44358,26.33382,1.04785,1,0,0.00000,11,7.81785,1,7.94964,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,164,2.68890,74727367780,0.50450,0.43642,0.00000,2.68891,1,1,0.51686,0.42790,1,0.61719,0.51481,0,,0.53633,0.41071,1,0.49739,0.44509,1,0.32652,0.46597,26.51401,1.04785,1,0.61658,0.44408,26.33985,1.05713,1,0,0.00000,11,7.84396,1,7.89946,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,165,2.70526,74727531346,0.50420,0.43643,0.00000,2.70526,1,1,0.48666,0.42406,1,0.61719,0.51481,0,,0.47910,0.44637,1,0.49422,0.40175,1,0.32646,0.46724,26.62531,1.05713,1,0.61658,0.44533,26.48411,1.05713,1,0,0.00000,11,7.82478,1,7.90194,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,166,2.72556,74727734302,0.50426,0.43741,0.00000,2.72556,1,1,0.51827,0.45238,1,0.61719,0.51481,0,,0.53290,0.43541,1,0.50364,0.46935,1,0.32650,0.46789,26.69953,1.05713,1,0.61671,0.44589,26.34224,1.05713,1,0,0.00000,11,7.84113,1,7.99085,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,167,2.74387,74727917251,0.50431,0.43867,0.00000,2.74387,1,1,0.51805,0.45666,1,0.61719,0.51481,0,,0.53334,0.43938,1,0.50275,0.47394,1,0.32658,0.46820,26.64899,1.04932,1,0.61677,0.44644,26.56684,1.04932,1,0,0.00000,11,7.85900,1,7.94937,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,168,2.75562,74728034852,0.50398,0.43939,0.00000,2.75562,1,1,0.48918,0.45903,1,0.61719,0.51481,0,,0.47701,0.45708,1,0.50135,0.46099,1,0.32705,0.46949,26.61824,1.04151,1,0.61727,0.44803,26.56748,1.04151,1,0,0.00000,11,7.88758,1,7.94336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,169,2.77084,74728187142,0.50385,0.44178,0.00000,2.77084,1,1,0.49585,0.48900,1,0.61719,0.51481,0,,0.50598,0.44589,1,0.48573,0.53210,1,0.32730,0.47012,26.79635,1.03369,1,0.61767,0.44874,26.43666,1.03369,1,0,0.00000,11,7.92014,1,7.97910,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,170,2.78708,74728349358,0.50371,0.44418,0.00000,2.78708,1,1,0.49585,0.48900,1,0.61719,0.51481,0,,0.50598,0.44589,1,0.48573,0.53210,1,0.32748,0.47034,26.85578,1.03369,1,0.61792,0.44905,26.50031,1.03369,1,0,0.00000,11,7.87025,1,8.03047,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,171,2.80368,74728515425,0.50320,0.44551,0.00000,2.80368,1,1,0.48433,0.47876,1,0.61719,0.51481,0,,0.49509,0.44934,1,0.47357,0.50817,1,0.32842,0.47131,26.84222,1.04151,1,0.61891,0.45076,26.48782,1.04151,1,0,0.00000,11,7.92840,1,7.97044,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,172,2.84473,74728925910,0.50396,0.44529,0.00000,2.84473,1,1,0.52681,0.42450,1,0.61719,0.51481,0,,0.53333,0.42324,1,0.52029,0.42576,1,0.32889,0.47193,26.81169,1.04932,1,0.61941,0.45163,26.78029,1.04932,1,0,0.00000,11,7.92515,1,8.01218,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,173,2.84668,74728945306,0.50473,0.44483,0.00000,2.84668,1,1,0.52682,0.41775,1,0.61719,0.51481,0,,0.53240,0.41446,1,0.52125,0.42104,1,0.32920,0.47203,26.94542,1.06606,1,0.61981,0.45195,26.68491,1.05677,1,0,0.00000,11,7.89159,1,7.98929,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,174,2.85294,74729007991,0.50523,0.44453,0.00000,2.85294,1,1,0.52561,0.41694,1,0.61719,0.51481,0,,0.52675,0.42503,1,0.52447,0.40885,1,0.33031,0.47302,26.86949,1.06570,1,0.62102,0.45373,26.57238,1.05642,1,0,0.00000,11,7.91083,1,8.00376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,175,2.86945,74729173163,0.50434,0.44532,0.00000,2.86945,1,1,0.47649,0.45909,1,0.61719,0.51481,0,,0.47095,0.44444,1,0.48202,0.47375,1,0.33088,0.47357,26.89571,1.06535,1,0.62156,0.45439,26.71125,1.05606,1,0,0.00000,11,7.93339,1,7.98910,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,176,2.88571,74729335818,0.50347,0.44601,0.00000,2.88571,1,1,0.47649,0.45929,1,0.61719,0.51481,0,,0.47099,0.44462,1,0.48199,0.47396,1,0.33121,0.47374,26.93149,1.06499,1,0.62189,0.45490,26.70402,1.05570,1,0,0.00000,11,7.94035,1,7.98903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,177,2.90201,74729498760,0.50272,0.44604,0.00000,2.90201,1,1,0.47526,0.45395,1,0.61719,0.51481,0,,0.47268,0.46719,1,0.47784,0.44071,1,0.33211,0.47477,26.81689,1.05570,1,0.62292,0.45623,26.67781,1.05570,1,0,0.00000,11,7.94271,1,8.00941,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,178,2.92142,74729692699,0.50294,0.44694,0.00000,2.92142,1,1,0.50167,0.49874,1,0.61719,0.51481,0,,0.49557,0.50341,1,0.50777,0.49406,1,0.33244,0.47515,26.82587,1.05570,1,0.62340,0.45702,26.76088,1.05570,1,0,0.00000,11,7.96059,1,7.95249,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,179,2.94388,74729917435,0.50315,0.44788,0.00000,2.94388,1,1,0.50155,0.50325,1,0.61719,0.51481,0,,0.49638,0.50739,1,0.50672,0.49910,1,0.33269,0.47552,26.95512,1.04677,1,0.62360,0.45735,26.91766,1.04677,1,0,0.00000,11,7.94645,1,8.01620,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,180,2.95956,74730074259,0.50324,0.44809,0.00000,2.95957,1,1,0.52175,0.43695,1,0.61719,0.51481,0,,0.53528,0.41693,1,0.50822,0.45698,1,0.33311,0.47586,26.99840,1.03785,1,0.62410,0.45824,26.81948,1.03785,1,0,0.00000,11,7.88343,1,8.00590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,181,2.97141,74730192747,0.50361,0.44853,0.00000,2.97141,1,1,0.52883,0.46837,1,0.61719,0.51481,0,,0.54367,0.44193,1,0.51400,0.49482,1,0.33325,0.47620,27.00625,1.02892,1,0.62418,0.45874,26.74625,1.02892,1,0,0.00000,11,8.01916,1,8.04087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,182,2.98438,74730322282,0.50397,0.44917,0.00000,2.98438,1,1,0.52848,0.47326,1,0.61719,0.51481,0,,0.54409,0.44653,1,0.51287,0.49999,1,0.33333,0.47627,27.03988,1.01999,1,0.62422,0.45903,26.78989,1.01999,1,0,0.00000,11,7.99466,1,8.06786,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,183,3.00098,74730488537,0.50313,0.45019,0.00000,3.00098,1,1,0.48942,0.50935,1,0.61719,0.51481,0,,0.51891,0.46487,1,0.45992,0.55382,1,0.33287,0.47676,27.11867,1.01999,1,0.62412,0.45941,26.86148,1.01999,1,0,0.00000,11,8.00245,1,8.05773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,184,3.01898,74730668400,0.50297,0.45024,0.00000,3.01898,1,1,0.51925,0.45743,1,0.61719,0.51481,0,,0.50073,0.47674,1,0.53777,0.43812,1,0.33273,0.47692,27.09702,1.01999,1,0.62406,0.45998,26.96536,1.01999,1,0,0.00000,11,8.01911,1,8.04614,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,185,3.05472,74731025689,0.50281,0.45038,0.00000,3.05472,1,1,0.51971,0.45887,1,0.61719,0.51481,0,,0.50143,0.48056,1,0.53799,0.43718,1,0.33259,0.47701,27.12720,1.01218,1,0.62390,0.46004,26.67959,1.02146,1,0,0.00000,11,8.00027,1,8.05510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,186,3.07242,74731202807,0.50259,0.45075,0.00000,3.07242,1,1,0.51046,0.46892,1,0.61719,0.51481,0,,0.53020,0.49569,1,0.49072,0.44216,1,0.33178,0.47706,26.94258,1.01365,1,0.62338,0.46014,26.93992,1.02294,1,0,0.00000,11,7.96747,1,8.07741,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,187,3.07678,74731246363,0.50214,0.45116,0.00000,3.07678,1,1,0.49000,0.46346,1,0.61719,0.51481,0,,0.50073,0.48513,1,0.47926,0.44178,1,0.33150,0.47688,27.17133,1.01512,1,0.62305,0.46027,26.77323,1.02441,1,0,0.00000,11,7.93590,1,8.05681,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,188,3.08496,74731328402,0.50167,0.45172,0.00000,3.08496,1,1,0.48956,0.46557,1,0.61719,0.51481,0,,0.50060,0.48442,1,0.47852,0.44673,1,0.33125,0.47689,27.26608,1.01660,1,0.62291,0.46024,26.89354,1.01660,1,0,0.00000,11,7.98098,1,8.06113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,189,3.09949,74731473633,0.50232,0.45197,0.00000,3.09949,1,1,0.51558,0.46237,1,0.61719,0.51481,0,,0.52369,0.46776,1,0.50747,0.45699,1,0.33045,0.47689,27.08772,1.01660,1,0.62234,0.46035,26.76108,1.00731,1,0,0.00000,11,7.92688,1,8.07327,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,190,3.11569,74731635586,0.50226,0.45314,0.00000,3.11569,1,1,0.49055,0.48218,1,0.61719,0.51481,0,,0.49278,0.45286,1,0.48832,0.51150,1,0.33006,0.47660,27.08008,1.00731,1,0.62199,0.46001,26.82053,0.99803,1,0,0.00000,11,7.93928,1,8.04819,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,191,3.13211,74731799766,0.50221,0.45431,0.00000,3.13211,1,1,0.49008,0.48964,1,0.61719,0.51481,0,,0.49369,0.45768,1,0.48647,0.52160,1,0.32980,0.47654,26.97562,0.99803,1,0.62181,0.46000,26.78913,0.98061,1,0,0.00000,11,7.98883,1,8.05527,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,192,3.18161,74732294800,0.50170,0.45630,0.00000,3.18161,1,1,0.49370,0.51449,1,0.61719,0.51481,0,,0.48911,0.50992,1,0.49829,0.51906,1,0.32866,0.47615,27.19211,0.98061,1,0.62091,0.45973,27.06109,0.97249,1,0,0.00000,11,7.91770,1,8.03118,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,193,3.18408,74732319609,0.50152,0.45764,0.00000,3.18408,1,1,0.49468,0.51369,1,0.61719,0.51481,0,,0.48997,0.51377,1,0.49940,0.51360,1,0.32840,0.47625,27.09171,0.97249,1,0.62080,0.45978,26.99048,0.98178,1,0,0.00000,11,8.01336,1,8.05807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,194,3.19904,74732468929,0.50127,0.45755,0.00000,3.19904,1,1,0.49061,0.45039,1,0.61719,0.51481,0,,0.51897,0.45945,1,0.46225,0.44133,1,0.32759,0.47635,27.21807,0.98178,1,0.62019,0.45990,27.03416,0.99106,1,0,0.00000,11,7.95526,1,8.08194,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,195,3.21426,74732621163,0.50137,0.45733,0.00000,3.21427,1,1,0.51242,0.44687,1,0.61719,0.51481,0,,0.49662,0.44547,1,0.52823,0.44827,1,0.32723,0.47617,27.16049,0.99106,1,0.62015,0.45992,26.93669,1.00847,1,0,0.00000,11,7.98978,1,8.10063,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,196,3.23065,74732785079,0.50138,0.45669,0.00000,3.23065,1,1,0.51282,0.43668,1,0.61719,0.51481,0,,0.49495,0.43616,1,0.53069,0.43720,1,0.32708,0.47623,27.30346,1.00847,1,0.61987,0.46021,27.10690,1.02588,1,0,0.00000,11,7.98388,1,8.04477,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,197,3.24728,74732951602,0.50132,0.45686,0.00000,3.24729,1,1,0.51101,0.46797,1,0.61719,0.51481,0,,0.52558,0.49551,1,0.49644,0.44042,1,0.32651,0.47612,27.08523,1.02588,1,0.61946,0.46011,27.02191,1.02588,1,0,0.00000,11,8.03793,1,8.10603,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,198,3.26663,74733144945,0.50147,0.45717,0.00000,3.26663,1,1,0.49686,0.47080,1,0.61719,0.51481,0,,0.50837,0.49659,1,0.48535,0.44501,1,0.32624,0.47611,27.20617,1.02588,1,0.61927,0.46016,27.08800,1.02588,1,0,0.00000,11,7.96575,1,8.11402,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,199,3.29990,74733477487,0.50133,0.45765,0.00000,3.29990,1,1,0.49655,0.46456,1,0.61719,0.51481,0,,0.50701,0.48881,1,0.48610,0.44032,1,0.32616,0.47608,27.27258,1.04262,1,0.61907,0.46013,27.01141,1.03334,1,0,0.00000,11,7.95217,1,8.12891,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,200,3.30215,74733500296,0.50088,0.45836,0.00000,3.30216,1,1,0.48236,0.47007,1,0.61719,0.51481,0,,0.48873,0.49212,1,0.47598,0.44802,1,0.32585,0.47628,27.28866,1.05008,1,0.61903,0.46030,27.12511,1.04079,1,0,0.00000,11,7.95292,1,8.06130,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,201,3.31369,74733615655,0.50059,0.45820,0.00000,3.31369,1,1,0.47690,0.44305,1,0.61719,0.51481,0,,0.48211,0.42479,1,0.47169,0.46132,1,0.32580,0.47624,27.27781,1.05753,1,0.61902,0.46048,27.10042,1.04825,1,0,0.00000,11,7.97849,1,8.12493,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,202,3.32935,74733771996,0.50085,0.45802,0.00000,3.32935,1,1,0.47691,0.44388,1,0.61719,0.51481,0,,0.48226,0.42555,1,0.47156,0.46221,1,0.32575,0.47635,27.15080,1.05606,1,0.61900,0.46056,27.13948,1.04678,1,0,0.00000,11,7.97469,1,8.08561,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,203,3.34561,74733934885,0.50140,0.45861,0.00000,3.34561,1,1,0.49101,0.48060,1,0.61719,0.51481,0,,0.51484,0.51425,1,0.46718,0.44694,1,0.32562,0.47636,27.16623,1.03785,1,0.61894,0.46036,27.18166,1.03785,1,0,0.00000,11,7.96612,1,8.06891,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,204,3.40182,74734496757,0.50099,0.46014,0.00000,3.40183,1,1,0.49060,0.49201,1,0.61719,0.51481,0,,0.51608,0.52165,1,0.46512,0.46237,1,0.32554,0.47638,27.16159,1.02111,1,0.61882,0.46040,27.11486,1.01298,1,0,0.00000,11,8.00500,1,8.10437,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,205,3.40546,74734533138,0.50180,0.46096,0.00000,3.40546,1,1,0.52545,0.45747,1,0.61719,0.51481,0,,0.52558,0.45783,1,0.52533,0.45712,1,0.32516,0.47646,27.21719,0.99624,1,0.61853,0.46014,27.30658,0.98811,1,0,0.00000,11,8.03800,1,8.07282,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
