MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/07 10:24:17.298),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,183,3.00555,54789670410,0.51199,0.44123,2.90692,0.09863,7,1,0.49803,0.49894,1,0.48594,0.37963,0,,0.47335,0.50159,1,0.52270,0.49630,1,0.30642,0.41393,17.87533,0.98952,1,0.68776,0.41495,18.98751,0.97323,1,0,0.00000,11,4.07267,1,4.35385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.02185,54789833597,0.51173,0.44534,2.90692,0.11493,7,1,0.50991,0.47416,1,0.48594,0.37963,0,,0.48182,0.46337,1,0.53799,0.48495,1,0.30642,0.41393,17.87533,0.98104,1,0.68787,0.41495,18.97309,0.96475,1,0,0.00000,11,4.07145,1,4.38693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.03851,54790000060,0.51168,0.45034,2.90692,0.13159,7,1,0.51135,0.49034,1,0.48594,0.37963,0,,0.48510,0.48542,1,0.53759,0.49526,1,0.30661,0.41388,17.87671,0.96475,1,0.68816,0.41500,19.51982,0.95606,1,0,0.00000,11,4.04129,1,4.39213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.05475,54790162948,0.51282,0.45598,2.90692,0.14783,7,1,0.52303,0.50671,1,0.48594,0.37963,0,,0.49744,0.51959,1,0.54862,0.49384,1,0.30673,0.41386,17.80222,0.94824,1,0.68828,0.41494,19.43966,0.95585,1,0,0.00000,11,4.06731,1,4.32896,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.09546,54790570057,0.51453,0.46012,2.90692,0.18854,7,1,0.53166,0.50156,1,0.48594,0.37963,0,,0.50234,0.53149,1,0.56097,0.47163,1,0.30683,0.41388,17.80519,0.94804,1,0.68828,0.41494,19.43966,0.95564,1,0,0.00000,11,4.09101,1,4.33008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.10504,54790665787,0.51650,0.46533,2.90692,0.19812,7,1,0.52274,0.49132,1,0.48594,0.37963,0,,0.51528,0.53411,1,0.53020,0.44854,1,0.30706,0.41394,17.82528,0.96412,1,0.68867,0.41485,19.13556,0.97281,1,0,0.00000,11,4.04190,1,4.45859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.12054,54790820440,0.51568,0.46832,2.90692,0.21362,7,1,0.50497,0.50728,1,0.48594,0.37963,0,,0.51522,0.50068,1,0.49473,0.51388,1,0.30711,0.41386,18.01155,0.97281,1,0.68866,0.41483,19.11908,0.98150,1,0,0.00000,11,4.02620,1,4.45800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.13690,54790984278,0.51492,0.47053,2.90692,0.22998,7,1,0.50422,0.50149,1,0.48594,0.37963,0,,0.51371,0.48909,1,0.49473,0.51388,1,0.30723,0.41389,18.02484,0.98150,1,0.68885,0.41513,19.43688,0.98150,1,0,0.00000,11,4.10942,1,4.51768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.15338,54791149197,0.51477,0.47127,2.90692,0.24646,7,1,0.51250,0.48239,1,0.48594,0.37963,0,,0.52484,0.50956,1,0.50015,0.45522,1,0.30764,0.41393,17.86179,0.98150,1,0.68895,0.41524,19.48468,0.97281,1,0,0.00000,11,4.15167,1,4.52344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.21118,54791726919,0.51495,0.47276,2.90692,0.30426,7,1,0.51792,0.49654,1,0.48594,0.37963,0,,0.52535,0.51196,1,0.51049,0.48113,1,0.30750,0.41374,18.13896,0.97281,1,0.68902,0.41519,19.32323,0.96412,1,0,0.00000,11,4.09357,1,4.53651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.21362,54791751361,0.51512,0.47414,2.90692,0.30670,7,1,0.51798,0.49765,1,0.48594,0.37963,0,,0.52549,0.51312,1,0.51047,0.48217,1,0.30736,0.41373,17.92179,0.97193,1,0.68902,0.41533,19.42486,0.96324,1,0,0.00000,11,4.17043,1,4.56986,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.21704,54791785316,0.51643,0.47413,2.90692,0.31012,7,1,0.53998,0.47389,1,0.48594,0.37963,0,,0.53252,0.49712,1,0.54743,0.45066,1,0.30736,0.41373,17.92179,0.97106,1,0.68919,0.41516,19.17184,0.97106,1,0,0.00000,11,4.16862,1,4.57815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.21918,54791807166,0.51767,0.47396,2.90692,0.31226,7,1,0.54119,0.47069,1,0.48594,0.37963,0,,0.53066,0.49879,1,0.55173,0.44259,1,0.30739,0.41377,17.97360,0.97887,1,0.68908,0.41523,19.51651,0.97887,1,0,0.00000,11,4.17425,1,4.58913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.23566,54791971755,0.51879,0.47380,2.90692,0.32874,7,1,0.54119,0.47069,1,0.48594,0.37963,0,,0.53066,0.49879,1,0.55173,0.44259,1,0.30741,0.41376,18.06784,0.97887,1,0.68915,0.41517,19.36147,0.97887,1,0,0.00000,11,4.15115,1,4.59815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.25177,54792132707,0.51896,0.47226,2.90692,0.34485,7,1,0.52268,0.43986,1,0.48594,0.37963,0,,0.50789,0.46325,1,0.53747,0.41647,1,0.30737,0.41368,18.10963,0.97106,1,0.68890,0.41493,19.53782,0.97106,1,0,0.00000,11,4.23970,1,4.59122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.28998,54792514887,0.51869,0.47314,2.90692,0.38306,7,1,0.51260,0.49247,1,0.48594,0.37963,0,,0.50369,0.47930,1,0.52150,0.50564,1,0.30726,0.41352,17.94034,0.96324,1,0.68886,0.41488,19.55840,0.96324,1,0,0.00000,11,4.26605,1,4.59247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.30133,54792628350,0.51844,0.47373,2.90692,0.39441,7,1,0.51272,0.48741,1,0.48594,0.37963,0,,0.50369,0.47930,1,0.52175,0.49552,1,0.30689,0.41333,17.97591,0.96324,1,0.68853,0.41483,19.90202,0.97193,1,0,0.00000,11,4.20210,1,4.60403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.31165,54792731597,0.51810,0.47230,2.90692,0.40472,7,1,0.50999,0.43801,1,0.48594,0.37963,0,,0.52235,0.44454,1,0.49764,0.43147,1,0.30658,0.41272,17.79893,0.97975,1,0.68819,0.41431,19.80683,0.98844,1,0,0.00000,11,4.22856,1,4.64242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31812,54792796152,0.51823,0.46891,2.90692,0.41119,7,1,0.52161,0.38399,1,0.48594,0.37963,0,,0.52554,0.37816,1,0.51769,0.38982,1,0.30646,0.41280,17.69397,0.99625,1,0.68806,0.41391,19.51067,1.00494,1,0,0.00000,11,4.22868,1,4.60915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33411,54792956347,0.51831,0.46515,2.90692,0.42719,7,1,0.52037,0.36738,1,0.48594,0.37963,0,,0.52287,0.35456,1,0.51788,0.38020,1,0.30621,0.41265,17.74714,1.01275,1,0.68779,0.41386,19.65911,1.01275,1,0,0.00000,11,4.24100,1,4.58880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.35034,54793118773,0.51814,0.46304,2.90692,0.44342,7,1,0.51334,0.40624,1,0.48594,0.37963,0,,0.49316,0.35501,1,0.53352,0.45747,1,0.30573,0.41234,17.79207,1.01275,1,0.68762,0.41379,19.53913,1.00406,1,0,0.00000,11,4.24717,1,4.63579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.36682,54793283232,0.51717,0.46054,2.90692,0.45990,7,1,0.49004,0.39059,1,0.48594,0.37963,0,,0.47183,0.34833,1,0.50825,0.43284,1,0.30548,0.41244,18.08258,1.00406,1,0.68726,0.41356,19.59130,0.99537,1,0,0.00000,11,4.25280,1,4.64122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.40540,54793669056,0.51629,0.45842,2.90692,0.49847,7,1,0.49093,0.39682,1,0.48594,0.37963,0,,0.47362,0.36080,1,0.50825,0.43284,1,0.30517,0.41242,18.05814,0.99537,1,0.68700,0.41342,19.58420,0.99537,1,0,0.00000,11,4.22753,1,4.62679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.71842,263.49274,
1,NewMedia0,207,3.40747,54793689666,0.51640,0.43278,2.90692,0.49847,7,0,0.52016,0.44923,1,0.48594,0.37963,0,,0.52026,0.45474,1,0.52007,0.44373,1,0.30489,0.41243,18.03115,0.99537,1,0.68663,0.41328,19.68316,1.00406,1,0,0.00000,11,4.24173,1,4.64336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.42896,54793904539,0.51706,0.41575,2.90692,0.49847,7,0,0.51772,0.39872,1,0.48594,0.37963,0,,0.49541,0.38109,1,0.54003,0.41635,1,0.30461,0.41232,17.92457,1.00406,1,0.68656,0.41338,19.70408,1.01275,1,0,0.00000,11,4.22952,1,4.63264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.43518,54793966827,0.51701,0.40803,2.90692,0.49847,7,0,0.51691,0.39260,1,0.48594,0.37963,0,,0.49379,0.36885,1,0.54003,0.41635,1,0.30409,0.41221,17.75187,1.01275,1,0.68623,0.41333,19.52659,1.01275,1,0,0.00000,11,4.22440,1,4.71220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44897,54794104650,0.51771,0.40153,3.40747,0.04150,8,1,0.51979,0.38202,1,0.48594,0.37963,0,,0.48350,0.32136,1,0.55608,0.44268,1,0.30371,0.41251,17.92011,1.01275,1,0.68573,0.41332,19.64064,1.00406,1,0,0.00000,11,4.27797,1,4.63186,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46564,54794271635,0.51882,0.40373,3.40747,0.05817,8,1,0.52327,0.41254,1,0.48594,0.37963,0,,0.51976,0.38006,1,0.52678,0.44502,1,0.30377,0.41243,17.80212,1.00406,1,0.68551,0.41346,19.71913,0.99537,1,0,0.00000,11,4.27631,1,4.62939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.48199,54794434920,0.51974,0.40878,3.40747,0.07452,8,1,0.52435,0.43403,1,0.48594,0.37963,0,,0.52249,0.40343,1,0.52622,0.46464,1,0.30333,0.41240,17.71870,0.98756,1,0.68530,0.41328,19.68316,0.97887,1,0,0.00000,11,4.21812,1,4.64061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.53424,54794957603,0.51903,0.41716,3.40747,0.12677,8,1,0.51479,0.46740,1,0.48594,0.37963,0,,0.49485,0.49887,1,0.53474,0.43592,1,0.30292,0.41248,17.76486,0.97106,1,0.68503,0.41329,19.64872,0.97106,1,0,0.00000,11,4.26584,1,4.65561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.54181,54795033158,0.51936,0.43541,3.40747,0.13434,8,1,0.52019,0.49372,1,0.48594,0.37963,0,,0.51316,0.47276,1,0.52721,0.51468,1,0.30228,0.41235,17.86416,0.97217,1,0.68458,0.41300,19.86319,0.97217,1,0,0.00000,11,4.26221,1,4.62701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54980,54795113425,0.51807,0.44162,3.40747,0.14233,8,1,0.50649,0.49752,1,0.48594,0.37963,0,,0.51852,0.50832,1,0.49445,0.48672,1,0.30194,0.41204,18.07264,0.98891,1,0.68417,0.41273,19.77366,0.98891,1,0,0.00000,11,4.22485,1,4.69086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.56427,54795257635,0.51778,0.44302,3.40747,0.15680,8,1,0.51484,0.45702,1,0.48594,0.37963,0,,0.51247,0.48700,1,0.51721,0.42704,1,0.30175,0.41206,17.85727,1.00565,1,0.68397,0.41274,19.58333,1.00565,1,0,0.00000,11,4.15660,1,4.63870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.58051,54795420128,0.51749,0.44338,3.40747,0.17303,8,1,0.51427,0.44727,1,0.48594,0.37963,0,,0.51115,0.47682,1,0.51740,0.41772,1,0.30159,0.41187,17.65053,1.01347,1,0.68397,0.41265,19.53389,1.01347,1,0,0.00000,11,4.18989,1,4.66145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.59680,54795583063,0.51769,0.44395,3.40747,0.18933,8,1,0.52007,0.45078,1,0.48594,0.37963,0,,0.49206,0.48033,1,0.54807,0.42122,1,0.30151,0.41155,17.98830,1.00454,1,0.68388,0.41246,19.59815,1.00454,1,0,0.00000,11,4.14706,1,4.65491,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.61511,54795766086,0.51853,0.44384,3.40747,0.20764,8,1,0.52950,0.44250,1,0.48594,0.37963,0,,0.51789,0.45509,1,0.54111,0.42991,1,0.30137,0.41135,18.10161,0.99561,1,0.68363,0.41228,19.86970,0.99561,1,0,0.00000,11,4.22329,1,4.58449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.64996,54796114521,0.51927,0.44340,3.40747,0.24249,8,1,0.52971,0.43725,1,0.48594,0.37963,0,,0.51789,0.45509,1,0.54152,0.41941,1,0.30135,0.41134,17.95682,0.99561,1,0.68350,0.41211,19.77044,1.00430,1,0,0.00000,11,4.22133,1,4.65269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.65497,54796165131,0.51821,0.44136,3.40747,0.24750,8,1,0.50232,0.41078,1,0.48594,0.37963,0,,0.48635,0.43435,1,0.51829,0.38720,1,0.30107,0.41146,17.96732,1.01323,1,0.68320,0.41168,19.46470,1.02192,1,0,0.00000,11,4.10774,1,4.68551,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.66382,54796253581,0.51915,0.43857,3.40747,0.25635,8,1,0.53420,0.39393,1,0.48594,0.37963,0,,0.52394,0.42570,1,0.54447,0.36216,1,0.30100,0.41133,17.84085,1.03085,1,0.68301,0.41152,19.53044,1.03954,1,0,0.00000,11,4.27079,1,4.62836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.67902,54796405237,0.51997,0.43659,3.40747,0.27155,8,1,0.53376,0.40278,1,0.48594,0.37963,0,,0.52380,0.42453,1,0.54371,0.38102,1,0.30054,0.41135,18.20676,1.03173,1,0.68295,0.41169,19.74338,1.02412,1,0,0.00000,11,4.14832,1,4.58338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.69604,54796575773,0.51909,0.43652,3.40747,0.28857,8,1,0.50340,0.43541,1,0.48594,0.37963,0,,0.49344,0.47312,1,0.51336,0.39770,1,0.30019,0.41145,18.21229,1.00738,1,0.68269,0.41161,19.48395,0.99109,1,0,0.00000,11,4.15475,1,4.66375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,226,3.75647,54797179730,0.51861,0.43781,3.40747,0.34900,8,1,0.50936,0.46223,1,0.48594,0.37963,0,,0.48437,0.49407,1,0.53434,0.43039,1,0.30021,0.41142,18.01274,0.97435,1,0.68246,0.41144,19.67278,0.95805,1,0,0.00000,11,4.23856,1,4.63600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.76221,54797237429,0.51810,0.44236,3.40747,0.35474,8,1,0.51518,0.49711,1,0.48594,0.37963,0,,0.51437,0.51988,1,0.51598,0.47435,1,0.29994,0.41152,17.64627,0.96610,1,0.68205,0.41155,19.51516,0.97371,1,0,0.00000,11,4.22226,1,4.69895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.76373,54797252629,0.51771,0.44167,3.40747,0.35626,8,1,0.50916,0.42671,1,0.48594,0.37963,0,,0.50746,0.46735,1,0.51086,0.38607,1,0.29990,0.41147,17.67444,0.99045,1,0.68189,0.41148,19.52341,0.99805,1,0,0.00000,11,4.20055,1,4.63640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.77765,54797391596,0.51730,0.44000,3.40747,0.37018,8,1,0.50801,0.40138,1,0.48594,0.37963,0,,0.50473,0.44666,1,0.51129,0.35611,1,0.29962,0.41166,18.17289,1.00586,1,0.68189,0.41148,19.52341,1.02216,1,0,0.00000,11,4.09282,1,4.63304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.79401,54797555206,0.51671,0.44014,3.40747,0.38654,8,1,0.50247,0.44354,1,0.48594,0.37963,0,,0.48839,0.44020,1,0.51655,0.44688,1,0.29973,0.41149,18.00041,1.01323,1,0.68181,0.41154,19.45878,1.02192,1,0,0.00000,11,4.10901,1,4.64237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.81049,54797719794,0.51642,0.43942,3.40747,0.40302,8,1,0.50922,0.42135,1,0.48594,0.37963,0,,0.49849,0.46166,1,0.51995,0.38104,1,0.29970,0.41178,18.12602,1.01299,1,0.68193,0.41160,19.31079,1.02168,1,0,0.00000,11,4.15311,1,4.70159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.82831,54797897975,0.51613,0.43834,3.40747,0.42084,8,1,0.50855,0.41033,1,0.48594,0.37963,0,,0.49692,0.45023,1,0.52017,0.37043,1,0.29982,0.41212,18.08673,1.02168,1,0.68198,0.41157,19.43676,1.03037,1,0,0.00000,11,4.25628,1,4.69462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.86768,54798292217,0.51563,0.43730,3.40747,0.46021,8,1,0.50220,0.40919,1,0.48594,0.37963,0,,0.46847,0.44665,1,0.53593,0.37173,1,0.30007,0.41208,17.59812,1.03930,1,0.68232,0.41204,19.44315,1.03930,1,0,0.00000,11,4.23088,1,4.64751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,235,3.87451,54798360151,0.51510,0.43337,3.40747,0.46704,8,1,0.50021,0.32344,1,0.48594,0.37963,0,,0.45654,0.27414,1,0.54387,0.37273,1,0.30015,0.41211,17.67287,1.04823,1,0.68251,0.41236,19.60574,1.04823,1,0,0.00000,11,4.17659,1,4.62630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,236,3.87958,54798410983,0.51462,0.43022,3.40747,0.47211,8,1,0.50063,0.33900,1,0.48594,0.37963,0,,0.45818,0.28541,1,0.54308,0.39258,1,0.30023,0.41239,17.77059,1.04042,1,0.68261,0.41243,19.33182,1.03173,1,0,0.00000,11,4.23994,1,4.62012,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.89258,54798541166,0.51456,0.43001,3.40747,0.48511,8,1,0.51269,0.42349,1,0.48594,0.37963,0,,0.50311,0.37067,1,0.52226,0.47632,1,0.30056,0.41268,17.54304,1.01499,1,0.68271,0.41290,19.34136,1.00629,1,0,0.00000,11,4.18847,1,4.70418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.90900,54798705318,0.51399,0.43088,3.40747,0.50153,8,1,0.49646,0.45791,1,0.48594,0.37963,0,,0.48524,0.42547,1,0.50768,0.49036,1,0.30070,0.41311,18.31313,0.98955,1,0.68285,0.41307,19.44135,0.98086,1,0,0.00000,11,4.12321,1,4.58824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.92542,54798869386,0.51348,0.43203,3.40747,0.51794,8,1,0.49725,0.46893,1,0.48594,0.37963,0,,0.48695,0.43747,1,0.50754,0.50040,1,0.30100,0.41314,18.24439,0.98086,1,0.68301,0.41316,19.40822,0.97217,1,0,0.00000,11,4.18576,1,4.63294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.96368,54799251774,0.51330,0.43172,3.40747,0.55621,8,1,0.50735,0.42155,1,0.48594,0.37963,0,,0.47100,0.41603,1,0.54369,0.42707,1,0.30118,0.41333,18.36283,0.98891,1,0.68347,0.41358,19.40583,0.98891,1,0,0.00000,11,4.11722,1,4.54397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.98645,54799479623,0.51323,0.43195,3.40747,0.57898,8,1,0.51061,0.43952,1,0.48594,0.37963,0,,0.50130,0.42481,1,0.51992,0.45423,1,0.30150,0.41337,18.00472,1.00565,1,0.68373,0.41355,19.58120,1.00565,1,0,0.00000,11,4.14082,1,4.64014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.98804,54799495408,0.51314,0.43188,3.40747,0.58057,8,1,0.51001,0.42964,1,0.48594,0.37963,0,,0.49989,0.41416,1,0.52012,0.44512,1,0.30181,0.41343,18.36674,1.01347,1,0.68389,0.41357,19.80508,1.01347,1,0,0.00000,11,4.11637,1,4.60563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.99237,54799538586,0.51242,0.43230,3.40747,0.58490,8,1,0.48679,0.44731,1,0.48594,0.37963,0,,0.45654,0.43319,1,0.51705,0.46143,1,0.30233,0.41361,18.04691,1.00454,1,0.68436,0.41381,19.63579,1.00454,1,0,0.00000,11,4.11173,1,4.62125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.00763,54799691383,0.51267,0.43274,3.40747,0.60016,8,1,0.52167,0.44917,1,0.48594,0.37963,0,,0.50634,0.48075,1,0.53701,0.41758,1,0.30261,0.41352,18.21828,0.99561,1,0.68474,0.41380,19.27695,0.99561,1,0,0.00000,11,4.17899,1,4.64596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.02411,54799855979,0.51291,0.43346,3.40747,0.61664,8,1,0.52227,0.46051,1,0.48594,0.37963,0,,0.50792,0.49255,1,0.53662,0.42847,1,0.30279,0.41353,18.37256,0.98668,1,0.68508,0.41424,19.70467,0.98668,1,0,0.00000,11,4.07315,1,4.56071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.04077,54800022663,0.51284,0.43405,3.40747,0.63330,8,1,0.51004,0.45741,1,0.48594,0.37963,0,,0.51318,0.45310,1,0.50691,0.46172,1,0.30363,0.41335,17.98585,0.98668,1,0.68552,0.41443,19.73751,0.98668,1,0,0.00000,11,4.11090,1,4.66531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.07019,54800316859,0.51316,0.43514,3.40747,0.66272,8,1,0.52584,0.47846,1,0.48594,0.37963,0,,0.51462,0.49418,1,0.53705,0.46274,1,0.30391,0.41357,18.15013,0.98668,1,0.68588,0.41472,19.61389,0.98668,1,0,0.00000,11,4.18059,1,4.69202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.09912,54800606336,0.51346,0.43617,3.40747,0.69165,8,1,0.52584,0.47846,1,0.48594,0.37963,0,,0.51462,0.49418,1,0.53705,0.46274,1,0.30432,0.41379,18.17414,0.98668,1,0.68617,0.41476,19.65567,0.98668,1,0,0.00000,11,4.11648,1,4.59698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.10352,54800650534,0.51369,0.43709,3.40747,0.69604,8,1,0.52322,0.47587,1,0.48594,0.37963,0,,0.50734,0.47549,1,0.53910,0.47625,1,0.30494,0.41348,17.81668,0.98668,1,0.68668,0.41481,19.52344,0.98668,1,0,0.00000,11,4.13204,1,4.65397,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10632,54800678117,0.51339,0.43827,3.40747,0.69885,8,1,0.50046,0.48883,1,0.48594,0.37963,0,,0.49097,0.48824,1,0.50994,0.48943,1,0.30506,0.41360,17.90144,0.98668,1,0.68690,0.41500,19.74545,0.98668,1,0,0.00000,11,4.16361,1,4.59423,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.12274,54800842637,0.51312,0.43961,3.40747,0.71527,8,1,0.50114,0.49849,1,0.48594,0.37963,0,,0.49247,0.49857,1,0.50981,0.49842,1,0.30558,0.41376,17.75154,0.97887,1,0.68714,0.41510,19.66180,0.97887,1,0,0.00000,11,4.15179,1,4.62917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.20696,106.67851,
