MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/05 10:46:13.075),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,87,1.41730,72982476890,0.52291,0.39460,1.15457,0.26273,4,1,0.53023,0.39558,1,0.35104,0.13426,0,,0.57191,0.44469,1,0.48856,0.34647,1,0.52515,0.43609,13.42312,1.05433,1,0.80518,0.43205,13.48781,1.05433,1,0,0.00000,7,4.37037,1,4.34508,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,88,1.43369,72982640854,0.52334,0.39380,1.15457,0.27911,4,1,0.53059,0.38028,1,0.35104,0.13426,0,,0.57124,0.43496,1,0.48995,0.32561,1,0.52483,0.43582,13.40913,1.06474,1,0.80501,0.43201,13.45744,1.07564,1,0,0.00000,7,4.35134,1,4.33077,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,89,1.45010,72982805102,0.52427,0.39780,1.15457,0.29553,4,1,0.54099,0.46979,1,0.35104,0.13426,0,,0.49967,0.48880,1,0.58232,0.45078,1,0.52465,0.43591,13.37868,1.07564,1,0.80501,0.43198,13.43878,1.08654,1,0,0.00000,7,4.37962,1,4.33358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,90,1.47809,72983084990,0.52593,0.39979,1.15457,0.32352,4,1,0.55749,0.43747,1,0.35104,0.13426,0,,0.54088,0.44750,1,0.57410,0.42745,1,0.52477,0.43535,12.99792,1.08654,1,0.80499,0.43173,13.64989,1.09744,1,0,0.00000,7,4.42323,1,4.35472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,91,1.48419,72983145810,0.52745,0.40112,1.15457,0.32962,4,1,0.55782,0.42781,1,0.35104,0.13426,0,,0.53991,0.43763,1,0.57573,0.41800,1,0.52483,0.43491,12.87453,1.09744,1,0.80492,0.43168,13.75253,1.10833,1,0,0.00000,7,4.36670,1,4.37140,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,92,1.49930,72983296844,0.52874,0.39818,1.15457,0.34473,4,1,0.55599,0.33651,1,0.35104,0.13426,0,,0.53450,0.39504,1,0.57749,0.27798,1,0.52472,0.43456,13.30163,1.10833,1,0.80460,0.43131,13.62854,1.10833,1,0,0.00000,7,4.36363,1,4.31101,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,93,1.51593,72983463267,0.52971,0.39571,1.15457,0.36136,4,1,0.55101,0.34126,1,0.35104,0.13426,0,,0.52899,0.37747,1,0.57303,0.30506,1,0.52465,0.43453,13.08191,1.10833,1,0.80471,0.43144,13.77105,1.10833,1,0,0.00000,7,4.42526,1,4.34254,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,94,1.53207,72983624582,0.53056,0.39408,1.15457,0.37750,4,1,0.54995,0.35655,1,0.35104,0.13426,0,,0.53001,0.38739,1,0.56989,0.32572,1,0.52465,0.43453,13.08191,1.09792,1,0.80469,0.43123,13.98167,1.08702,1,0,0.00000,7,4.42558,1,4.32551,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,95,1.54871,72983791133,0.53062,0.39385,1.15457,0.39413,4,1,0.53227,0.38826,1,0.35104,0.13426,0,,0.51408,0.35989,1,0.55046,0.41664,1,0.52444,0.43435,13.25427,1.07660,1,0.80456,0.43039,13.40655,1.06570,1,0,0.00000,7,4.44680,1,4.43407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,96,1.56577,72983961559,0.53050,0.39317,1.15457,0.41119,4,1,0.52735,0.37624,1,0.35104,0.13426,0,,0.49169,0.36255,1,0.56302,0.38993,1,0.52444,0.43435,13.25427,1.05529,1,0.80456,0.43039,13.40655,1.04439,1,0,0.00000,7,4.44680,1,4.43407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,97,1.60373,72984341238,0.53038,0.39364,1.15457,0.44916,4,1,0.52721,0.40594,1,0.35104,0.13426,0,,0.49578,0.39329,1,0.55864,0.41858,1,0.52445,0.43374,13.28217,1.02504,1,0.80447,0.43045,13.50194,1.01415,1,0,0.00000,7,4.48729,1,4.41336,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,98,1.60941,72984398137,0.52956,0.39488,1.15457,0.45483,4,1,0.50746,0.42832,1,0.35104,0.13426,0,,0.50095,0.42379,1,0.51396,0.43285,1,0.52434,0.43384,13.42022,1.00522,1,0.80413,0.43029,13.72626,1.00522,1,0,0.00000,7,4.50824,1,4.40206,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,99,1.61484,72984452423,0.52889,0.39550,1.15457,0.46027,4,1,0.51013,0.41289,1,0.35104,0.13426,0,,0.50359,0.43281,1,0.51667,0.39297,1,0.52434,0.43384,13.42022,0.99629,1,0.80413,0.43022,13.65306,0.99629,1,0,0.00000,7,4.50823,1,4.55773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,100,1.63083,72984612393,0.52826,0.39573,1.15457,0.47626,4,1,0.50996,0.40250,1,0.35104,0.13426,0,,0.50222,0.42233,1,0.51771,0.38266,1,0.52407,0.43352,13.79169,1.00671,1,0.80400,0.43010,13.53097,1.00671,1,0,0.00000,7,4.45192,1,4.53788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,101,1.64706,72984774525,0.52777,0.39550,1.15457,0.49249,4,1,0.51318,0.38859,1,0.35104,0.13426,0,,0.47413,0.34340,1,0.55223,0.43378,1,0.52360,0.43344,13.86161,1.02605,1,0.80401,0.42964,13.94758,1.02605,1,0,0.00000,7,4.46735,1,4.73502,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,102,1.66354,72984939372,0.52763,0.39442,1.15457,0.50897,4,1,0.52337,0.36085,1,0.35104,0.13426,0,,0.50509,0.36010,1,0.54165,0.36160,1,0.52389,0.43343,13.72451,1.04540,1,0.80383,0.42982,13.79087,1.04540,1,0,0.00000,7,4.57167,1,4.65475,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,103,1.67987,72985102690,0.52752,0.39266,1.15457,0.52530,4,1,0.52402,0.33619,1,0.35104,0.13426,0,,0.50268,0.34021,1,0.54536,0.33216,1,0.52383,0.43341,13.58771,1.06474,1,0.80380,0.43000,14.26429,1.07564,1,0,0.00000,7,4.62448,1,4.59435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,104,1.69858,72985289786,0.52735,0.39366,1.15457,0.54401,4,1,0.52163,0.42688,1,0.35104,0.13426,0,,0.51044,0.40640,1,0.53282,0.44736,1,0.52337,0.43369,13.44650,1.07564,1,0.80343,0.43069,14.51847,1.08654,1,0,0.00000,7,4.66918,1,4.63817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,105,1.71304,72985434322,0.52768,0.39445,1.15457,0.55847,4,1,0.53890,0.42134,1,0.35104,0.13426,0,,0.55374,0.45678,1,0.52406,0.38589,1,0.52354,0.43428,13.66948,1.08654,1,0.80361,0.43123,14.83993,1.09744,1,0,0.00000,7,4.71087,1,4.70870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,106,1.72922,72985596131,0.52800,0.39493,1.15457,0.57465,4,1,0.53901,0.41152,1,0.35104,0.13426,0,,0.55289,0.44701,1,0.52514,0.37603,1,0.52378,0.43452,14.19146,1.09744,1,0.80332,0.43068,14.56677,1.10833,1,0,0.00000,7,4.65033,1,4.66777,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,107,1.74579,72985761720,0.52844,0.39570,1.15457,0.59122,4,1,0.54464,0.42363,1,0.35104,0.13426,0,,0.55225,0.43149,1,0.53702,0.41576,1,0.52378,0.43486,14.26856,1.10833,1,0.80372,0.43129,14.73359,1.10833,1,0,0.00000,7,4.71288,1,4.87572,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,108,1.76218,72985925803,0.52890,0.39611,1.15457,0.60760,4,1,0.54592,0.41117,1,0.35104,0.13426,0,,0.55482,0.40657,1,0.53702,0.41576,1,0.52378,0.43466,14.24177,1.10833,1,0.80381,0.43128,14.82367,1.10833,1,0,0.00000,7,4.86860,1,4.89796,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,109,1.77878,72986091753,0.52934,0.39650,1.15457,0.62421,4,1,0.54592,0.41117,1,0.35104,0.13426,0,,0.55482,0.40657,1,0.53702,0.41576,1,0.52357,0.43508,14.17060,1.10833,1,0.80377,0.43125,14.85084,1.10833,1,0,0.00000,7,4.81147,1,4.91779,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,110,1.79559,72986259809,0.52965,0.39717,1.15457,0.64102,4,1,0.54165,0.42347,1,0.35104,0.13426,0,,0.55503,0.38929,1,0.52828,0.45765,1,0.52350,0.43475,14.31836,1.10833,1,0.80401,0.43131,15.27201,1.10833,1,0,0.00000,7,4.89998,1,5.06204,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,111,1.82742,72986578093,0.52997,0.39792,1.15457,0.67285,4,1,0.54262,0.42773,1,0.35104,0.13426,0,,0.55608,0.39566,1,0.52915,0.45981,1,0.52351,0.43470,14.42661,1.10833,1,0.80393,0.43115,15.27935,1.10833,1,0,0.00000,7,4.90285,1,5.09311,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,112,1.83316,72986635660,0.53027,0.39863,1.15457,0.67859,4,1,0.54262,0.42773,1,0.35104,0.13426,0,,0.55608,0.39566,1,0.52915,0.45981,1,0.52335,0.43488,14.38711,1.10833,1,0.80381,0.43128,15.27483,1.10833,1,0,0.00000,7,5.00006,1,5.03979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,113,1.84616,72986765522,0.53060,0.39871,1.15457,0.69159,4,1,0.54467,0.40235,1,0.35104,0.13426,0,,0.55570,0.37962,1,0.53364,0.42509,1,0.52348,0.43469,14.39437,1.10833,1,0.80377,0.43115,15.64747,1.10833,1,0,0.00000,7,5.00532,1,5.05675,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,114,1.86258,72986929862,0.53046,0.39859,1.15457,0.70801,4,1,0.52458,0.39335,1,0.35104,0.13426,0,,0.51540,0.33587,1,0.53377,0.45084,1,0.52363,0.43461,14.73794,1.10833,1,0.80393,0.43104,15.46419,1.10833,1,0,0.00000,7,4.97443,1,5.06463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,115,1.87732,72987077149,0.53032,0.39858,1.15457,0.72275,4,1,0.52400,0.39792,1,0.35104,0.13426,0,,0.51540,0.33587,1,0.53260,0.45997,1,0.52345,0.43481,14.90269,1.10833,1,0.80383,0.43118,15.60953,1.09744,1,0,0.00000,7,5.00245,1,5.09611,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,116,1.89368,72987240632,0.52979,0.39868,1.15457,0.73911,4,1,0.50593,0.40325,1,0.35104,0.13426,0,,0.51625,0.33224,1,0.49561,0.47426,1,0.52356,0.43430,14.66511,1.09744,1,0.80397,0.43094,15.99558,1.08654,1,0,0.00000,7,5.05311,1,5.05792,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,117,1.93134,72987617437,0.52938,0.39792,1.15457,0.77676,4,1,0.51055,0.36325,1,0.35104,0.13426,0,,0.51827,0.34593,1,0.50284,0.38058,1,0.52375,0.43437,14.83472,1.08654,1,0.80414,0.43079,15.75417,1.07564,1,0,0.00000,7,5.12033,1,5.08522,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,118,1.93262,72987630274,0.52899,0.39742,1.15457,0.77805,4,1,0.51072,0.37376,1,0.35104,0.13426,0,,0.51945,0.35683,1,0.50198,0.39069,1,0.52375,0.43390,14.72455,1.07564,1,0.80395,0.43079,16.14955,1.06474,1,0,0.00000,7,5.43641,1,5.11842,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,119,1.94476,72987751446,0.52805,0.39621,1.15457,0.79019,4,1,0.50410,0.37531,1,0.35104,0.13426,0,,0.49620,0.38855,1,0.51200,0.36207,1,0.52404,0.43377,15.08644,1.06474,1,0.80427,0.43065,16.13868,1.06474,1,0,0.00000,7,5.20634,1,5.22210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,120,1.95923,72987896306,0.52696,0.39427,1.15457,0.80466,4,1,0.51097,0.36171,1,0.35104,0.13426,0,,0.49971,0.38876,1,0.52222,0.33467,1,0.52406,0.43375,15.25952,1.06474,1,0.80421,0.43027,16.15378,1.06474,1,0,0.00000,7,5.20192,1,5.31361,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,121,1.97595,72988063467,0.52588,0.39297,1.15457,0.82138,4,1,0.51178,0.37536,1,0.35104,0.13426,0,,0.50217,0.40777,1,0.52138,0.34295,1,0.52400,0.43362,15.02742,1.04540,1,0.80418,0.43044,16.39890,1.05630,1,0,0.00000,7,5.28636,1,5.24717,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,122,1.99200,72988224076,0.52611,0.39484,1.15457,0.83743,4,1,0.50913,0.43932,1,0.35104,0.13426,0,,0.50834,0.42830,1,0.50992,0.45034,1,0.52395,0.43333,15.09538,1.03695,1,0.80421,0.43041,16.47184,1.04785,1,0,0.00000,7,5.42346,1,5.25756,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,123,2.03500,72988653905,0.52638,0.39793,1.15457,0.88043,4,1,0.52184,0.49422,1,0.35104,0.13426,0,,0.51985,0.42550,1,0.52383,0.56295,1,0.52402,0.43340,15.26396,1.02850,1,0.80428,0.43019,16.79427,1.03940,1,0,0.00000,7,5.41973,1,5.33649,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,124,2.04062,72988710095,0.52666,0.40117,1.15457,0.88605,4,1,0.52188,0.50168,1,0.35104,0.13426,0,,0.52080,0.43378,1,0.52296,0.56958,1,0.52409,0.43339,15.28348,1.02005,1,0.80428,0.43019,16.79427,1.03095,1,0,0.00000,7,5.43014,1,5.33774,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,125,2.04340,72988737801,0.52666,0.40432,1.15457,0.88882,4,1,0.51209,0.48144,1,0.35104,0.13426,0,,0.51368,0.44163,1,0.51050,0.52125,1,0.52401,0.43350,15.78725,1.03095,1,0.80422,0.43025,17.28242,1.03095,1,0,0.00000,7,5.43454,1,5.32811,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,126,2.05984,72988902483,0.52663,0.40698,1.15457,0.90527,4,1,0.52362,0.44866,1,0.35104,0.13426,0,,0.51847,0.42771,1,0.52878,0.46961,1,0.52415,0.43362,15.62445,1.03095,1,0.80422,0.43033,16.87572,1.03095,1,0,0.00000,7,5.36910,1,5.30800,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,127,2.07440,72989048000,0.52660,0.40935,1.15457,0.91983,4,1,0.52303,0.45347,1,0.35104,0.13426,0,,0.51847,0.42771,1,0.52758,0.47922,1,0.52403,0.43361,15.64834,1.03095,1,0.80397,0.43078,17.63896,1.02005,1,0,0.00000,7,5.46229,1,5.43583,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,128,2.09061,72989209942,0.52655,0.41103,1.15457,0.93604,4,1,0.51831,0.47657,1,0.35104,0.13426,0,,0.51277,0.46315,1,0.52385,0.48998,1,0.52408,0.43380,15.61073,1.02005,1,0.80421,0.43048,17.24175,1.00916,1,0,0.00000,7,5.45163,1,5.33684,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,48.56285,192.32732,
1,NewMedia1,129,2.10703,72989374130,0.51539,0.43936,1.15457,0.93604,4,0,0.51726,0.49080,1,0.35104,0.13426,0,,0.51547,0.46288,1,0.51905,0.51873,1,0.52408,0.43380,15.61073,1.00916,1,0.80418,0.43048,17.20806,0.99826,1,0,0.00000,7,5.45217,1,5.37355,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,130,2.14752,72989779126,0.51661,0.46363,1.15457,0.93604,4,0,0.51784,0.48790,1,0.35104,0.13426,0,,0.51570,0.46477,1,0.51997,0.51103,1,0.52413,0.43384,15.68485,1.00719,1,0.80406,0.43081,17.67960,1.00719,1,0,0.00000,7,5.39409,1,5.45015,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,131,2.14859,72989789910,0.52125,0.45559,1.15457,0.93604,4,0,0.53052,0.43951,1,0.35104,0.13426,0,,0.52992,0.50188,1,0.53112,0.37714,1,0.52411,0.43398,15.85709,1.01612,1,0.80411,0.43081,17.43561,1.02701,1,0,0.00000,7,5.38319,1,5.49332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,132,2.15668,72989870789,0.52292,0.44674,2.10703,0.04965,5,1,0.52791,0.42019,1,0.35104,0.13426,0,,0.51227,0.43711,1,0.54355,0.40327,1,0.52408,0.43396,15.90600,1.03594,1,0.80415,0.43081,17.64447,1.04684,1,0,0.00000,7,5.38045,1,5.49816,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,133,2.17285,72990032425,0.52379,0.43869,2.10703,0.06583,5,1,0.52729,0.40649,1,0.35104,0.13426,0,,0.50991,0.41803,1,0.54466,0.39495,1,0.52445,0.43446,16.56221,1.05577,1,0.80415,0.43081,17.64447,1.05577,1,0,0.00000,7,5.34745,1,5.50541,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,134,2.18906,72990194464,0.52675,0.43385,2.10703,0.08203,5,1,0.54155,0.40968,1,0.35104,0.13426,0,,0.52575,0.46556,1,0.55735,0.35380,1,0.52452,0.43431,16.64583,1.05577,1,0.80431,0.43063,17.52212,1.04487,1,0,0.00000,7,5.39280,1,5.43543,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,135,2.20596,72990363629,0.52944,0.44264,2.10703,0.09894,5,1,0.54556,0.49532,1,0.35104,0.13426,0,,0.54197,0.40817,1,0.54915,0.58247,1,0.52459,0.43399,16.84218,1.04487,1,0.80457,0.43016,17.58250,1.03397,1,0,0.00000,7,5.43645,1,5.45978,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,136,2.22241,72990528023,0.53149,0.45086,2.10703,0.11539,5,1,0.54589,0.50847,1,0.35104,0.13426,0,,0.54379,0.42759,1,0.54798,0.58935,1,0.52459,0.43399,16.84218,1.02504,1,0.80475,0.43056,17.69729,1.02504,1,0,0.00000,7,5.43309,1,5.59505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,137,2.23993,72990703397,0.52983,0.45993,2.10703,0.13290,5,1,0.51650,0.53245,1,0.35104,0.13426,0,,0.50169,0.50259,1,0.53132,0.56232,1,0.52510,0.43376,16.74565,1.01612,1,0.80483,0.43042,17.56314,1.02701,1,0,0.00000,7,5.37599,1,5.56045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,138,2.26355,72990939484,0.53040,0.46413,2.10703,0.15652,5,1,0.53551,0.50189,1,0.35104,0.13426,0,,0.51446,0.45797,1,0.55656,0.54581,1,0.52517,0.43377,16.77164,1.01809,1,0.80506,0.43037,17.64166,1.02898,1,0,0.00000,7,5.39532,1,5.48853,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,139,2.27139,72991017837,0.53088,0.46585,2.10703,0.16437,5,1,0.53573,0.48304,1,0.35104,0.13426,0,,0.51192,0.43754,1,0.55953,0.52854,1,0.52499,0.43292,16.08765,1.03940,1,0.80510,0.43039,17.79328,1.05030,1,0,0.00000,7,5.58180,1,5.50834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,140,2.28790,72991182863,0.52862,0.46231,2.10703,0.18088,5,1,0.50376,0.42345,1,0.35104,0.13426,0,,0.49167,0.45673,1,0.51586,0.39017,1,0.52514,0.43313,15.97005,1.06964,1,0.80530,0.43047,17.95448,1.06964,1,0,0.00000,7,5.56489,1,5.51127,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,141,2.30618,72991365899,0.52760,0.45581,2.10703,0.19916,5,1,0.51538,0.37773,1,0.35104,0.13426,0,,0.50301,0.37345,1,0.52774,0.38201,1,0.52553,0.43358,16.66909,1.08899,1,0.80555,0.43031,17.93653,1.08899,1,0,0.00000,7,5.51635,1,5.58523,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,142,2.32263,72991530227,0.52669,0.45059,2.10703,0.21561,5,1,0.51482,0.38272,1,0.35104,0.13426,0,,0.50301,0.37345,1,0.52662,0.39198,1,0.52619,0.43313,16.66654,1.08899,1,0.80546,0.43036,17.88782,1.07809,1,0,0.00000,7,5.48341,1,5.65719,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,143,2.33875,72991691522,0.52707,0.45334,2.10703,0.23172,5,1,0.53243,0.49197,1,0.35104,0.13426,0,,0.52740,0.45380,1,0.53746,0.53015,1,0.52621,0.43282,16.96018,1.05874,1,0.80549,0.43053,18.33451,1.04785,1,0,0.00000,7,5.35979,1,5.63064,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,144,2.37711,72992075069,0.52708,0.45662,2.10703,0.27008,5,1,0.52725,0.50578,1,0.35104,0.13426,0,,0.55653,0.50444,1,0.49798,0.50713,1,0.52665,0.43289,16.83676,1.02850,1,0.80541,0.42999,17.76424,1.01760,1,0,0.00000,7,5.27030,1,5.59361,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,145,2.38007,72992104704,0.52712,0.45980,2.10703,0.27304,5,1,0.52769,0.51069,1,0.35104,0.13426,0,,0.55740,0.51425,1,0.49798,0.50713,1,0.52622,0.43455,15.65059,1.01760,1,0.80521,0.43092,16.62921,1.01760,1,0,0.00000,7,5.30866,1,5.50510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,146,2.38730,72992177059,0.52712,0.45980,2.10703,0.28027,5,1,0.52769,0.51069,0,0.35104,0.13426,0,,0.55740,0.51425,0,0.49798,0.50713,0,0.52622,0.43455,15.65059,1.03695,0,0.80521,0.43092,16.62921,1.04785,0,0,0.00000,7,5.30866,0,5.50510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,147,2.40256,72992329546,0.52712,0.45980,2.10703,0.29553,5,1,0.52769,0.51069,0,0.35104,0.13426,0,,0.55740,0.51425,0,0.49798,0.50713,0,0.52622,0.43455,15.65059,1.06719,0,0.80521,0.43092,16.62921,1.07809,0,0,0.00000,7,5.30866,0,5.50510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,148,2.41937,72992497785,0.52712,0.45980,2.10703,0.31235,5,1,0.52769,0.51069,0,0.35104,0.13426,0,,0.55740,0.51425,0,0.49798,0.50713,0,0.52622,0.43455,15.65059,1.09744,0,0.80521,0.43092,16.62921,1.10833,0,0,0.00000,7,5.30866,0,5.50510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,52.68300,271.19028,
1,NewMedia1,149,2.43661,72992670137,0.52850,0.46860,2.10703,0.31235,5,0,0.52769,0.51069,0,0.35104,0.13426,0,,0.55740,0.51425,0,0.49798,0.50713,0,0.52622,0.43455,15.65059,1.10833,0,0.80521,0.43092,16.62921,1.10833,0,27,0.00000,7,5.30866,0,5.50510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,150,2.47839,72993087962,0.52850,0.46860,2.10703,0.31235,5,0,0.52769,0.51069,0,0.35104,0.13426,0,,0.55740,0.51425,0,0.49798,0.50713,0,0.52622,0.43455,15.65059,1.10833,0,0.80521,0.43092,16.62921,1.10833,0,27,0.00000,7,5.30866,0,5.50510,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
