MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 17:32:59.362),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,154,2.52246,316519751111,0.54478,0.45148,2.13867,0.38379,4,1,0.54227,0.56384,1,0.31823,0.16481,0,,0.53626,0.67116,1,0.54827,0.45652,1,0.41405,0.29471,15.36770,1.00351,1,0.72065,0.30017,15.07795,1.01344,1,0,0.00000,17,4.68200,1,4.54547,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,155,2.53906,316519917374,0.54541,0.45719,2.13867,0.40039,4,1,0.56106,0.60003,1,0.31823,0.16481,0,,0.55972,0.66158,1,0.56241,0.53849,1,0.41413,0.29462,15.49457,1.01344,1,0.72081,0.30016,14.93269,1.02338,1,0,0.00000,17,4.61283,1,4.64494,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,106.62711,282.00378,
2,NewMedia2,156,2.58105,316520340724,0.54653,0.48956,2.13867,0.40039,4,0,0.56105,0.57740,1,0.31823,0.16481,0,,0.55712,0.64630,1,0.56498,0.50851,1,0.41412,0.29465,15.46767,1.03512,1,0.72092,0.30027,15.09469,1.05680,1,0,0.00000,17,4.61872,1,4.65082,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,157,2.58301,316520353698,0.55753,0.47244,2.13867,0.40039,4,0,0.56852,0.45532,1,0.31823,0.16481,0,,0.55399,0.46393,1,0.58305,0.44672,1,0.41427,0.29464,15.31803,1.06854,1,0.72133,0.30070,14.74412,1.08028,1,0,0.00000,17,4.61007,1,4.63992,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,158,2.58984,316520421936,0.55462,0.45309,2.13867,0.40039,4,0,0.54882,0.41440,1,0.31823,0.16481,0,,0.55078,0.49816,1,0.54686,0.33064,1,0.41407,0.29477,15.40544,1.09203,1,0.72147,0.30097,14.64103,1.10377,1,0,0.00000,17,4.70116,1,4.75320,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,159,2.60547,316520576829,0.55300,0.43817,2.58105,0.02441,5,1,0.54812,0.39340,1,0.31823,0.16481,0,,0.54800,0.47972,1,0.54823,0.30708,1,0.41414,0.29479,15.47952,1.11551,1,0.72144,0.30092,14.58543,1.12725,1,0,0.00000,17,4.69413,1,4.74545,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,160,2.62109,316520740313,0.54780,0.43982,2.58105,0.04004,5,1,0.52700,0.44642,1,0.31823,0.16481,0,,0.50578,0.58576,1,0.54823,0.30708,1,0.41440,0.29455,15.29994,1.12725,1,0.72166,0.30090,14.79171,1.12725,1,0,0.00000,17,4.86414,1,4.76944,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,161,2.63770,316520903766,0.54499,0.43048,2.58105,0.05664,5,1,0.53094,0.38377,1,0.31823,0.16481,0,,0.51365,0.46045,1,0.54823,0.30708,1,0.41431,0.29487,15.52583,1.12725,1,0.72147,0.30084,14.66280,1.12725,1,0,0.00000,17,4.67794,1,4.74168,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,162,2.65625,316521090700,0.54301,0.42614,2.58105,0.07520,5,1,0.53112,0.40010,1,0.31823,0.16481,0,,0.51537,0.46956,1,0.54686,0.33064,1,0.41426,0.29486,15.48917,1.11551,1,0.72135,0.30090,14.87646,1.10377,1,0,0.00000,17,4.68220,1,4.69768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,163,2.67188,316521247381,0.54296,0.43984,2.58105,0.09082,5,1,0.54267,0.53573,1,0.31823,0.16481,0,,0.54526,0.58104,1,0.54007,0.49041,1,0.41404,0.29476,15.32233,1.09203,1,0.72117,0.30014,14.55243,1.08028,1,0,0.00000,17,4.72699,1,4.54316,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,164,2.69141,316521441886,0.54268,0.44959,2.58105,0.11035,5,1,0.54040,0.52764,1,0.31823,0.16481,0,,0.55161,0.59799,1,0.52919,0.45729,1,0.41414,0.29456,15.25950,1.06854,1,0.72117,0.30014,14.55243,1.05680,1,0,0.00000,17,4.81617,1,4.54469,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,165,2.70508,316521573702,0.54250,0.45836,2.58105,0.12402,5,1,0.54084,0.53727,1,0.31823,0.16481,0,,0.55303,0.60645,1,0.52866,0.46808,1,0.41408,0.29418,15.76729,1.05680,1,0.72095,0.29985,14.71874,1.04506,1,0,0.00000,17,4.55599,1,4.67765,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,166,2.71973,316521724058,0.54324,0.45891,2.58105,0.13867,5,1,0.55070,0.46446,1,0.31823,0.16481,0,,0.55099,0.49776,1,0.55041,0.43117,1,0.41399,0.29427,15.78529,1.05680,1,0.72087,0.29994,14.68039,1.05680,1,0,0.00000,17,4.61296,1,4.65804,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,167,2.73633,316521889851,0.54304,0.45853,2.58105,0.15527,5,1,0.54085,0.45431,1,0.31823,0.16481,0,,0.52987,0.50580,1,0.55183,0.40281,1,0.41397,0.29430,15.70332,1.06854,1,0.72087,0.29994,14.68039,1.06854,1,0,0.00000,17,4.63357,1,4.65776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,168,2.75293,316522053760,0.54290,0.45888,2.58105,0.17188,5,1,0.54122,0.46307,1,0.31823,0.16481,0,,0.53126,0.51364,1,0.55119,0.41250,1,0.41400,0.29431,15.73215,1.05861,1,0.72061,0.30031,15.25955,1.05861,1,0,0.00000,17,4.63621,1,4.61727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,169,2.77246,316522248277,0.54395,0.46191,2.58105,0.19141,5,1,0.55754,0.50132,1,0.31823,0.16481,0,,0.57517,0.46948,1,0.53991,0.53316,1,0.41394,0.29467,15.47541,1.03693,1,0.72061,0.30085,15.26958,1.03693,1,0,0.00000,17,4.56961,1,4.47931,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,170,2.80566,316522581704,0.54459,0.46773,2.58105,0.22461,5,1,0.55357,0.54925,1,0.31823,0.16481,0,,0.57777,0.60093,1,0.52936,0.49758,1,0.41393,0.29472,15.41948,1.01525,1,0.72058,0.30073,15.24597,1.01525,1,0,0.00000,17,4.67051,1,4.44369,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,171,2.80859,316522615092,0.54517,0.47426,2.58105,0.22754,5,1,0.55393,0.57209,1,0.31823,0.16481,0,,0.57999,0.61757,1,0.52788,0.52662,1,0.41398,0.29470,15.43446,0.99357,1,0.72029,0.30119,15.97230,0.98363,1,0,0.00000,17,4.69543,1,4.45319,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,172,2.81836,316522709391,0.54466,0.48014,2.58105,0.23730,5,1,0.53651,0.57425,1,0.31823,0.16481,0,,0.53578,0.59413,1,0.53725,0.55436,1,0.41398,0.29468,15.38918,0.98363,1,0.72029,0.30119,15.97230,0.97370,1,0,0.00000,17,4.70017,1,4.45312,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,24.82780,266.67514,
2,NewMedia2,173,2.83496,316522877137,0.54423,0.51002,2.58105,0.23730,5,0,0.54141,0.54070,1,0.31823,0.16481,0,,0.54144,0.58579,1,0.54138,0.49561,1,0.41400,0.29474,15.49363,0.97370,1,0.72030,0.30118,15.96602,0.96376,1,0,0.00000,17,4.68775,1,4.44956,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,174,2.85156,316523038718,0.54297,0.52293,2.58105,0.23730,5,0,0.54171,0.53584,1,0.31823,0.16481,0,,0.54144,0.58579,1,0.54199,0.48588,1,0.41399,0.29469,15.42134,0.97370,1,0.72051,0.30067,15.15571,0.97370,1,0,0.00000,17,4.70264,1,4.49289,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,175,2.86719,316523201073,0.54649,0.52970,2.58105,0.23730,5,0,0.55353,0.54324,1,0.31823,0.16481,0,,0.57291,0.54624,1,0.53416,0.54023,1,0.41393,0.29472,15.41948,0.98363,1,0.72043,0.30069,15.13825,0.99357,1,0,0.00000,17,4.67279,1,4.47532,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,176,2.91406,316523667356,0.55002,0.52112,2.83496,0.07910,6,1,0.56059,0.49540,1,0.31823,0.16481,0,,0.58289,0.59615,1,0.53830,0.39465,1,0.41399,0.29469,15.42134,1.00351,1,0.72042,0.30066,15.13587,1.01344,1,0,0.00000,17,4.70409,1,4.47836,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,177,2.91797,316523708592,0.55205,0.51239,2.83496,0.08301,6,1,0.56017,0.47745,1,0.31823,0.16481,0,,0.58094,0.58062,1,0.53940,0.37429,1,0.41390,0.29500,15.48816,1.02338,1,0.72032,0.30037,14.90759,1.03331,1,0,0.00000,17,4.72056,1,4.55471,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,178,2.92188,316523740428,0.54855,0.50592,2.83496,0.08691,6,1,0.53107,0.47356,1,0.31823,0.16481,0,,0.52008,0.56449,1,0.54206,0.38263,1,0.41395,0.29507,15.72007,1.03331,1,0.72037,0.30064,14.60382,1.03331,1,0,0.00000,17,4.71282,1,4.59734,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,179,2.93359,316523862679,0.54591,0.50773,2.83496,0.09863,6,1,0.53003,0.51862,1,0.31823,0.16481,0,,0.51945,0.53701,1,0.54061,0.50024,1,0.41404,0.29534,15.69759,1.03331,1,0.72021,0.30026,14.92932,1.03331,1,0,0.00000,17,4.67896,1,4.54094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,180,2.95020,316524024250,0.54385,0.50785,2.83496,0.11523,6,1,0.52945,0.50870,1,0.31823,0.16481,0,,0.51764,0.52783,1,0.54127,0.48957,1,0.41389,0.29488,15.44387,1.04506,1,0.72063,0.30039,14.97691,1.04506,1,0,0.00000,17,4.73050,1,4.44531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,181,2.96582,316524188995,0.54231,0.50830,2.83496,0.13086,6,1,0.52995,0.51186,1,0.31823,0.16481,0,,0.52517,0.55734,1,0.53473,0.46639,1,0.41401,0.29494,15.77924,1.05680,1,0.72078,0.30060,14.92711,1.05680,1,0,0.00000,17,4.60613,1,4.43848,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,182,2.98535,316524376612,0.54376,0.50099,2.83496,0.15039,6,1,0.55690,0.43519,1,0.31823,0.16481,0,,0.54714,0.49174,1,0.56666,0.37865,1,0.41410,0.29469,15.39487,1.06854,1,0.72085,0.30039,14.71594,1.06854,1,0,0.00000,17,4.68469,1,4.44838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,183,3.02246,316524751633,0.54493,0.49404,2.83496,0.18750,6,1,0.55663,0.42453,1,0.31823,0.16481,0,,0.54568,0.48227,1,0.56757,0.36679,1,0.41409,0.29460,15.38408,1.08028,1,0.72116,0.30005,14.27578,1.08028,1,0,0.00000,17,4.62495,1,4.47129,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,184,3.02637,316524790833,0.54514,0.49060,2.83496,0.19141,6,1,0.54741,0.45283,1,0.31823,0.16481,0,,0.58072,0.56620,1,0.51409,0.33946,1,0.41481,0.29442,14.88655,1.08028,1,0.72090,0.30012,14.61064,1.08028,1,0,0.00000,17,4.67867,1,4.40028,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,185,3.03418,316524867167,0.54267,0.40635,2.83496,0.19922,6,1,0.51309,-0.60467,1,0.31823,0.16481,0,,0.51309,-0.60467,1,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,1,0.72090,0.30012,14.61064,1.08028,0,0,0.00000,17,3.98172,1,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,186,3.04883,316525012407,0.54267,0.40635,2.83496,0.21387,6,1,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,0,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,187,3.06445,316525173596,0.54267,0.40635,2.83496,0.22949,6,1,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,0,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,188,3.08105,316525338573,0.54267,0.40635,2.83496,0.24609,6,1,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,79.78477,92.74488,
2,NewMedia2,189,3.13574,316525879682,0.54254,0.39771,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,190,3.13770,316525904371,0.54254,0.39771,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,191,3.14160,316525940742,0.54254,0.39771,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,192,3.14844,316526011346,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,193,3.16309,316526162050,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,194,3.18066,316526328707,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,195,3.19629,316526492952,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,196,3.23633,316526889751,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,197,3.23828,316526911565,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,198,3.24902,316527014173,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,199,3.26270,316527154896,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,200,3.27930,316527314807,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,201,3.29492,316527479574,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,202,3.31152,316527645721,0.00000,0.00000,2.83496,0.24609,6,0,0.51309,-0.60467,0,0.31823,0.16481,0,,0.51309,-0.60467,0,0.51409,0.33946,0,0.41494,0.28906,11.38433,1.08028,0,0.72090,0.30012,14.61064,1.08028,0,238,0.00000,17,3.98172,0,4.40028,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,203,3.34668,316527994487,0.27750,0.14160,2.83496,0.24609,6,0,0.55500,0.28321,1,0.31823,0.16481,0,,0.52227,0.40545,1,0.58772,0.16097,1,0.41607,0.29156,15.52342,1.08028,1,0.72270,0.29725,14.54874,1.08028,1,0,0.26559,18,4.54272,1,4.56252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,204,3.35059,316528029880,0.55491,0.29231,2.83496,0.24609,6,0,0.55482,0.30141,1,0.31823,0.16481,0,,0.52397,0.41553,1,0.58566,0.18729,1,0.41597,0.29134,15.23298,1.06854,1,0.72270,0.29725,14.54874,1.05861,1,0,0.00000,18,4.56963,1,4.56092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,205,3.36230,316528149966,0.53417,0.33469,2.83496,0.24609,6,0,0.51344,0.37707,1,0.31823,0.16481,0,,0.51033,0.36723,1,0.51655,0.38691,1,0.41594,0.29132,15.15870,1.04686,1,0.72270,0.29730,14.69213,1.03693,1,0,0.00000,18,4.56158,1,4.54191,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,206,3.37695,316528295113,0.52749,0.37096,2.83496,0.24609,6,0,0.51412,0.44349,1,0.31823,0.16481,0,,0.51379,0.48828,1,0.51445,0.39871,1,0.41585,0.29126,15.36932,1.02519,1,0.72258,0.29729,14.80699,1.01525,1,0,0.00000,18,4.61451,1,4.56627,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,207,3.39355,316528461810,0.51411,0.42438,2.83496,0.24609,6,0,0.51476,0.45257,1,0.31823,0.16481,0,,0.51539,0.49651,1,0.51412,0.40863,1,0.41584,0.29127,15.33884,1.01525,1,0.72248,0.29725,14.79185,1.00531,1,0,0.00000,18,4.61826,1,4.59389,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,208,3.40918,316528622907,0.54099,0.41409,2.83496,0.24609,6,0,0.56788,0.40380,1,0.31823,0.16481,0,,0.57199,0.54381,1,0.56377,0.26378,1,0.41583,0.29145,15.52075,1.01706,1,0.72258,0.29732,14.80701,1.01706,1,0,0.00000,18,4.63047,1,4.55638,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,209,3.46387,316529165533,0.54214,0.38782,2.83496,0.24609,6,0,0.54444,0.33528,1,0.31823,0.16481,0,,0.52170,0.40977,1,0.56718,0.26079,1,0.41584,0.29148,15.48618,1.02880,1,0.72255,0.29735,14.89324,1.02880,1,0,0.00000,18,4.62256,1,4.55926,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,211,3.46875,316529213918,0.54427,0.37637,3.39355,0.07520,7,1,0.55049,0.38311,1,0.31823,0.16481,0,,0.53699,0.46735,1,0.56400,0.29888,1,0.41590,0.29142,15.35309,1.01706,1,0.72261,0.29744,14.80921,1.01706,1,0,0.00000,18,4.67320,1,4.60628,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,212,3.47559,316529285406,0.54467,0.37216,3.39355,0.08203,7,1,0.54668,0.35111,1,0.31823,0.16481,0,,0.53053,0.42474,1,0.56284,0.27749,1,0.41604,0.29136,15.34108,1.00531,1,0.72262,0.29715,14.51623,1.00531,1,0,0.00000,18,4.75070,1,4.71729,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,213,3.49219,316529447873,0.54502,0.37090,3.39355,0.09863,7,1,0.54708,0.36331,1,0.31823,0.16481,0,,0.53226,0.43542,1,0.56191,0.29120,1,0.41611,0.29159,15.63615,0.99357,1,0.72249,0.29747,14.95305,0.99357,1,0,0.00000,17,4.70923,1,4.65617,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,214,3.50781,316529608911,0.54530,0.37297,3.39355,0.11426,7,1,0.54729,0.38750,1,0.31823,0.16481,0,,0.53238,0.46849,1,0.56220,0.30651,1,0.41597,0.29161,15.49047,0.99357,1,0.72263,0.29746,14.79535,0.99357,1,0,0.00000,17,4.87800,1,4.60334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,215,3.52441,316529773914,0.54319,0.37817,3.39355,0.13086,7,1,0.52626,0.41974,1,0.31823,0.16481,0,,0.54379,0.48961,1,0.50873,0.34987,1,0.41620,0.29155,15.56150,0.99357,1,0.72263,0.29731,14.72367,0.99357,1,0,0.00000,17,4.76703,1,4.64987,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,216,3.55566,316530081198,0.54151,0.38180,3.39355,0.16211,7,1,0.52641,0.41447,1,0.31823,0.16481,0,,0.54379,0.48961,1,0.50903,0.33934,1,0.41630,0.29161,15.54127,0.99357,1,0.72271,0.29752,14.72613,1.00351,1,0,0.00000,17,4.73637,1,4.73451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,217,3.57520,316530275235,0.54189,0.38761,3.39355,0.18164,7,1,0.54566,0.44574,1,0.31823,0.16481,0,,0.56499,0.57193,1,0.52634,0.31954,1,0.41628,0.29239,15.75668,1.00351,1,0.72270,0.29879,15.34187,1.01344,1,0,0.00000,17,4.75338,1,4.64495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,218,3.58301,316530355194,0.54325,0.39484,3.39355,0.18945,7,1,0.55824,0.47433,1,0.31823,0.16481,0,,0.54963,0.53467,1,0.56685,0.41400,1,0.41631,0.29235,15.72718,1.01344,1,0.72268,0.29866,15.40092,1.02338,1,0,0.00000,17,4.77903,1,4.67587,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
