MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:56:35.655),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,360,5.96973,294717496239,0.52803,0.42396,5.60693,0.36279,16,1,0.54871,0.37298,1,0.38698,0.12593,0,,0.52128,0.44829,0,0.54871,0.37298,1,0.32009,0.46183,22.85544,1.13319,1,0.65499,0.42373,21.74900,1.13319,1,0,0.00000,17,5.79762,1,5.78801,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.98438,294717643031,0.52872,0.42265,5.60693,0.37744,16,1,0.54517,0.39131,1,0.38698,0.12593,0,,0.52128,0.44829,0,0.54517,0.39131,1,0.32009,0.46179,22.92030,1.12229,1,0.65484,0.42351,21.74047,1.11140,1,0,0.00000,17,5.79392,1,5.82092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,6.06836,294718480337,0.52966,0.42380,5.60693,0.46143,16,1,0.55318,0.45242,1,0.38698,0.12593,0,,0.55318,0.45242,1,0.54517,0.39131,0,0.31984,0.46152,22.87663,1.10050,1,0.65484,0.42351,21.74047,1.08960,0,0,0.00000,17,5.90349,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,6.07324,294718528065,0.53004,0.42606,5.60693,0.46631,16,1,0.54010,0.48493,1,0.38698,0.12593,0,,0.54010,0.48493,1,0.54517,0.39131,0,0.31977,0.46157,22.93455,1.07870,1,0.65484,0.42351,21.74047,1.06781,0,0,0.00000,17,5.91505,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,6.07910,294718589506,0.53030,0.42907,5.60693,0.47217,16,1,0.53726,0.51041,1,0.38698,0.12593,0,,0.53726,0.51041,1,0.54517,0.39131,0,0.31978,0.46174,23.12899,1.05691,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.90434,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,46.57075,284.27295,
1,NewMedia0,365,6.08594,294718658663,0.53848,0.45696,5.60693,0.47217,16,0,0.53797,0.51905,1,0.38698,0.12593,0,,0.53797,0.51905,1,0.54517,0.39131,0,0.31973,0.46175,23.19072,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.86198,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,6.09961,294718793038,0.54104,0.41657,5.60693,0.47217,16,0,0.54359,0.37619,1,0.38698,0.12593,0,,0.54359,0.37619,1,0.54517,0.39131,0,0.31975,0.46183,23.10229,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.90958,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.13232,294719121001,0.54189,0.40311,5.60693,0.47217,16,0,0.54359,0.37619,1,0.38698,0.12593,0,,0.54359,0.37619,1,0.54517,0.39131,0,0.31953,0.46199,23.18713,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.89088,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.13867,294719184258,0.54231,0.39638,6.08594,0.05273,17,1,0.54359,0.37619,1,0.38698,0.12593,0,,0.54359,0.37619,1,0.54517,0.39131,0,0.31949,0.46215,23.28556,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.88423,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.19092,294719707203,0.54158,0.39658,6.08594,0.10498,17,1,0.53866,0.39738,1,0.38698,0.12593,0,,0.53866,0.39738,1,0.54517,0.39131,0,0.31956,0.46260,23.18192,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.90193,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.19336,294719729429,0.53869,0.40402,6.08594,0.10742,17,1,0.52420,0.44123,1,0.38698,0.12593,0,,0.52420,0.44123,1,0.54517,0.39131,0,0.31947,0.46270,23.16022,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.93079,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.19727,294719767419,0.53662,0.40934,6.08594,0.11133,17,1,0.52420,0.44123,1,0.38698,0.12593,0,,0.52420,0.44123,1,0.54517,0.39131,0,0.31939,0.46276,23.33793,1.04601,1,0.65484,0.42351,21.74047,1.04601,0,0,0.00000,17,5.88835,1,5.82092,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.19873,294719783215,0.52112,0.38011,6.08594,0.11279,17,1,0.41264,0.17553,1,0.38698,0.12593,0,,0.51850,0.45395,1,0.30679,-0.10288,1,0.31940,0.46285,23.39327,1.04601,1,0.65370,0.42422,20.77039,1.04601,1,0,0.00000,17,5.89741,1,5.48298,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.21484,294719945382,0.51044,0.36098,6.08594,0.12891,17,1,0.42504,0.20789,1,0.38698,0.12593,0,,0.51850,0.45395,1,0.33158,-0.03817,1,0.31935,0.46298,23.44163,1.04601,1,0.65366,0.42463,20.86017,1.04601,1,0,0.00000,17,5.89173,1,5.46094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.23730,294720167677,0.50190,0.34372,6.08594,0.15137,17,1,0.42501,0.18843,1,0.38698,0.12593,0,,0.51765,0.44467,1,0.33237,-0.06781,1,0.31935,0.46298,23.44163,1.05691,1,0.65366,0.42463,20.86017,1.06781,1,0,0.00000,17,5.89173,1,5.46094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.27148,294720509404,0.49476,0.32971,6.08594,0.18555,17,1,0.42334,0.18964,1,0.38698,0.12593,0,,0.51592,0.43509,1,0.33077,-0.05581,1,0.31920,0.46301,23.25211,1.07870,1,0.65378,0.42434,20.91255,1.08960,1,0,0.00000,17,5.84794,1,5.50954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.27393,294720537936,0.48916,0.31509,6.08594,0.18799,17,1,0.42753,0.15428,1,0.38698,0.12593,0,,0.51655,0.43004,1,0.33850,-0.12148,1,0.31920,0.46293,23.22272,1.10050,1,0.65375,0.42454,20.96273,1.11140,1,0,0.00000,17,5.87496,1,5.45497,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.30469,294720845917,0.48439,0.30089,6.08594,0.21875,17,1,0.42719,0.13045,1,0.38698,0.12593,0,,0.51494,0.41196,1,0.33945,-0.15106,1,0.31920,0.46293,23.22272,1.12229,1,0.65374,0.42455,21.00121,1.13319,1,0,0.00000,17,5.87526,1,5.44982,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.30664,294720865133,0.47810,0.28599,6.08594,0.22070,17,1,0.39630,0.09221,1,0.38698,0.12593,0,,0.50546,0.38549,1,0.28715,-0.20106,1,0.31918,0.46299,23.06713,1.13319,1,0.65341,0.42346,20.57562,1.13319,1,0,0.00000,17,5.84101,1,5.38195,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,184.18268,122.96697,
1,NewMedia0,379,6.31738,294720969684,0.45377,0.23913,6.08594,0.22070,17,0,0.37754,0.07515,1,0.38698,0.12593,0,,0.49981,0.37921,1,0.25527,-0.22890,1,0.31915,0.46292,23.06353,1.13319,1,0.65326,0.42316,20.04772,1.13319,1,0,0.00000,17,5.84834,1,5.41807,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.36572,294721455264,0.40278,0.16366,6.08594,0.22070,17,0,0.35180,0.08818,1,0.38698,0.12593,0,,0.54018,0.37615,1,0.16342,-0.19980,1,0.31906,0.46293,23.00217,1.13319,1,0.65365,0.42380,20.85404,1.13319,1,0,0.00000,17,5.85141,1,5.26607,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.37598,294721558266,0.46721,-0.38793,6.08594,0.22070,17,0,0.59607,-1.49109,1,0.38698,0.12593,0,,0.53897,0.42577,1,0.65318,-3.40795,1,0.31897,0.46311,22.46320,1.13319,1,0.65413,0.42356,17.65465,1.13319,1,0,0.00000,17,5.72632,1,5.22914,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.38232,294721617817,0.51465,-0.96467,6.08594,0.22070,17,0,0.59607,-1.49109,1,0.38698,0.12593,0,,0.53897,0.42577,1,0.65318,-3.40795,1,0.31892,0.46368,21.62858,1.13319,1,0.65434,0.42460,17.09488,1.13319,1,0,0.00000,17,5.75152,1,5.22564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.42139,294722009215,0.52005,-0.92669,6.08594,0.22070,17,0,0.52545,-0.88871,1,0.38698,0.12593,0,,0.45305,0.79068,1,0.59784,-2.56810,1,0.31766,0.46677,16.59989,1.13319,1,0.65482,0.43113,7.83578,1.13319,1,0,0.00000,17,5.38841,1,2.67868,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.42627,294722061323,0.50235,-0.36051,6.08594,0.22070,17,0,0.46694,0.77186,1,0.38698,0.12593,0,,0.42146,0.70451,1,0.51243,0.83922,1,0.31733,0.46566,18.72147,1.13319,1,0.65364,0.42759,12.19995,1.13319,1,0,0.00000,17,5.49873,1,4.68920,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.43018,294722098156,0.48644,0.21834,6.08594,0.22070,17,0,0.46694,0.77186,1,0.38698,0.12593,0,,0.42146,0.70451,1,0.51243,0.83922,1,0.31703,0.46614,18.15339,1.13319,1,0.65332,0.42809,12.27645,1.13319,1,0,0.00000,17,5.45813,1,4.75604,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,386,6.50195,294722814273,0.47669,0.49510,6.08594,0.22070,17,0,0.46694,0.77186,1,0.38698,0.12593,0,,0.42146,0.70451,1,0.51243,0.83922,1,0.31703,0.46613,18.12942,1.13319,1,0.65330,0.42752,12.37805,1.13319,1,0,0.00000,17,5.46692,1,4.61507,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,387,6.51318,294722926499,0.47968,0.46355,6.08594,0.22070,17,0,0.48565,0.40045,1,0.38698,0.12593,0,,0.49778,0.40906,1,0.47352,0.39185,1,0.31700,0.46286,22.61111,1.13319,1,0.65194,0.42189,20.40807,1.13319,1,0,0.00000,17,5.80664,1,5.54016,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,388,6.51465,294722942986,0.48125,0.52291,6.08594,0.22070,17,0,0.49116,0.39640,1,0.38698,0.12593,0,,0.48021,0.41171,1,0.50210,0.38109,1,0.31691,0.46308,22.48017,1.13319,1,0.65174,0.42178,20.24717,1.13319,1,0,0.00000,17,5.84017,1,5.53512,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,389,6.53174,294723115459,0.48620,0.45965,6.08594,0.22070,17,0,0.49116,0.39640,1,0.38698,0.12593,0,,0.48021,0.41171,1,0.50210,0.38109,1,0.31666,0.46325,22.69018,1.13319,1,0.65145,0.42199,20.45614,1.13319,1,0,0.00000,17,5.75299,1,5.56167,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,390,6.54395,294723236322,0.48911,0.44306,6.08594,0.22070,17,0,0.49493,0.40988,1,0.38698,0.12593,0,,0.47562,0.43842,1,0.51425,0.38133,1,0.31607,0.46332,22.73907,1.13319,1,0.65119,0.42208,20.64626,1.13319,1,0,0.00000,17,5.81166,1,5.68484,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,391,6.56299,294723425996,0.48998,0.40539,6.08594,0.22070,17,0,0.48386,0.40988,1,0.38698,0.12593,0,,0.45994,0.43010,1,0.50779,0.38966,1,0.31597,0.46336,22.73421,1.13319,1,0.65106,0.42178,20.60267,1.13319,1,0,0.00000,17,5.80856,1,5.66159,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,392,6.61963,294723994096,0.50102,0.40486,6.08594,0.22070,17,0,0.51206,0.40432,1,0.38698,0.12593,0,,0.50744,0.45942,1,0.51667,0.34923,1,0.31543,0.46350,22.58997,1.13319,1,0.65066,0.42154,20.45358,1.13319,1,0,0.00000,17,5.79920,1,5.64414,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,393,6.62305,294724028917,0.50042,0.40370,6.08594,0.22070,17,0,0.49921,0.40140,1,0.38698,0.12593,0,,0.48809,0.45267,1,0.51034,0.35013,1,0.31522,0.46341,22.67933,1.13319,1,0.65065,0.42155,20.47031,1.13319,1,0,0.00000,17,5.79229,1,5.63897,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,394,6.64307,294724226868,0.49966,0.40950,6.56299,0.08008,18,1,0.49738,0.42690,1,0.38698,0.12593,0,,0.48998,0.46853,1,0.50479,0.38526,1,0.31494,0.46368,22.62409,1.11295,1,0.65031,0.42143,20.63210,1.09272,1,0,0.00000,17,5.76516,1,5.64440,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,395,6.64453,294724240868,0.50364,0.41918,6.56299,0.08154,18,1,0.51958,0.45790,1,0.38698,0.12593,0,,0.51220,0.50287,1,0.52696,0.41294,1,0.31521,0.46350,22.67262,1.07248,1,0.65086,0.42061,19.70892,1.05224,1,0,0.00000,17,5.78878,1,5.68495,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,396,6.65820,294724377461,0.50980,0.43176,6.56299,0.09521,18,1,0.54057,0.49465,1,0.38698,0.12593,0,,0.52685,0.52617,1,0.55428,0.46314,1,0.31574,0.46339,22.99910,1.03200,1,0.65153,0.42091,19.82169,1.01176,1,0,0.00000,17,5.79794,1,5.62737,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,397,6.69824,294724779922,0.51430,0.44190,6.56299,0.13525,18,1,0.54133,0.50271,1,0.38698,0.12593,0,,0.52838,0.54227,1,0.55428,0.46314,1,0.31598,0.46338,22.68574,1.01176,1,0.65138,0.42135,20.46536,1.01176,1,0,0.00000,17,5.85956,1,5.60330,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,398,6.69971,294724794372,0.51898,0.44553,6.56299,0.13672,18,1,0.55174,0.47099,1,0.38698,0.12593,0,,0.54133,0.52776,1,0.56215,0.41423,1,0.31557,0.46328,22.83575,1.03200,1,0.65133,0.42134,20.43760,1.05224,1,0,0.00000,17,5.77860,1,5.60942,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,399,6.75146,294725311057,0.52230,0.44506,6.56299,0.18848,18,1,0.54882,0.44123,1,0.38698,0.12593,0,,0.53223,0.48203,1,0.56542,0.40043,1,0.31548,0.46343,22.94090,1.07248,1,0.65139,0.42111,20.25017,1.09272,1,0,0.00000,17,5.75168,1,5.66856,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,400,6.75244,294725323444,0.52500,0.44219,6.56299,0.18945,18,1,0.54930,0.41639,1,0.38698,0.12593,0,,0.52956,0.44942,1,0.56905,0.38337,1,0.31530,0.46346,22.84267,1.11295,1,0.65160,0.42076,19.68124,1.11295,1,0,0.00000,17,5.77173,1,5.64922,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,401,6.75391,294725336946,0.52712,0.43972,6.56299,0.19092,18,1,0.54836,0.41504,1,0.38698,0.12593,0,,0.53370,0.47697,1,0.56302,0.35311,1,0.31521,0.46350,22.67262,1.11295,1,0.65139,0.42046,19.93722,1.09272,1,0,0.00000,17,5.77964,1,5.63817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,402,6.75879,294725385853,0.52826,0.43920,6.56299,0.19580,18,1,0.54076,0.43344,1,0.38698,0.12593,0,,0.53616,0.49825,1,0.54536,0.36864,1,0.31490,0.46373,22.96434,1.09272,1,0.65138,0.42042,19.79093,1.07248,1,0,0.00000,17,5.76390,1,5.63248,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,403,6.77295,294725527902,0.52905,0.44136,6.56299,0.20996,18,1,0.53861,0.46726,1,0.38698,0.12593,0,,0.53874,0.52973,1,0.53848,0.40480,1,0.31483,0.46381,23.01229,1.05224,1,0.65131,0.42047,19.91329,1.03200,1,0,0.00000,17,5.78979,1,5.61498,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,404,6.79980,294725794951,0.52965,0.44225,6.56299,0.23682,18,1,0.53745,0.45386,1,0.38698,0.12593,0,,0.52688,0.51052,1,0.54801,0.39720,1,0.31470,0.46402,22.91948,1.01176,1,0.65139,0.42053,19.81932,1.01176,1,0,0.00000,17,5.75561,1,5.65363,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,405,6.83057,294726101293,0.53001,0.44566,6.56299,0.26758,18,1,0.53505,0.49346,1,0.38698,0.12593,0,,0.52825,0.54418,1,0.54186,0.44274,1,0.31475,0.46421,22.94504,0.99153,1,0.65136,0.42066,19.96504,0.99153,1,0,0.00000,17,5.77923,1,5.66706,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,406,6.83252,294726121023,0.53026,0.44973,6.56299,0.26953,18,1,0.53401,0.51070,1,0.38698,0.12593,0,,0.52983,0.56059,1,0.53818,0.46081,1,0.31453,0.46442,22.80030,0.97129,1,0.65140,0.42071,19.96481,0.97129,1,0,0.00000,17,5.81623,1,5.67955,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,407,6.87061,294726502874,0.53091,0.45251,6.56299,0.30762,18,1,0.54123,0.49707,1,0.38698,0.12593,0,,0.52889,0.50534,1,0.55358,0.48881,1,0.31454,0.46456,22.70964,0.97129,1,0.65173,0.42091,20.33873,0.97129,1,0,0.00000,17,5.81556,1,5.59832,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,408,6.87256,294726521685,0.53078,0.45536,6.56299,0.30957,18,1,0.52867,0.50382,1,0.38698,0.12593,0,,0.49193,0.49388,1,0.56541,0.51376,1,0.31459,0.46472,22.83763,0.97129,1,0.65189,0.42103,20.13934,0.97129,1,0,0.00000,17,5.83496,1,5.68799,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,409,6.87695,294726565329,0.53067,0.45791,6.56299,0.31396,18,1,0.52867,0.50382,1,0.38698,0.12593,0,,0.49193,0.49388,1,0.56541,0.51376,1,0.31457,0.46474,22.90286,0.97129,1,0.65177,0.42153,20.71253,0.97129,1,0,0.00000,17,5.82283,1,5.61103,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,410,6.88818,294726676849,0.53110,0.46106,6.56299,0.32520,18,1,0.53927,0.52085,1,0.38698,0.12593,0,,0.53863,0.52150,1,0.53990,0.52021,1,0.31476,0.46464,22.97835,0.97129,1,0.65220,0.42152,20.29484,0.97129,1,0,0.00000,17,5.82631,1,5.59265,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,411,6.93311,294727128789,0.53180,0.46625,6.56299,0.37012,18,1,0.54579,0.56995,1,0.38698,0.12593,0,,0.53639,0.58837,1,0.55519,0.55154,1,0.31474,0.46455,22.98003,0.97129,1,0.65240,0.42171,20.48143,0.97129,1,0,0.00000,17,5.84283,1,5.62445,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,412,6.93506,294727147757,0.53244,0.47096,6.56299,0.37207,18,1,0.54579,0.56995,1,0.38698,0.12593,0,,0.53639,0.58837,1,0.55519,0.55154,1,0.31476,0.46455,22.93428,0.97129,1,0.65234,0.42196,20.82817,0.97129,1,0,0.00000,17,5.84754,1,5.63382,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,225.37172,297.57675,
1,NewMedia0,413,6.96582,294727454369,0.53885,0.50789,6.56299,0.37207,18,0,0.55096,0.57050,1,0.38698,0.12593,0,,0.54114,0.57896,1,0.56078,0.56205,1,0.31476,0.46455,22.93428,0.97129,1,0.65269,0.42160,20.14203,0.97129,1,0,0.00000,17,5.84122,1,5.60840,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,415,6.97070,294727502314,0.54851,0.54047,6.56299,0.37207,18,0,0.55333,0.55676,1,0.38698,0.12593,0,,0.53896,0.58694,1,0.56770,0.52657,1,0.31467,0.46455,23.09596,0.97129,1,0.65282,0.42135,19.99762,0.97129,1,0,0.00000,17,5.83462,1,5.63908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,416,6.99023,294727698888,0.55014,0.54082,6.96582,0.02441,19,1,0.55503,0.54188,1,0.38698,0.12593,0,,0.53158,0.57694,1,0.57848,0.50682,1,0.31466,0.46451,23.08366,0.97129,1,0.65284,0.42142,20.05092,0.97129,1,0,0.00000,17,5.84795,1,5.62377,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,417,7.00391,294727836790,0.54976,0.54443,6.96582,0.03809,19,1,0.54824,0.55885,1,0.38698,0.12593,0,,0.52518,0.58855,1,0.57129,0.52916,1,0.31466,0.46451,23.08366,0.97129,1,0.65289,0.42116,20.34824,0.97129,1,0,0.00000,17,5.84701,1,5.65017,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,418,7.02686,294728066301,0.55007,0.54276,6.96582,0.06104,19,1,0.55162,0.53441,1,0.38698,0.12593,0,,0.52350,0.57272,1,0.57975,0.49610,1,0.31456,0.46458,23.03267,0.99153,1,0.65295,0.42089,20.17799,1.01176,1,0,0.00000,17,5.85577,1,5.64916,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,419,7.05566,294728355992,0.54936,0.53121,6.96582,0.08984,19,1,0.54507,0.46193,1,0.38698,0.12593,0,,0.50273,0.44717,1,0.58741,0.47668,1,0.31439,0.46478,23.09651,1.03200,1,0.65284,0.42130,20.31052,1.05224,1,0,0.00000,17,5.88554,1,5.62189,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,420,7.06836,294728482046,0.54938,0.51896,6.96582,0.10254,19,1,0.54952,0.43318,1,0.38698,0.12593,0,,0.49812,0.41563,1,0.60092,0.45073,1,0.31424,0.46472,23.18115,1.07248,1,0.65303,0.42135,20.38225,1.09272,1,0,0.00000,17,5.87718,1,5.65668,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,421,7.07080,294728505135,0.54965,0.50571,6.96582,0.10498,19,1,0.55187,0.39973,1,0.38698,0.12593,0,,0.49454,0.38074,1,0.60919,0.41872,1,0.31426,0.46474,23.23293,1.11295,1,0.65288,0.42157,20.67418,1.13319,1,0,0.00000,17,5.87834,1,5.63867,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,422,7.10400,294728836075,0.54979,0.49866,6.96582,0.13818,19,1,0.55098,0.43525,1,0.38698,0.12593,0,,0.48332,0.46368,1,0.61865,0.40681,1,0.31407,0.46468,23.40108,1.13319,1,0.65298,0.42132,20.37297,1.13319,1,0,0.00000,17,5.88749,1,5.64224,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,423,7.10645,294728860645,0.55204,0.48814,6.96582,0.14063,19,1,0.57459,0.38286,1,0.38698,0.12593,0,,0.52291,0.37842,1,0.62627,0.38729,1,0.31409,0.46465,23.38643,1.13319,1,0.65303,0.42119,20.46530,1.13319,1,0,0.00000,17,5.89651,1,5.67834,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,424,7.11816,294728980119,0.55392,0.47936,6.96582,0.15234,19,1,0.57459,0.38286,1,0.38698,0.12593,0,,0.52291,0.37842,1,0.62627,0.38729,1,0.31409,0.46465,23.38643,1.13319,1,0.65305,0.42103,20.51361,1.13319,1,0,0.00000,17,5.89609,1,5.72071,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
