MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/10 09:16:35.486),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,101,1.65837,19929419449,0.76915,0.53379,1.31062,0.34775,5,1,0.77256,0.51189,1,0.37917,0.11481,0,,0.77474,0.49147,1,0.77039,0.53231,1,0.42022,0.51249,23.89513,1.03132,1,0.77617,0.51148,21.64334,1.03132,1,0,0.00000,13,5.89392,1,5.53752,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,96.52277,311.46747,
1,NewMedia0,102,1.67203,19929555965,0.76498,0.50733,1.31062,0.34775,5,0,0.77360,0.52041,1,0.37917,0.11481,0,,0.77832,0.49889,1,0.76888,0.54192,1,0.42025,0.51244,23.91387,1.02143,1,0.77610,0.51143,21.59160,1.02143,1,0,0.00000,13,5.87463,1,5.53595,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.68857,19929721475,0.76302,0.51389,1.31062,0.34775,5,0,0.76106,0.52044,1,0.37917,0.11481,0,,0.76208,0.49068,1,0.76004,0.55020,1,0.41994,0.51232,24.24192,1.02143,1,0.77593,0.51149,21.62538,1.02143,1,0,0.00000,13,5.86934,1,5.51854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.70474,19929883141,0.76213,0.51925,1.31062,0.34775,5,0,0.76034,0.52997,1,0.37917,0.11481,0,,0.76687,0.50106,1,0.75381,0.55888,1,0.41991,0.51237,24.26030,1.02143,1,0.77586,0.51148,21.70168,1.02143,1,0,0.00000,13,5.85102,1,5.53084,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.72130,19930048667,0.76151,0.52294,1.67203,0.04927,6,1,0.75965,0.53401,1,0.37917,0.11481,0,,0.76687,0.50106,1,0.75242,0.56696,1,0.41991,0.51237,24.26030,1.02143,1,0.77585,0.51155,21.70043,1.01298,1,0,0.00000,13,5.85113,1,5.54590,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.73773,19930213021,0.76197,0.53076,1.67203,0.06570,6,1,0.76381,0.56203,1,0.37917,0.11481,0,,0.77011,0.52014,1,0.75751,0.60392,1,0.41979,0.51264,24.05213,1.01298,1,0.77568,0.51169,21.43780,1.00453,1,0,0.00000,13,5.85284,1,5.56088,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.75642,19930399985,0.76308,0.53782,1.67203,0.08440,6,1,0.76864,0.57316,1,0.37917,0.11481,0,,0.77759,0.53957,1,0.75970,0.60676,1,0.41976,0.51295,24.24056,1.00453,1,0.77566,0.51182,21.47632,0.99608,1,0,0.00000,13,5.89063,1,5.52423,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.77240,19930559661,0.76398,0.54388,1.67203,0.10037,6,1,0.76937,0.58018,1,0.37917,0.11481,0,,0.78066,0.54573,1,0.75808,0.61464,1,0.41970,0.51312,24.25526,0.99608,1,0.77567,0.51176,21.52308,0.98762,1,0,0.00000,13,5.89449,1,5.52782,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.78716,19930707338,0.76444,0.55056,1.67203,0.11513,6,1,0.76770,0.59736,1,0.37917,0.11481,0,,0.78131,0.55143,1,0.75410,0.64329,1,0.41968,0.51327,24.25533,0.98762,1,0.77573,0.51198,21.49234,0.98762,1,0,0.00000,13,5.84964,1,5.46924,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.80338,19930869484,0.76527,0.55647,1.67203,0.13135,6,1,0.77187,0.60374,1,0.37917,0.11481,0,,0.79006,0.57629,1,0.75368,0.63118,1,0.41968,0.51319,24.21268,0.98762,1,0.77561,0.51223,21.60313,0.98762,1,0,0.00000,13,5.84435,1,5.58501,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.81982,19931033958,0.76585,0.56040,1.67203,0.14780,6,1,0.77108,0.59573,1,0.37917,0.11481,0,,0.78653,0.56934,1,0.75564,0.62212,1,0.41968,0.51319,24.21268,0.99751,1,0.77559,0.51218,21.61424,0.99751,1,0,0.00000,13,5.84473,1,5.56811,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.83615,19931197247,0.76566,0.56455,1.67203,0.16412,6,1,0.76378,0.60609,1,0.37917,0.11481,0,,0.77911,0.56875,1,0.74845,0.64343,1,0.41963,0.51326,24.23393,1.00740,1,0.77562,0.51224,21.64576,1.00740,1,0,0.00000,13,5.84941,1,5.54165,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.87489,19931584622,0.76543,0.56643,1.67203,0.20287,6,1,0.76283,0.58709,1,0.37917,0.11481,0,,0.77013,0.54029,1,0.75553,0.63388,1,0.41961,0.51335,24.27900,1.01729,1,0.77555,0.51232,21.69369,1.01729,1,0,0.00000,13,5.84170,1,5.54405,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.87639,19931599680,0.76509,0.56669,1.67203,0.20436,6,1,0.76100,0.56984,1,0.37917,0.11481,0,,0.76236,0.52481,1,0.75963,0.61488,1,0.41961,0.51335,24.27900,1.03872,1,0.77558,0.51238,21.68590,1.03872,1,0,0.00000,13,5.84129,1,5.56134,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.88737,19931709403,0.76656,0.56397,1.67203,0.21535,6,1,0.78567,0.52856,1,0.37917,0.11481,0,,0.80842,0.51829,1,0.76292,0.53884,1,0.41939,0.51367,24.15050,1.05026,1,0.77548,0.51241,21.74695,1.05026,1,0,0.00000,13,5.84804,1,5.54039,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.90230,19931858767,0.76798,0.56147,1.67203,0.23027,6,1,0.78792,0.52645,1,0.37917,0.11481,0,,0.81123,0.52500,1,0.76460,0.52790,1,0.41925,0.51383,24.24362,1.06180,1,0.77534,0.51260,21.64445,1.06180,1,0,0.00000,13,5.85988,1,5.59436,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.91847,19932020425,0.76926,0.55903,1.67203,0.24644,6,1,0.78851,0.52244,1,0.37917,0.11481,0,,0.81123,0.52500,1,0.76578,0.51988,1,0.41919,0.51375,24.07583,1.06180,1,0.77528,0.51255,21.61460,1.07025,1,0,0.00000,13,5.86365,1,5.57540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.93480,19932183681,0.77034,0.55740,1.67203,0.26277,6,1,0.78756,0.53137,1,0.37917,0.11481,0,,0.79270,0.52437,1,0.78243,0.53837,1,0.41907,0.51400,24.07776,1.05871,1,0.77493,0.51254,21.73080,1.06717,1,0,0.00000,13,5.86900,1,5.58179,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.95103,19932346102,0.77106,0.55617,1.67203,0.27901,6,1,0.78326,0.53530,1,0.37917,0.11481,0,,0.78729,0.52612,1,0.77923,0.54448,1,0.41870,0.51419,24.32040,1.05563,1,0.77483,0.51254,21.75956,1.06408,1,0,0.00000,13,5.85547,1,5.51025,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.98784,19932714152,0.77176,0.55563,1.67203,0.31581,6,1,0.78447,0.54588,1,0.37917,0.11481,0,,0.79173,0.53520,1,0.77721,0.55655,1,0.41870,0.51419,24.32040,1.04265,1,0.77477,0.51252,21.89366,1.05110,1,0,0.00000,13,5.85646,1,5.52362,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.98979,19932733598,0.77089,0.55393,1.67203,0.31776,6,1,0.75422,0.52154,1,0.37917,0.11481,0,,0.75085,0.47556,1,0.75759,0.56751,1,0.41846,0.51446,24.17684,1.04121,1,0.77448,0.51277,21.72929,1.04121,1,0,0.00000,13,5.88148,1,5.51583,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.00241,19932859902,0.77105,0.55306,1.67203,0.33038,6,1,0.77431,0.53576,1,0.37917,0.11481,0,,0.79443,0.50737,1,0.75418,0.56415,1,0.41836,0.51462,24.14971,1.03132,1,0.77443,0.51307,21.75003,1.03132,1,0,0.00000,13,5.85202,1,5.55005,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.01709,19933006644,0.77124,0.55316,1.67203,0.34506,6,1,0.77523,0.55515,1,0.37917,0.11481,0,,0.80088,0.52080,1,0.74959,0.58950,1,0.41830,0.51459,24.05004,1.01286,1,0.77444,0.51308,21.76825,1.00441,1,0,0.00000,13,5.85401,1,5.54981,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.03336,19933169332,0.77120,0.55567,1.67203,0.36133,6,1,0.77035,0.61090,1,0.37917,0.11481,0,,0.78249,0.54044,1,0.75821,0.68136,1,0.41831,0.51488,23.99331,0.99584,1,0.77441,0.51320,21.81128,0.98739,1,0,0.00000,13,5.86606,1,5.56859,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.04991,19933334801,0.77136,0.55849,1.67203,0.37788,6,1,0.77496,0.62342,1,0.37917,0.11481,0,,0.78445,0.55717,1,0.76547,0.68967,1,0.41835,0.51526,24.28974,0.97881,1,0.77444,0.51356,21.77893,0.97036,1,0,0.00000,13,5.86621,1,5.53061,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.06627,19933498461,0.77152,0.56136,1.67203,0.39424,6,1,0.77551,0.63019,1,0.37917,0.11481,0,,0.78755,0.56332,1,0.76348,0.69705,1,0.41835,0.51526,24.28974,0.97036,1,0.77444,0.51363,21.96437,0.96191,1,0,0.00000,13,5.86612,1,5.53368,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.10242,19933859962,0.77181,0.56344,1.67203,0.43039,6,1,0.77888,0.61558,1,0.37917,0.11481,0,,0.80487,0.57790,1,0.75290,0.65326,1,0.41866,0.51591,24.19698,0.97048,1,0.77448,0.51399,21.47268,0.97048,1,0,0.00000,13,5.87288,1,5.52690,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.10361,19933871726,0.77205,0.56541,1.67203,0.43158,6,1,0.77840,0.61666,1,0.37917,0.11481,0,,0.79751,0.57871,1,0.75928,0.65460,1,0.41859,0.51626,24.31111,0.97905,1,0.77445,0.51446,21.67629,0.97905,1,0,0.00000,13,5.86164,1,5.55094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.11601,19933995866,0.77229,0.56686,1.67203,0.44398,6,1,0.77866,0.60597,1,0.37917,0.11481,0,,0.79447,0.57268,1,0.76285,0.63927,1,0.41857,0.51634,24.29002,0.98762,1,0.77440,0.51447,21.75042,0.99608,1,0,0.00000,13,5.88478,1,5.54770,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.13176,19934153355,0.77251,0.56641,1.67203,0.45973,6,1,0.77879,0.55368,1,0.37917,0.11481,0,,0.78027,0.53779,1,0.77731,0.56956,1,0.41852,0.51686,24.10193,0.99608,1,0.77436,0.51464,21.61658,1.00453,1,0,0.00000,13,5.89171,1,5.54602,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.14859,19934321673,0.77273,0.56584,1.67203,0.47656,6,1,0.77913,0.54952,1,0.37917,0.11481,0,,0.77605,0.52708,1,0.78221,0.57196,1,0.41850,0.51708,24.24644,1.00453,1,0.77438,0.51497,21.74915,1.01298,1,0,0.00000,13,5.91184,1,5.49656,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.16473,19934483031,0.77291,0.56545,1.67203,0.49271,6,1,0.77840,0.55364,1,0.37917,0.11481,0,,0.77610,0.52717,1,0.78070,0.58011,1,0.41844,0.51715,24.29293,1.00441,1,0.77438,0.51497,21.74915,1.00441,1,0,0.00000,13,5.87490,1,5.49566,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.18127,19934648481,0.77358,0.56595,1.67203,0.50925,6,1,0.79422,0.58133,1,0.37917,0.11481,0,,0.80688,0.55306,1,0.78155,0.60961,1,0.41835,0.51711,24.17325,0.99584,1,0.77428,0.51495,21.73814,0.98739,1,0,0.00000,13,5.83985,1,5.47667,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.21494,19934985010,0.77417,0.56687,1.67203,0.54291,6,1,0.79302,0.59653,1,0.37917,0.11481,0,,0.81549,0.56956,1,0.77054,0.62350,1,0.41835,0.51734,24.28974,0.97881,1,0.77423,0.51491,21.73582,0.97036,1,0,0.00000,13,5.86951,1,5.49578,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,37.00366,285.09790,
1,NewMedia0,135,2.21643,19935000041,0.78126,0.59245,1.67203,0.54291,6,0,0.79486,0.57196,1,0.37917,0.11481,0,,0.81101,0.56042,1,0.77871,0.58351,1,0.41832,0.51730,24.20246,0.99179,1,0.77419,0.51492,21.82507,1.01292,1,0,0.00000,13,5.87505,1,5.49027,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.23053,19935141021,0.78180,0.55792,1.67203,0.54291,6,0,0.78233,0.52339,1,0.37917,0.11481,0,,0.79755,0.53407,1,0.76712,0.51272,1,0.41836,0.51740,24.20366,1.04292,1,0.77396,0.51500,21.58986,1.07250,1,0,0.00000,13,5.88227,1,5.54163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.24692,19935304882,0.78628,0.54321,1.67203,0.54291,6,0,0.79525,0.51379,1,0.37917,0.11481,0,,0.81188,0.53306,1,0.77861,0.49453,1,0.41815,0.51742,24.05278,1.10250,1,0.77389,0.51502,21.61180,1.13209,1,0,0.00000,13,5.91320,1,5.53951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.26335,19935469288,0.78701,0.52884,2.21643,0.04692,7,1,0.78921,0.48571,1,0.37917,0.11481,0,,0.79684,0.50160,1,0.78158,0.46983,1,0.41815,0.51742,24.05278,1.15055,1,0.77383,0.51507,21.73903,1.15900,1,0,0.00000,13,5.91414,1,5.52992,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.27989,19935634606,0.78480,0.51326,2.21643,0.06346,7,1,0.77596,0.45094,1,0.37917,0.11481,0,,0.76815,0.46083,1,0.78378,0.44105,1,0.41785,0.51793,24.07316,1.14746,1,0.77365,0.51559,21.83279,1.12633,1,0,0.00000,13,5.86446,1,5.49232,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.29623,19935798031,0.78385,0.51058,2.21643,0.07980,7,1,0.77908,0.49718,1,0.37917,0.11481,0,,0.77731,0.49677,1,0.78084,0.49758,1,0.41773,0.51826,24.05765,1.11479,1,0.77336,0.51578,21.72288,1.09366,1,0,0.00000,13,5.92760,1,5.50473,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.32376,19936073321,0.78377,0.51364,2.21643,0.10733,7,1,0.78327,0.53199,1,0.37917,0.11481,0,,0.79151,0.52606,1,0.77503,0.53792,1,0.41770,0.51843,23.94071,1.07223,1,0.77335,0.51577,21.71962,1.05110,1,0,0.00000,13,5.95392,1,5.50358,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.32977,19936133453,0.78170,0.51698,2.21643,0.11334,7,1,0.76727,0.54039,1,0.37917,0.11481,0,,0.77007,0.49952,1,0.76446,0.58125,1,0.41737,0.51895,24.00231,1.04121,1,0.77321,0.51613,21.55433,1.04121,1,0,0.00000,13,5.84825,1,5.45959,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.34560,19936291709,0.78007,0.52144,2.21643,0.12917,7,1,0.76703,0.55713,1,0.37917,0.11481,0,,0.77047,0.52293,1,0.76359,0.59133,1,0.41715,0.51928,24.25635,1.03132,1,0.77303,0.51609,21.49840,1.03132,1,0,0.00000,13,5.93622,1,5.49196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.36198,19936455553,0.77859,0.52445,2.21643,0.14555,7,1,0.76522,0.55152,1,0.37917,0.11481,0,,0.76632,0.51454,1,0.76413,0.58850,1,0.41712,0.51928,24.23720,1.04286,1,0.77296,0.51618,21.64095,1.03441,1,0,0.00000,13,5.93269,1,5.49084,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.37849,19936620648,0.77977,0.53042,2.21643,0.16206,7,1,0.79157,0.59017,1,0.37917,0.11481,0,,0.80027,0.55700,1,0.78288,0.62334,1,0.41701,0.51958,24.23602,1.05584,1,0.77260,0.51638,21.77240,1.04739,1,0,0.00000,13,5.92087,1,5.52145,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.39490,19936784704,0.78118,0.53273,2.21643,0.17847,7,1,0.79665,0.55808,1,0.37917,0.11481,0,,0.83301,0.58163,1,0.76030,0.53454,1,0.41673,0.51967,24.07006,1.06881,1,0.77250,0.51655,21.51632,1.06036,1,0,0.00000,13,5.90770,1,5.53169,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.43213,19937156956,0.78240,0.53428,2.21643,0.21570,7,1,0.79714,0.55297,1,0.37917,0.11481,0,,0.83257,0.58072,1,0.76171,0.52521,1,0.41673,0.51967,24.07006,1.07025,1,0.77249,0.51657,21.52457,1.07025,1,0,0.00000,13,5.90775,1,5.53359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.43417,19937177394,0.78358,0.53593,2.21643,0.21774,7,1,0.79887,0.55729,1,0.37917,0.11481,0,,0.81557,0.58079,1,0.78217,0.53380,1,0.41641,0.51989,24.32703,1.05871,1,0.77219,0.51646,21.65516,1.06717,1,0,0.00000,13,5.85903,1,5.51487,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44514,19937287149,0.78266,0.53299,2.21643,0.22871,7,1,0.76974,0.49187,1,0.37917,0.11481,0,,0.77787,0.49717,1,0.76161,0.48656,1,0.41621,0.51990,24.14384,1.05563,1,0.77217,0.51664,21.74790,1.06408,1,0,0.00000,13,5.91896,1,5.53301,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.46082,19937443893,0.78194,0.53111,2.21643,0.24438,7,1,0.77120,0.50297,1,0.37917,0.11481,0,,0.78242,0.50661,1,0.75998,0.49933,1,0.41615,0.51993,24.16976,1.04265,1,0.77217,0.51664,21.74790,1.05110,1,0,0.00000,13,5.88842,1,5.53210,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.47694,19937605236,0.78275,0.53479,2.21643,0.26051,7,1,0.79573,0.59358,1,0.37917,0.11481,0,,0.80883,0.57210,1,0.78264,0.61507,1,0.41615,0.51989,24.13703,1.04121,1,0.77218,0.51656,21.70222,1.04121,1,0,0.00000,13,5.88928,1,5.52933,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.49347,19937770402,0.78277,0.53692,2.21643,0.27704,7,1,0.78315,0.57309,1,0.37917,0.11481,0,,0.77862,0.50726,1,0.78769,0.63892,1,0.41612,0.51979,24.08788,1.03132,1,0.77216,0.51649,21.67647,1.03132,1,0,0.00000,13,5.89533,1,5.55427,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.50990,19937934746,0.78283,0.53924,2.21643,0.29347,7,1,0.78390,0.58103,1,0.37917,0.11481,0,,0.78216,0.51453,1,0.78565,0.64752,1,0.41612,0.51982,24.05898,1.02143,1,0.77216,0.51649,21.67647,1.02143,1,0,0.00000,13,5.89694,1,5.55428,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.54263,19938262074,0.78274,0.54196,2.21643,0.32620,7,1,0.78094,0.59366,1,0.37917,0.11481,0,,0.79580,0.56773,1,0.76608,0.61958,1,0.41592,0.51952,23.96277,1.02143,1,0.77201,0.51637,21.63982,1.02143,1,0,0.00000,13,5.90840,1,5.52640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54628,19938298594,0.78236,0.54399,2.21643,0.32985,7,1,0.77470,0.58462,1,0.37917,0.11481,0,,0.78566,0.55147,1,0.76375,0.61777,1,0.41581,0.51942,24.22299,1.02143,1,0.77182,0.51623,21.71942,1.02143,1,0,0.00000,13,5.89510,1,5.53160,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.55913,19938427076,0.78197,0.54601,2.21643,0.34270,7,1,0.77389,0.58842,1,0.37917,0.11481,0,,0.78566,0.55147,1,0.76211,0.62536,1,0.41581,0.51942,24.22299,1.02143,1,0.77191,0.51614,21.76517,1.01298,1,0,0.00000,13,5.89357,1,5.49516,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.57549,19938590635,0.78084,0.54621,2.21643,0.35905,7,1,0.75587,0.55059,1,0.37917,0.11481,0,,0.76288,0.50401,1,0.74886,0.59716,1,0.41567,0.51865,24.05049,1.01298,1,0.77164,0.51570,21.75316,1.00453,1,0,0.00000,13,5.88611,1,5.56615,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.59180,19938753765,0.78013,0.54804,2.21643,0.37537,7,1,0.76396,0.59017,1,0.37917,0.11481,0,,0.77809,0.54833,1,0.74983,0.63200,1,0.41557,0.51827,24.12015,1.00453,1,0.77161,0.51532,21.84652,0.99608,1,0,0.00000,13,5.91178,1,5.54669,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.60860,19938921695,0.77948,0.54915,2.21643,0.39217,7,1,0.76368,0.57577,1,0.37917,0.11481,0,,0.77339,0.53898,1,0.75397,0.61255,1,0.41555,0.51818,24.08464,1.01750,1,0.77156,0.51513,21.70478,1.01750,1,0,0.00000,13,5.90283,1,5.54837,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62727,19939108428,0.77895,0.54975,2.21643,0.41084,7,1,0.76572,0.56478,1,0.37917,0.11481,0,,0.78608,0.51460,1,0.74536,0.61495,1,0.41543,0.51707,24.05339,1.03893,1,0.77151,0.51411,21.72174,1.04739,1,0,0.00000,13,5.91291,1,5.54003,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.65108,19939346465,0.77769,0.54740,2.21643,0.43465,7,1,0.74516,0.48632,1,0.37917,0.11481,0,,0.75555,0.46539,1,0.73477,0.50725,1,0.41545,0.51643,24.10199,1.06881,1,0.77124,0.51341,21.70053,1.07727,1,0,0.00000,13,5.90959,1,5.59328,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.66135,19939449175,0.77648,0.54449,2.21643,0.44492,7,1,0.74355,0.46601,1,0.37917,0.11481,0,,0.74890,0.45156,1,0.73819,0.48045,1,0.41542,0.51630,24.25164,1.08716,1,0.77124,0.51341,21.70053,1.10536,1,0,0.00000,13,5.87817,1,5.59277,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67461,19939581759,0.77649,0.54299,2.21643,0.45818,7,1,0.77687,0.50088,1,0.37917,0.11481,0,,0.79553,0.52436,1,0.75821,0.47740,1,0.41521,0.51522,24.07034,1.09382,1,0.77104,0.51266,21.67382,1.10358,1,0,0.00000,13,5.87833,1,5.56333,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.69048,19939740464,0.77693,0.54204,2.21643,0.47404,7,1,0.78969,0.51454,1,0.37917,0.11481,0,,0.77716,0.49188,1,0.80223,0.53721,1,0.41504,0.51497,24.14327,1.09204,1,0.77090,0.51202,21.77201,1.10179,1,0,0.00000,13,5.87913,1,5.55901,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
