MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/08 11:41:23.166),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,91,1.47510,125244543541,0.52455,0.38849,1.31055,0.16455,6,1,0.50864,0.31973,1,0.59375,0.98889,0,,0.50369,0.29356,1,0.51360,0.34590,1,0.29954,0.46784,20.71737,1.07400,1,0.60928,0.47589,21.60433,1.06453,1,0,0.00000,9,5.81812,1,5.97006,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.49121,125244706293,0.52290,0.38646,1.31055,0.18066,6,1,0.50477,0.36415,1,0.59375,0.98889,0,,0.49956,0.31810,1,0.50997,0.41020,1,0.29945,0.46781,20.93290,1.05347,1,0.60927,0.47604,21.66810,1.04399,1,0,0.00000,9,5.85450,1,6.03269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.51123,125244905205,0.52143,0.38662,1.31055,0.20068,6,1,0.50379,0.38850,1,0.59375,0.98889,0,,0.49890,0.34189,1,0.50868,0.43512,1,0.29950,0.46803,21.07030,1.03293,1,0.60926,0.47612,21.74208,1.02345,1,0,0.00000,9,5.85264,1,6.01638,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.52490,125245044661,0.52000,0.38934,1.31055,0.21436,6,1,0.50136,0.42481,1,0.59375,0.98889,0,,0.49853,0.36653,1,0.50419,0.48309,1,0.29947,0.46825,21.07900,1.02345,1,0.60922,0.47627,21.75833,1.02345,1,0,0.00000,9,5.91471,1,6.03394,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.54053,125245198950,0.51859,0.39222,1.31055,0.22998,6,1,0.49889,0.43243,1,0.59375,0.98889,0,,0.49852,0.38885,1,0.49926,0.47601,1,0.29952,0.46823,21.05379,1.02345,1,0.60914,0.47640,21.71371,1.02345,1,0,0.00000,9,5.91801,1,6.03750,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.55713,125245364304,0.51738,0.39438,1.31055,0.24658,6,1,0.49915,0.42686,1,0.59375,0.98889,0,,0.49852,0.38885,1,0.49978,0.46487,1,0.29950,0.46826,21.06995,1.02345,1,0.60915,0.47643,21.73583,1.03293,1,0,0.00000,9,5.92277,1,6.09308,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.57324,125245526973,0.51859,0.39471,1.31055,0.26270,6,1,0.53790,0.40001,1,0.59375,0.98889,0,,0.57809,0.36357,1,0.49770,0.43645,1,0.29930,0.46826,21.29626,1.03293,1,0.60905,0.47627,22.32926,1.04241,1,0,0.00000,9,5.95370,1,6.12146,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.58984,125245690693,0.51898,0.39292,1.31055,0.27930,6,1,0.52575,0.36241,1,0.59375,0.98889,0,,0.56884,0.35107,1,0.48266,0.37376,1,0.29921,0.46825,21.52768,1.04241,1,0.60908,0.47602,22.26167,1.05189,1,0,0.00000,9,5.92070,1,6.12757,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.60645,125245857504,0.51937,0.39071,1.31055,0.29590,6,1,0.52640,0.35100,1,0.59375,0.98889,0,,0.56976,0.34002,1,0.48303,0.36198,1,0.29899,0.46796,21.32150,1.05189,1,0.60904,0.47606,22.04974,1.06137,1,0,0.00000,9,5.99628,1,6.13209,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64014,125246192895,0.51764,0.41633,1.31055,0.32959,6,1,0.48478,0.90299,1,0.59375,0.98889,0,,0.49385,0.92670,1,0.47570,0.87928,1,0.29889,0.47271,15.72332,1.06137,1,0.60854,0.47970,16.51317,1.06137,1,0,0.00000,9,5.67625,1,5.89715,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,16.84103,218.23201,
1,NewMedia0,101,1.64502,125246243290,6.77932,-2.62629,1.31055,0.32959,6,0,75.75519,-36.20741,1,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,1,0.29889,0.47271,15.72332,1.06137,0,0.60517,0.48532,8.46760,1.06137,1,0,0.00000,9,5.67625,0,2.79813,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.65527,125246347471,41.26725,-19.41685,1.31055,0.32959,6,0,75.75519,-36.20741,1,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,1,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,1,0,0.00000,9,5.67625,0,2.54648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.67188,125246513632,41.26725,-19.41685,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,0,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.68848,125246679831,75.75519,-36.20741,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,0,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.70459,125246840866,75.75519,-36.20741,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.73730,125247166378,75.75519,-36.20741,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.74023,125247196404,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.75439,125247337841,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.77051,125247499757,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.78760,125247667487,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.80420,125247834074,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.82031,125247997070,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.84375,125248230205,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.85693,125248363318,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.86963,125248492004,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.88574,125248652647,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.90381,125248830332,0.00000,0.00000,1.31055,0.32959,6,0,75.75519,-36.20741,0,0.59375,0.98889,0,,0.49385,0.92670,0,75.75519,-36.20741,0,0.29889,0.47271,15.72332,1.06137,0,0.60759,0.48717,7.42372,1.06137,0,334,0.00000,9,5.67625,0,2.54648,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.91992,125248991283,0.25662,0.18284,1.31055,0.32959,6,0,0.51324,0.36567,1,0.59375,0.98889,0,,0.49808,0.40167,1,0.52840,0.32968,1,0.29637,0.46865,23.65942,1.06137,1,0.60687,0.47556,24.27685,1.06137,1,0,0.21504,10,6.51402,1,6.68954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.93652,125249160269,0.51204,0.35975,1.31055,0.32959,6,0,0.51084,0.35383,1,0.59375,0.98889,0,,0.54196,0.28312,1,0.47973,0.42454,1,0.29617,0.46863,23.76860,1.06137,1,0.60687,0.47569,24.29047,1.06137,1,0,0.00000,10,6.56965,1,6.72102,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.97168,125249510724,0.51144,0.35679,1.31055,0.32959,6,0,0.51084,0.35383,1,0.59375,0.98889,0,,0.54196,0.28312,1,0.47973,0.42454,1,0.29606,0.46870,23.87803,1.06137,1,0.60687,0.47569,24.29047,1.06137,1,0,0.00000,10,6.59908,1,6.71860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.97461,125249538969,0.51272,0.37791,1.31055,0.32959,6,0,0.51527,0.42016,1,0.59375,0.98889,0,,0.50457,0.39056,1,0.52598,0.44975,1,0.29604,0.46884,24.02467,1.06137,1,0.60687,0.47567,24.29478,1.06137,1,0,0.00000,10,6.62448,1,6.71405,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,1.98584,125249653721,0.51335,0.36432,1.93652,0.04932,7,1,0.51525,0.32355,1,0.59375,0.98889,0,,0.49928,0.30799,1,0.53121,0.33912,1,0.29604,0.46896,23.97538,1.06137,1,0.60683,0.47566,24.30416,1.06137,1,0,0.00000,10,6.66914,1,6.72289,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.00098,125249801121,0.51365,0.35736,1.93652,0.06445,7,1,0.51487,0.32952,1,0.59375,0.98889,0,,0.49928,0.30799,1,0.53046,0.35105,1,0.29604,0.46898,23.96382,1.06137,1,0.60683,0.47569,24.30408,1.05189,1,0,0.00000,10,6.67777,1,6.72857,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.01660,125249961517,0.51313,0.35519,1.93652,0.08008,7,1,0.51048,0.34430,1,0.59375,0.98889,0,,0.49014,0.32500,1,0.53083,0.36359,1,0.29611,0.46896,23.93869,1.05189,1,0.60687,0.47580,24.42610,1.04241,1,0,0.00000,10,6.67794,1,6.72876,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.03369,125250131802,0.51018,0.36410,1.93652,0.09717,7,1,0.49249,0.41760,1,0.59375,0.98889,0,,0.50529,0.33599,1,0.47970,0.49921,1,0.29621,0.46908,24.13787,1.04241,1,0.60689,0.47584,24.40553,1.03293,1,0,0.00000,10,6.68762,1,6.74825,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.04980,125250291481,0.50802,0.36909,1.93652,0.11328,7,1,0.49293,0.40404,1,0.59375,0.98889,0,,0.50535,0.33417,1,0.48051,0.47392,1,0.29625,0.46901,24.17563,1.04399,1,0.60698,0.47577,24.53898,1.05505,1,0,0.00000,10,6.70288,1,6.76727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.08008,125250596361,0.50685,0.37606,1.93652,0.14355,7,1,0.49745,0.43175,1,0.59375,0.98889,0,,0.50773,0.41836,1,0.48718,0.44514,1,0.29632,0.46889,24.30628,1.06611,1,0.60706,0.47593,24.54362,1.08664,1,0,0.00000,10,6.75355,1,6.82648,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.08545,125250648140,0.50990,0.37115,1.93652,0.14893,7,1,0.53738,0.32698,1,0.59375,0.98889,0,,0.51989,0.36464,1,0.55486,0.28932,1,0.29633,0.46893,24.30248,1.09770,1,0.60714,0.47589,24.71422,1.11823,1,0,0.00000,10,6.76225,1,6.82531,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.09912,125250786759,0.51249,0.36560,1.93652,0.16260,7,1,0.53833,0.31007,1,0.59375,0.98889,0,,0.52091,0.34253,1,0.55574,0.27761,1,0.29636,0.46894,24.38390,1.11823,1,0.60717,0.47586,24.77108,1.12771,1,0,0.00000,10,6.75492,1,6.81600,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.11523,125250947695,0.51472,0.35670,1.93652,0.17871,7,1,0.53931,0.25879,1,0.59375,0.98889,0,,0.52404,0.22634,1,0.55458,0.29125,1,0.29639,0.46881,24.45265,1.11665,1,0.60718,0.47591,24.71519,1.10560,1,0,0.00000,10,6.78103,1,6.83359,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.13184,125251112596,0.51464,0.35090,1.93652,0.19531,7,1,0.51362,0.28140,1,0.59375,0.98889,0,,0.47475,0.24394,1,0.55249,0.31886,1,0.29645,0.46885,24.43776,1.09454,1,0.60718,0.47591,24.71519,1.08348,1,0,0.00000,10,6.81069,1,6.83496,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.14844,125251277339,0.51445,0.34867,1.93652,0.21191,7,1,0.51197,0.31965,1,0.59375,0.98889,0,,0.47447,0.28100,1,0.54948,0.35831,1,0.29645,0.46885,24.43776,1.06295,1,0.60724,0.47581,24.87380,1.05189,1,0,0.00000,10,6.80929,1,6.83253,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.18359,125251631251,0.51450,0.35108,1.93652,0.24707,7,1,0.51530,0.38487,1,0.59375,0.98889,0,,0.50691,0.35088,1,0.52369,0.41886,1,0.29687,0.46916,24.55303,1.04241,1,0.60747,0.47609,24.74890,1.04241,1,0,0.00000,10,6.79661,1,6.85977,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.18555,125251649612,0.51428,0.35405,1.93652,0.24902,7,1,0.51086,0.39854,1,0.59375,0.98889,0,,0.50391,0.37226,1,0.51782,0.42482,1,0.29681,0.46931,24.50809,1.03293,1,0.60742,0.47622,24.84276,1.03293,1,0,0.00000,10,6.85006,1,6.91985,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.19775,125251770250,0.51404,0.35732,1.93652,0.26123,7,1,0.51035,0.40964,1,0.59375,0.98889,0,,0.50356,0.38298,1,0.51715,0.43630,1,0.29682,0.46935,24.51966,1.02345,1,0.60750,0.47627,24.77147,1.02345,1,0,0.00000,10,6.88717,1,6.93854,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.21387,125251932916,0.51337,0.36272,1.93652,0.27734,7,1,0.50191,0.45444,1,0.59375,0.98889,0,,0.49804,0.38658,1,0.50578,0.52229,1,0.29660,0.46912,24.67619,1.02345,1,0.60727,0.47601,24.93854,1.02345,1,0,0.00000,10,6.87878,1,6.88092,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.23047,125252098807,0.51332,0.36691,1.93652,0.29395,7,1,0.51249,0.44242,1,0.59375,0.98889,0,,0.48267,0.38776,1,0.54230,0.49708,1,0.29659,0.46915,24.69927,1.02345,1,0.60723,0.47604,24.91558,1.02345,1,0,0.00000,10,6.88138,1,6.88223,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.24707,125252262437,0.51331,0.37015,1.93652,0.31055,7,1,0.51300,0.43168,1,0.59375,0.98889,0,,0.48283,0.37717,1,0.54317,0.48619,1,0.29656,0.46920,24.70551,1.03293,1,0.60720,0.47605,24.96546,1.03293,1,0,0.00000,10,6.88497,1,6.88887,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.26318,125252425334,0.51334,0.37030,1.93652,0.32666,7,1,0.51398,0.37330,1,0.59375,0.98889,0,,0.50323,0.36602,1,0.52472,0.38057,1,0.29632,0.46925,24.85285,1.04241,1,0.60696,0.47612,25.09241,1.04241,1,0,0.00000,10,6.88250,1,6.86653,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.28027,125252595392,0.51304,0.37048,1.93652,0.34375,7,1,0.50675,0.37436,1,0.59375,0.98889,0,,0.48916,0.37161,1,0.52435,0.37711,1,0.29625,0.46923,25.04255,1.05189,1,0.60689,0.47601,25.04921,1.05189,1,0,0.00000,10,6.86186,1,6.89685,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.30078,125252803461,0.51279,0.37017,1.93652,0.36426,7,1,0.50721,0.36327,1,0.59375,0.98889,0,,0.48938,0.36114,1,0.52505,0.36541,1,0.29613,0.46944,24.85995,1.06137,1,0.60677,0.47590,25.10899,1.06137,1,0,0.00000,10,6.94125,1,6.94390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.31299,125252920941,0.51420,0.36998,1.93652,0.37646,7,1,0.54661,0.36566,1,0.59375,0.98889,0,,0.53150,0.37565,1,0.56173,0.35567,1,0.29585,0.46955,24.78630,1.06137,1,0.60659,0.47605,24.81963,1.06137,1,0,0.00000,10,6.96665,1,6.95946,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.32910,125253084590,0.51519,0.37213,1.93652,0.39258,7,1,0.53901,0.42361,1,0.59375,0.98889,0,,0.52730,0.37807,1,0.55071,0.46915,1,0.29580,0.46957,24.84515,1.06137,1,0.60663,0.47601,24.93997,1.06137,1,0,0.00000,10,6.88917,1,6.97315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,47.96720,95.62785,
1,NewMedia0,144,2.34521,125253247469,0.51802,0.40414,1.93652,0.39258,7,0,0.53881,0.42794,1,0.59375,0.98889,0,,0.52675,0.38852,1,0.55087,0.46736,1,0.29579,0.46954,24.84206,1.05189,1,0.60660,0.47611,24.82301,1.06294,1,0,0.00000,10,6.88321,1,6.97315,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.36182,125253412918,0.52295,0.39570,1.93652,0.39258,7,0,0.52787,0.38726,1,0.59375,0.98889,0,,0.51751,0.39689,1,0.53823,0.37762,1,0.29574,0.46970,24.89678,1.05347,1,0.60632,0.47619,25.20376,1.06452,1,0,0.00000,10,6.88024,1,6.90722,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.37842,125253579022,0.51984,0.40608,1.93652,0.39258,7,0,0.51362,0.42683,1,0.59375,0.98889,0,,0.49620,0.38832,1,0.53105,0.46533,1,0.29569,0.46972,24.92061,1.05505,1,0.60622,0.47613,25.21793,1.06610,1,0,0.00000,10,6.88056,1,6.94599,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.39697,125253764296,0.51810,0.41374,2.34521,0.05176,8,1,0.51290,0.43672,1,0.59375,0.98889,0,,0.49624,0.38660,1,0.52956,0.48683,1,0.29566,0.46964,24.92627,1.05663,1,0.60622,0.47613,25.21793,1.04715,1,0,0.00000,10,6.90291,1,6.94540,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.41309,125253924607,0.51502,0.42565,2.34521,0.06787,8,1,0.50271,0.47330,1,0.59375,0.98889,0,,0.48781,0.43561,1,0.51761,0.51099,1,0.29562,0.46985,24.79172,1.04715,1,0.60627,0.47607,25.09238,1.02661,1,0,0.00000,10,6.92534,1,6.93851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.42773,125254070360,0.51311,0.43717,2.34521,0.08252,8,1,0.50351,0.49477,1,0.59375,0.98889,0,,0.48698,0.44995,1,0.52004,0.53959,1,0.29557,0.46971,24.76137,1.02661,1,0.60627,0.47607,25.09238,1.00608,1,0,0.00000,10,6.93103,1,6.93722,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.44434,125254235458,0.51160,0.44860,2.34521,0.09912,8,1,0.50253,0.51719,1,0.59375,0.98889,0,,0.48654,0.47161,1,0.51853,0.56278,1,0.29557,0.46968,24.96623,1.00608,1,0.60627,0.47607,25.09238,0.98554,1,0,0.00000,10,6.92616,1,6.93722,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.46045,125254399586,0.51056,0.45092,2.34521,0.11523,8,1,0.50331,0.46716,1,0.59375,0.98889,0,,0.48894,0.46386,1,0.51769,0.47046,1,0.29553,0.46953,25.12636,0.98554,1,0.60627,0.47607,25.09238,0.98554,1,0,0.00000,10,6.89283,1,6.93640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.47705,125254563903,0.50985,0.45193,2.34521,0.13184,8,1,0.50419,0.45996,1,0.59375,0.98889,0,,0.49063,0.44904,1,0.51776,0.47088,1,0.29553,0.46953,25.12636,0.98554,1,0.60622,0.47611,24.96479,0.98554,1,0,0.00000,10,6.89397,1,6.94879,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.52441,125255035172,0.50946,0.44909,2.34521,0.17920,8,1,0.50596,0.42355,1,0.59375,0.98889,0,,0.49116,0.42643,1,0.52076,0.42067,1,0.29553,0.46953,25.12636,1.00608,1,0.60623,0.47605,24.96033,1.02661,1,0,0.00000,10,6.89360,1,6.93055,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.52930,125255088255,0.51294,0.43189,2.34521,0.18408,8,1,0.52799,0.32950,1,0.59375,0.98889,0,,0.48758,0.33971,1,0.56841,0.31929,1,0.29531,0.46941,24.69580,1.08822,1,0.60614,0.47616,24.82697,1.10875,1,0,0.00000,10,6.90508,1,6.89150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
