MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/28 14:37:24.607),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,171,2.82446,211174762065,0.49155,0.47748,2.55743,0.26703,7,1,0.49688,0.50296,1,0.38906,0.99907,0,,0.46516,0.52461,1,0.52860,0.48131,1,0.19498,0.09441,14.16384,1.02620,1,0.52090,0.09786,14.30216,1.02620,1,0,0.00000,17,3.80336,1,3.82095,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,172,2.82751,211174792478,0.49305,0.47809,2.55743,0.27008,7,1,0.51552,0.48718,1,0.38906,0.99907,0,,0.51081,0.46613,1,0.52023,0.50824,1,0.19477,0.09456,14.03032,1.02620,1,0.52072,0.09790,14.11618,1.02620,1,0,0.00000,17,3.83348,1,3.73551,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,173,2.83929,211174910143,0.49437,0.47862,2.55743,0.28186,7,1,0.51552,0.48718,1,0.38906,0.99907,0,,0.51081,0.46613,1,0.52023,0.50824,1,0.19465,0.09455,14.19152,1.02620,1,0.52052,0.09821,14.15534,1.02620,1,0,0.00000,17,3.82023,1,3.76536,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,174,2.85315,211175049020,0.49293,0.47898,2.55743,0.29572,7,1,0.46844,0.48509,1,0.38906,0.99907,0,,0.47916,0.51839,1,0.45771,0.45179,1,0.19416,0.09499,14.64640,1.02620,1,0.51992,0.09784,13.96689,1.02620,1,0,0.00000,17,3.78205,1,3.72704,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,175,2.86975,211175214950,0.49466,0.47752,2.55743,0.31232,7,1,0.52573,0.45120,1,0.38906,0.99907,0,,0.52143,0.41699,1,0.53003,0.48541,1,0.19403,0.09517,14.37081,1.02620,1,0.51964,0.09800,14.05324,1.02620,1,0,0.00000,17,3.80880,1,3.74452,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,176,2.88623,211175379764,0.49621,0.47620,2.55743,0.32880,7,1,0.52573,0.45120,1,0.38906,0.99907,0,,0.52143,0.41699,1,0.53003,0.48541,1,0.19394,0.09521,14.54490,1.02620,1,0.51924,0.09800,14.07631,1.02620,1,0,0.00000,17,3.84692,1,3.72332,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,177,2.91608,211175678029,0.49620,0.47540,2.55743,0.35864,7,1,0.49598,0.45941,1,0.38906,0.99907,0,,0.49811,0.46847,1,0.49386,0.45034,1,0.19346,0.09583,14.67042,1.02620,1,0.51881,0.09811,14.02081,1.02620,1,0,0.00000,17,3.79586,1,3.64783,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,178,2.93115,211175828694,0.49596,0.47677,2.55743,0.37372,7,1,0.49093,0.50551,1,0.38906,0.99907,0,,0.50508,0.50498,1,0.47677,0.50604,1,0.19316,0.09574,14.49095,1.02620,1,0.51871,0.09801,14.02626,1.02620,1,0,0.00000,17,3.80063,1,3.66382,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,179,2.93689,211175886396,0.49576,0.47816,2.55743,0.37946,7,1,0.49122,0.50868,1,0.38906,0.99907,0,,0.50508,0.50498,1,0.47735,0.51239,1,0.19317,0.09554,14.69783,1.02620,1,0.51880,0.09778,14.00978,1.01578,1,0,0.00000,17,3.79193,1,3.68617,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,180,2.95251,211176042300,0.49713,0.47880,2.55743,0.39508,7,1,0.52875,0.49356,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.52875,0.49356,1,0.19287,0.09438,13.64993,1.01578,1,0.51836,0.09757,14.13459,1.00536,1,0,0.00000,17,3.70970,1,3.76677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,181,2.96826,211176199783,0.49849,0.47941,2.55743,0.41083,7,1,0.53117,0.49397,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.53117,0.49397,1,0.19275,0.09501,13.77408,1.00536,1,0.51833,0.09761,14.16535,0.99495,1,0,0.00000,17,3.82717,1,3.76861,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,182,2.98480,211176365167,0.49975,0.47972,2.55743,0.42737,7,1,0.53113,0.48753,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.53113,0.48753,1,0.19268,0.09484,14.30382,1.00504,1,0.51802,0.09788,14.15827,1.00504,1,0,0.00000,17,3.77459,1,3.76849,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,183,3.00177,211176534927,0.50059,0.47830,2.55743,0.44434,7,1,0.52249,0.44146,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.52249,0.44146,1,0.19236,0.09537,14.10604,1.01514,1,0.51789,0.09819,14.14376,1.02555,1,0,0.00000,17,3.82749,1,3.78633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,184,3.03540,211176871340,0.50135,0.47675,2.55743,0.47797,7,1,0.52198,0.43467,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.52198,0.43467,1,0.19248,0.09512,14.19989,1.03565,1,0.51789,0.09819,14.14376,1.04607,1,0,0.00000,17,3.94020,1,3.78776,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,185,3.05255,211177043151,0.50206,0.47483,2.55743,0.49512,7,1,0.52173,0.42105,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.52173,0.42105,1,0.19247,0.09503,14.16337,1.05616,1,0.51789,0.09819,14.14376,1.06658,1,0,0.00000,17,3.93263,1,3.78767,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,186,3.05817,211177099057,0.50264,0.47344,2.55743,0.50073,7,1,0.51968,0.43337,1,0.38906,0.99907,0,,0.50508,0.50498,0,0.51968,0.43337,1,0.19269,0.09540,13.61237,1.06658,1,0.51787,0.09803,14.00520,1.06658,1,0,0.00000,17,3.94629,1,3.83910,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,187,3.06726,211177190250,0.50326,0.47183,2.55743,0.50983,7,1,0.52187,0.42330,1,0.38906,0.99907,0,,0.50728,0.47010,1,0.53646,0.37650,1,0.19277,0.09566,13.91468,1.06658,1,0.51809,0.09803,14.14246,1.06658,1,0,0.00000,17,3.88530,1,3.84633,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,188,3.08325,211177349732,0.50387,0.47063,2.55743,0.52582,7,1,0.52281,0.43367,1,0.38906,0.99907,0,,0.50917,0.47637,1,0.53644,0.39096,1,0.19292,0.09554,14.18680,1.05648,1,0.51808,0.09774,14.16156,1.04607,1,0,0.00000,17,3.90232,1,3.82662,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,189,3.09967,211177513934,0.50427,0.47099,2.55743,0.54224,7,1,0.51687,0.48239,1,0.38906,0.99907,0,,0.54106,0.47945,1,0.49269,0.48533,1,0.19337,0.09465,13.77248,1.03597,1,0.51856,0.09731,12.82189,1.02555,1,0,0.00000,17,3.76144,1,3.72913,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,190,3.13477,211177865115,0.50427,0.47099,2.55743,0.57733,7,1,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,1.01546,0,0.51856,0.09731,12.82189,1.00504,0,0,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,191,3.13617,211177879331,0.50427,0.47099,2.55743,0.57874,7,1,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.99495,0,0.51856,0.09731,12.82189,0.98453,0,0,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,192,3.15729,211178089955,0.50427,0.47099,2.55743,0.59985,7,1,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,7.23640,211.89275,
2,NewMedia2,193,3.16376,211178154717,0.51838,0.46326,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,194,3.17999,211178317484,0.51838,0.46326,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,195,3.19647,211178481965,0.51838,0.46326,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,196,3.21289,211178646360,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,197,3.27191,211179236417,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,198,3.27466,211179263627,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,200,3.28033,211179320885,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,201,3.29535,211179471089,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,202,3.31171,211179634310,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,203,3.33728,211179890163,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,204,3.37317,211180248988,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,205,3.38171,211180334666,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,206,3.38501,211180367483,0.00000,0.00000,2.55743,0.59985,7,0,0.51687,0.48239,0,0.38906,0.99907,0,,0.54106,0.47945,0,0.49269,0.48533,0,0.19337,0.09465,13.77248,0.98453,0,0.51856,0.09731,12.82189,0.98453,0,190,0.00000,17,3.76144,0,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,207,3.39423,211180459482,0.23794,0.29880,2.55743,0.59985,7,0,0.47587,0.59759,1,0.38906,0.99907,0,,0.47587,0.59759,1,0.49269,0.48533,0,0.19254,0.09872,14.79147,0.98453,1,0.51856,0.09731,12.82189,0.98453,0,0,0.23695,18,3.94914,1,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,208,3.41058,211180623065,0.48306,0.60682,2.55743,0.59985,7,0,0.49024,0.61605,1,0.38906,0.99907,0,,0.49024,0.61605,1,0.49269,0.48533,0,0.19252,0.09879,14.79628,0.98453,1,0.51856,0.09731,12.82189,0.98453,0,0,0.00000,18,3.95718,1,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,209,3.42633,211180780680,0.48665,0.61143,2.55743,0.59985,7,0,0.49024,0.61605,1,0.38906,0.99907,0,,0.49024,0.61605,1,0.49269,0.48533,0,0.19252,0.09879,14.79628,0.98453,1,0.51856,0.09731,12.82189,0.98453,0,0,0.00000,18,3.95718,1,3.72913,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,210,3.48297,211181347059,0.48195,0.58790,2.55743,0.59985,7,0,0.47255,0.54085,1,0.38906,0.99907,0,,0.48223,0.60768,1,0.46287,0.47401,1,0.19282,0.09886,14.45477,0.98453,1,0.51826,0.10014,13.81674,0.98453,1,0,0.00000,18,3.93859,1,3.89222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,211,3.49054,211181422542,0.47836,0.56504,3.41058,0.07996,8,1,0.46761,0.49645,1,0.38906,0.99907,0,,0.47980,0.56955,1,0.45541,0.42335,1,0.19303,0.09891,14.95135,0.98453,1,0.51826,0.10014,13.81674,0.98453,1,0,0.00000,18,3.90386,1,3.89472,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,212,3.49371,211181454282,0.47613,0.55057,3.41058,0.08313,8,1,0.46720,0.49269,1,0.38906,0.99907,0,,0.47980,0.56955,1,0.45461,0.41584,1,0.19288,0.09873,14.54415,0.98453,1,0.51830,0.10013,13.77453,0.99495,1,0,0.00000,18,3.93491,1,3.94388,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,213,3.49829,211181500454,0.47699,0.54206,3.41058,0.08771,8,1,0.48127,0.49953,1,0.38906,0.99907,0,,0.49010,0.55144,1,0.47245,0.44761,1,0.19296,0.09878,14.70107,0.99495,1,0.51845,0.10109,14.38202,1.00536,1,0,0.00000,18,3.93023,1,3.86712,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,214,3.50989,211181616512,0.47740,0.53865,3.41058,0.09930,8,1,0.47985,0.51815,1,0.38906,0.99907,0,,0.48797,0.55565,1,0.47174,0.48066,1,0.19268,0.09908,14.58410,1.00536,1,0.51836,0.10093,14.51996,1.01578,1,0,0.00000,18,4.10411,1,3.84038,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,215,3.52655,211181783142,0.47752,0.53529,3.41058,0.11597,8,1,0.47841,0.51183,1,0.38906,0.99907,0,,0.48570,0.54968,1,0.47111,0.47398,1,0.19268,0.09908,14.58410,1.01578,1,0.51858,0.10128,14.52492,1.02620,1,0,0.00000,18,4.10132,1,3.94246,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,216,3.54291,211181946367,0.47863,0.52872,3.41058,0.13232,8,1,0.48745,0.47613,1,0.38906,0.99907,0,,0.47409,0.47545,1,0.50081,0.47681,1,0.19271,0.09919,14.50389,1.02620,1,0.51845,0.10153,14.61005,1.02620,1,0,0.00000,18,4.05092,1,3.87888,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,217,3.57367,211182254256,0.48173,0.52499,3.41058,0.16309,8,1,0.50965,0.49139,1,0.38906,0.99907,0,,0.51432,0.51135,1,0.50497,0.47142,1,0.19260,0.09929,14.82152,1.02620,1,0.51834,0.10154,14.56826,1.02620,1,0,0.00000,18,4.06940,1,3.93012,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,218,3.59937,211182511164,0.48427,0.52193,3.41058,0.18878,8,1,0.50965,0.49139,1,0.38906,0.99907,0,,0.51432,0.51135,1,0.50497,0.47142,1,0.19256,0.09986,15.10760,1.02620,1,0.51827,0.10145,14.57835,1.02620,1,0,0.00000,18,4.04382,1,4.00147,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,219,3.60217,211182539281,0.48788,0.51833,3.41058,0.19159,8,1,0.52758,0.47864,1,0.38906,0.99907,0,,0.52870,0.50634,1,0.52646,0.45094,1,0.19217,0.10020,15.00575,1.02620,1,0.51805,0.10155,14.54595,1.02620,1,0,0.00000,18,4.03378,1,3.87805,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,220,3.60876,211182605222,0.48985,0.51789,3.41058,0.19818,8,1,0.51350,0.51270,1,0.38906,0.99907,0,,0.51404,0.52539,1,0.51296,0.50001,1,0.19208,0.10018,15.09977,1.02620,1,0.51795,0.10171,14.34406,1.02620,1,0,0.00000,18,4.04608,1,3.95353,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,221,3.62506,211182768026,0.49154,0.51775,3.41058,0.21448,8,1,0.51361,0.51589,1,0.38906,0.99907,0,,0.51404,0.52539,1,0.51318,0.50640,1,0.19190,0.10009,14.73487,1.02620,1,0.51761,0.10146,14.67640,1.01578,1,0,0.00000,18,4.13399,1,3.98341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,222,3.64136,211182931156,0.49477,0.51783,3.41058,0.23077,8,1,0.53991,0.51902,1,0.38906,0.99907,0,,0.54195,0.54271,1,0.53787,0.49533,1,0.19226,0.10027,15.16872,1.01578,1,0.51785,0.10175,14.47413,1.00536,1,0,0.00000,18,4.10774,1,3.92645,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,223,3.65784,211183095833,0.49593,0.51710,3.41058,0.24725,8,1,0.51329,0.50607,1,0.38906,0.99907,0,,0.51758,0.54185,1,0.50899,0.47029,1,0.19217,0.10036,15.09278,1.00536,1,0.51748,0.10158,14.76168,0.99495,1,0,0.00000,18,4.17021,1,4.03128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,224,3.67694,211183286928,0.49701,0.51663,3.41058,0.26636,8,1,0.51428,0.50911,1,0.38906,0.99907,0,,0.51958,0.54794,1,0.50899,0.47029,1,0.19217,0.10036,15.09278,0.99495,1,0.51767,0.10165,14.71296,0.99495,1,0,0.00000,18,4.16774,1,4.04896,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,225,3.69165,211183433552,0.49829,0.51587,3.41058,0.28107,8,1,0.52010,0.50288,1,0.38906,0.99907,0,,0.52053,0.54953,1,0.51967,0.45623,1,0.19211,0.10046,15.13931,0.99495,1,0.51767,0.10165,14.71296,1.00536,1,0,0.00000,18,4.16149,1,4.04824,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,226,3.73077,211183825233,0.49877,0.51587,3.41058,0.32019,8,1,0.50741,0.51588,1,0.38906,0.99907,0,,0.50698,0.55900,1,0.50783,0.47276,1,0.19183,0.10010,15.14794,1.00536,1,0.51756,0.10171,14.66612,1.01578,1,0,0.00000,18,4.24988,1,4.09640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,227,3.73395,211183857122,0.49914,0.51555,3.41058,0.32336,8,1,0.50622,0.50955,1,0.38906,0.99907,0,,0.50488,0.55308,1,0.50756,0.46602,1,0.19173,0.10022,15.54973,1.01578,1,0.51759,0.10177,14.63455,1.02620,1,0,0.00000,18,4.20300,1,4.12245,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,228,3.73975,211183914978,0.49921,0.51492,3.41058,0.32916,8,1,0.50065,0.50237,1,0.38906,0.99907,0,,0.49551,0.53110,1,0.50579,0.47363,1,0.19154,0.10029,15.01547,1.02620,1,0.51759,0.10177,14.63455,1.02620,1,0,0.00000,18,4.39164,1,4.11995,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,229,3.75659,211184083140,0.49971,0.51530,3.41058,0.34601,8,1,0.51009,0.52315,1,0.38906,0.99907,0,,0.51514,0.56755,1,0.50503,0.47875,1,0.19162,0.10049,15.30710,1.02620,1,0.51757,0.10181,14.65273,1.02620,1,0,0.00000,18,4.37276,1,4.12539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,230,3.79102,211184427665,0.50017,0.51578,3.41058,0.38043,8,1,0.51023,0.52646,1,0.38906,0.99907,0,,0.51514,0.56755,1,0.50533,0.48537,1,0.19165,0.10018,15.20826,1.02620,1,0.51776,0.10213,14.70064,1.01578,1,0,0.00000,18,4.27527,1,4.22470,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,231,3.82025,211184719646,0.49993,0.51505,3.41058,0.40967,8,1,0.49456,0.49818,1,0.38906,0.99907,0,,0.49121,0.53354,1,0.49791,0.46281,1,0.19162,0.09994,15.13345,1.01578,1,0.51734,0.10165,14.46806,1.00536,1,0,0.00000,18,4.22691,1,4.09725,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,232,3.82324,211184749826,0.49940,0.51507,3.41058,0.41266,8,1,0.48655,0.51571,1,0.38906,0.99907,0,,0.48528,0.52088,1,0.48783,0.51055,1,0.19156,0.10021,15.23043,1.00536,1,0.51740,0.10179,14.63374,0.99494,1,0,0.00000,18,4.33331,1,4.10779,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,233,3.82813,211184798688,0.49895,0.51522,3.41058,0.41754,8,1,0.48770,0.51889,1,0.38906,0.99907,0,,0.48756,0.52723,1,0.48783,0.51055,1,0.19142,0.10029,14.98614,0.99494,1,0.51760,0.10215,14.68195,0.99494,1,0,0.00000,18,4.26765,1,4.22023,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,234,3.83862,211184903470,0.49804,0.51524,3.41058,0.42804,8,1,0.47451,0.51568,1,0.38906,0.99907,0,,0.47802,0.53655,1,0.47099,0.49481,1,0.19146,0.10032,15.23862,0.99494,1,0.51725,0.10156,14.42917,1.00536,1,0,0.00000,18,4.25536,1,4.05688,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,235,3.85510,211185068179,0.49744,0.51509,3.41058,0.44452,8,1,0.48115,0.51112,1,0.38906,0.99907,0,,0.47178,0.52796,1,0.49053,0.49428,1,0.19145,0.10002,15.49983,1.00536,1,0.51720,0.10167,14.36402,1.01578,1,0,0.00000,18,4.15437,1,4.05692,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
