MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/12/11 15:57:16.365),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
2,NewMedia2,171,2.81953,40587559547,0.48960,0.37954,2.36633,0.45319,7,1,0.47465,0.38394,1,0.51615,0.51574,0,,0.43766,0.46028,1,0.51165,0.30759,1,0.18976,0.74388,13.97085,1.02967,1,0.50563,0.74424,13.73852,1.02967,1,0,0.00000,8,3.85035,1,3.68407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,172,2.83327,40587696961,0.48903,0.37874,2.36633,0.46694,7,1,0.47191,0.35478,1,0.51615,0.51574,0,,0.43416,0.43612,1,0.50967,0.27343,1,0.18991,0.74392,13.82187,1.06084,1,0.50561,0.74423,13.74693,1.06084,1,0,0.00000,8,3.81156,1,3.68056,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,173,2.84972,40587861457,0.48861,0.37681,2.36633,0.48339,7,1,0.47560,0.31695,1,0.51615,0.51574,0,,0.43565,0.31102,1,0.51555,0.32289,1,0.19024,0.74377,13.71194,1.07296,1,0.50564,0.74425,13.74546,1.07296,1,0,0.00000,8,3.72776,1,3.67852,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,174,2.86629,40588027219,0.48843,0.37566,2.36633,0.49996,7,1,0.48252,0.33883,1,0.51615,0.51574,0,,0.45511,0.33580,1,0.50992,0.34185,1,0.19011,0.74355,13.54354,1.08508,1,0.50550,0.74437,13.55216,1.08508,1,0,0.00000,8,3.75860,1,3.68417,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,175,2.91607,40588524909,0.48824,0.37442,2.36633,0.54974,7,1,0.48219,0.33341,1,0.51615,0.51574,0,,0.45511,0.33580,1,0.50926,0.33103,1,0.19020,0.74383,13.97536,1.08508,1,0.50550,0.74442,13.63855,1.09582,1,0,0.00000,8,3.77455,1,3.67269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,176,2.92241,40588588321,0.48865,0.37112,2.36633,0.55608,7,1,0.50230,0.25905,1,0.51615,0.51574,0,,0.45773,0.22800,1,0.54688,0.29009,1,0.19051,0.74461,13.63545,1.08370,1,0.50599,0.74499,13.54152,1.09444,1,0,0.00000,8,3.95099,1,3.75727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,177,2.92524,40588616608,0.48800,0.36897,2.36633,0.55891,7,1,0.46544,0.29379,1,0.51615,0.51574,0,,0.45692,0.31450,1,0.47396,0.27307,1,0.19046,0.74457,13.48206,1.08232,1,0.50608,0.74471,13.64533,1.09305,1,0,0.00000,8,3.91231,1,3.84575,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,178,2.93288,40588693070,0.48741,0.36713,2.36633,0.56655,7,1,0.46608,0.30082,1,0.51615,0.51574,0,,0.45705,0.31571,1,0.47511,0.28594,1,0.19062,0.74449,14.01864,1.08093,1,0.50621,0.74500,13.73265,1.08093,1,0,0.00000,8,3.87264,1,3.77227,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,179,2.94822,40588846475,0.48712,0.36660,2.36633,0.58189,7,1,0.47662,0.34688,1,0.51615,0.51574,0,,0.46622,0.36626,1,0.48703,0.32750,1,0.19081,0.74446,14.13208,1.08093,1,0.50629,0.74526,13.88009,1.07020,1,0,0.00000,8,3.93088,1,3.86155,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,180,2.96477,40589011945,0.48727,0.36664,2.36633,0.59843,7,1,0.49282,0.36816,1,0.51615,0.51574,0,,0.47942,0.36056,1,0.50622,0.37577,1,0.19085,0.74470,14.15929,1.07020,1,0.50690,0.74518,13.23840,1.05946,1,0,0.00000,8,3.96761,1,3.88242,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.39139,80.87193,
2,NewMedia2,181,2.98137,40589177928,0.48085,0.34147,2.36633,0.59843,7,0,0.49422,0.38746,1,0.51615,0.51574,0,,0.48082,0.37813,1,0.50762,0.39679,1,0.19073,0.74493,14.16191,1.04920,1,0.50676,0.74511,13.43877,1.03846,1,0,0.00000,8,4.01807,1,3.79511,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,182,3.00605,40589424737,0.49294,0.38027,2.36633,0.59843,7,0,0.50503,0.41908,1,0.51615,0.51574,0,,0.49287,0.44004,1,0.51719,0.39811,1,0.19079,0.74473,14.04314,1.02821,1,0.50675,0.74511,13.37245,1.02821,1,0,0.00000,8,4.00952,1,3.84154,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,183,3.02839,40589648140,0.49482,0.40764,2.36633,0.59843,7,0,0.49858,0.46237,1,0.51615,0.51574,0,,0.48043,0.41378,1,0.51674,0.51095,1,0.19082,0.74480,14.34709,1.01795,1,0.50675,0.74511,13.37245,1.01795,1,0,0.00000,8,3.97268,1,3.84201,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,184,3.03133,40589677481,0.50095,0.45091,2.36633,0.59843,7,0,0.49924,0.47128,1,0.51615,0.51574,0,,0.48114,0.42227,1,0.51733,0.52029,1,0.19082,0.74484,14.39651,1.00770,1,0.50657,0.74517,13.67193,1.00770,1,0,0.00000,8,4.03229,1,3.78163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,185,3.04675,40589831770,0.49889,0.43269,2.36633,0.59843,7,0,0.49684,0.41447,1,0.51615,0.51574,0,,0.47688,0.45855,1,0.51679,0.37039,1,0.19113,0.74447,14.33420,1.00770,1,0.50683,0.74477,13.27963,1.00770,1,0,0.00000,8,3.95243,1,3.86811,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,186,3.06326,40589996857,0.49113,0.43364,2.36633,0.59843,7,0,0.47561,0.43554,1,0.51615,0.51574,0,,0.47504,0.47674,1,0.47619,0.39433,1,0.19097,0.74476,14.55727,1.00770,1,0.50687,0.74502,13.25795,1.00770,1,0,0.00000,8,4.01772,1,3.87451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,187,3.07976,40590161818,0.48725,0.43411,3.03133,0.04843,8,1,0.47561,0.43554,1,0.51615,0.51574,0,,0.47504,0.47674,1,0.47619,0.39433,1,0.19104,0.74444,14.41935,1.00770,1,0.50673,0.74507,13.64052,1.00770,1,0,0.00000,8,3.94984,1,3.92317,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,188,3.13135,40590677839,0.48711,0.43805,3.03133,0.10003,8,1,0.48653,0.45379,1,0.51615,0.51574,0,,0.47535,0.49490,1,0.49770,0.41267,1,0.19112,0.74447,14.46251,1.00770,1,0.50673,0.74507,13.64052,1.00770,1,0,0.00000,8,3.97902,1,3.92424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,189,3.13712,40590735450,0.48767,0.44205,3.03133,0.10580,8,1,0.49050,0.46204,1,0.51615,0.51574,0,,0.48474,0.51887,1,0.49625,0.40522,1,0.19122,0.74465,14.63865,1.00770,1,0.50673,0.74507,13.64052,1.00770,1,0,0.00000,8,4.02749,1,3.92541,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,190,3.14201,40590784274,0.48797,0.44362,3.03133,0.11068,8,1,0.48975,0.45305,1,0.51615,0.51574,0,,0.48408,0.51137,1,0.49543,0.39473,1,0.19123,0.74445,14.45376,1.01795,1,0.50673,0.74507,13.64052,1.01795,1,0,0.00000,8,3.98492,1,3.92555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,191,3.14827,40590846965,0.48763,0.43739,3.03133,0.11694,8,1,0.48525,0.39380,1,0.51615,0.51574,0,,0.47177,0.38541,1,0.49872,0.40219,1,0.19123,0.74455,14.47229,1.02821,1,0.50665,0.74503,13.44020,1.02821,1,0,0.00000,8,4.03052,1,3.93870,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,192,3.16177,40590981919,0.48769,0.43224,3.03133,0.13044,8,1,0.48813,0.39103,1,0.51615,0.51574,0,,0.47624,0.40338,1,0.50002,0.37868,1,0.19114,0.74464,14.66298,1.03846,1,0.50664,0.74549,13.82853,1.03846,1,0,0.00000,8,4.02270,1,3.96558,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,193,3.17790,40591143288,0.48773,0.42812,3.03133,0.14658,8,1,0.48813,0.39103,1,0.51615,0.51574,0,,0.47624,0.40338,1,0.50002,0.37868,1,0.19114,0.74464,14.66298,1.03846,1,0.50677,0.74526,13.56066,1.03846,1,0,0.00000,8,4.02100,1,3.97641,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,194,3.19478,40591312001,0.48807,0.42513,3.03133,0.16345,8,1,0.49148,0.39527,1,0.51615,0.51574,0,,0.48347,0.37467,1,0.49948,0.41587,1,0.19114,0.74464,14.66298,1.02821,1,0.50698,0.74499,13.66273,1.02821,1,0,0.00000,8,4.01837,1,3.99073,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,195,3.24374,40591801705,0.48831,0.42209,3.03133,0.21242,8,1,0.49097,0.38862,1,0.51615,0.51574,0,,0.48268,0.36428,1,0.49926,0.41297,1,0.19118,0.74475,14.25153,1.04033,1,0.50704,0.74514,14.01964,1.03113,1,0,0.00000,8,4.02798,1,3.93697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,196,3.25022,40591866429,0.48780,0.42021,3.03133,0.21889,8,1,0.48171,0.39766,1,0.51615,0.51574,0,,0.45071,0.39262,1,0.51270,0.40269,1,0.19156,0.74480,14.65240,1.04325,1,0.50732,0.74508,13.98168,1.03404,1,0,0.00000,8,4.05821,1,3.96610,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,197,3.26321,40591996334,0.48773,0.41421,3.03133,0.23188,8,1,0.48680,0.33624,1,0.51615,0.51574,0,,0.45794,0.35243,1,0.51565,0.32006,1,0.19157,0.74497,14.86532,1.05642,1,0.50732,0.74508,14.14966,1.04722,1,0,0.00000,8,4.05144,1,3.94775,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,198,3.27539,40592118183,0.48767,0.40895,3.03133,0.24406,8,1,0.48672,0.33523,1,0.51615,0.51574,0,,0.45785,0.35152,1,0.51559,0.31893,1,0.19167,0.74499,14.93794,1.05747,1,0.50737,0.74505,14.25470,1.04827,1,0,0.00000,8,4.04232,1,3.94196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,199,3.29159,40592280093,0.48811,0.40891,3.03133,0.26026,8,1,0.49472,0.40843,1,0.51615,0.51574,0,,0.46024,0.36791,1,0.52919,0.44894,1,0.19173,0.74490,14.84261,1.03615,1,0.50737,0.74503,14.22779,1.03615,1,0,0.00000,8,4.04442,1,3.94966,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,200,3.30820,40592446265,0.48824,0.40718,3.03133,0.27688,8,1,0.49031,0.37943,1,0.51615,0.51574,0,,0.45481,0.38059,1,0.52581,0.37827,1,0.19170,0.74486,15.01049,1.02403,1,0.50739,0.74508,14.23731,1.02403,1,0,0.00000,8,4.05464,1,3.93553,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,201,3.33390,40592703228,0.48840,0.40628,3.03133,0.30257,8,1,0.49119,0.39089,1,0.51615,0.51574,0,,0.45597,0.39097,1,0.52640,0.39081,1,0.19167,0.74489,14.99058,1.01191,1,0.50752,0.74510,14.05771,1.01191,1,0,0.00000,8,4.06914,1,4.00087,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,202,3.35659,40592930178,0.48933,0.40547,3.03133,0.32526,8,1,0.50612,0.39098,1,0.51615,0.51574,0,,0.49212,0.38807,1,0.52013,0.39389,1,0.19166,0.74496,14.98454,1.01191,1,0.50737,0.74505,14.25470,1.01191,1,0,0.00000,8,4.05551,1,3.94176,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,203,3.36941,40593058299,0.49004,0.40807,3.03133,0.33808,8,1,0.50354,0.45751,1,0.51615,0.51574,0,,0.49921,0.42983,1,0.50786,0.48518,1,0.19162,0.74504,14.89975,1.01191,1,0.50722,0.74517,14.45143,1.01191,1,0,0.00000,8,4.10008,1,3.91438,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,204,3.37630,40593127195,0.49068,0.41043,3.03133,0.34497,8,1,0.50354,0.45751,1,0.51615,0.51574,0,,0.49921,0.42983,1,0.50786,0.48518,1,0.19147,0.74490,14.82604,1.01191,1,0.50722,0.74517,14.45143,1.01191,1,0,0.00000,8,4.11844,1,3.91244,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,205,3.39019,40593266152,0.49125,0.41143,3.03133,0.35886,8,1,0.50319,0.43245,1,0.51615,0.51574,0,,0.49501,0.42007,1,0.51138,0.44484,1,0.19137,0.74468,14.96767,1.01191,1,0.50722,0.74517,14.45143,1.01191,1,0,0.00000,8,4.05722,1,3.91125,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,206,3.40662,40593430453,0.49146,0.41120,3.03133,0.37530,8,1,0.49602,0.40621,1,0.51615,0.51574,0,,0.47625,0.40606,1,0.51579,0.40637,1,0.19140,0.74480,15.02084,1.01191,1,0.50722,0.74517,14.45143,1.01191,1,0,0.00000,8,4.10515,1,3.91156,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,207,3.43113,40593675529,0.49167,0.41120,3.03133,0.39980,8,1,0.49643,0.41106,1,0.51615,0.51574,0,,0.47701,0.41468,1,0.51585,0.40744,1,0.19124,0.74467,15.11526,1.00165,1,0.50712,0.74536,14.50074,1.01085,1,0,0.00000,8,4.08807,1,3.93060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,208,3.46434,40594007652,0.49166,0.41191,3.03133,0.43301,8,1,0.49155,0.42912,1,0.51615,0.51574,0,,0.47117,0.45270,1,0.51192,0.40553,1,0.19101,0.74472,14.80882,1.00060,1,0.50711,0.74532,14.29476,1.00980,1,0,0.00000,8,4.04511,1,3.93710,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,209,3.46651,40594029328,0.49108,0.41270,3.03133,0.43518,8,1,0.47650,0.43249,1,0.51615,0.51574,0,,0.46987,0.45977,1,0.48314,0.40522,1,0.19090,0.74476,14.71744,0.99954,1,0.50681,0.74528,14.01455,1.00875,1,0,0.00000,8,4.12338,1,3.98564,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,210,3.47256,40594089915,0.49054,0.41347,3.03133,0.44124,8,1,0.47660,0.43345,1,0.51615,0.51574,0,,0.46995,0.46061,1,0.48324,0.40629,1,0.19102,0.74466,14.85534,0.99849,1,0.50697,0.74514,13.86155,1.00770,1,0,0.00000,8,4.00718,1,3.97777,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,211,3.48883,40594252574,0.49056,0.41441,3.03133,0.45750,8,1,0.49099,0.43965,1,0.51615,0.51574,0,,0.48877,0.45259,1,0.49322,0.42671,1,0.19100,0.74456,14.88667,1.00770,1,0.50659,0.74484,13.78122,1.00770,1,0,0.00000,8,3.99385,1,4.02167,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,212,3.50514,40594415691,0.49096,0.41518,3.03133,0.47382,8,1,0.50220,0.43678,1,0.51615,0.51574,0,,0.48603,0.42891,1,0.51836,0.44464,1,0.19101,0.74460,14.64727,1.00770,1,0.50684,0.74518,13.71667,1.00770,1,0,0.00000,8,4.08077,1,3.87927,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,213,3.52157,40594579962,0.49131,0.41559,3.03133,0.49024,8,1,0.50157,0.42751,1,0.51615,0.51574,0,,0.48538,0.42050,1,0.51777,0.43453,1,0.19080,0.74493,14.95400,1.01795,1,0.50641,0.74511,14.03102,1.01795,1,0,0.00000,8,4.02361,1,3.85838,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,214,3.54987,40594862935,0.49151,0.41531,3.03133,0.51854,8,1,0.49733,0.40694,1,0.51615,0.51574,0,,0.48152,0.40820,1,0.51314,0.40568,1,0.19038,0.74492,14.88019,1.02821,1,0.50649,0.74537,13.57655,1.02821,1,0,0.00000,8,4.05562,1,3.84712,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,215,3.57113,40595075526,0.49130,0.41519,3.03133,0.53980,8,1,0.48488,0.41158,1,0.51615,0.51574,0,,0.47183,0.43538,1,0.49793,0.38779,1,0.19077,0.74492,14.68356,1.03846,1,0.50656,0.74528,13.67405,1.03846,1,0,0.00000,8,4.02134,1,3.91432,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,216,3.57328,40595097043,0.49107,0.41464,3.03133,0.54195,8,1,0.48369,0.39693,1,0.51615,0.51574,0,,0.47105,0.42726,1,0.49633,0.36660,1,0.19075,0.74492,14.43799,1.04872,1,0.50618,0.74461,13.88516,1.05946,1,0,0.00000,8,4.02307,1,3.98506,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,217,3.58752,40595239465,0.49057,0.41398,3.03133,0.55620,8,1,0.47394,0.39202,1,0.51615,0.51574,0,,0.46702,0.41221,1,0.48086,0.37184,1,0.19034,0.74519,14.77357,1.05946,1,0.50621,0.74530,14.05622,1.07020,1,0,0.00000,8,4.10537,1,3.84157,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,218,3.60366,40595400886,0.48995,0.41373,3.03133,0.57233,8,1,0.46890,0.40531,1,0.51615,0.51574,0,,0.45769,0.43641,1,0.48010,0.37420,1,0.19023,0.74505,14.67182,1.07020,1,0.50616,0.74526,14.17934,1.08093,1,0,0.00000,8,4.10811,1,3.90903,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,219,3.62052,40595569486,0.48938,0.41363,3.03133,0.58920,8,1,0.46934,0.41015,1,0.51615,0.51574,0,,0.45765,0.43605,1,0.48103,0.38426,1,0.19014,0.74512,14.66763,1.07068,1,0.50617,0.74509,13.98003,1.07068,1,0,0.00000,8,4.11859,1,3.93306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,220,3.63646,40595728832,0.48927,0.41286,3.03133,0.60513,8,1,0.48558,0.38536,1,0.51615,0.51574,0,,0.46584,0.42265,1,0.50532,0.34806,1,0.19032,0.74482,15.06400,1.06042,1,0.50609,0.74521,13.97338,1.04968,1,0,0.00000,8,4.04629,1,3.94504,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,221,3.67185,40596082795,0.48879,0.41279,3.03133,0.64053,8,1,0.47078,0.41014,1,0.51615,0.51574,0,,0.45017,0.41539,1,0.49139,0.40489,1,0.19019,0.74511,14.67375,1.03943,1,0.50615,0.74538,14.05651,1.02869,1,0,0.00000,8,4.14675,1,3.87067,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,222,3.67542,40596118512,0.48835,0.41297,3.03133,0.64410,8,1,0.47175,0.41987,1,0.51615,0.51574,0,,0.45123,0.42409,1,0.49228,0.41565,1,0.19030,0.74504,14.80767,1.02869,1,0.50613,0.74539,14.11036,1.01795,1,0,0.00000,8,4.08197,1,3.83625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,223,3.69478,40596311996,0.48840,0.41223,3.03133,0.66345,8,1,0.49028,0.38335,1,0.51615,0.51574,0,,0.46941,0.45140,1,0.51115,0.31531,1,0.19036,0.74468,15.06650,1.02821,1,0.50617,0.74537,14.20474,1.02821,1,0,0.00000,8,4.10530,1,3.83670,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,224,3.70691,40596433348,0.48824,0.41119,3.03133,0.67558,8,1,0.48206,0.36934,1,0.51615,0.51574,0,,0.47394,0.37036,1,0.49019,0.36833,1,0.19027,0.74523,15.00769,1.03846,1,0.50617,0.74537,14.20474,1.03846,1,0,0.00000,8,4.05824,1,3.83565,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,225,3.71881,40596552361,0.48808,0.40996,3.03133,0.68748,8,1,0.48125,0.35969,1,0.51615,0.51574,0,,0.47318,0.36160,1,0.48933,0.35779,1,0.19027,0.74523,15.00769,1.04872,1,0.50622,0.74532,14.10551,1.04872,1,0,0.00000,8,4.05757,1,3.83831,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,226,3.73507,40596714910,0.48806,0.40860,3.03133,0.70374,8,1,0.48749,0.35160,1,0.51615,0.51574,0,,0.46778,0.35490,1,0.50720,0.34830,1,0.19045,0.74533,14.58024,1.04872,1,0.50613,0.74551,13.98487,1.04872,1,0,0.00000,8,4.02621,1,3.83773,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,227,3.75396,40596903830,0.48784,0.40685,3.03133,0.72263,8,1,0.47841,0.33136,1,0.51615,0.51574,0,,0.45917,0.37699,1,0.49764,0.28573,1,0.19050,0.74538,14.63668,1.04872,1,0.50618,0.74558,14.01489,1.04872,1,0,0.00000,8,3.96266,1,3.83019,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,43.44061,271.44354,
2,NewMedia2,228,3.80435,40597407800,0.47818,0.37913,3.03133,0.72263,8,0,0.47841,0.33136,1,0.51615,0.51574,0,,0.45917,0.37699,1,0.49764,0.28573,1,0.19044,0.74536,14.60405,1.04872,1,0.50609,0.74567,13.74679,1.04872,1,0,0.00000,8,3.94175,1,3.86493,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,229,3.80780,40597442289,0.47726,0.35015,3.03133,0.72263,8,0,0.47634,0.32117,1,0.51615,0.51574,0,,0.45522,0.34098,1,0.49745,0.30135,1,0.19062,0.74529,14.13280,1.04872,1,0.50601,0.74586,13.71995,1.04872,1,0,0.00000,8,3.95028,1,3.83343,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,230,3.81358,40597500084,0.47675,0.35281,3.03133,0.72263,8,0,0.47574,0.35814,1,0.51615,0.51574,0,,0.44861,0.34910,1,0.50287,0.36719,1,0.19041,0.74518,13.76642,1.04872,1,0.50644,0.74581,13.48741,1.04872,1,0,0.00000,8,3.97732,1,3.80178,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,231,3.82078,40597571993,0.47650,0.35415,3.80435,0.01643,9,1,0.47574,0.35814,1,0.51615,0.51574,0,,0.44861,0.34910,1,0.50287,0.36719,1,0.19028,0.74484,13.69407,1.04872,1,0.50600,0.74580,13.74522,1.04872,1,0,0.00000,8,4.04961,1,3.83544,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,232,3.83548,40597719048,0.48140,0.35072,3.80435,0.03113,9,1,0.50099,0.33700,1,0.51615,0.51574,0,,0.45698,0.38247,1,0.54499,0.29154,1,0.19025,0.74543,13.79784,1.04872,1,0.50588,0.74575,13.66322,1.04872,1,0,0.00000,8,4.00113,1,3.80788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,233,3.85191,40597883413,0.48318,0.35785,3.80435,0.04756,9,1,0.49207,0.39352,1,0.51615,0.51574,0,,0.45065,0.42731,1,0.53349,0.35973,1,0.19025,0.74496,13.92996,1.04872,1,0.50556,0.74581,13.59503,1.04872,1,0,0.00000,8,4.06748,1,3.82018,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
2,NewMedia2,234,3.87207,40598084988,0.48447,0.36362,3.80435,0.06772,9,1,0.49226,0.39825,1,0.51615,0.51574,0,,0.45065,0.42731,1,0.53386,0.36919,1,0.19012,0.74498,13.89014,1.04872,1,0.50562,0.74567,13.28463,1.03952,1,0,0.00000,8,4.02382,1,3.85163,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
