MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:46.876),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,76,1.24570,981029547539,0.51493,0.45954,1.07196,0.17374,4,1,0.47611,0.44064,1,0.41615,0.99907,0,,0.49868,0.47428,1,0.45355,0.40700,1,0.35281,0.47142,16.59935,0.99735,1,0.66173,0.47087,15.75918,0.99735,1,0,0.00000,16,4.74320,1,4.83061,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.26221,981029712767,0.51341,0.46021,1.07196,0.19025,4,1,0.49516,0.46831,1,0.41615,0.99907,0,,0.51114,0.48084,1,0.47918,0.45579,1,0.35287,0.47154,16.47498,0.98508,1,0.66167,0.47102,15.89991,0.98508,1,0,0.00000,16,4.73603,1,4.77698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.27878,981029878351,0.51208,0.46043,1.07196,0.20682,4,1,0.49480,0.46331,1,0.41615,0.99907,0,,0.51114,0.48084,1,0.47845,0.44578,1,0.35287,0.47154,16.47498,0.98508,1,0.66173,0.47090,15.71904,0.99712,1,0,0.00000,16,4.73511,1,4.78305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.30307,981030121387,0.51174,0.45691,1.07196,0.23111,4,1,0.50702,0.40759,1,0.41615,0.99907,0,,0.52816,0.40446,1,0.48589,0.41071,1,0.35301,0.47153,16.46220,1.00939,1,0.66180,0.47037,15.17504,1.02144,1,0,0.00000,16,4.67388,1,4.74997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.31564,981030246933,0.51107,0.45294,1.07196,0.24368,4,1,0.50098,0.39342,1,0.41615,0.99907,0,,0.52828,0.43855,1,0.47368,0.34830,1,0.35296,0.47152,16.29825,1.03371,1,0.66188,0.46989,15.64249,1.04576,1,0,0.00000,16,4.71746,1,4.86447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.32761,981030366761,0.51047,0.44935,1.07196,0.25565,4,1,0.50092,0.39183,1,0.41615,0.99907,0,,0.52826,0.43696,1,0.47357,0.34670,1,0.35296,0.47154,16.34111,1.03553,1,0.66188,0.46986,15.68486,1.04758,1,0,0.00000,16,4.71091,1,4.86678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.34409,981030531332,0.51034,0.44686,1.07196,0.27213,4,1,0.50810,0.40451,1,0.41615,0.99907,0,,0.53394,0.40899,1,0.48225,0.40003,1,0.35311,0.47141,16.44426,1.02508,1,0.66202,0.47042,15.06181,1.02508,1,0,0.00000,16,4.62351,1,4.78268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.36093,981030699898,0.51078,0.44619,1.07196,0.28897,4,1,0.51871,0.43420,1,0.41615,0.99907,0,,0.53938,0.42438,1,0.49803,0.44403,1,0.35311,0.47141,16.44426,1.00258,1,0.66202,0.47037,15.02753,1.00258,1,0,0.00000,16,4.62341,1,4.79847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.37772,981030867631,0.51120,0.44658,1.07196,0.30576,4,1,0.51923,0.45387,1,0.41615,0.99907,0,,0.53941,0.44501,1,0.49905,0.46273,1,0.35312,0.47145,16.56453,0.98008,1,0.66203,0.47042,14.97585,0.98008,1,0,0.00000,16,4.60677,1,4.77778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,85,1.40204,981031111045,0.51142,0.44649,1.07196,0.33008,4,1,0.51580,0.44476,1,0.41615,0.99907,0,,0.53941,0.44501,1,0.49219,0.44451,1,0.35308,0.47148,16.51533,0.98008,1,0.66195,0.47021,14.92859,0.98008,1,0,0.00000,16,4.63659,1,4.74570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.41043,981031194870,0.51165,0.44584,1.07196,0.33847,4,1,0.51655,0.43216,1,0.41615,0.99907,0,,0.54590,0.45867,1,0.48721,0.40565,1,0.35308,0.47148,16.51533,0.98008,1,0.66190,0.47029,15.07603,0.98008,1,0,0.00000,16,4.63722,1,4.72507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.42654,981031356170,0.51188,0.44548,1.07196,0.35458,4,1,0.51688,0.43751,1,0.41615,0.99907,0,,0.54590,0.45867,1,0.48787,0.41634,1,0.35308,0.47148,16.51533,0.98008,1,0.66195,0.47021,14.92859,0.96803,1,0,0.00000,16,4.63659,1,4.74570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.44241,981031514736,0.51217,0.44577,1.07196,0.37045,4,1,0.51884,0.45249,1,0.41615,0.99907,0,,0.53293,0.46382,1,0.50474,0.44116,1,0.35307,0.47145,16.47129,0.96803,1,0.66187,0.47012,14.99159,0.95598,1,0,0.00000,16,4.64183,1,4.72257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.45950,981031685607,0.51161,0.44663,1.07196,0.38754,4,1,0.49815,0.46730,1,0.41615,0.99907,0,,0.51596,0.48724,1,0.48034,0.44737,1,0.35307,0.47145,16.47129,0.95598,1,0.66187,0.47012,14.99159,0.94394,1,0,0.00000,16,4.64183,1,4.72257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.47592,981031849706,0.51111,0.44783,1.07196,0.40396,4,1,0.49865,0.47796,1,0.41615,0.99907,0,,0.51621,0.49799,1,0.48110,0.45793,1,0.35310,0.47136,16.38529,0.94394,1,0.66183,0.47017,14.87636,0.93189,1,0,0.00000,16,4.62885,1,4.75358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.49197,981032010384,0.51137,0.44911,1.07196,0.42001,4,1,0.51797,0.48231,1,0.41615,0.99907,0,,0.54571,0.50221,1,0.49023,0.46241,1,0.35305,0.47155,16.11960,0.93189,1,0.66186,0.47014,14.94729,0.93189,1,0,0.00000,16,4.65320,1,4.73243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.51395,981032230186,0.51123,0.45062,1.07196,0.44199,4,1,0.50744,0.49146,1,0.41615,0.99907,0,,0.53317,0.49662,1,0.48171,0.48630,1,0.35308,0.47132,16.35323,0.93189,1,0.66187,0.47012,14.99159,0.93189,1,0,0.00000,16,4.62632,1,4.72284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.52658,981032356411,0.51110,0.45203,1.07196,0.45462,4,1,0.50744,0.49146,1,0.41615,0.99907,0,,0.53317,0.49662,1,0.48171,0.48630,1,0.35308,0.47132,16.35323,0.93189,1,0.66187,0.47012,14.99159,0.93189,1,0,0.00000,16,4.62632,1,4.72284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.54102,981032500893,0.51080,0.45346,1.07196,0.46906,4,1,0.50235,0.49485,1,0.41615,0.99907,0,,0.51383,0.52943,1,0.49087,0.46027,1,0.35305,0.47155,16.11960,0.93189,1,0.66183,0.47017,14.87636,0.93189,1,0,0.00000,16,4.65374,1,4.75285,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.55725,981032662996,0.51025,0.45471,1.07196,0.48529,4,1,0.49367,0.49241,1,0.41615,0.99907,0,,0.51646,0.50874,1,0.47089,0.47607,1,0.35306,0.47164,16.30589,0.93189,1,0.66183,0.47008,14.96224,0.93189,1,0,0.00000,16,4.62303,1,4.75052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.57361,981032826771,0.50973,0.45589,1.07196,0.50165,4,1,0.49367,0.49241,1,0.41615,0.99907,0,,0.51646,0.50874,1,0.47089,0.47607,1,0.35295,0.47170,16.23594,0.93189,1,0.66183,0.47008,14.96224,0.93189,1,0,0.00000,16,4.68798,1,4.74883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.59094,981033000079,0.50968,0.45697,1.07196,0.51898,4,1,0.50796,0.49140,1,0.41615,0.99907,0,,0.52618,0.52436,1,0.48974,0.45845,1,0.35305,0.47157,16.14187,0.93189,1,0.66190,0.47000,15.06807,0.93189,1,0,0.00000,16,4.64673,1,4.76241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.60718,981033162306,0.50935,0.45736,1.07196,0.53522,4,1,0.49832,0.47016,1,0.41615,0.99907,0,,0.50674,0.50265,1,0.48990,0.43766,1,0.35298,0.47095,16.80872,0.93189,1,0.66187,0.46989,15.11193,0.93189,1,0,0.00000,16,4.68013,1,4.77539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.62881,981033378747,0.50902,0.45746,1.07196,0.55685,4,1,0.49789,0.46097,1,0.41615,0.99907,0,,0.50644,0.49347,1,0.48933,0.42846,1,0.35298,0.47095,16.80872,0.94212,1,0.66191,0.46986,15.21535,0.94212,1,0,0.00000,16,4.67951,1,4.75058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64053,981033495847,0.50891,0.45746,1.07196,0.56857,4,1,0.50512,0.45743,1,0.41615,0.99907,0,,0.53132,0.45008,1,0.47892,0.46478,1,0.35298,0.47097,16.80385,0.95235,1,0.66188,0.46975,15.25995,0.95235,1,0,0.00000,16,4.67166,1,4.76651,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.65591,981033649722,0.50840,0.45794,1.07196,0.58395,4,1,0.48985,0.47512,1,0.41615,0.99907,0,,0.50056,0.49587,1,0.47914,0.45437,1,0.35288,0.47144,16.08888,0.96258,1,0.66193,0.46966,15.35335,0.96258,1,0,0.00000,16,4.75367,1,4.75883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.67270,981033817735,0.50789,0.45816,1.07196,0.60074,4,1,0.48936,0.46629,1,0.41615,0.99907,0,,0.50023,0.48692,1,0.47850,0.44566,1,0.35285,0.47100,16.75355,0.97280,1,0.66189,0.46975,15.48543,0.97280,1,0,0.00000,16,4.71586,1,4.74128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.68875,981033978213,0.50771,0.45777,1.07196,0.61679,4,1,0.50084,0.44318,1,0.41615,0.99907,0,,0.50753,0.45811,1,0.49415,0.42824,1,0.35298,0.47095,16.80872,0.97280,1,0.66204,0.46975,15.27984,0.97280,1,0,0.00000,16,4.67764,1,4.81114,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.70581,981034148669,0.50777,0.45696,1.07196,0.63385,4,1,0.50980,0.42520,1,0.41615,0.99907,0,,0.52561,0.44122,1,0.49400,0.40918,1,0.35286,0.47102,16.78174,0.97280,1,0.66200,0.46986,15.42743,0.97280,1,0,0.00000,16,4.71371,1,4.81139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.72211,981034311529,0.50782,0.45628,1.07196,0.65015,4,1,0.50982,0.42912,1,0.41615,0.99907,0,,0.52573,0.45069,1,0.49391,0.40756,1,0.35298,0.47096,16.85450,0.96258,1,0.66200,0.46988,15.50878,0.97462,1,0,0.00000,16,4.67629,1,4.75796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.74518,981034542338,0.50761,0.45654,1.07196,0.67322,4,1,0.49935,0.46741,1,0.41615,0.99907,0,,0.51578,0.47974,1,0.48292,0.45509,1,0.35306,0.47164,16.30589,0.96439,1,0.66207,0.47011,15.03666,0.97644,1,0,0.00000,16,4.61935,1,4.79033,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.75894,981034679961,0.50792,0.45697,1.07196,0.68698,4,1,0.52057,0.47476,1,0.41615,0.99907,0,,0.54066,0.48273,1,0.50049,0.46678,1,0.35306,0.47164,16.30589,0.96621,1,0.66212,0.47036,15.06785,0.97826,1,0,0.00000,16,4.61874,1,4.83289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.77094,981034800099,0.50820,0.45725,1.07196,0.69897,4,1,0.52057,0.46939,1,0.41615,0.99907,0,,0.54065,0.47199,1,0.50049,0.46678,1,0.35306,0.47171,16.43204,0.97826,1,0.66201,0.47037,15.10057,0.97826,1,0,0.00000,16,4.60331,1,4.85869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.78729,981034963574,0.50878,0.45750,1.07196,0.71533,4,1,0.53434,0.46853,1,0.41615,0.99907,0,,0.58827,0.49455,1,0.48042,0.44250,1,0.35289,0.47189,16.39041,0.98848,1,0.66182,0.47036,15.28156,0.97644,1,0,0.00000,16,4.63578,1,4.89597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.80359,981035126594,0.50978,0.45878,1.07196,0.73163,4,1,0.55466,0.51627,1,0.41615,0.99907,0,,0.57002,0.53865,1,0.53930,0.49389,1,0.35274,0.47200,16.48237,0.98667,1,0.66154,0.47091,15.92384,0.97462,1,0,0.00000,16,4.65580,1,4.81642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.82022,981035292713,0.51074,0.46003,1.07196,0.74826,4,1,0.55465,0.51775,1,0.41615,0.99907,0,,0.56998,0.54014,1,0.53932,0.49537,1,0.35281,0.47193,16.46139,0.98485,1,0.66175,0.47060,15.54254,0.97280,1,0,0.00000,16,4.64263,1,4.91586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.84116,981035502115,0.51153,0.46052,1.07196,0.76920,4,1,0.54882,0.48344,1,0.41615,0.99907,0,,0.56985,0.40249,1,0.52780,0.56438,1,0.35275,0.47251,16.47399,0.97280,1,0.66172,0.47120,15.45064,0.97280,1,0,0.00000,16,4.61604,1,4.79655,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.85394,981035629940,0.51161,0.46021,1.07196,0.78198,4,1,0.53305,0.43431,1,0.41615,0.99907,0,,0.56909,0.43007,1,0.49701,0.43856,1,0.35275,0.47256,16.34569,0.97280,1,0.66163,0.47098,15.74118,0.97280,1,0,0.00000,16,4.72589,1,4.79524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.86960,981035786577,0.51198,0.45843,1.07196,0.79764,4,1,0.53289,0.42323,1,0.41615,0.99907,0,,0.56936,0.41849,1,0.49643,0.42798,1,0.35278,0.47274,16.18075,0.98508,1,0.66163,0.47098,15.75174,0.98508,1,0,0.00000,16,4.71946,1,4.79515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.88577,981035948390,0.51162,0.45602,1.07196,0.81381,4,1,0.49097,0.40997,1,0.41615,0.99907,0,,0.51566,0.42106,1,0.46628,0.39887,1,0.35293,0.47341,16.50440,0.99735,1,0.66168,0.47165,15.26313,0.99735,1,0,0.00000,16,4.65115,1,4.81961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.90219,981036112505,0.51100,0.45498,1.07196,0.83023,4,1,0.49836,0.43608,1,0.41615,0.99907,0,,0.52959,0.46790,1,0.46714,0.40426,1,0.35299,0.47349,16.38194,1.00962,1,0.66169,0.47169,15.31496,1.00962,1,0,0.00000,16,4.67557,1,4.81536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.91949,981036285679,0.51040,0.45422,1.07196,0.84753,4,1,0.49836,0.43608,1,0.41615,0.99907,0,,0.52959,0.46790,1,0.46714,0.40426,1,0.35299,0.47349,16.38194,1.00962,1,0.66169,0.47170,15.36318,1.00962,1,0,0.00000,16,4.67562,1,4.81146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.93579,981036448501,0.50961,0.45410,1.07196,0.86383,4,1,0.50989,0.43687,1,0.41615,0.99907,0,,0.54271,0.44880,1,0.47706,0.42494,1,0.35305,0.47382,16.31535,0.99735,1,0.66199,0.47226,15.53205,0.99735,1,0,0.00000,16,4.61461,1,4.83543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.95578,981036648311,0.50941,0.45477,1.07196,0.88382,4,1,0.52276,0.47841,1,0.41615,0.99907,0,,0.54502,0.46272,1,0.50051,0.49409,1,0.35305,0.47380,16.34477,0.98508,1,0.66207,0.47233,15.43400,0.98508,1,0,0.00000,16,4.61146,1,4.81011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.96881,981036778701,0.50922,0.45573,1.07196,0.89685,4,1,0.52324,0.49277,1,0.41615,0.99907,0,,0.54498,0.47370,1,0.50149,0.51184,1,0.35305,0.47383,16.40768,0.97280,1,0.66213,0.47231,15.30124,0.96276,1,0,0.00000,16,4.60404,1,4.78453,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.98453,981036935773,0.50904,0.45594,1.07196,0.91257,4,1,0.50393,0.47096,1,0.41615,0.99907,0,,0.50557,0.53728,1,0.50229,0.40463,1,0.35347,0.47402,15.52777,0.96276,1,0.66230,0.47248,14.91330,0.95273,1,0,0.00000,16,4.63208,1,4.76836,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.00101,981037100553,0.50993,0.45739,1.07196,0.92905,4,1,0.52778,0.48723,1,0.41615,0.99907,0,,0.53681,0.54394,1,0.51874,0.43053,1,0.35406,0.47392,14.56032,0.95273,1,0.66247,0.47274,14.65976,0.94269,1,0,0.00000,16,4.58399,1,4.67760,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.01727,981037263328,0.51082,0.45881,1.07196,0.94531,4,1,0.52761,0.48602,1,0.41615,0.99907,0,,0.53685,0.55236,1,0.51836,0.41967,1,0.35385,0.47393,14.65701,0.94269,1,0.66250,0.47306,14.55702,0.95473,1,0,0.00000,16,4.57537,1,4.63090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.03406,981037431128,0.51082,0.45881,1.07196,0.96210,4,1,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,0.95473,0,0.66250,0.47306,14.55702,0.97682,0,0,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.06644,981037755102,0.51082,0.45881,1.07196,0.99448,4,1,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,0.97682,0,0.66250,0.47306,14.55702,0.99890,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.07449,981037835608,0.51082,0.45881,1.07196,1.00253,4,1,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,0.99890,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.68444,276.82782,
1,NewMedia0,127,2.08713,981037961805,0.51814,0.45628,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.09961,981038086824,0.51814,0.45628,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.11591,981038249536,0.51814,0.45628,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.13303,981038420984,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.14966,981038587257,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.18051,981038895797,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.18369,981038927597,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.19861,981039076738,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.21487,981039239222,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.23169,981039407647,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.24799,981039570493,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.26416,981039732130,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.29987,981040089295,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.30228,981040113295,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.31372,981040227863,0.00000,0.00000,1.07196,1.00253,4,0,0.52761,0.48602,0,0.41615,0.99907,0,,0.53685,0.55236,0,0.51836,0.41967,0,0.35385,0.47393,14.65701,1.02098,0,0.66250,0.47306,14.55702,1.02098,0,169,0.00000,16,4.57537,0,4.63090,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
