MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:12:15.641),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,21,0.35086,980708040205,0.49230,0.40238,0.00000,0.35086,1,1,0.49895,0.35497,1,0.24844,0.99907,0,,0.47640,0.38394,1,0.52150,0.32600,1,0.37103,0.51699,16.07046,1.05779,1,0.67932,0.51947,15.65019,1.04574,1,0,0.00000,21,4.60120,1,4.64376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,22,0.36856,980708217363,0.49360,0.40222,0.00000,0.36856,1,1,0.52608,0.39824,1,0.24844,0.99907,0,,0.49976,0.45801,1,0.55240,0.33847,1,0.37130,0.51693,15.97717,1.03347,1,0.67970,0.51969,15.59407,1.02142,1,0,0.00000,21,4.49521,1,4.60881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,23,0.38699,980708401650,0.49379,0.40296,0.00000,0.38700,1,1,0.49889,0.42224,1,0.24844,0.99907,0,,0.50035,0.47948,1,0.49743,0.36500,1,0.37131,0.51693,15.97962,1.00915,1,0.67984,0.51986,15.46052,0.99710,1,0,0.00000,21,4.49467,1,4.55185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,24,0.40128,980708544357,0.49401,0.40442,0.00000,0.40128,1,1,0.49984,0.44371,1,0.24844,0.99907,0,,0.50113,0.50017,1,0.49855,0.38726,1,0.37131,0.51693,15.97962,0.98483,1,0.67981,0.51939,15.20187,0.97279,1,0,0.00000,21,4.49504,1,4.47454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,25,0.41794,980708711044,0.49350,0.40650,0.00000,0.41794,1,1,0.47915,0.46488,1,0.24844,0.99907,0,,0.48685,0.47069,1,0.47146,0.45907,1,0.37154,0.51678,15.89529,0.97279,1,0.68016,0.51917,15.24822,0.97279,1,0,0.00000,21,4.51463,1,4.39324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,26,0.43359,980708867622,0.49292,0.40682,0.00000,0.43360,1,1,0.47611,0.41602,1,0.24844,0.99907,0,,0.49092,0.38242,1,0.46131,0.44963,1,0.37178,0.51649,15.86325,0.97279,1,0.68034,0.51923,15.17329,0.97279,1,0,0.00000,21,4.58261,1,4.45393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,27,0.44885,980709020105,0.49234,0.40659,0.00000,0.44886,1,1,0.47496,0.39973,1,0.24844,0.99907,0,,0.49044,0.37039,1,0.45947,0.42907,1,0.37177,0.51661,15.70905,0.98506,1,0.68036,0.51911,15.05782,0.99710,1,0,0.00000,21,4.58496,1,4.44128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,28,0.46545,980709186231,0.49266,0.40525,0.00000,0.46546,1,1,0.50270,0.36354,1,0.24844,0.99907,0,,0.51112,0.35058,1,0.49427,0.37650,1,0.37203,0.51675,15.80963,1.00938,1,0.68081,0.51953,14.82968,1.02142,1,0,0.00000,21,4.49966,1,4.63636,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,29,0.48169,980709348691,0.49338,0.40354,0.00000,0.48169,1,1,0.51638,0.34895,1,0.24844,0.99907,0,,0.51869,0.35427,1,0.51406,0.34363,1,0.37203,0.51675,15.80963,1.03370,1,0.68104,0.51981,15.02525,1.04574,1,0,0.00000,21,4.49636,1,4.47527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,30,0.49878,980709519388,0.49404,0.40143,0.00000,0.49878,1,1,0.51599,0.33186,1,0.24844,0.99907,0,,0.51831,0.33108,1,0.51367,0.33264,1,0.37203,0.51675,15.80963,1.05801,1,0.68101,0.51976,14.92471,1.05801,1,0,0.00000,21,4.49676,1,4.48516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,31,0.51437,980709675552,0.49446,0.40055,0.00000,0.51438,1,1,0.50871,0.37065,1,0.24844,0.99907,0,,0.48771,0.37760,1,0.52971,0.36370,1,0.37232,0.51663,15.83673,1.05801,1,0.68120,0.51972,14.74323,1.04597,1,0,0.00000,21,4.44737,1,4.57091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,32,0.53091,980709840939,0.49548,0.40034,0.00000,0.53092,1,1,0.53106,0.39303,1,0.24844,0.99907,0,,0.51971,0.40712,1,0.54241,0.37895,1,0.37257,0.51682,15.95629,1.04597,1,0.68131,0.51992,14.79613,1.03392,1,0,0.00000,21,4.45958,1,4.54229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,33,0.54739,980710005520,0.49645,0.40073,0.00000,0.54740,1,1,0.53139,0.41453,1,0.24844,0.99907,0,,0.52009,0.42882,1,0.54269,0.40024,1,0.37256,0.51683,15.94353,1.02165,1,0.68098,0.51930,14.85485,1.00961,1,0,0.00000,21,4.45952,1,4.36223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,34,0.56366,980710168265,0.49674,0.40241,0.00000,0.56366,1,1,0.50765,0.46451,1,0.24844,0.99907,0,,0.50863,0.44647,1,0.50666,0.48255,1,0.37280,0.51705,15.86604,0.99733,1,0.68168,0.52016,14.65123,0.99733,1,0,0.00000,21,4.47164,1,4.45124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,35,0.58154,980710347048,0.49744,0.40388,0.00000,0.58155,1,1,0.52373,0.45976,1,0.24844,0.99907,0,,0.52934,0.47170,1,0.51813,0.44782,1,0.37282,0.51704,15.83850,0.98506,1,0.68182,0.52014,14.91152,0.98506,1,0,0.00000,21,4.48599,1,4.43277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,36,0.59674,980710498976,0.49810,0.40554,0.00000,0.59674,1,1,0.52398,0.47037,1,0.24844,0.99907,0,,0.52946,0.48254,1,0.51850,0.45819,1,0.37282,0.51704,15.83850,0.97279,1,0.68174,0.52009,15.00831,0.97279,1,0,0.00000,21,4.48717,1,4.44411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,37,0.61441,980710675936,0.49764,0.40745,0.00000,0.61441,1,1,0.47924,0.48399,1,0.24844,0.99907,0,,0.49237,0.48052,1,0.46610,0.48745,1,0.37301,0.51720,15.82960,0.97279,1,0.68192,0.52028,14.95280,0.97279,1,0,0.00000,21,4.47837,1,4.52361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,38,0.62949,980710826699,0.49725,0.40898,0.00000,0.62949,1,1,0.48107,0.47166,1,0.24844,0.99907,0,,0.49129,0.46211,1,0.47084,0.48121,1,0.37316,0.51733,15.96729,0.97279,1,0.68202,0.52046,14.91816,0.97279,1,0,0.00000,21,4.47026,1,4.62336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,39,0.64673,980710998931,0.49685,0.41019,0.00000,0.64673,1,1,0.48040,0.46114,1,0.24844,0.99907,0,,0.49080,0.45108,1,0.47000,0.47121,1,0.37312,0.51723,15.96614,0.98506,1,0.68199,0.52037,14.89197,0.98506,1,0,0.00000,21,4.51650,1,4.45833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,40,0.66525,980711184280,0.49688,0.41090,0.00000,0.66526,1,1,0.49803,0.44145,1,0.24844,0.99907,0,,0.49518,0.46483,1,0.50088,0.41806,1,0.37334,0.51726,16.07580,0.99733,1,0.68210,0.52068,14.75448,0.99733,1,0,0.00000,21,4.49214,1,4.47147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,41,0.67877,980711319409,0.49734,0.41054,0.00000,0.67877,1,1,0.51738,0.39461,1,0.24844,0.99907,0,,0.53034,0.46295,1,0.50442,0.32627,1,0.37356,0.51760,15.70735,1.00961,1,0.68213,0.52077,14.62319,1.00961,1,0,0.00000,21,4.54265,1,4.47615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,401.62375,356.50500,
1,NewMedia0,42,0.69513,980711482950,0.50829,0.43362,0.00000,0.67877,1,0,0.51684,0.37780,1,0.24844,0.99907,0,,0.53024,0.45226,1,0.50345,0.30334,1,0.37358,0.51764,15.72470,1.02188,1,0.68202,0.52073,14.66179,1.03392,1,0,0.00000,21,4.55325,1,4.50147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,43,0.71173,980711649137,0.51830,0.39645,0.00000,0.67877,1,0,0.52831,0.35927,1,0.24844,0.99907,0,,0.53413,0.38578,1,0.52250,0.33276,1,0.37375,0.51792,16.03742,1.03392,1,0.68242,0.52178,14.82273,1.04597,1,0,0.00000,21,4.46442,1,4.49785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,44,0.72815,980711813242,0.52389,0.39600,0.00000,0.67877,1,0,0.53506,0.39510,1,0.24844,0.99907,0,,0.54639,0.49811,1,0.52373,0.29209,1,0.37375,0.51795,16.08817,1.04597,1,0.68247,0.52162,14.59045,1.05801,1,0,0.00000,21,4.45774,1,4.52232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,45,0.74457,980711977260,0.52672,0.39723,0.69513,0.04944,2,1,0.53522,0.40094,1,0.24844,0.99907,0,,0.54639,0.49830,1,0.52404,0.30357,1,0.37396,0.51839,15.74906,1.04574,1,0.68214,0.52131,15.00130,1.04574,1,0,0.00000,21,4.59265,1,4.35282,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,46,0.76111,980712142828,0.52995,0.39755,0.69513,0.06598,2,1,0.54285,0.39882,1,0.24844,0.99907,0,,0.53276,0.37833,1,0.55294,0.41931,1,0.37391,0.51871,15.89190,1.03347,1,0.68266,0.52196,14.64589,1.02142,1,0,0.00000,21,4.46947,1,4.51561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,47,0.77737,980712305505,0.51890,0.40413,0.69513,0.08224,2,1,0.46367,0.43701,1,0.24844,0.99907,0,,0.47992,0.41243,1,0.44742,0.46160,1,0.37406,0.51880,15.94644,1.00915,1,0.68274,0.52227,14.83906,0.99711,1,0,0.00000,21,4.53702,1,4.49110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,48,0.79379,980712469577,0.51112,0.41031,0.69513,0.09866,2,1,0.46446,0.44740,1,0.24844,0.99907,0,,0.48048,0.42344,1,0.44845,0.47137,1,0.37415,0.51887,16.06954,0.99711,1,0.68273,0.52177,14.78631,0.98506,1,0,0.00000,21,4.51424,1,4.42477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,49,0.81067,980712638416,0.50653,0.41983,0.69513,0.11554,2,1,0.47439,0.48649,1,0.24844,0.99907,0,,0.47813,0.48822,1,0.47065,0.48476,1,0.37443,0.51903,15.82729,0.99733,1,0.68330,0.52239,14.87410,0.99733,1,0,0.00000,21,4.54356,1,4.53712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,50,0.83066,980712838249,0.50420,0.42658,0.69513,0.13553,2,1,0.48552,0.48060,1,0.24844,0.99907,0,,0.49955,0.47218,1,0.47148,0.48902,1,0.37451,0.51895,15.98005,1.00961,1,0.68331,0.52239,14.79603,1.00961,1,0,0.00000,21,4.51470,1,4.50389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,51,0.84421,980712973753,0.50227,0.43098,0.69513,0.14908,2,1,0.48492,0.47057,1,0.24844,0.99907,0,,0.49916,0.46166,1,0.47068,0.47948,1,0.37450,0.51868,15.81809,1.02188,1,0.68323,0.52250,14.85011,1.02188,1,0,0.00000,21,4.55078,1,4.50567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,52,0.85995,980713131166,0.50088,0.43432,0.69513,0.16483,2,1,0.48696,0.46773,1,0.24844,0.99907,0,,0.51360,0.50153,1,0.46031,0.43394,1,0.37457,0.51870,15.80794,1.02188,1,0.68322,0.52235,14.85967,1.02188,1,0,0.00000,21,4.56589,1,4.48471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,53,0.87595,980713291186,0.49879,0.43502,0.69513,0.18082,2,1,0.47580,0.44267,1,0.24844,0.99907,0,,0.50167,0.45904,1,0.44992,0.42630,1,0.37459,0.51844,16.00363,1.02188,1,0.68327,0.52227,14.84512,1.02188,1,0,0.00000,21,4.62689,1,4.49223,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,54,0.89310,980713462542,0.49702,0.43561,0.69513,0.19797,2,1,0.47580,0.44267,1,0.24844,0.99907,0,,0.50167,0.45904,1,0.44992,0.42630,1,0.37459,0.51844,16.00363,1.02188,1,0.68321,0.52227,14.81572,1.02188,1,0,0.00000,21,4.62766,1,4.55058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,55,0.90942,980713625851,0.49532,0.43442,0.69513,0.21429,2,1,0.47317,0.41901,1,0.24844,0.99907,0,,0.48962,0.41986,1,0.45673,0.41817,1,0.37435,0.51821,15.91919,1.02188,1,0.68284,0.52157,14.81525,1.02188,1,0,0.00000,21,4.51891,1,4.44066,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,56,0.92593,980713791003,0.49502,0.43078,0.69513,0.23080,2,1,0.49094,0.37982,1,0.24844,0.99907,0,,0.48558,0.41730,1,0.49629,0.34234,1,0.37434,0.51815,15.88694,1.02188,1,0.68261,0.52125,15.19025,1.02188,1,0,0.00000,21,4.53325,1,4.48070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,57,0.94623,980713994049,0.49475,0.42725,0.69513,0.25110,2,1,0.49066,0.37431,1,0.24844,0.99907,0,,0.48558,0.41730,1,0.49574,0.33132,1,0.37431,0.51802,16.04409,1.02188,1,0.68290,0.52180,15.10247,1.03392,1,0,0.00000,21,4.51976,1,4.66576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,58,0.95822,980714113813,0.49574,0.42454,0.69513,0.26309,2,1,0.51151,0.38109,1,0.24844,0.99907,0,,0.50433,0.43551,1,0.51868,0.32667,1,0.37401,0.51795,15.93997,1.03392,1,0.68251,0.52113,15.20799,1.04597,1,0,0.00000,21,4.61239,1,4.59547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,59,0.97461,980714277800,0.49777,0.42312,0.69513,0.27948,2,1,0.53239,0.39898,1,0.24844,0.99907,0,,0.54654,0.48646,1,0.51824,0.31149,1,0.37371,0.51771,15.86604,1.04597,1,0.68233,0.52126,14.99956,1.05801,1,0,0.00000,21,4.58484,1,4.60820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,60,0.99100,980714441542,0.49960,0.42159,0.69513,0.29587,2,1,0.53241,0.39404,1,0.24844,0.99907,0,,0.54659,0.47658,1,0.51824,0.31149,1,0.37371,0.51771,15.86665,1.05801,1,0.68234,0.52127,15.05253,1.05801,1,0,0.00000,21,4.58583,1,4.60003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,61,1.00751,980714606790,0.49940,0.42043,0.69513,0.31238,2,1,0.49563,0.39836,1,0.24844,0.99907,0,,0.51305,0.40795,1,0.47822,0.38877,1,0.37345,0.51741,15.87318,1.05801,1,0.68210,0.52107,15.10636,1.04597,1,0,0.00000,21,4.59506,1,4.59301,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,62,1.02438,980714775628,0.50049,0.41912,0.69513,0.32925,2,1,0.52227,0.39301,1,0.24844,0.99907,0,,0.51151,0.39404,1,0.53303,0.39198,1,0.37315,0.51765,16.26857,1.04597,1,0.68172,0.52088,15.45559,1.03392,1,0,0.00000,21,4.56050,1,4.69245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,63,1.04080,980714939576,0.50148,0.41818,0.69513,0.34567,2,1,0.52240,0.39845,1,0.24844,0.99907,0,,0.51176,0.40493,1,0.53303,0.39198,1,0.37307,0.51744,16.26399,1.03392,1,0.68178,0.52065,15.32853,1.03392,1,0,0.00000,21,4.56617,1,4.66847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,64,1.05878,980715119430,0.50104,0.41748,0.69513,0.36365,2,1,0.49119,0.40199,1,0.24844,0.99907,0,,0.46340,0.43158,1,0.51899,0.37240,1,0.37287,0.51758,16.35225,1.03392,1,0.68153,0.52125,15.06333,1.04597,1,0,0.00000,21,4.55417,1,4.69106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,65,1.07336,980715265318,0.50139,0.41702,0.69513,0.37823,2,1,0.50957,0.40644,1,0.24844,0.99907,0,,0.51787,0.39723,1,0.50127,0.41565,1,0.37289,0.51758,16.16808,1.04597,1,0.68147,0.52125,15.14166,1.05801,1,0,0.00000,21,4.56440,1,4.68999,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,66,1.08966,980715428396,0.50172,0.41660,0.69513,0.39453,2,1,0.50958,0.40663,1,0.24844,0.99907,0,,0.51788,0.39743,1,0.50128,0.41584,1,0.37289,0.51758,16.16808,1.04574,1,0.68130,0.52128,15.19027,1.05779,1,0,0.00000,21,4.56684,1,4.66437,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,67,1.10599,980715591645,0.50305,0.41753,0.69513,0.41086,2,1,0.53622,0.44074,1,0.24844,0.99907,0,,0.54990,0.47905,1,0.52255,0.40243,1,0.37235,0.51772,15.94213,1.04551,1,0.68109,0.52102,15.23818,1.04551,1,0,0.00000,21,4.55232,1,4.64511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,68,1.12247,980715756241,0.50408,0.41846,0.69513,0.42734,2,1,0.53100,0.44273,1,0.24844,0.99907,0,,0.53914,0.47271,1,0.52287,0.41275,1,0.37234,0.51794,16.20560,1.03324,1,0.68107,0.52102,15.25832,1.03324,1,0,0.00000,21,4.54534,1,4.63937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,69,1.13934,980715925178,0.50505,0.41951,0.69513,0.44421,2,1,0.53115,0.44779,1,0.24844,0.99907,0,,0.53914,0.47271,1,0.52317,0.42287,1,0.37214,0.51808,16.17594,1.03324,1,0.68100,0.52117,15.44242,1.02120,1,0,0.00000,21,4.57281,1,4.61915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,70,1.15610,980716092777,0.50434,0.42030,0.69513,0.46097,2,1,0.48451,0.44236,1,0.24844,0.99907,0,,0.48887,0.49911,1,0.48014,0.38560,1,0.37186,0.51790,15.96179,1.03347,1,0.68088,0.52100,15.32147,1.02142,1,0,0.00000,21,4.58959,1,4.69165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,71,1.17422,980716274049,0.50381,0.42199,0.69513,0.47910,2,1,0.48835,0.47118,1,0.24844,0.99907,0,,0.48340,0.49868,1,0.49329,0.44368,1,0.37184,0.51758,16.17175,1.03370,1,0.68077,0.52073,14.91560,1.02165,1,0,0.00000,21,4.55638,1,4.67235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,72,1.18826,980716414443,0.50330,0.42342,0.69513,0.49313,2,1,0.48805,0.46609,1,0.24844,0.99907,0,,0.48339,0.49850,1,0.49270,0.43367,1,0.37178,0.51754,16.33192,1.03392,1,0.68074,0.52063,14.95256,1.03392,1,0,0.00000,21,4.56242,1,4.65597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,73,1.20444,980716576148,0.50300,0.42351,0.69513,0.50931,2,1,0.49373,0.42637,1,0.24844,0.99907,0,,0.49934,0.44021,1,0.48812,0.41252,1,0.37172,0.51709,15.73353,1.03392,1,0.68069,0.52039,15.23015,1.04597,1,0,0.00000,21,4.61506,1,4.55055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,74,1.22092,980716740943,0.50281,0.42273,0.69513,0.52579,2,1,0.49681,0.39791,1,0.24844,0.99907,0,,0.50672,0.40592,1,0.48691,0.38990,1,0.37182,0.51699,15.74251,1.04597,1,0.68076,0.52035,15.16165,1.05801,1,0,0.00000,21,4.57746,1,4.54632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,75,1.23761,980716907771,0.50262,0.42170,0.69513,0.54248,2,1,0.49636,0.38750,1,0.24844,0.99907,0,,0.50642,0.39519,1,0.48630,0.37981,1,0.37187,0.51715,15.90908,1.05801,1,0.68069,0.52039,15.23015,1.07006,1,0,0.00000,21,4.59296,1,4.55272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,76,1.25381,980717069931,0.50256,0.41987,0.69513,0.55869,2,1,0.50056,0.35776,1,0.24844,0.99907,0,,0.50389,0.34748,1,0.49722,0.36804,1,0.37194,0.51696,15.68970,1.07006,1,0.68077,0.52000,15.31060,1.07006,1,0,0.00000,21,4.55178,1,4.53051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.27066,980717238290,0.50281,0.41803,0.69513,0.57553,2,1,0.51135,0.35372,1,0.24844,0.99907,0,,0.50897,0.36478,1,0.51374,0.34267,1,0.37197,0.51676,15.67217,1.07006,1,0.68082,0.52024,15.31434,1.07006,1,0,0.00000,21,4.55277,1,4.55255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.28693,980717400934,0.50304,0.41644,0.69513,0.59180,2,1,0.51154,0.35900,1,0.24844,0.99907,0,,0.50897,0.36478,1,0.51412,0.35322,1,0.37202,0.51673,15.78665,1.07006,1,0.68082,0.52012,15.27927,1.05802,1,0,0.00000,21,4.51284,1,4.57658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.30307,980717562266,0.50371,0.41632,0.69513,0.60794,2,1,0.52855,0.41181,1,0.24844,0.99907,0,,0.53116,0.43255,1,0.52593,0.39108,1,0.37203,0.51675,15.80963,1.05802,1,0.68081,0.52007,15.42909,1.04597,1,0,0.00000,21,4.49971,1,4.47339,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.32022,980717733882,0.50428,0.41578,0.69513,0.62509,2,1,0.52586,0.39527,1,0.24844,0.99907,0,,0.53205,0.44733,1,0.51967,0.34322,1,0.37211,0.51668,15.78882,1.04597,1,0.68081,0.52007,15.42909,1.03392,1,0,0.00000,21,4.56863,1,4.47449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.33658,980717897552,0.50483,0.41553,0.69513,0.64145,2,1,0.52607,0.40589,1,0.24844,0.99907,0,,0.53213,0.45764,1,0.52001,0.35414,1,0.37211,0.51668,15.79044,1.03392,1,0.68086,0.52019,15.39161,1.02188,1,0,0.00000,21,4.56658,1,4.51706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.35300,980718061580,0.50521,0.41540,0.69513,0.65787,2,1,0.52062,0.41013,1,0.24844,0.99907,0,,0.53141,0.46725,1,0.50983,0.35301,1,0.37209,0.51660,15.67542,1.02188,1,0.68090,0.51999,15.24667,1.02188,1,0,0.00000,21,4.58803,1,4.48373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.38641,980718395953,0.50567,0.41515,0.69513,0.69128,2,1,0.52439,0.40496,1,0.24844,0.99907,0,,0.53009,0.45952,1,0.51869,0.35040,1,0.37203,0.51660,15.62785,1.02188,1,0.68090,0.51999,15.24667,1.02188,1,0,0.00000,21,4.51171,1,4.48286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.38885,980718420369,0.50610,0.41491,0.69513,0.69373,2,1,0.52439,0.40496,1,0.24844,0.99907,0,,0.53009,0.45952,1,0.51869,0.35040,1,0.37203,0.51660,15.62785,1.02188,1,0.68090,0.51999,15.24667,1.02188,1,0,0.00000,21,4.51171,1,4.48286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.46884,344.32556,
1,NewMedia0,85,1.40158,980718547447,0.51620,0.38932,0.69513,0.69373,2,0,0.52786,0.38298,1,0.24844,0.99907,0,,0.52670,0.37326,1,0.52902,0.39271,1,0.37201,0.51684,15.68318,1.02188,1,0.68081,0.52007,15.42909,1.02188,1,0,0.00000,21,4.52207,1,4.47312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.41818,980718713660,0.51668,0.38581,0.69513,0.69373,2,0,0.51716,0.38230,1,0.24844,0.99907,0,,0.52670,0.37326,1,0.50763,0.39134,1,0.37201,0.51684,15.68318,1.02188,1,0.68086,0.52019,15.39161,1.02188,1,0,0.00000,21,4.52133,1,4.51564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
