MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:48:03.052),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,291,4.78589,1002227124835,0.49609,0.43060,4.71313,0.07275,12,1,0.48908,0.40254,1,0.10781,0.99907,0,,0.49387,0.36958,1,0.48430,0.43550,1,0.26389,0.53595,16.78789,1.05474,1,0.55436,0.50008,13.47115,1.05474,1,0,0.00000,24,4.87668,1,4.07191,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.79443,1002227210248,0.49516,0.42778,4.71313,0.08130,12,1,0.49052,0.41367,1,0.10781,0.99907,0,,0.49586,0.38101,1,0.48518,0.44632,1,0.26348,0.53558,15.98772,1.04376,1,0.55432,0.49999,13.41838,1.04376,1,0,0.00000,24,4.98682,1,4.06777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.81030,1002227368974,0.49535,0.44192,4.71313,0.09717,12,1,0.49650,0.52678,1,0.10781,0.99907,0,,0.50327,0.48257,1,0.48974,0.57099,1,0.26368,0.53564,16.04758,1.03277,1,0.55433,0.50013,13.52410,1.03277,1,0,0.00000,24,4.96222,1,4.02744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.82666,1002227534855,0.49607,0.45520,4.71313,0.11353,12,1,0.50109,0.54814,1,0.10781,0.99907,0,,0.51030,0.50653,1,0.49187,0.58975,1,0.26376,0.53550,16.08536,1.02179,1,0.55435,0.49996,13.49275,1.02179,1,0,0.00000,24,4.94108,1,4.06425,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.84399,1002227707415,0.49678,0.46663,4.71313,0.13086,12,1,0.50245,0.55806,1,0.10781,0.99907,0,,0.51219,0.51683,1,0.49270,0.59929,1,0.26396,0.53563,16.36896,1.01080,1,0.55435,0.49996,13.49275,1.01080,1,0,0.00000,24,4.98954,1,4.06693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,296,4.87866,1002228053917,0.49879,0.47343,4.71313,0.16553,12,1,0.51689,0.53461,1,0.10781,0.99907,0,,0.53403,0.52513,1,0.49975,0.54410,1,0.26397,0.53559,16.39068,1.01080,1,0.55435,0.49989,13.48364,1.01080,1,0,0.00000,24,4.97006,1,4.10853,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,297,4.88501,1002228118368,0.49933,0.47782,4.71313,0.17188,12,1,0.50468,0.52172,1,0.10781,0.99907,0,,0.51665,0.44414,1,0.49270,0.59929,1,0.26405,0.53522,16.54321,1.01080,1,0.55435,0.49989,13.48364,1.01080,1,0,0.00000,24,5.06053,1,4.10985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.89502,1002228216345,0.49981,0.48187,4.71313,0.18188,12,1,0.50509,0.52649,1,0.10781,0.99907,0,,0.51665,0.44414,1,0.49354,0.60884,1,0.26399,0.53517,16.44563,1.01080,1,0.55435,0.49989,13.46587,0.99982,1,0,0.00000,24,5.08194,1,4.10497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.90894,1002228355446,0.50044,0.48192,4.71313,0.19580,12,1,0.50804,0.48247,1,0.10781,0.99907,0,,0.51513,0.42099,1,0.50095,0.54395,1,0.26410,0.53500,16.49624,0.99982,1,0.55438,0.49985,13.45604,0.98883,1,0,0.00000,24,5.03441,1,4.10747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,4.92529,1002228521175,0.49982,0.47854,4.71313,0.21216,12,1,0.49179,0.43461,1,0.10781,0.99907,0,,0.48299,0.40675,1,0.50060,0.46246,1,0.26402,0.53526,16.49692,0.98883,1,0.55438,0.49985,13.45604,0.97785,1,0,0.00000,24,5.05061,1,4.10612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,301,4.94165,1002228683259,0.49939,0.47638,4.71313,0.22852,12,1,0.49330,0.44621,1,0.10781,0.99907,0,,0.48523,0.41854,1,0.50137,0.47387,1,0.26438,0.53541,17.18730,0.97785,1,0.55436,0.49989,13.69653,0.96686,1,0,0.00000,24,5.03475,1,4.09745,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,4.96436,1002228909588,0.50020,0.48033,4.71313,0.25122,12,1,0.51232,0.53949,1,0.10781,0.99907,0,,0.51167,0.51975,1,0.51296,0.55924,1,0.26388,0.53447,17.07008,0.96686,1,0.55400,0.49936,13.86301,0.96686,1,0,0.00000,24,5.08654,1,4.26911,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,4.98389,1002229105172,0.50051,0.48386,4.71313,0.27075,12,1,0.50558,0.54032,1,0.10781,0.99907,0,,0.50620,0.54311,1,0.50497,0.53754,1,0.26382,0.53437,16.95422,0.96686,1,0.55387,0.49940,14.01764,0.96686,1,0,0.00000,24,5.09268,1,4.25232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,83.42196,89.53845,
1,NewMedia0,304,4.99683,1002229235133,0.50346,0.51527,4.71313,0.27075,12,0,0.50383,0.52439,1,0.10781,0.99907,0,,0.50416,0.53264,1,0.50350,0.51614,1,0.26389,0.53472,17.34730,0.97785,1,0.55382,0.49916,14.12418,0.98883,1,0,0.00000,24,5.12980,1,4.19035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,305,5.00781,1002229346169,0.50278,0.49245,4.71313,0.27075,12,0,0.50210,0.46962,1,0.10781,0.99907,0,,0.52077,0.49150,1,0.48342,0.44775,1,0.26360,0.53448,17.54489,0.99982,1,0.55328,0.49891,13.79659,1.01080,1,0,0.00000,24,5.09158,1,4.34634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,306,5.02393,1002229506850,0.50717,0.48840,4.71313,0.27075,12,0,0.51596,0.48029,1,0.10781,0.99907,0,,0.49859,0.42153,1,0.53333,0.53906,1,0.26348,0.53442,17.50240,1.02179,1,0.55336,0.49914,13.74760,1.03277,1,0,0.00000,24,5.11540,1,4.38565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,307,5.04028,1002229669734,0.50912,0.48497,4.99683,0.04346,13,1,0.51496,0.47467,1,0.10781,0.99907,0,,0.49659,0.41029,1,0.53333,0.53906,1,0.26350,0.53438,17.42651,1.03277,1,0.55334,0.49879,13.65672,1.03277,1,0,0.00000,24,5.14063,1,4.32948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,308,5.05737,1002229840533,0.50431,0.48829,4.99683,0.06055,13,1,0.48507,0.50157,1,0.10781,0.99907,0,,0.47371,0.48737,1,0.49642,0.51577,1,0.26323,0.53446,17.29510,1.02179,1,0.55337,0.49941,13.40840,1.01080,1,0,0.00000,24,5.15665,1,4.35803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,309,5.08569,1002230123988,0.50049,0.49765,4.99683,0.08887,13,1,0.48141,0.54445,1,0.10781,0.99907,0,,0.47682,0.50778,1,0.48600,0.58111,1,0.26308,0.53479,17.28238,0.99982,1,0.55313,0.49938,13.74149,0.98883,1,0,0.00000,24,5.19633,1,4.39228,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,310,5.09570,1002230222942,0.49823,0.50726,4.99683,0.09888,13,1,0.48462,0.56492,1,0.10781,0.99907,0,,0.48140,0.52885,1,0.48785,0.60099,1,0.26300,0.53472,17.35063,0.97785,1,0.55303,0.49942,13.78118,0.96686,1,0,0.00000,24,5.19938,1,4.30929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,311,5.11060,1002230373076,0.49965,0.51590,4.99683,0.11377,13,1,0.50962,0.57636,1,0.10781,0.99907,0,,0.53139,0.55173,1,0.48785,0.60099,1,0.26253,0.53457,17.02409,0.96686,1,0.55291,0.49938,13.95066,0.96686,1,0,0.00000,24,5.16115,1,4.25780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,312,5.12451,1002230513097,0.49913,0.52197,4.99683,0.12769,13,1,0.49493,0.57058,1,0.10781,0.99907,0,,0.51517,0.50969,1,0.47468,0.63147,1,0.26255,0.53462,17.06945,0.96686,1,0.55275,0.49947,13.87429,0.96686,1,0,0.00000,24,5.17323,1,4.24460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,313,5.13892,1002230656022,0.49850,0.52533,4.99683,0.14209,13,1,0.49289,0.55558,1,0.10781,0.99907,0,,0.51323,0.49884,1,0.47254,0.61233,1,0.26292,0.53495,17.67416,0.97785,1,0.55288,0.49934,13.67314,0.98883,1,0,0.00000,24,5.16213,1,4.28995,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,314,5.15527,1002230820385,0.49858,0.52678,4.99683,0.15845,13,1,0.49940,0.54125,1,0.10781,0.99907,0,,0.53979,0.53191,1,0.45902,0.55059,1,0.26218,0.53445,16.65450,0.99982,1,0.55264,0.49938,13.88369,1.01080,1,0,0.00000,24,5.20007,1,4.30278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,315,5.17236,1002230990760,0.49841,0.52171,4.99683,0.17554,13,1,0.49649,0.46598,1,0.10781,0.99907,0,,0.53453,0.38278,1,0.45845,0.54918,1,0.26209,0.53450,16.88051,1.02179,1,0.55254,0.49939,14.01310,1.03277,1,0,0.00000,24,5.20476,1,4.25422,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,316,5.21216,1002231387650,0.49809,0.51615,4.99683,0.21533,13,1,0.49428,0.44944,1,0.10781,0.99907,0,,0.53127,0.35950,1,0.45728,0.53938,1,0.26245,0.53488,17.55237,1.04376,1,0.55249,0.49947,14.21916,1.04376,1,0,0.00000,24,5.15678,1,4.25310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,317,5.21362,1002231403401,0.49628,0.50041,4.99683,0.21680,13,1,0.47271,0.29581,1,0.10781,0.99907,0,,0.51173,0.31549,1,0.43369,0.27612,1,0.26221,0.53483,17.35180,1.04376,1,0.55246,0.49950,14.17184,1.03277,1,0,0.00000,24,5.09916,1,4.24953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,318,5.23047,1002231572100,0.49538,0.49241,4.99683,0.23364,13,1,0.48283,0.38029,1,0.10781,0.99907,0,,0.52029,0.32753,1,0.44537,0.43305,1,0.26229,0.53474,17.38196,1.03277,1,0.55246,0.49950,14.17184,1.02179,1,0,0.00000,24,5.10113,1,4.25077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,319,5.23804,1002231647065,0.49469,0.48612,4.99683,0.24121,13,1,0.48437,0.39190,1,0.10781,0.99907,0,,0.52205,0.33964,1,0.44669,0.44415,1,0.26232,0.53465,17.36328,1.02179,1,0.55245,0.49951,14.19296,1.01080,1,0,0.00000,24,5.12871,1,4.24090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,320,5.25391,1002231806085,0.49411,0.48272,4.99683,0.25708,13,1,0.48476,0.42826,1,0.10781,0.99907,0,,0.51681,0.33454,1,0.45271,0.52199,1,0.26199,0.53429,16.77851,1.01080,1,0.55240,0.49909,13.86899,1.01080,1,0,0.00000,24,5.10893,1,4.16892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,321,5.27026,1002231969814,0.49309,0.48277,4.99683,0.27344,13,1,0.47586,0.48359,1,0.10781,0.99907,0,,0.50309,0.41850,1,0.44862,0.54868,1,0.26204,0.53400,16.68468,1.01080,1,0.55213,0.49851,13.96284,1.01080,1,0,0.00000,24,5.10930,1,4.08526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.30566,1002232323504,0.49227,0.48338,4.99683,0.30884,13,1,0.47750,0.49428,1,0.10781,0.99907,0,,0.50507,0.42989,1,0.44992,0.55868,1,0.26220,0.53438,17.12909,0.99982,1,0.55218,0.49843,13.69002,0.99982,1,0,0.00000,24,5.01954,1,4.12847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.31152,1002232381966,0.49249,0.48184,4.99683,0.31470,13,1,0.49652,0.45260,1,0.10781,0.99907,0,,0.51338,0.46588,1,0.47965,0.43932,1,0.26231,0.53455,16.83288,0.98883,1,0.55205,0.49867,13.69677,0.98883,1,0,0.00000,24,5.05105,1,3.96627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.55209,171.93620,
1,NewMedia0,324,5.32202,1002232486742,0.49042,0.45201,4.99683,0.31470,13,0,0.52742,0.48518,1,0.10781,0.99907,0,,0.51504,0.48563,1,0.53981,0.48473,1,0.26211,0.53457,17.01101,0.97785,1,0.55218,0.49843,13.69002,0.97785,1,0,0.00000,24,5.06379,1,4.12714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.33618,1002232628527,0.50949,0.47416,4.99683,0.31470,13,0,0.52856,0.49631,1,0.10781,0.99907,0,,0.51696,0.49663,1,0.54015,0.49598,1,0.26198,0.53443,16.97730,0.96686,1,0.55223,0.49839,13.50338,0.96686,1,0,0.00000,24,4.99975,1,4.15967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,326,5.35254,1002232791342,0.51092,0.47542,4.99683,0.31470,13,0,0.51379,0.47794,1,0.10781,0.99907,0,,0.50494,0.50077,1,0.52265,0.45511,1,0.26210,0.53466,16.91528,0.96686,1,0.55208,0.49804,13.03511,0.96686,1,0,0.00000,24,5.06234,1,4.14520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.36914,1002232957316,0.51333,0.48453,5.32202,0.04712,14,1,0.52057,0.51188,1,0.10781,0.99907,0,,0.50553,0.52283,1,0.53560,0.50093,1,0.26212,0.53465,16.93731,0.96686,1,0.55199,0.49851,13.10140,0.96686,1,0,0.00000,24,5.06795,1,4.06605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.38599,1002233127509,0.51478,0.49000,5.32202,0.06396,14,1,0.52057,0.51188,1,0.10781,0.99907,0,,0.50553,0.52283,1,0.53560,0.50093,1,0.26210,0.53466,16.91528,0.96686,1,0.55216,0.49850,12.85722,0.96686,1,0,0.00000,24,5.06139,1,4.18597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,329,5.40527,1002233318641,0.51310,0.50152,5.32202,0.08325,14,1,0.50469,0.55912,1,0.10781,0.99907,0,,0.50539,0.53233,1,0.50399,0.58590,1,0.26194,0.53479,16.60162,0.96686,1,0.55209,0.49841,12.93012,0.96686,1,0,0.00000,24,5.04526,1,4.15637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.43530,1002233620583,0.51191,0.50907,5.32202,0.11328,14,1,0.50476,0.55436,1,0.10781,0.99907,0,,0.50553,0.52283,1,0.50399,0.58590,1,0.26194,0.53479,16.60162,0.96686,1,0.55209,0.49841,12.93012,0.96686,1,0,0.00000,24,5.04526,1,4.15637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.43848,1002233650822,0.51101,0.51473,5.32202,0.11646,14,1,0.50476,0.55436,1,0.10781,0.99907,0,,0.50553,0.52283,1,0.50399,0.58590,1,0.26194,0.53479,16.60162,0.96686,1,0.55197,0.49853,13.17800,0.96686,1,0,0.00000,24,5.04734,1,4.10723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.45337,1002233800094,0.51031,0.51966,5.32202,0.13135,14,1,0.50469,0.55912,1,0.10781,0.99907,0,,0.50539,0.53233,1,0.50399,0.58590,1,0.26187,0.53469,16.63539,0.96686,1,0.55197,0.49853,13.17800,0.96686,1,0,0.00000,24,4.99234,1,4.10645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.46729,1002233941128,0.51010,0.51987,5.32202,0.14526,14,1,0.50816,0.52168,1,0.10781,0.99907,0,,0.50539,0.53233,1,0.51093,0.51102,1,0.26188,0.53471,16.63527,0.96686,1,0.55209,0.49841,12.93012,0.96686,1,0,0.00000,24,4.98874,1,4.15563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.48389,1002234107068,0.50992,0.52003,5.32202,0.16187,14,1,0.50816,0.52168,1,0.10781,0.99907,0,,0.50539,0.53233,1,0.51093,0.51102,1,0.26190,0.53474,16.61985,0.96686,1,0.55189,0.49863,13.34463,0.96686,1,0,0.00000,24,5.00880,1,4.06702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.50073,1002234274952,0.50849,0.51165,5.32202,0.17871,14,1,0.49281,0.41945,1,0.10781,0.99907,0,,0.51234,0.39346,1,0.47328,0.44544,1,0.26222,0.53475,16.92461,0.96686,1,0.55194,0.49883,13.32784,0.96686,1,0,0.00000,24,4.91391,1,3.99786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.53149,1002234581785,0.50786,0.50306,5.32202,0.20947,14,1,0.50031,0.40001,1,0.10781,0.99907,0,,0.52142,0.43803,1,0.47920,0.36199,1,0.26222,0.53475,16.92461,0.96686,1,0.55194,0.49883,13.32784,0.96686,1,0,0.00000,24,4.91391,1,3.99786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.54688,1002234736455,0.50732,0.49570,5.32202,0.22485,14,1,0.50031,0.40001,1,0.10781,0.99907,0,,0.52142,0.43803,1,0.47920,0.36199,1,0.26218,0.53494,16.95757,0.96686,1,0.55201,0.49884,13.16012,0.96686,1,0,0.00000,24,4.92585,1,4.02543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.55054,1002234772541,0.50659,0.49638,5.32202,0.22852,14,1,0.49637,0.50583,1,0.10781,0.99907,0,,0.52819,0.50773,1,0.46456,0.50393,1,0.26221,0.53571,16.94688,0.96686,1,0.55204,0.49944,13.46770,0.96686,1,0,0.00000,24,4.98649,1,4.14920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.56641,1002234932012,0.50439,0.49765,5.32202,0.24438,14,1,0.47131,0.51684,1,0.10781,0.99907,0,,0.47479,0.42137,1,0.46783,0.61231,1,0.26240,0.53668,16.68238,0.96686,1,0.55200,0.50010,13.53500,0.96686,1,0,0.00000,24,4.93767,1,4.09461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.58228,1002235090896,0.50244,0.49878,5.32202,0.26025,14,1,0.47131,0.51684,1,0.10781,0.99907,0,,0.47479,0.42137,1,0.46783,0.61231,1,0.26187,0.53613,15.84574,0.96686,1,0.55181,0.50044,13.47983,0.96686,1,0,0.00000,24,4.95155,1,4.17288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.59888,1002235255213,0.50070,0.50161,5.32202,0.27686,14,1,0.47111,0.54968,1,0.10781,0.99907,0,,0.47416,0.49086,1,0.46806,0.60850,1,0.26199,0.53625,16.29085,0.96686,1,0.55182,0.50015,13.48867,0.96686,1,0,0.00000,24,4.90564,1,4.07023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.61865,1002235454153,0.49966,0.50168,5.32202,0.29663,14,1,0.48095,0.50298,1,0.10781,0.99907,0,,0.48459,0.45475,1,0.47732,0.55120,1,0.26203,0.53620,16.25210,0.96686,1,0.55182,0.50015,13.48867,0.96686,1,0,0.00000,24,4.93058,1,4.07072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.65234,1002235790838,0.49873,0.50175,5.32202,0.33032,14,1,0.48095,0.50298,1,0.10781,0.99907,0,,0.48459,0.45475,1,0.47732,0.55120,1,0.26203,0.53620,16.25210,0.96686,1,0.55184,0.50028,13.68997,0.96686,1,0,0.00000,24,4.93028,1,4.08580,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.65381,1002235804771,0.49779,0.50462,5.32202,0.33179,14,1,0.47901,0.56209,1,0.10781,0.99907,0,,0.49260,0.47026,1,0.46541,0.65392,1,0.26219,0.53624,16.20035,0.96686,1,0.55238,0.50283,11.54952,0.96686,1,0,0.00000,24,4.90668,1,3.85706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.66479,1002235916055,0.49786,0.50487,5.32202,0.34277,14,1,0.49926,0.51002,1,0.10781,0.99907,0,,0.49926,0.51002,1,0.46541,0.65392,0,0.26224,0.53609,16.48643,0.96686,1,0.55238,0.50283,11.54952,0.96686,0,0,0.00000,24,4.94063,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.68091,1002236076998,0.49783,0.50462,5.32202,0.35889,14,1,0.49715,0.49916,1,0.10781,0.99907,0,,0.49715,0.49916,1,0.46541,0.65392,0,0.26215,0.53602,16.31221,0.97785,1,0.55238,0.50283,11.54952,0.97785,0,0,0.00000,24,4.96997,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.69751,1002236241078,0.49771,0.50393,5.32202,0.37549,14,1,0.49499,0.48823,1,0.10781,0.99907,0,,0.49499,0.48823,1,0.46541,0.65392,0,0.26232,0.53592,16.18312,0.98883,1,0.55238,0.50283,11.54952,0.98883,0,0,0.00000,24,4.96663,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.71484,1002236416656,0.49750,0.50282,5.32202,0.39282,14,1,0.49249,0.47610,1,0.10781,0.99907,0,,0.49249,0.47610,1,0.46541,0.65392,0,0.26231,0.53587,16.32299,0.99982,1,0.55238,0.50283,11.54952,0.99982,0,0,0.00000,24,4.99470,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.74365,1002236703322,0.49722,0.50138,5.32202,0.42163,14,1,0.49037,0.46522,1,0.10781,0.99907,0,,0.49037,0.46522,1,0.46541,0.65392,0,0.26230,0.53583,16.28518,1.01080,1,0.55238,0.50283,11.54952,1.01080,0,0,0.00000,24,4.99419,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.75586,1002236825694,0.49699,0.50009,5.32202,0.43384,14,1,0.49080,0.46657,1,0.10781,0.99907,0,,0.49080,0.46657,1,0.46541,0.65392,0,0.26231,0.53587,16.32299,1.01080,1,0.55238,0.50283,11.54952,1.01080,0,0,0.00000,24,4.99470,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.77100,1002236977325,0.49618,0.49660,5.32202,0.44897,14,1,0.47430,0.40246,1,0.10781,0.99907,0,,0.47430,0.40246,1,0.46541,0.65392,0,0.26217,0.53596,16.34773,1.01080,1,0.55238,0.50283,11.54952,1.01080,0,0,0.00000,24,5.05361,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.78125,1002237080281,0.49550,0.49375,5.32202,0.45923,14,1,0.47658,0.41404,1,0.10781,0.99907,0,,0.47658,0.41404,1,0.46541,0.65392,0,0.26222,0.53595,16.36787,0.99982,1,0.55238,0.50283,11.54952,0.99982,0,0,0.00000,24,5.04717,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,353,5.79614,1002237229109,0.49521,0.49264,5.32202,0.47412,14,1,0.48685,0.46042,1,0.10781,0.99907,0,,0.48685,0.46042,1,0.46541,0.65392,0,0.26222,0.53595,16.36787,0.98883,1,0.55238,0.50283,11.54952,0.98883,0,0,0.00000,23,5.04717,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.81274,1002237394295,0.49422,0.49143,5.32202,0.49072,14,1,0.46455,0.45510,1,0.10781,0.99907,0,,0.46455,0.45510,1,0.46541,0.65392,0,0.26209,0.53573,16.67775,0.97785,1,0.55238,0.50283,11.54952,0.97785,0,0,0.00000,23,5.04245,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.84448,1002237710923,0.49337,0.49065,5.32202,0.52246,14,1,0.46702,0.46648,1,0.10781,0.99907,0,,0.46702,0.46648,1,0.46541,0.65392,0,0.26233,0.53614,17.09148,0.96686,1,0.55238,0.50283,11.54952,0.96686,0,0,0.00000,23,5.03007,1,3.85706,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
