MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:05:51.285),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,149,2.39365,4963330504,0.49082,0.42335,2.34451,0.04913,4,1,0.47850,0.42768,1,0.02812,0.99907,0,,0.42109,0.42961,1,0.53591,0.42575,1,0.41584,0.55752,24.28010,1.02351,1,0.75618,0.57054,23.11629,1.01560,1,0,0.00000,25,6.94705,1,6.36424,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.40994,4963493376,0.48749,0.43931,2.34451,0.06543,4,1,0.47416,0.50315,1,0.02812,0.99907,0,,0.41916,0.47499,1,0.52915,0.53130,1,0.41569,0.55752,24.14422,1.00655,1,0.75612,0.57064,23.11455,0.99863,1,0,0.00000,25,6.95770,1,6.35847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.42642,4963658135,0.48537,0.45092,2.34451,0.08191,4,1,0.47480,0.50896,1,0.02812,0.99907,0,,0.42044,0.48662,1,0.52915,0.53130,1,0.41567,0.55747,24.14694,0.98959,1,0.75608,0.57057,23.08569,0.99863,1,0,0.00000,25,6.94191,1,6.34202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.44266,4963820483,0.48509,0.45759,2.34451,0.09814,4,1,0.48336,0.49765,1,0.02812,0.99907,0,,0.42260,0.50425,1,0.54413,0.49106,1,0.41540,0.55760,23.98989,0.99863,1,0.75554,0.57065,22.94494,1.01560,1,0,0.00000,25,6.96215,1,6.29877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.45929,4963987031,0.48513,0.45922,2.34451,0.11478,4,1,0.48547,0.47059,1,0.02812,0.99907,0,,0.44993,0.46837,1,0.52101,0.47280,1,0.41528,0.55751,24.05526,1.01560,1,0.75547,0.57049,22.80284,1.03256,1,0,0.00000,25,6.91457,1,6.34175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.48053,4964199405,0.48512,0.45918,2.34451,0.13602,4,1,0.48501,0.45892,1,0.02812,0.99907,0,,0.44913,0.45676,1,0.52090,0.46109,1,0.41522,0.55749,24.01068,1.03256,1,0.75537,0.57053,23.01119,1.04953,1,0,0.00000,25,6.94892,1,6.33238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.49948,4964388911,0.48464,0.45845,2.34451,0.15497,4,1,0.48030,0.45185,1,0.02812,0.99907,0,,0.44769,0.44288,1,0.51290,0.46081,1,0.41482,0.55739,23.83823,1.04953,1,0.75519,0.57007,22.76141,1.04953,1,0,0.00000,25,6.83170,1,6.27495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.50909,4964484847,0.48525,0.45794,2.34451,0.16458,4,1,0.49135,0.45287,1,0.02812,0.99907,0,,0.42939,0.39947,1,0.55332,0.50627,1,0.41449,0.55719,23.99083,1.04953,1,0.75504,0.57006,22.74100,1.04953,1,0,0.00000,25,6.89661,1,6.25962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.52509,4964644893,0.48575,0.45777,2.34451,0.18057,4,1,0.49125,0.45580,1,0.02812,0.99907,0,,0.42939,0.39947,1,0.55311,0.51213,1,0.41448,0.55715,23.98873,1.04953,1,0.75498,0.56987,22.68427,1.04048,1,0,0.00000,25,6.88795,1,6.30098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.54138,4964807905,0.48542,0.45981,2.34451,0.19687,4,1,0.48147,0.48431,1,0.02812,0.99907,0,,0.45076,0.48590,1,0.51218,0.48272,1,0.41438,0.55694,23.83445,1.04048,1,0.75472,0.56950,22.71068,1.03143,1,0,0.00000,25,6.94794,1,6.26135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.55771,4964970975,0.48527,0.46069,2.34451,0.21320,4,1,0.48333,0.47220,1,0.02812,0.99907,0,,0.45182,0.47070,1,0.51484,0.47371,1,0.41412,0.55665,23.97745,1.03143,1,0.75459,0.56917,22.89597,1.02238,1,0,0.00000,25,6.86869,1,6.26650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.57413,4965135281,0.48514,0.46146,2.34451,0.22961,4,1,0.48333,0.47220,1,0.02812,0.99907,0,,0.45182,0.47070,1,0.51484,0.47371,1,0.41405,0.55662,23.94015,1.03143,1,0.75455,0.56916,22.90087,1.02238,1,0,0.00000,25,6.90765,1,6.25041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.60208,4965414928,0.48445,0.46156,2.34451,0.25757,4,1,0.47412,0.46303,1,0.02812,0.99907,0,,0.41081,0.52330,1,0.53743,0.40275,1,0.41387,0.55643,23.89920,1.03143,1,0.75437,0.56852,22.61167,1.03143,1,0,0.00000,25,6.85893,1,6.26787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.61313,4965525237,0.48317,0.46262,2.34451,0.26862,4,1,0.46266,0.47964,1,0.02812,0.99907,0,,0.39591,0.50941,1,0.52941,0.44986,1,0.41388,0.55619,23.79077,1.04048,1,0.75434,0.56831,22.66695,1.04048,1,0,0.00000,25,6.85763,1,6.27008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.62521,4965646247,0.48205,0.46368,2.34451,0.28070,4,1,0.46303,0.48173,1,0.02812,0.99907,0,,0.39665,0.51440,1,0.52942,0.44906,1,0.41388,0.55619,23.79077,1.03256,1,0.75428,0.56812,22.78925,1.04161,1,0,0.00000,25,6.85902,1,6.30200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.63974,4965791417,0.48179,0.46523,2.34451,0.29523,4,1,0.47709,0.49303,1,0.02812,0.99907,0,,0.42322,0.48029,1,0.53097,0.50576,1,0.41387,0.55587,23.59779,1.02465,1,0.75418,0.56785,22.64561,1.03369,1,0,0.00000,25,6.88277,1,6.25816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.65622,4965956321,0.48122,0.46692,2.34451,0.31171,4,1,0.47029,0.49905,1,0.02812,0.99907,0,,0.40033,0.48202,1,0.54026,0.51608,1,0.41393,0.55587,23.63112,1.01673,1,0.75426,0.56787,22.59639,1.02578,1,0,0.00000,25,6.86121,1,6.24736,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.67288,4966122829,0.48069,0.46859,2.34451,0.32837,4,1,0.47024,0.50200,1,0.02812,0.99907,0,,0.40033,0.48202,1,0.54015,0.52199,1,0.41393,0.55587,23.63112,1.01673,1,0.75428,0.56767,22.69871,1.01673,1,0,0.00000,25,6.86104,1,6.22949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.69162,4966310262,0.47987,0.46967,2.34451,0.34711,4,1,0.46258,0.49228,1,0.02812,0.99907,0,,0.41351,0.44685,1,0.51166,0.53771,1,0.41408,0.55594,23.58351,1.02465,1,0.75449,0.56769,22.38135,1.01560,1,0,0.00000,25,6.78778,1,6.19446,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.72525,4966646612,0.47895,0.47178,2.34451,0.38074,4,1,0.45861,0.51827,1,0.02812,0.99907,0,,0.39901,0.50018,1,0.51822,0.53635,1,0.41418,0.55595,23.58336,1.02351,1,0.75459,0.56794,22.26873,1.01447,1,0,0.00000,25,6.74331,1,6.11637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.72653,4966659426,0.47810,0.47375,2.34451,0.38202,4,1,0.45867,0.51900,1,0.02812,0.99907,0,,0.39911,0.50092,1,0.51823,0.53707,1,0.41422,0.55599,23.59398,1.02238,1,0.75459,0.56794,22.26873,1.01334,1,0,0.00000,25,6.75477,1,6.11712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.73856,4966779645,0.47801,0.47592,2.34451,0.39404,4,1,0.47575,0.52800,1,0.02812,0.99907,0,,0.41983,0.49828,1,0.53166,0.55771,1,0.41433,0.55598,23.38182,1.01334,1,0.75464,0.56804,22.20369,1.01334,1,0,0.00000,25,6.70823,1,6.10041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.75476,4966941533,0.47792,0.47801,2.34451,0.41025,4,1,0.47574,0.53028,1,0.02812,0.99907,0,,0.42740,0.51985,1,0.52409,0.54071,1,0.41432,0.55617,23.38123,1.01334,1,0.75465,0.56805,22.25341,1.01334,1,0,0.00000,25,6.71103,1,6.08166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.77130,4967107139,0.47784,0.48004,2.34451,0.42679,4,1,0.47576,0.53280,1,0.02812,0.99907,0,,0.42740,0.51985,1,0.52412,0.54575,1,0.41433,0.55618,23.38906,1.01334,1,0.75469,0.56807,22.13143,1.00542,1,0,0.00000,25,6.70356,1,6.07785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.21590,200.54811,
1,NewMedia0,173,2.78748,4967268666,0.46978,0.50957,2.34451,0.42679,4,0,0.48692,0.53882,1,0.02812,0.99907,0,,0.43724,0.51599,1,0.53660,0.56166,1,0.41440,0.55618,23.18568,1.00542,1,0.75486,0.56800,21.96142,0.99750,1,0,0.00000,25,6.68044,1,6.04250,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.81693,4967563167,0.47747,0.52859,2.34451,0.42679,4,0,0.48515,0.54761,1,0.02812,0.99907,0,,0.42859,0.52639,1,0.54172,0.56883,1,0.41447,0.55625,23.21615,0.99750,1,0.75484,0.56805,22.03364,0.98959,1,0,0.00000,25,6.64291,1,6.03777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.83051,4967699000,0.48010,0.53660,2.34451,0.42679,4,0,0.48537,0.55261,1,0.02812,0.99907,0,,0.42912,0.53145,1,0.54161,0.57377,1,0.41450,0.55622,23.22911,0.98959,1,0.75483,0.56797,22.04787,0.98167,1,0,0.00000,25,6.62684,1,6.03309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.83698,4967763634,0.47971,0.53217,2.78748,0.04950,5,1,0.47855,0.51891,1,0.02812,0.99907,0,,0.43505,0.51561,1,0.52205,0.52220,1,0.41452,0.55605,23.07278,0.98167,1,0.75481,0.56766,21.78625,0.98167,1,0,0.00000,25,6.66037,1,5.99378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.85339,4967928024,0.47971,0.52727,2.78748,0.06592,5,1,0.47971,0.50767,1,0.02812,0.99907,0,,0.43735,0.51126,1,0.52206,0.50408,1,0.41437,0.55571,23.03090,0.98167,1,0.75472,0.56739,21.75878,0.98167,1,0,0.00000,25,6.61353,1,6.00265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,178,2.87009,4968094982,0.47970,0.52302,2.78748,0.08261,5,1,0.47966,0.50178,1,0.02812,0.99907,0,,0.43735,0.51126,1,0.52197,0.49230,1,0.41437,0.55563,23.00024,0.98167,1,0.75478,0.56723,22.01225,0.99863,1,0,0.00000,25,6.62159,1,5.97774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.88614,4968255360,0.48168,0.51990,2.78748,0.09866,5,1,0.49357,0.50112,1,0.02812,0.99907,0,,0.45371,0.57239,1,0.53342,0.42985,1,0.41447,0.55497,22.99438,0.99863,1,0.75499,0.56666,21.85667,1.01560,1,0,0.00000,25,6.70990,1,5.96904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.92892,4968683279,0.48373,0.51869,2.78748,0.14145,5,1,0.49804,0.51025,1,0.02812,0.99907,0,,0.45063,0.55577,1,0.54545,0.46472,1,0.41465,0.55459,22.97178,1.01560,1,0.75510,0.56647,22.07127,1.03256,1,0,0.00000,25,6.66254,1,5.98550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.93060,4968699964,0.48529,0.51653,2.78748,0.14313,5,1,0.49778,0.49925,1,0.02812,0.99907,0,,0.44983,0.54562,1,0.54572,0.45288,1,0.41465,0.55459,22.97178,1.03256,1,0.75509,0.56653,21.87912,1.04953,1,0,0.00000,25,6.66272,1,6.00439,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,182,2.93906,4968784643,0.48622,0.51327,2.78748,0.15158,5,1,0.49462,0.48398,1,0.02812,0.99907,0,,0.47354,0.45792,1,0.51570,0.51004,1,0.41510,0.55391,22.74890,1.04953,1,0.75526,0.56573,21.70013,1.04953,1,0,0.00000,25,6.59684,1,5.99596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,2.95313,4968925175,0.48755,0.50815,2.78748,0.16565,5,1,0.50080,0.45695,1,0.02812,0.99907,0,,0.47284,0.45616,1,0.52876,0.45774,1,0.41515,0.55336,23.02932,1.04953,1,0.75548,0.56530,21.67223,1.04953,1,0,0.00000,25,6.61075,1,6.01272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,2.96841,4969078245,0.48864,0.50363,2.78748,0.18094,5,1,0.50068,0.45391,1,0.02812,0.99907,0,,0.47260,0.45007,1,0.52876,0.45774,1,0.41521,0.55331,23.02080,1.05857,1,0.75546,0.56515,21.83913,1.04953,1,0,0.00000,25,6.64224,1,6.01308,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,2.98462,4969240177,0.48800,0.50193,2.78748,0.19714,5,1,0.48030,0.48151,1,0.02812,0.99907,0,,0.46147,0.53864,1,0.49913,0.42438,1,0.41539,0.55269,22.79025,1.05857,1,0.75559,0.56480,21.51640,1.04953,1,0,0.00000,25,6.52453,1,5.93637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.00153,4969409156,0.48866,0.50006,2.78748,0.21405,5,1,0.49726,0.47576,1,0.02812,0.99907,0,,0.49277,0.53052,1,0.50174,0.42100,1,0.41546,0.55261,22.84787,1.05857,1,0.75579,0.56450,21.70334,1.04953,1,0,0.00000,25,6.54195,1,5.94601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.05551,4969949166,0.48924,0.49862,2.78748,0.26804,5,1,0.49730,0.47846,1,0.02812,0.99907,0,,0.49285,0.53593,1,0.50174,0.42100,1,0.41546,0.55261,22.84787,1.04953,1,0.75578,0.56446,21.74793,1.04953,1,0,0.00000,25,6.54209,1,5.94311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.05969,4969990998,0.48954,0.49814,2.78748,0.27222,5,1,0.49412,0.49088,1,0.02812,0.99907,0,,0.45688,0.56312,1,0.53137,0.41864,1,0.41596,0.55239,22.62063,1.04048,1,0.75633,0.56475,21.67337,1.04953,1,0,0.00000,25,6.57968,1,5.95520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.06110,4970005113,0.49001,0.49672,2.78748,0.27362,5,1,0.49750,0.47402,1,0.02812,0.99907,0,,0.45937,0.54847,1,0.53562,0.39957,1,0.41613,0.55234,22.66656,1.04048,1,0.75640,0.56473,21.76369,1.04953,1,0,0.00000,25,6.59840,1,5.90888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.06821,4970075992,0.49042,0.49531,2.78748,0.28073,5,1,0.49732,0.47135,1,0.02812,0.99907,0,,0.45903,0.54313,1,0.53562,0.39957,1,0.41613,0.55234,22.66656,1.04953,1,0.75647,0.56477,21.76174,1.04953,1,0,0.00000,25,6.59715,1,5.91019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.08337,4970227904,0.49009,0.49335,2.78748,0.29590,5,1,0.48414,0.45799,1,0.02812,0.99907,0,,0.46251,0.49571,1,0.50578,0.42026,1,0.41686,0.55231,22.73396,1.05857,1,0.75693,0.56462,21.46003,1.04953,1,0,0.00000,25,6.56091,1,5.95978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.10001,4970394142,0.48924,0.49191,2.78748,0.31253,5,1,0.47307,0.46468,1,0.02812,0.99907,0,,0.43039,0.48647,1,0.51575,0.44289,1,0.41701,0.55221,22.71751,1.05857,1,0.75717,0.56484,21.41713,1.04953,1,0,0.00000,25,6.56483,1,5.90247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.11624,4970556475,0.48848,0.49075,2.78748,0.32877,5,1,0.47335,0.46758,1,0.02812,0.99907,0,,0.43095,0.49226,1,0.51575,0.44289,1,0.41703,0.55222,22.69301,1.04953,1,0.75726,0.56502,21.49718,1.04953,1,0,0.00000,25,6.57929,1,5.92987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.14658,4970859643,0.48929,0.49125,2.78748,0.35910,5,1,0.50634,0.50161,1,0.02812,0.99907,0,,0.46230,0.53879,1,0.55037,0.46443,1,0.41751,0.55231,22.70695,1.04048,1,0.75773,0.56524,21.34159,1.04953,1,0,0.00000,25,6.56617,1,5.92998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.16949,4971088943,0.48976,0.49118,2.78748,0.38202,5,1,0.50009,0.48973,1,0.02812,0.99907,0,,0.47835,0.50206,1,0.52184,0.47739,1,0.41770,0.55207,22.95756,1.04048,1,0.75796,0.56516,21.63079,1.04953,1,0,0.00000,25,6.56782,1,5.86927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.17059,4971099894,0.49020,0.49146,2.78748,0.38312,5,1,0.50023,0.49797,1,0.02812,0.99907,0,,0.47852,0.50709,1,0.52193,0.48884,1,0.41770,0.55207,22.95756,1.03256,1,0.75800,0.56520,21.58653,1.03256,1,0,0.00000,25,6.56705,1,5.89298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.18274,4971221415,0.48864,0.49100,2.78748,0.39526,5,1,0.45126,0.47979,1,0.02812,0.99907,0,,0.40147,0.48635,1,0.50106,0.47324,1,0.41800,0.55154,22.91432,1.02465,1,0.75835,0.56511,21.63351,1.01560,1,0,0.00000,25,6.54593,1,5.91719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.19849,4971378740,0.48763,0.49102,2.78748,0.41101,5,1,0.46238,0.49164,1,0.02812,0.99907,0,,0.41366,0.50139,1,0.51111,0.48189,1,0.41811,0.55148,22.99787,1.00768,1,0.75847,0.56510,21.68646,0.99863,1,0,0.00000,25,6.60639,1,5.91942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.21481,4971542010,0.48671,0.49127,2.78748,0.42734,5,1,0.46282,0.49780,1,0.02812,0.99907,0,,0.41439,0.50734,1,0.51125,0.48826,1,0.41813,0.55147,22.98819,0.99863,1,0.75846,0.56503,21.75828,0.98959,1,0,0.00000,25,6.61530,1,5.92520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.23111,4971705214,0.48616,0.49117,2.78748,0.44363,5,1,0.47127,0.48827,1,0.02812,0.99907,0,,0.42805,0.50583,1,0.51450,0.47071,1,0.41822,0.55135,22.98650,0.99750,1,0.75835,0.56462,21.47572,0.99750,1,0,0.00000,25,6.64361,1,5.98519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.25290,4971923071,0.48562,0.49018,2.78748,0.46542,5,1,0.47049,0.46257,1,0.02812,0.99907,0,,0.42740,0.48514,1,0.51358,0.44000,1,0.41822,0.55135,22.98650,1.00542,1,0.75850,0.56444,21.75018,1.00542,1,0,0.00000,25,6.64056,1,5.97150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.28363,4972230343,0.48510,0.48907,2.78748,0.49615,5,1,0.47016,0.45696,1,0.02812,0.99907,0,,0.42686,0.47979,1,0.51347,0.43413,1,0.41820,0.55139,23.03127,1.01334,1,0.75856,0.56453,21.78340,1.01334,1,0,0.00000,25,6.63976,1,5.98847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.28510,4972245117,0.48456,0.48832,2.78748,0.49762,5,1,0.46830,0.46571,1,0.02812,0.99907,0,,0.42731,0.49084,1,0.50929,0.44057,1,0.41830,0.55144,23.11035,1.01334,1,0.75860,0.56445,21.85865,1.01334,1,0,0.00000,25,6.63128,1,6.00724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.29779,4972371899,0.48440,0.48741,2.78748,0.51031,5,1,0.47936,0.45937,1,0.02812,0.99907,0,,0.43751,0.49575,1,0.52121,0.42299,1,0.41834,0.55167,23.22267,1.01334,1,0.75871,0.56471,21.99573,1.01334,1,0,0.00000,25,6.62653,1,6.06256,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.31339,4972527781,0.48425,0.48646,2.78748,0.52591,5,1,0.47933,0.45596,1,0.02812,0.99907,0,,0.43751,0.49575,1,0.52115,0.41618,1,0.41836,0.55166,23.24397,1.01334,1,0.75873,0.56477,21.96250,1.02238,1,0,0.00000,25,6.61132,1,6.05332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.32990,4972693052,0.48397,0.48632,2.78748,0.54242,5,1,0.47495,0.48150,1,0.02812,0.99907,0,,0.42331,0.51084,1,0.52660,0.45217,1,0.41859,0.55200,23.09613,1.02238,1,0.75884,0.56497,21.93309,1.03143,1,0,0.00000,25,6.64606,1,5.97681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.38373,4973231353,0.48363,0.48636,2.78748,0.59625,5,1,0.47192,0.48801,1,0.02812,0.99907,0,,0.42375,0.51594,1,0.52008,0.46008,1,0.41861,0.55211,23.28546,1.03143,1,0.75883,0.56510,22.05436,1.04048,1,0,0.00000,25,6.66428,1,5.99488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.38712,4973265029,0.48330,0.48648,2.78748,0.59964,5,1,0.47191,0.49041,1,0.02812,0.99907,0,,0.42367,0.51523,1,0.52014,0.46560,1,0.41864,0.55219,23.38206,1.03256,1,0.75886,0.56514,21.96191,1.03256,1,0,0.00000,25,6.66014,1,6.02116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.39041,4973298229,0.48383,0.48828,2.78748,0.60294,5,1,0.50285,0.55313,1,0.02812,0.99907,0,,0.45296,0.57528,1,0.55274,0.53097,1,0.41878,0.55283,23.00720,1.02465,1,0.75902,0.56573,21.82125,1.01560,1,0,0.00000,25,6.64727,1,5.94034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.39792,4973373054,0.48431,0.48961,2.78748,0.61044,5,1,0.50192,0.53880,1,0.02812,0.99907,0,,0.45081,0.52315,1,0.55303,0.55446,1,0.41893,0.55321,23.05735,1.00768,1,0.75908,0.56579,21.80787,0.99863,1,0,0.00000,25,6.65997,1,5.97676,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.41208,4973514830,0.48476,0.49102,2.78748,0.62460,5,1,0.50202,0.54454,1,0.02812,0.99907,0,,0.45124,0.52890,1,0.55281,0.56017,1,0.41893,0.55321,23.05735,0.99863,1,0.75906,0.56598,21.77772,0.98959,1,0,0.00000,25,6.66035,1,5.97915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.42844,4973678256,0.48501,0.49097,2.78748,0.64096,5,1,0.49459,0.48924,1,0.02812,0.99907,0,,0.47476,0.49870,1,0.51441,0.47978,1,0.41890,0.55369,22.85388,0.99750,1,0.75919,0.56625,21.89076,0.99750,1,0,0.00000,25,6.65706,1,5.93180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,213,3.44485,4973842525,0.48564,0.49050,2.78748,0.65738,5,1,0.51102,0.47164,1,0.02812,0.99907,0,,0.47840,0.51714,1,0.54364,0.42613,1,0.41893,0.55403,22.95890,1.00542,1,0.75922,0.56651,21.83771,1.00542,1,0,0.00000,25,6.58863,1,5.96942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.48447,4974238645,0.48624,0.48992,2.78748,0.69699,5,1,0.51099,0.46611,1,0.02812,0.99907,0,,0.47822,0.51206,1,0.54375,0.42015,1,0.41894,0.55406,22.90239,1.01334,1,0.75930,0.56676,21.87732,1.01334,1,0,0.00000,25,6.59431,1,5.91272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
