MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:19:50.301),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,246,4.04535,985290391921,0.50103,0.51002,3.75702,0.28833,7,1,0.50331,0.45015,1,0.35521,0.99907,0,,0.50990,0.43730,1,0.49673,0.46300,1,0.28484,0.68921,20.91150,1.03936,1,0.57561,0.70426,21.24124,1.06353,1,0,0.00000,8,6.13777,1,6.35029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.05518,985290490350,0.50132,0.50610,3.75702,0.29816,7,1,0.50665,0.43546,1,0.35521,0.99907,0,,0.49800,0.41766,1,0.51531,0.45325,1,0.28483,0.68929,20.81660,1.08769,1,0.57551,0.70423,21.19453,1.11186,1,0,0.00000,8,6.14440,1,6.28608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.06909,985290629636,0.50162,0.50071,3.75702,0.31207,7,1,0.50720,0.39827,1,0.35521,0.99907,0,,0.49472,0.37932,1,0.51968,0.41723,1,0.28483,0.68929,20.81660,1.13603,1,0.57551,0.70423,21.19453,1.16019,1,0,0.00000,8,6.14440,1,6.28608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.08539,985290792275,0.50191,0.49547,3.75702,0.32837,7,1,0.50777,0.39064,1,0.35521,0.99907,0,,0.50212,0.36997,1,0.51342,0.41132,1,0.28476,0.68926,20.77913,1.16019,1,0.57544,0.70429,20.97102,1.16019,1,0,0.00000,8,6.14226,1,6.30132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10187,985290957111,0.50183,0.49000,3.75702,0.34485,7,1,0.50021,0.37530,1,0.35521,0.99907,0,,0.48719,0.36894,1,0.51323,0.38166,1,0.28481,0.68922,20.89486,1.16019,1,0.57552,0.70414,21.10420,1.16019,1,0,0.00000,8,6.13548,1,6.26715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.40129,239.13187,
1,NewMedia0,251,4.11823,985291120614,0.50624,0.45350,3.75702,0.34485,7,0,0.50021,0.37530,1,0.35521,0.99907,0,,0.48719,0.36894,1,0.51323,0.38166,1,0.28481,0.68922,20.89486,1.16019,1,0.57552,0.70414,21.10420,1.16019,1,0,0.00000,8,6.13548,1,6.26715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.14655,985291403950,0.50733,0.41113,3.75702,0.34485,7,0,0.50843,0.36876,1,0.35521,0.99907,0,,0.50457,0.37499,1,0.51228,0.36254,1,0.28478,0.68916,20.66632,1.16019,1,0.57552,0.70405,20.80488,1.16019,1,0,0.00000,8,6.14078,1,6.28828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.15240,985291462368,0.51146,0.39663,3.75702,0.34485,7,0,0.51970,0.36762,1,0.35521,0.99907,0,,0.51658,0.36616,1,0.52282,0.36908,1,0.28476,0.68926,20.77913,1.16019,1,0.57553,0.70402,20.84252,1.16019,1,0,0.00000,8,6.14061,1,6.28615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.16766,985291615257,0.51352,0.38938,4.11823,0.04944,8,1,0.51970,0.36762,1,0.35521,0.99907,0,,0.51658,0.36616,1,0.52282,0.36908,1,0.28476,0.68926,20.77913,1.16019,1,0.57553,0.70402,20.84252,1.16019,1,0,0.00000,8,6.14061,1,6.28615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.18414,985291779707,0.51475,0.38495,4.11823,0.06592,8,1,0.51967,0.36727,1,0.35521,0.99907,0,,0.51652,0.36546,1,0.52282,0.36908,1,0.28490,0.68918,20.78672,1.16019,1,0.57567,0.70403,20.77837,1.16019,1,0,0.00000,8,6.11072,1,6.27925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.20050,985291943502,0.51580,0.38387,4.11823,0.08228,8,1,0.52107,0.37847,1,0.35521,0.99907,0,,0.51652,0.36546,1,0.52563,0.39149,1,0.28495,0.68903,20.59694,1.16019,1,0.57562,0.70398,21.17723,1.16019,1,0,0.00000,8,6.13537,1,6.26739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,257,4.21790,985292117341,0.51655,0.38310,4.11823,0.09967,8,1,0.52107,0.37847,1,0.35521,0.99907,0,,0.51652,0.36546,1,0.52563,0.39149,1,0.28495,0.68903,20.59694,1.16019,1,0.57562,0.70398,21.17723,1.16019,1,0,0.00000,8,6.13537,1,6.26739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.23389,985292277498,0.51533,0.38458,4.11823,0.11566,8,1,0.50673,0.39489,1,0.35521,0.99907,0,,0.52954,0.37541,1,0.48392,0.41438,1,0.28518,0.68905,20.52196,1.16019,1,0.57595,0.70404,20.87265,1.16019,1,0,0.00000,8,6.07665,1,6.20091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.27106,985292648790,0.51112,0.38358,4.11823,0.15283,8,1,0.47750,0.37563,1,0.35521,0.99907,0,,0.47875,0.36283,1,0.47625,0.38843,1,0.28522,0.68901,20.59434,1.16019,1,0.57598,0.70411,20.79470,1.16019,1,0,0.00000,8,6.07845,1,6.26546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.27466,985292684831,0.50772,0.38559,4.11823,0.15643,8,1,0.47713,0.40362,1,0.35521,0.99907,0,,0.48067,0.38194,1,0.47360,0.42530,1,0.28524,0.68898,20.63174,1.13603,1,0.57598,0.70411,20.79470,1.11186,1,0,0.00000,8,6.07740,1,6.26579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.28308,985292769237,0.50755,0.39139,4.11823,0.16486,8,1,0.50578,0.44937,1,0.35521,0.99907,0,,0.50548,0.42931,1,0.50609,0.46944,1,0.28542,0.68919,20.49690,1.08769,1,0.57615,0.70438,20.91876,1.06353,1,0,0.00000,8,6.10831,1,6.23198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.29913,985292929841,0.50808,0.39815,4.11823,0.18091,8,1,0.51394,0.47258,1,0.35521,0.99907,0,,0.51939,0.44542,1,0.50850,0.49973,1,0.28553,0.68899,20.62309,1.03936,1,0.57619,0.70422,20.96383,1.01519,1,0,0.00000,8,6.12811,1,6.30341,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.31555,985293094117,0.50845,0.40680,4.11823,0.19733,8,1,0.51292,0.51055,1,0.35521,0.99907,0,,0.52185,0.48430,1,0.50399,0.53680,1,0.28550,0.68900,20.63342,0.99103,1,0.57619,0.70422,20.96383,0.96686,1,0,0.00000,8,6.13861,1,6.30264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.33240,985293262442,0.50935,0.41645,4.11823,0.21417,8,1,0.52103,0.54195,1,0.35521,0.99907,0,,0.52854,0.56786,1,0.51353,0.51605,1,0.28567,0.68884,20.76734,0.96686,1,0.57649,0.70412,20.84564,0.96686,1,0,0.00000,8,6.13664,1,6.24152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.35767,985293515057,0.51040,0.42342,4.11823,0.23944,8,1,0.52513,0.52093,1,0.35521,0.99907,0,,0.53085,0.54121,1,0.51942,0.50064,1,0.28575,0.68850,20.53900,0.96686,1,0.57653,0.70390,20.83921,0.96686,1,0,0.00000,8,6.17457,1,6.29576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.38373,985293775792,0.51132,0.42951,4.11823,0.26550,8,1,0.52513,0.52093,1,0.35521,0.99907,0,,0.53085,0.54121,1,0.51942,0.50064,1,0.28575,0.68850,20.53900,0.96686,1,0.57653,0.70390,20.83921,0.96686,1,0,0.00000,8,6.17457,1,6.29576,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.39075,985293846097,0.51035,0.43566,4.11823,0.27252,8,1,0.49480,0.53407,1,0.35521,0.99907,0,,0.50104,0.56157,1,0.48857,0.50657,1,0.28583,0.68840,20.68338,0.96686,1,0.57663,0.70380,20.85105,0.96686,1,0,0.00000,8,6.10384,1,6.25242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.92441,74.42478,
1,NewMedia0,268,4.39941,985293932462,0.50644,0.47009,4.11823,0.27252,8,0,0.49611,0.53811,1,0.35521,0.99907,0,,0.50324,0.56289,1,0.48898,0.51332,1,0.28593,0.68836,20.80616,0.96686,1,0.57664,0.70382,20.86264,0.96686,1,0,0.00000,8,6.15916,1,6.24399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.41425,985294080720,0.50127,0.50410,4.11823,0.27252,8,0,0.49611,0.53811,1,0.35521,0.99907,0,,0.50324,0.56289,1,0.48898,0.51332,1,0.28593,0.68836,20.80616,0.96686,1,0.57664,0.70382,20.86264,0.96686,1,0,0.00000,8,6.15916,1,6.24399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.43024,985294241069,0.49958,0.51191,4.11823,0.27252,8,0,0.49620,0.52753,1,0.35521,0.99907,0,,0.50517,0.56378,1,0.48722,0.49127,1,0.28592,0.68836,20.79646,0.96686,1,0.57669,0.70386,20.81651,0.96686,1,0,0.00000,8,6.15719,1,6.24350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,271,4.46814,985294619917,0.49690,0.51822,4.39941,0.06873,9,1,0.48886,0.53716,1,0.35521,0.99907,0,,0.50122,0.55142,1,0.47650,0.52291,1,0.28591,0.68834,20.79328,0.96686,1,0.57666,0.70386,20.84527,0.96686,1,0,0.00000,8,6.17197,1,6.26334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.47388,985294677049,0.49529,0.52201,4.39941,0.07446,9,1,0.48886,0.53716,1,0.35521,0.99907,0,,0.50122,0.55142,1,0.47650,0.52291,1,0.28591,0.68834,20.79328,0.96686,1,0.57665,0.70383,20.85459,0.96686,1,0,0.00000,8,6.17232,1,6.25129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,273,4.48474,985294785806,0.50013,0.52386,4.39941,0.08533,9,1,0.52432,0.53308,1,0.35521,0.99907,0,,0.52826,0.54804,1,0.52037,0.51812,1,0.28557,0.68882,20.89569,0.96686,1,0.57654,0.70416,20.77097,0.96686,1,0,0.00000,8,6.16781,1,6.25850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,274,4.49615,985294900027,0.50348,0.52586,4.39941,0.09674,9,1,0.52361,0.53789,1,0.35521,0.99907,0,,0.53202,0.55492,1,0.51521,0.52085,1,0.28557,0.68882,20.89569,0.96686,1,0.57651,0.70400,20.90065,0.96686,1,0,0.00000,8,6.16841,1,6.29453,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.51257,985295064337,0.50600,0.52736,4.39941,0.11316,9,1,0.52361,0.53789,1,0.35521,0.99907,0,,0.53202,0.55492,1,0.51521,0.52085,1,0.28557,0.68882,20.89569,0.96686,1,0.57649,0.70409,20.82170,0.96686,1,0,0.00000,8,6.16890,1,6.28892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,276,4.52881,985295226867,0.50671,0.52931,4.39941,0.12939,9,1,0.51235,0.54492,1,0.35521,0.99907,0,,0.51158,0.56965,1,0.51313,0.52019,1,0.28557,0.68877,20.81286,0.96686,1,0.57643,0.70421,20.89609,0.96686,1,0,0.00000,8,6.18812,1,6.28478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.54608,985295399203,0.50729,0.53114,4.39941,0.14667,9,1,0.51254,0.54759,1,0.35521,0.99907,0,,0.51629,0.56449,1,0.50878,0.53070,1,0.28552,0.68884,20.91158,0.96686,1,0.57630,0.70422,21.11442,0.96686,1,0,0.00000,8,6.18838,1,6.30451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.59698,985295908602,0.50777,0.53264,4.39941,0.19757,9,1,0.51254,0.54759,1,0.35521,0.99907,0,,0.51629,0.56449,1,0.50878,0.53070,1,0.28552,0.68884,20.91158,0.96686,1,0.57630,0.70422,21.11442,0.96686,1,0,0.00000,8,6.18838,1,6.30451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.60028,985295941426,0.50849,0.53258,4.39941,0.20087,9,1,0.51643,0.53189,1,0.35521,0.99907,0,,0.52038,0.54001,1,0.51247,0.52377,1,0.28557,0.68861,20.97682,0.96686,1,0.57629,0.70413,21.10458,0.96686,1,0,0.00000,8,6.20445,1,6.33240,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.60199,985295958577,0.50892,0.53241,4.39941,0.20258,9,1,0.51416,0.53043,1,0.35521,0.99907,0,,0.52057,0.54550,1,0.50775,0.51535,1,0.28556,0.68855,21.03467,0.96686,1,0.57635,0.70399,21.24737,0.96686,1,0,0.00000,8,6.20173,1,6.33846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.61322,985296070451,0.50930,0.53227,4.39941,0.21381,9,1,0.51416,0.53043,1,0.35521,0.99907,0,,0.52057,0.54550,1,0.50775,0.51535,1,0.28556,0.68855,21.03467,0.96686,1,0.57635,0.70399,21.24737,0.96686,1,0,0.00000,8,6.20173,1,6.33846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,282,4.62750,985296213826,0.50889,0.53444,4.39941,0.22809,9,1,0.50311,0.56482,1,0.35521,0.99907,0,,0.50579,0.59703,1,0.50043,0.53261,1,0.28551,0.68883,20.86025,0.96686,1,0.57617,0.70422,21.08717,0.96686,1,0,0.00000,8,6.23520,1,6.33370,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,283,4.64410,985296379303,0.50807,0.53696,4.39941,0.24469,9,1,0.49581,0.57483,1,0.35521,0.99907,0,,0.50694,0.61052,1,0.48469,0.53914,1,0.28545,0.68881,20.85122,0.96686,1,0.57618,0.70428,21.06197,0.96686,1,0,0.00000,8,6.26570,1,6.34805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,284,4.66119,985296550366,0.50735,0.53919,4.39941,0.26178,9,1,0.49581,0.57483,1,0.35521,0.99907,0,,0.50694,0.61052,1,0.48469,0.53914,1,0.28545,0.68881,20.85122,0.96686,1,0.57618,0.70428,21.06197,0.96686,1,0,0.00000,8,6.26570,1,6.34805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,285,4.69824,985296921007,0.50638,0.53945,4.39941,0.29883,9,1,0.49000,0.54387,1,0.35521,0.99907,0,,0.50446,0.51833,1,0.47553,0.56941,1,0.28534,0.68909,21.18354,0.96686,1,0.57608,0.70453,21.02859,0.96686,1,0,0.00000,7,6.28214,1,6.34452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,286,4.70984,985297036978,0.50676,0.53978,4.39941,0.31042,9,1,0.51348,0.54578,1,0.35521,0.99907,0,,0.55204,0.52212,1,0.47493,0.56945,1,0.28528,0.68915,21.24070,0.96686,1,0.57598,0.70448,20.99540,0.96686,1,0,0.00000,7,6.29791,1,6.37790,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,287,4.71350,985297073286,0.50709,0.54008,4.39941,0.31409,9,1,0.51348,0.54578,1,0.35521,0.99907,0,,0.55204,0.52212,1,0.47493,0.56945,1,0.28528,0.68915,21.24070,0.96686,1,0.57591,0.70453,21.27159,0.96686,1,0,0.00000,7,6.29941,1,6.36427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,288,4.72614,985297199694,0.50670,0.54095,4.39941,0.32672,9,1,0.49890,0.55818,1,0.35521,0.99907,0,,0.54562,0.52707,1,0.45219,0.58928,1,0.28518,0.68927,21.13220,0.96686,1,0.57576,0.70455,21.36107,0.96686,1,0,0.00000,7,6.26540,1,6.38121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,289,4.74274,985297366080,0.50779,0.53829,4.39941,0.34332,9,1,0.53052,0.48254,1,0.35521,0.99907,0,,0.54504,0.45383,1,0.51600,0.51125,1,0.28576,0.68947,21.25180,0.96686,1,0.57644,0.70472,21.01648,0.96686,1,0,0.00000,7,6.30597,1,6.45068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,290,4.75903,985297528592,0.50877,0.53587,4.39941,0.35962,9,1,0.53052,0.48254,1,0.35521,0.99907,0,,0.54504,0.45383,1,0.51600,0.51125,1,0.28576,0.68947,21.25180,0.96686,1,0.57644,0.70472,21.01648,0.96686,1,0,0.00000,7,6.30597,1,6.45068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,291,4.77582,985297696547,0.50875,0.53443,4.39941,0.37640,9,1,0.50818,0.50142,1,0.35521,0.99907,0,,0.51607,0.48185,1,0.50030,0.52100,1,0.28561,0.68956,21.47757,0.96686,1,0.57624,0.70491,20.97321,0.96686,1,0,0.00000,7,6.31704,1,6.44521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.80865,985298025089,0.50867,0.53161,4.39941,0.40924,9,1,0.50676,0.46400,1,0.35521,0.99907,0,,0.51768,0.48374,1,0.49585,0.44427,1,0.28564,0.68972,21.36853,0.96686,1,0.57622,0.70506,20.90626,0.96686,1,0,0.00000,7,6.31298,1,6.42447,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.81982,985298136520,0.50860,0.52901,4.39941,0.42041,9,1,0.50676,0.46400,1,0.35521,0.99907,0,,0.51768,0.48374,1,0.49585,0.44427,1,0.28564,0.68972,21.36853,0.96686,1,0.57613,0.70513,21.08168,0.96686,1,0,0.00000,7,6.31472,1,6.40940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.82666,985298205249,0.50838,0.52690,4.39941,0.42725,9,1,0.50283,0.47200,1,0.35521,0.99907,0,,0.51543,0.49379,1,0.49023,0.45021,1,0.28555,0.69012,21.35296,0.96686,1,0.57598,0.70530,21.27482,0.96686,1,0,0.00000,7,6.33363,1,6.41095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.84119,985298350650,0.50868,0.52488,4.39941,0.44177,9,1,0.51680,0.47025,1,0.35521,0.99907,0,,0.52985,0.50769,1,0.50376,0.43281,1,0.28552,0.68975,21.58895,0.96686,1,0.57602,0.70526,21.32404,0.96686,1,0,0.00000,7,6.34497,1,6.40010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,296,4.85754,985298514129,0.50896,0.52300,4.39941,0.45813,9,1,0.51680,0.47025,1,0.35521,0.99907,0,,0.52985,0.50769,1,0.50376,0.43281,1,0.28552,0.68975,21.58895,0.96686,1,0.57602,0.70529,21.33498,0.96686,1,0,0.00000,7,6.34498,1,6.40481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,94.36495,268.37943,
1,NewMedia0,297,4.87427,985298680880,0.51355,0.49479,4.39941,0.45813,9,0,0.51753,0.48073,1,0.35521,0.99907,0,,0.53334,0.52197,1,0.50172,0.43949,1,0.28562,0.68998,21.66289,0.96686,1,0.57610,0.70519,21.48549,0.96686,1,0,0.00000,7,6.28435,1,6.46043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.90344,985298972798,0.51767,0.49355,4.39941,0.45813,9,0,0.52178,0.49232,1,0.35521,0.99907,0,,0.53546,0.52412,1,0.50810,0.46051,1,0.28573,0.69008,21.56787,0.96686,1,0.57619,0.70502,21.29883,0.96686,1,0,0.00000,7,6.35141,1,6.44488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.91205,985299058689,0.51904,0.49314,4.39941,0.45813,9,0,0.52178,0.49232,1,0.35521,0.99907,0,,0.53546,0.52412,1,0.50810,0.46051,1,0.28573,0.69008,21.56787,0.96686,1,0.57619,0.70502,21.29883,0.96686,1,0,0.00000,7,6.35141,1,6.44488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,4.92468,985299185599,0.52037,0.48895,4.87427,0.05042,10,1,0.52436,0.47639,1,0.35521,0.99907,0,,0.54387,0.50499,1,0.50485,0.44780,1,0.28590,0.68970,21.47628,0.96686,1,0.57637,0.70488,21.19425,0.96686,1,0,0.00000,7,6.38969,1,6.46583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,301,4.93982,985299336733,0.51765,0.49350,4.87427,0.06555,10,1,0.50675,0.51169,1,0.35521,0.99907,0,,0.50071,0.49916,1,0.51279,0.52423,1,0.28595,0.68970,21.32951,0.96686,1,0.57644,0.70491,21.31659,0.96686,1,0,0.00000,7,6.38524,1,6.42217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,4.95612,985299499554,0.51583,0.49653,4.87427,0.08185,10,1,0.50675,0.51169,1,0.35521,0.99907,0,,0.50071,0.49916,1,0.51279,0.52423,1,0.28595,0.68970,21.32951,0.96686,1,0.57644,0.70491,21.31659,0.96686,1,0,0.00000,7,6.38524,1,6.42217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,4.97260,985299664213,0.51632,0.50496,4.87427,0.09833,10,1,0.51926,0.55550,1,0.35521,0.99907,0,,0.51403,0.53816,1,0.52450,0.57284,1,0.28607,0.68918,21.57782,0.96686,1,0.57649,0.70478,21.44813,0.96686,1,0,0.00000,7,6.37613,1,6.43113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,304,4.98969,985299835572,0.51812,0.51119,4.87427,0.11542,10,1,0.53072,0.55485,1,0.35521,0.99907,0,,0.52253,0.52671,1,0.53891,0.58298,1,0.28625,0.68905,21.57410,0.96686,1,0.57673,0.70448,21.43922,0.96686,1,0,0.00000,7,6.42374,1,6.49048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,305,5.02948,985300233451,0.51979,0.51305,4.87427,0.15521,10,1,0.53318,0.52790,1,0.35521,0.99907,0,,0.52127,0.50784,1,0.54509,0.54796,1,0.28625,0.68905,21.57410,0.99103,1,0.57673,0.70448,21.43922,1.01519,1,0,0.00000,7,6.42374,1,6.49048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,306,5.03735,985300312288,0.51990,0.50842,4.87427,0.16309,10,1,0.52087,0.46671,1,0.35521,0.99907,0,,0.53284,0.43556,1,0.50890,0.49786,1,0.28642,0.68879,21.36861,1.03936,1,0.57695,0.70434,21.36305,1.06353,1,0,0.00000,7,6.40464,1,6.46173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,307,5.04071,985300345313,0.52095,0.50520,4.87427,0.16644,10,1,0.53141,0.47304,1,0.35521,0.99907,0,,0.54284,0.48654,1,0.51998,0.45955,1,0.28648,0.68861,21.67941,1.08770,1,0.57699,0.70432,21.38158,1.11186,1,0,0.00000,7,6.38490,1,6.48971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,308,5.05487,985300487462,0.52195,0.49956,4.87427,0.18060,10,1,0.53302,0.43748,1,0.35521,0.99907,0,,0.54150,0.45119,1,0.52454,0.42377,1,0.28648,0.68861,21.67941,1.13603,1,0.57701,0.70439,21.42080,1.16020,1,0,0.00000,7,6.38446,1,6.45828,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,309,5.07111,985300649527,0.52313,0.49277,4.87427,0.19684,10,1,0.53727,0.41139,1,0.35521,0.99907,0,,0.54390,0.42006,1,0.53064,0.40273,1,0.28648,0.68855,21.70331,1.16020,1,0.57703,0.70425,21.27858,1.16020,1,0,0.00000,7,6.39852,1,6.48764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,310,5.08789,985300817289,0.52351,0.48658,4.87427,0.21362,10,1,0.52842,0.40600,1,0.35521,0.99907,0,,0.53609,0.40682,1,0.52074,0.40518,1,0.28648,0.68855,21.70331,1.16020,1,0.57682,0.70429,21.58789,1.16020,1,0,0.00000,7,6.40318,1,6.54416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,311,5.10406,985300978991,0.52384,0.48120,4.87427,0.22980,10,1,0.52842,0.40600,1,0.35521,0.99907,0,,0.53609,0.40682,1,0.52074,0.40518,1,0.28648,0.68855,21.70331,1.16020,1,0.57682,0.70429,21.58789,1.16020,1,0,0.00000,7,6.40318,1,6.54416,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
