MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:47:32.677),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,321,5.27441,1001925578781,0.49472,0.49239,4.67749,0.55176,10,0,0.49768,0.44556,1,0.15313,0.99907,0,,0.49772,0.38565,1,0.49765,0.50547,1,0.24840,0.52633,16.95892,0.99982,1,0.54028,0.49171,14.22552,1.01080,1,0,0.00000,25,5.10293,1,4.40179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.29077,1001925740513,0.49053,0.46097,4.67749,0.55176,10,0,0.47482,0.48056,1,0.15313,0.99907,0,,0.46418,0.49053,1,0.48546,0.47060,1,0.24907,0.52650,17.11838,1.01080,1,0.54065,0.49153,14.13302,1.01080,1,0,0.00000,25,5.10891,1,4.31319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.31787,1001926013615,0.47476,0.46509,4.67749,0.55176,10,0,0.45899,0.46921,1,0.15313,0.99907,0,,0.47988,0.49401,1,0.43811,0.44441,1,0.24939,0.52683,17.51349,1.01080,1,0.54065,0.49153,14.24179,1.01080,1,0,0.00000,25,5.10571,1,4.28362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,324,5.33765,1001926211387,0.46974,0.46831,4.67749,0.55176,10,0,0.45970,0.47475,1,0.15313,0.99907,0,,0.47988,0.49401,1,0.43952,0.45549,1,0.24880,0.52634,16.58495,1.01080,1,0.54065,0.49153,14.24179,0.99982,1,0,0.00000,25,5.12503,1,4.27533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.34668,1001926301729,0.47555,0.48519,5.29077,0.05591,11,1,0.49299,0.53582,1,0.15313,0.99907,0,,0.53442,0.53634,1,0.45156,0.53531,1,0.24910,0.52574,16.59324,0.99982,1,0.54095,0.49173,13.72968,0.98883,1,0,0.00000,25,5.07325,1,4.26076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,326,5.35645,1001926399443,0.48033,0.49016,5.29077,0.06567,11,1,0.49946,0.51007,1,0.15313,0.99907,0,,0.53542,0.54578,1,0.46349,0.47436,1,0.24936,0.52601,16.81937,0.98883,1,0.54100,0.49153,13.71837,0.97785,1,0,0.00000,25,5.18070,1,4.16894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.37329,1001926566311,0.48342,0.49255,5.29077,0.08252,11,1,0.49887,0.50448,1,0.15313,0.99907,0,,0.53542,0.54578,1,0.46231,0.46317,1,0.24936,0.52601,16.81937,0.98883,1,0.54103,0.49195,13.82114,0.98883,1,0,0.00000,25,5.18048,1,4.29851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.38916,1001926726528,0.48271,0.48393,5.29077,0.09839,11,1,0.47843,0.43221,1,0.15313,0.99907,0,,0.48609,0.46493,1,0.47076,0.39948,1,0.24975,0.52585,16.90638,0.99982,1,0.54141,0.49151,14.12340,1.01080,1,0,0.00000,25,5.01226,1,4.31075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,329,5.40576,1001926892454,0.47788,0.47939,5.29077,0.11499,11,1,0.44410,0.44759,1,0.15313,0.99907,0,,0.42379,0.50069,1,0.46440,0.39450,1,0.24967,0.52599,16.68471,1.02179,1,0.54150,0.49147,14.22155,1.03277,1,0,0.00000,25,5.07282,1,4.32024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.44922,1001927326383,0.47391,0.47464,5.29077,0.15845,11,1,0.44214,0.43667,1,0.15313,0.99907,0,,0.42099,0.49026,1,0.46329,0.38307,1,0.24973,0.52596,16.82811,1.03277,1,0.54140,0.49145,13.99776,1.04376,1,0,0.00000,25,5.00760,1,4.38041,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.45850,1001927418425,0.47434,0.47452,5.29077,0.16772,11,1,0.47820,0.47340,1,0.15313,0.99907,0,,0.47140,0.57298,1,0.48499,0.37382,1,0.24964,0.52569,16.45921,1.03277,1,0.54120,0.49173,13.63496,1.03277,1,0,0.00000,25,5.02885,1,4.22275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.45996,1001927433249,0.47371,0.47528,5.29077,0.16919,11,1,0.46737,0.48294,1,0.15313,0.99907,0,,0.47373,0.61434,1,0.46102,0.35153,1,0.24963,0.52582,16.61032,1.02179,1,0.54138,0.49151,13.51223,1.02179,1,0,0.00000,25,5.01940,1,4.18960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.47168,1001927550057,0.47332,0.47680,5.29077,0.18091,11,1,0.46909,0.49351,1,0.15313,0.99907,0,,0.47601,0.62349,1,0.46217,0.36353,1,0.24968,0.52584,16.62458,1.01080,1,0.54141,0.49136,13.30262,1.01080,1,0,0.00000,25,5.02021,1,4.20235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.48779,1001927711816,0.47343,0.48066,5.29077,0.19702,11,1,0.47478,0.52702,1,0.15313,0.99907,0,,0.47597,0.57298,1,0.47360,0.48107,1,0.24929,0.52594,16.03839,1.01080,1,0.54142,0.49064,13.16479,1.01080,1,0,0.00000,25,4.91979,1,3.93179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.50439,1001927876986,0.47319,0.48424,5.29077,0.21362,11,1,0.46999,0.53071,1,0.15313,0.99907,0,,0.46086,0.63288,1,0.47913,0.42854,1,0.24927,0.52603,15.97580,1.01080,1,0.54146,0.49077,13.39345,1.01080,1,0,0.00000,25,4.90206,1,3.86711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.54395,1001928273781,0.47286,0.48666,5.29077,0.25317,11,1,0.46829,0.52050,1,0.15313,0.99907,0,,0.45842,0.62382,1,0.47815,0.41719,1,0.24915,0.52600,15.85594,1.02179,1,0.54143,0.49060,13.28868,1.02179,1,0,0.00000,25,4.91115,1,3.86679,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.54639,1001928296803,0.47186,0.48825,5.29077,0.25562,11,1,0.45681,0.51216,1,0.15313,0.99907,0,,0.45421,0.60966,1,0.45941,0.41466,1,0.24910,0.52569,16.03365,1.03277,1,0.54140,0.49079,13.01626,1.03277,1,0,0.00000,25,4.81048,1,3.79596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.55981,1001928432057,0.47010,0.48719,5.29077,0.26904,11,1,0.44189,0.47023,1,0.15313,0.99907,0,,0.43700,0.58335,1,0.44678,0.35710,1,0.24914,0.52574,15.93575,1.04376,1,0.54125,0.49068,12.95968,1.04376,1,0,0.00000,25,4.78773,1,3.83484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.57007,1001928535891,0.46856,0.48657,5.29077,0.27930,11,1,0.44253,0.47606,1,0.15313,0.99907,0,,0.43700,0.58335,1,0.44805,0.36876,1,0.24908,0.52571,15.84127,1.04376,1,0.54143,0.49067,12.71015,1.03277,1,0,0.00000,25,4.79788,1,3.86294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.58667,1001928701143,0.46799,0.48746,5.29077,0.29590,11,1,0.45758,0.50339,1,0.15313,0.99907,0,,0.47924,0.56068,1,0.43592,0.44610,1,0.24905,0.52569,15.82934,1.02179,1,0.54117,0.49066,12.84045,1.01080,1,0,0.00000,25,4.87750,1,3.76328,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.60303,1001928863153,0.46884,0.48948,5.29077,0.31226,11,1,0.48499,0.52802,1,0.15313,0.99907,0,,0.47940,0.56776,1,0.49058,0.48828,1,0.24902,0.52563,15.91072,0.99982,1,0.54086,0.49027,12.14262,0.98883,1,0,0.00000,25,4.81869,1,3.93759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.61914,1001929026039,0.46976,0.49231,5.29077,0.32837,11,1,0.48813,0.54886,1,0.15313,0.99907,0,,0.48393,0.58748,1,0.49233,0.51023,1,0.24899,0.52547,15.70846,0.97785,1,0.54065,0.49062,12.33248,0.96686,1,0,0.00000,25,4.85430,1,3.84406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.63818,1001929216686,0.47019,0.49904,5.29077,0.34741,11,1,0.47921,0.64036,1,0.15313,0.99907,0,,0.46708,0.58471,1,0.49133,0.69601,1,0.24860,0.52548,15.19473,0.96686,1,0.54064,0.49059,12.65091,0.96686,1,0,0.00000,24,4.90097,1,3.83496,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.67627,1001929595772,0.46988,0.50066,5.29077,0.38550,11,1,0.46306,0.53626,1,0.15313,0.99907,0,,0.45996,0.56348,1,0.46615,0.50903,1,0.24855,0.52514,15.44203,0.96686,1,0.54065,0.49041,12.77395,0.96686,1,0,0.00000,24,4.72889,1,3.90438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,128.37202,120.26728,
1,NewMedia0,345,5.67773,1001929612082,0.46581,0.52703,5.29077,0.38550,11,0,0.46247,0.53079,1,0.15313,0.99907,0,,0.45996,0.56348,1,0.46498,0.49810,1,0.24855,0.52514,15.44203,0.96686,1,0.54065,0.49041,12.77395,0.97785,1,0,0.00000,24,4.72889,1,3.90438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.68506,1001929683802,0.47184,0.53889,5.29077,0.38550,11,0,0.47787,0.55075,1,0.15313,0.99907,0,,0.45799,0.55495,1,0.49774,0.54656,1,0.24846,0.52522,15.60869,0.97785,1,0.54059,0.49018,12.70664,0.98883,1,0,0.00000,24,4.59282,1,4.02234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.70166,1001929850534,0.48013,0.54104,5.29077,0.38550,11,0,0.49672,0.54533,1,0.15313,0.99907,0,,0.49650,0.55445,1,0.49694,0.53622,1,0.24830,0.52523,15.46224,0.98883,1,0.54046,0.49010,13.07560,0.99982,1,0,0.00000,24,4.69795,1,3.99365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.71777,1001930011780,0.48392,0.53956,5.67773,0.04004,12,1,0.49527,0.53511,1,0.15313,0.99907,0,,0.49440,0.54434,1,0.49615,0.52587,1,0.24828,0.52505,15.33451,0.99982,1,0.54037,0.49001,12.78340,1.01080,1,0,0.00000,24,4.72266,1,3.90532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.73462,1001930181174,0.48130,0.55805,5.67773,0.05688,12,1,0.47083,0.63200,1,0.15313,0.99907,0,,0.45551,0.63436,1,0.48615,0.62965,1,0.24802,0.52494,15.31031,1.01080,1,0.54029,0.48981,12.69284,1.01080,1,0,0.00000,24,4.74344,1,3.93832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.76563,1001930491121,0.48743,0.56430,5.67773,0.08789,12,1,0.51809,0.59555,1,0.15313,0.99907,0,,0.50269,0.57529,1,0.53348,0.61582,1,0.24798,0.52477,15.33333,1.01080,1,0.54024,0.48995,12.67659,1.01080,1,0,0.00000,24,4.73180,1,3.98862,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.78320,1001930666489,0.49181,0.56876,5.67773,0.10547,12,1,0.51809,0.59555,1,0.15313,0.99907,0,,0.50269,0.57529,1,0.53348,0.61582,1,0.24790,0.52487,15.45029,1.01080,1,0.54024,0.48995,12.67659,1.01080,1,0,0.00000,24,4.65944,1,3.98748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.78882,1001930723347,0.49200,0.57063,5.67773,0.11108,12,1,0.49329,0.58368,1,0.15313,0.99907,0,,0.46115,0.53715,1,0.52544,0.63021,1,0.24745,0.52492,15.33406,1.01080,1,0.54016,0.48963,12.78621,1.01080,1,0,0.00000,24,4.66527,1,4.08985,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,353,5.80127,1001930847635,0.49008,0.56789,5.67773,0.12354,12,1,0.47471,0.54599,1,0.15313,0.99907,0,,0.44915,0.55095,1,0.50027,0.54103,1,0.24732,0.52480,15.59878,1.01080,1,0.53974,0.48976,13.25721,1.01080,1,0,0.00000,24,4.67594,1,3.98069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.81641,1001930998759,0.48858,0.56621,5.67773,0.13867,12,1,0.47509,0.55108,1,0.15313,0.99907,0,,0.44915,0.55095,1,0.50103,0.55121,1,0.24732,0.52480,15.59878,1.01080,1,0.53978,0.48965,13.23727,0.99982,1,0,0.00000,24,4.67531,1,3.97680,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.83276,1001931161794,0.48976,0.56793,5.67773,0.15503,12,1,0.50158,0.58514,1,0.15313,0.99907,0,,0.49288,0.52185,1,0.51027,0.64842,1,0.24692,0.52528,15.35781,0.99982,1,0.53911,0.49041,12.96475,0.98883,1,0,0.00000,24,4.90304,1,3.93418,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.84912,1001931326349,0.49028,0.58381,5.67773,0.17139,12,1,0.49602,0.75851,1,0.15313,0.99907,0,,0.46908,0.59157,1,0.52295,0.92546,1,0.24687,0.52493,15.79345,0.98883,1,0.53914,0.49329,10.44684,0.97785,1,0,0.00000,24,4.70684,1,3.68611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.88550,1001931687856,0.49083,0.59786,5.67773,0.20776,12,1,0.49748,0.76650,1,0.15313,0.99907,0,,0.47149,0.60128,1,0.52348,0.93173,1,0.24682,0.52474,15.61902,0.97785,1,0.53908,0.49309,10.65886,0.96686,1,0,0.00000,24,4.72406,1,3.56395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.88647,1001931699273,0.49160,0.59936,5.67773,0.20874,12,1,0.50153,0.61883,1,0.15313,0.99907,0,,0.50153,0.61883,1,0.52348,0.93173,0,0.24657,0.52452,15.13576,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.76002,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.89868,1001931820078,0.49073,0.59851,5.67773,0.22095,12,1,0.47860,0.58661,1,0.15313,0.99907,0,,0.47860,0.58661,1,0.52348,0.93173,0,0.24634,0.52481,15.24888,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.79560,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.91504,1001931984664,0.48997,0.59777,5.67773,0.23730,12,1,0.47860,0.58661,1,0.15313,0.99907,0,,0.47860,0.58661,1,0.52348,0.93173,0,0.24634,0.52481,15.24888,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.79560,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.93164,1001932150116,0.48811,0.59732,5.67773,0.25391,12,1,0.45834,0.59012,1,0.15313,0.99907,0,,0.45834,0.59012,1,0.52348,0.93173,0,0.24599,0.52480,15.59878,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.68107,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,5.94800,1001932313296,0.48646,0.59692,5.67773,0.27026,12,1,0.45834,0.59012,1,0.15313,0.99907,0,,0.45834,0.59012,1,0.52348,0.93173,0,0.24599,0.52480,15.59878,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.68107,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,5.96899,1001932523222,0.48498,0.59656,5.67773,0.29126,12,1,0.45834,0.59012,1,0.15313,0.99907,0,,0.45834,0.59012,1,0.52348,0.93173,0,0.24599,0.52480,15.59878,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.68107,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,5.98926,1001932727653,0.48292,0.59576,5.67773,0.31152,12,1,0.44378,0.58066,1,0.15313,0.99907,0,,0.44378,0.58066,1,0.52348,0.93173,0,0.24565,0.52518,15.47768,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.70529,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,6.00049,1001932838270,0.48267,0.59865,5.67773,0.32275,12,1,0.47779,0.65625,1,0.15313,0.99907,0,,0.47779,0.65625,1,0.52348,0.93173,0,0.24540,0.52481,15.46933,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.75893,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.64092,283.06384,
1,NewMedia0,366,6.01392,1001932973268,0.47735,0.63048,5.67773,0.32275,12,0,0.47779,0.65625,1,0.15313,0.99907,0,,0.47779,0.65625,1,0.52348,0.93173,0,0.24546,0.52498,15.59168,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.74765,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.03003,1001933135334,0.50302,0.65052,5.67773,0.32275,12,0,0.52870,0.67056,1,0.15313,0.99907,0,,0.52870,0.67056,1,0.52348,0.93173,0,0.24523,0.52497,15.38513,0.96686,1,0.53908,0.49309,10.65886,0.96686,0,0,0.00000,24,4.87483,1,3.56395,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.04712,1001933305736,0.50127,0.63084,5.67773,0.32275,12,0,0.49777,0.59148,1,0.15313,0.99907,0,,0.50508,0.65898,1,0.49047,0.52398,1,0.24521,0.52503,15.46251,0.96686,1,0.53727,0.48593,9.45351,0.96686,1,0,0.00000,24,4.86082,1,3.58329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.06421,1001933476108,0.50040,0.62100,6.01392,0.05029,13,1,0.49777,0.59148,1,0.15313,0.99907,0,,0.50508,0.65898,1,0.49047,0.52398,1,0.24517,0.52501,15.43549,0.96686,1,0.53736,0.48620,9.60642,0.96686,1,0,0.00000,24,4.87450,1,3.57538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.11548,1001933989319,0.49874,0.59107,6.01392,0.10156,13,1,0.49209,0.47136,1,0.15313,0.99907,0,,0.49225,0.51064,1,0.49192,0.43207,1,0.24505,0.52568,15.88724,0.96686,1,0.53726,0.48682,9.50873,0.96686,1,0,0.00000,24,4.76010,1,3.48188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.11890,1001934023923,0.49810,0.56683,6.01392,0.10498,13,1,0.49491,0.44564,1,0.15313,0.99907,0,,0.49260,0.47025,1,0.49722,0.42102,1,0.24508,0.52575,15.99120,0.96686,1,0.53726,0.48716,9.88068,0.96686,1,0,0.00000,24,4.75300,1,3.33479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.12036,1001934037883,0.49787,0.55165,6.01392,0.10645,13,1,0.49653,0.46058,1,0.15313,0.99907,0,,0.49445,0.47983,1,0.49861,0.44133,1,0.24507,0.52577,15.99051,0.95757,1,0.53727,0.48689,9.60968,0.94827,1,0,0.00000,24,4.75957,1,3.34522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.12866,1001934119903,0.49875,0.54818,6.01392,0.11475,13,1,0.50485,0.52389,1,0.15313,0.99907,0,,0.50115,0.53120,1,0.50855,0.51658,1,0.24504,0.52581,16.08561,0.93898,1,0.53736,0.48620,9.60642,0.92968,1,0,0.00000,24,4.74447,1,3.57332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.14502,1001934283248,0.50109,0.54538,6.01392,0.13110,13,1,0.51987,0.52295,1,0.15313,0.99907,0,,0.53540,0.53885,1,0.50435,0.50705,1,0.24487,0.52556,15.92939,0.92039,1,0.53742,0.48671,9.67686,0.91109,1,0,0.00000,24,4.78651,1,3.40454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.16138,1001934448088,0.50305,0.54360,6.01392,0.14746,13,1,0.52063,0.52761,1,0.15313,0.99907,0,,0.53692,0.54818,1,0.50435,0.50705,1,0.24501,0.52563,16.19708,0.91109,1,0.53726,0.48700,9.82976,0.91109,1,0,0.00000,24,4.78498,1,3.42791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.18408,1001934675645,0.50279,0.54707,6.01392,0.17017,13,1,0.50025,0.58171,1,0.15313,0.99907,0,,0.50962,0.60791,1,0.49089,0.55550,1,0.24514,0.52553,15.93630,0.92039,1,0.53729,0.48711,10.10886,0.92968,1,0,0.00000,24,4.84536,1,3.35264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.21143,1001934948337,0.50257,0.55105,6.01392,0.19751,13,1,0.50012,0.59492,1,0.15313,0.99907,0,,0.50387,0.67659,1,0.49636,0.51325,1,0.24516,0.52545,15.86093,0.93898,1,0.53733,0.48703,10.49216,0.94827,1,0,0.00000,24,4.94823,1,3.28225,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.22119,1001935046137,0.50231,0.55413,6.01392,0.20728,13,1,0.49921,0.59103,1,0.15313,0.99907,0,,0.50206,0.66881,1,0.49636,0.51325,1,0.24516,0.52545,15.86093,0.94827,1,0.53739,0.48700,10.35455,0.94827,1,0,0.00000,24,4.94725,1,3.30385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,379,6.22803,1001935114247,0.50356,0.56085,6.01392,0.21411,13,1,0.51973,0.64826,1,0.15313,0.99907,0,,0.52912,0.64495,1,0.51034,0.65158,1,0.24518,0.52485,15.67514,0.93898,1,0.53767,0.48683,10.20145,0.92968,1,0,0.00000,24,4.86914,1,3.33777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.24365,1001935269786,0.50522,0.56277,6.01392,0.22974,13,1,0.52851,0.58968,1,0.15313,0.99907,0,,0.52842,0.61197,1,0.52861,0.56739,1,0.24532,0.52436,15.74361,0.92039,1,0.53785,0.48666,10.41000,0.91109,1,0,0.00000,24,4.90368,1,3.37749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.26001,1001935434881,0.50680,0.56558,6.01392,0.24609,13,1,0.53053,0.60762,1,0.15313,0.99907,0,,0.53161,0.62915,1,0.52945,0.58609,1,0.24527,0.52430,15.90323,0.90180,1,0.53792,0.48651,10.27273,0.89250,1,0,0.00000,24,4.89266,1,3.38158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.27612,1001935596408,0.50786,0.56854,6.01392,0.26221,13,1,0.52485,0.61594,1,0.15313,0.99907,0,,0.53679,0.67972,1,0.51292,0.55216,1,0.24527,0.52430,15.90323,0.89250,1,0.53785,0.48616,10.27808,0.89250,1,0,0.00000,24,4.89350,1,3.44192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.30273,1001935860386,0.50843,0.57209,6.01392,0.28882,13,1,0.51797,0.63241,1,0.15313,0.99907,0,,0.53404,0.64170,1,0.50190,0.62312,1,0.24532,0.52425,15.86557,0.89250,1,0.53784,0.48548,10.26638,0.89250,1,0,0.00000,24,4.92975,1,3.56200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.32251,1001936058666,0.50885,0.57457,6.01392,0.30859,13,1,0.51647,0.61923,1,0.15313,0.99907,0,,0.53245,0.63315,1,0.50049,0.60530,1,0.24532,0.52425,15.86557,0.90180,1,0.53796,0.48572,10.47102,0.91109,1,0,0.00000,24,4.92798,1,3.55395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.33691,1001936203236,0.50921,0.57716,6.01392,0.32300,13,1,0.51616,0.62639,1,0.15313,0.99907,0,,0.51126,0.62373,1,0.52105,0.62906,1,0.24510,0.52439,15.99007,0.92039,1,0.53801,0.48566,10.49685,0.92968,1,0,0.00000,24,4.85826,1,3.55851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.99333,24.48775,
