MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/04/28 10:06:55.723),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,274,4.54922,5629810210,0.48173,0.39762,3.22299,1.26477,4,0,0.48249,0.37235,1,0.38594,0.99907,0,,0.46457,0.42964,1,0.50040,0.31506,1,0.47524,0.53808,19.51984,1.05857,1,0.81628,0.57512,19.27100,1.06762,1,0,0.00000,18,5.35885,1,5.22553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.55643,5629882418,0.47819,0.38530,3.22299,1.26477,4,0,0.47110,0.36066,1,0.38594,0.99907,0,,0.44846,0.39174,1,0.49375,0.32957,1,0.47514,0.53797,19.39889,1.05857,1,0.81615,0.57529,19.21752,1.05857,1,0,0.00000,18,5.42353,1,5.24538,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,276,4.57040,5630021965,0.47654,0.38179,4.54596,0.02444,5,1,0.47160,0.37127,1,0.38594,0.99907,0,,0.44889,0.39834,1,0.49432,0.34421,1,0.47508,0.53795,19.30399,1.04953,1,0.81604,0.57514,19.24275,1.04048,1,0,0.00000,18,5.44970,1,5.23547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.58618,5630179986,0.47217,0.38642,4.54596,0.04022,5,1,0.45470,0.40495,1,0.38594,0.99907,0,,0.42790,0.44710,1,0.48150,0.36281,1,0.47506,0.53794,19.28560,1.04048,1,0.81585,0.57527,19.26481,1.03143,1,0,0.00000,18,5.46397,1,5.25064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.62466,5630564706,0.46943,0.39389,4.54596,0.07870,5,1,0.45570,0.43125,1,0.38594,0.99907,0,,0.43218,0.46686,1,0.47922,0.39565,1,0.47492,0.53784,19.58961,1.03143,1,0.81582,0.57514,19.52095,1.02238,1,0,0.00000,18,5.42655,1,5.24701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.63297,5630647662,0.46754,0.40017,4.54596,0.08701,5,1,0.45619,0.43781,1,0.38594,0.99907,0,,0.43274,0.47298,1,0.47963,0.40264,1,0.47492,0.53784,19.58961,1.02238,1,0.81580,0.57521,19.31589,1.01334,1,0,0.00000,18,5.42685,1,5.26317,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.65546,5630872623,0.46615,0.40308,4.54596,0.10950,5,1,0.45645,0.42350,1,0.38594,0.99907,0,,0.44090,0.45765,1,0.47201,0.38936,1,0.47510,0.53804,19.46812,1.01334,1,0.81587,0.57536,19.25577,1.01334,1,0,0.00000,18,5.43367,1,5.22369,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.66141,5630932089,0.46747,0.40593,4.54596,0.11545,5,1,0.47799,0.42870,1,0.38594,0.99907,0,,0.47152,0.48047,1,0.48446,0.37693,1,0.47518,0.53811,19.48544,1.01334,1,0.81604,0.57541,19.65982,1.01334,1,0,0.00000,18,5.38853,1,5.26345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,282,4.67197,5631037793,0.46852,0.40821,4.54596,0.12601,5,1,0.47799,0.42870,1,0.38594,0.99907,0,,0.47152,0.48047,1,0.48446,0.37693,1,0.47534,0.53822,19.47178,1.01334,1,0.81609,0.57543,19.68823,1.01334,1,0,0.00000,18,5.43307,1,5.23794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,283,4.68481,5631166234,0.47122,0.40984,4.54596,0.13885,5,1,0.49819,0.42621,1,0.38594,0.99907,0,,0.47222,0.45656,1,0.52416,0.39586,1,0.47576,0.53798,19.66558,1.01334,1,0.81643,0.57563,19.45318,1.01334,1,0,0.00000,18,5.37372,1,5.28029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,284,4.70111,5631329156,0.47565,0.41140,4.54596,0.15515,5,1,0.52444,0.42847,1,0.38594,0.99907,0,,0.51674,0.46459,1,0.53214,0.39234,1,0.47606,0.53800,19.73675,1.01334,1,0.81672,0.57574,19.66858,1.01334,1,0,0.00000,18,5.44941,1,5.31046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,285,4.74741,5631792061,0.47940,0.41271,4.54596,0.20145,5,1,0.52444,0.42847,1,0.38594,0.99907,0,,0.51674,0.46459,1,0.53214,0.39234,1,0.47618,0.53804,19.64465,1.01334,1,0.81677,0.57580,19.70509,1.01334,1,0,0.00000,18,5.51716,1,5.28001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,286,4.76877,5632005819,0.48189,0.41405,4.54596,0.22281,5,1,0.51414,0.43149,1,0.38594,0.99907,0,,0.51450,0.41686,1,0.51377,0.44611,1,0.47700,0.53786,19.87964,1.01334,1,0.81773,0.57597,20.05186,1.01334,1,0,0.00000,18,5.54580,1,5.38550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,287,4.78152,5632133219,0.48404,0.41521,4.54596,0.23557,5,1,0.51414,0.43149,1,0.38594,0.99907,0,,0.51450,0.41686,1,0.51377,0.44611,1,0.47734,0.53763,19.80350,1.01334,1,0.81792,0.57601,19.86835,1.01334,1,0,0.00000,18,5.56223,1,5.35210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,288,4.78638,5632181789,0.48335,0.41833,4.54596,0.24042,5,1,0.47307,0.46501,1,0.38594,0.99907,0,,0.46785,0.48491,1,0.47829,0.44511,1,0.47798,0.53743,20.14240,1.01334,1,0.81858,0.57619,19.88177,1.01334,1,0,0.00000,18,5.54334,1,5.38941,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,289,4.79987,5632316738,0.48470,0.42003,4.54596,0.25391,5,1,0.50627,0.44736,1,0.38594,0.99907,0,,0.50478,0.42417,1,0.50775,0.47055,1,0.47818,0.53741,20.13334,1.01334,1,0.81884,0.57628,20.03482,1.01334,1,0,0.00000,18,5.56966,1,5.43808,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,290,4.81900,5632508167,0.48589,0.42137,4.54596,0.27304,5,1,0.50618,0.44416,1,0.38594,0.99907,0,,0.50478,0.42417,1,0.50757,0.46416,1,0.47854,0.53745,20.02171,1.01334,1,0.81904,0.57641,20.04389,1.02238,1,0,0.00000,18,5.59235,1,5.41933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,291,4.84454,5632763600,0.48684,0.42301,4.54596,0.29858,5,1,0.50397,0.45255,1,0.38594,0.99907,0,,0.45008,0.43205,1,0.55787,0.47304,1,0.47905,0.53753,20.01897,1.02238,1,0.81947,0.57658,20.21027,1.03143,1,0,0.00000,18,5.67143,1,5.43410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.86011,5632919079,0.48558,0.42008,4.54596,0.31415,5,1,0.46165,0.36427,1,0.38594,0.99907,0,,0.46140,0.41498,1,0.46189,0.31355,1,0.47931,0.53755,20.22799,1.03143,1,0.81989,0.57677,20.25894,1.04048,1,0,0.00000,18,5.59957,1,5.43129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.88330,5633150961,0.48444,0.41726,4.54596,0.33734,5,1,0.46148,0.36099,1,0.38594,0.99907,0,,0.46107,0.40842,1,0.46189,0.31355,1,0.47941,0.53750,20.20438,1.04048,1,0.81999,0.57674,20.24994,1.04048,1,0,0.00000,18,5.61203,1,5.41050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.88608,5633178784,0.48485,0.41680,4.54596,0.34012,5,1,0.49351,0.40700,1,0.38594,0.99907,0,,0.48079,0.44278,1,0.50623,0.37122,1,0.47975,0.53796,20.31783,1.04048,1,0.82030,0.57734,20.08124,1.03143,1,0,0.00000,18,5.65739,1,5.45652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.89877,5633305679,0.48513,0.41715,4.54596,0.35281,5,1,0.49145,0.42483,1,0.38594,0.99907,0,,0.48291,0.46127,1,0.49999,0.38839,1,0.47967,0.53808,20.10694,1.03143,1,0.82023,0.57752,20.27501,1.02238,1,0,0.00000,18,5.69499,1,5.45364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,296,4.91473,5633465440,0.48541,0.41774,4.54596,0.36877,5,1,0.49166,0.43144,1,0.38594,0.99907,0,,0.48308,0.46743,1,0.50023,0.39545,1,0.47959,0.53820,20.21161,1.02238,1,0.82025,0.57755,20.26799,1.01334,1,0,0.00000,18,5.70676,1,5.46321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,297,4.96176,5633935629,0.48611,0.41872,4.54596,0.41580,5,1,0.50291,0.44231,1,0.38594,0.99907,0,,0.50008,0.49330,1,0.50574,0.39132,1,0.47962,0.53854,20.09797,1.01334,1,0.82033,0.57758,20.41371,1.01334,1,0,0.00000,18,5.71012,1,5.45531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.97021,5634020151,0.48652,0.41920,4.54596,0.42426,5,1,0.49679,0.43096,1,0.38594,0.99907,0,,0.48433,0.50299,1,0.50926,0.35894,1,0.47966,0.53857,20.33759,1.01334,1,0.82054,0.57757,20.56941,1.01334,1,0,0.00000,18,5.69471,1,5.51908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.99728,5634290848,0.48690,0.41963,4.54596,0.45132,5,1,0.49679,0.43096,1,0.38594,0.99907,0,,0.48433,0.50299,1,0.50926,0.35894,1,0.47986,0.53864,20.29065,1.01334,1,0.82061,0.57769,20.58211,1.01334,1,0,0.00000,18,5.75334,1,5.52588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,5.00363,5634354405,0.48701,0.42098,4.54596,0.45767,5,1,0.48998,0.45748,1,0.38594,0.99907,0,,0.45826,0.51733,1,0.52170,0.39763,1,0.47990,0.53881,20.41018,1.01334,1,0.82062,0.57783,20.47960,1.01334,1,0,0.00000,18,5.71094,1,5.52381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,301,5.00687,5634386597,0.48698,0.42121,4.54596,0.46091,5,1,0.48615,0.42762,1,0.38594,0.99907,0,,0.45020,0.46263,1,0.52210,0.39261,1,0.47996,0.53869,20.67383,1.01334,1,0.82063,0.57786,20.66593,1.01334,1,0,0.00000,18,5.70558,1,5.51166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,5.01187,5634436671,0.48695,0.42143,4.54596,0.46591,5,1,0.48615,0.42762,1,0.38594,0.99907,0,,0.45020,0.46263,1,0.52210,0.39261,1,0.47990,0.53864,20.67700,1.01334,1,0.82062,0.57795,20.53961,1.01334,1,0,0.00000,18,5.73364,1,5.51889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,5.02805,5634598430,0.48767,0.42199,4.54596,0.48209,5,1,0.50933,0.43885,1,0.38594,0.99907,0,,0.47178,0.44422,1,0.54689,0.43349,1,0.48010,0.53892,20.78255,1.01334,1,0.82088,0.57796,20.70139,1.01334,1,0,0.00000,18,5.80366,1,5.61074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,304,5.08194,5635137370,0.48821,0.42307,4.54596,0.53598,5,1,0.50500,0.45653,1,0.38594,0.99907,0,,0.46664,0.49699,1,0.54335,0.41606,1,0.48000,0.53879,20.84882,1.01334,1,0.82100,0.57804,20.75484,1.01334,1,0,0.00000,18,5.83885,1,5.63530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,306,5.08685,5635186608,0.48838,0.42513,4.54596,0.54089,5,1,0.47699,0.45964,1,0.38594,0.99907,0,,0.44409,0.51463,1,0.50990,0.40466,1,0.48009,0.53867,21.04700,1.01334,1,0.82118,0.57791,21.04578,1.01334,1,0,0.00000,18,5.86855,1,5.62419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,307,5.11230,5635441061,0.48817,0.42626,4.54596,0.56635,5,1,0.48101,0.46463,1,0.38594,0.99907,0,,0.44106,0.51613,1,0.52096,0.41314,1,0.48013,0.53872,21.08645,1.01334,1,0.82121,0.57786,21.07194,1.01334,1,0,0.00000,18,5.88023,1,5.65477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,308,5.11386,5635456666,0.48797,0.42732,4.54596,0.56790,5,1,0.48101,0.46463,1,0.38594,0.99907,0,,0.44106,0.51613,1,0.52096,0.41314,1,0.48013,0.53872,21.08645,1.01334,1,0.82121,0.57786,21.07194,1.01334,1,0,0.00000,18,5.88023,1,5.65477,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,309,5.12744,5635592302,0.48782,0.42860,4.54596,0.58148,5,1,0.48238,0.47448,1,0.38594,0.99907,0,,0.45872,0.49835,1,0.50605,0.45061,1,0.48062,0.53873,21.09183,1.01334,1,0.82164,0.57821,21.16184,1.01334,1,0,0.00000,18,5.90804,1,5.69555,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,310,5.14322,5635750252,0.48807,0.42981,4.54596,0.59726,5,1,0.49727,0.47485,1,0.38594,0.99907,0,,0.47330,0.49464,1,0.52123,0.45507,1,0.48079,0.53888,21.41741,1.01334,1,0.82162,0.57846,21.32973,1.01334,1,0,0.00000,18,5.92737,1,5.75430,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,22.30560,109.98199,
1,NewMedia0,311,5.16187,5635936569,0.49147,0.45666,4.54596,0.59726,5,0,0.49737,0.47706,1,0.38594,0.99907,0,,0.47351,0.49986,1,0.52123,0.45425,1,0.48091,0.53886,21.26152,1.00542,1,0.82183,0.57883,21.20925,1.01447,1,0,0.00000,18,5.98913,1,5.79649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,312,5.20010,5636319106,0.49059,0.46371,4.54596,0.59726,5,0,0.48970,0.47076,1,0.38594,0.99907,0,,0.44889,0.50074,1,0.53051,0.44078,1,0.48164,0.53865,21.40603,1.00655,1,0.82248,0.57921,21.37728,1.01560,1,0,0.00000,18,5.99581,1,5.81252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,313,5.21371,5636455322,0.48822,0.45452,4.54596,0.59726,5,0,0.48348,0.43613,1,0.38594,0.99907,0,,0.47214,0.50007,1,0.49483,0.37219,1,0.48198,0.53867,21.47159,1.00768,1,0.82261,0.57932,21.47857,1.01673,1,0,0.00000,18,5.97051,1,5.74462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,314,5.22351,5636553027,0.48700,0.44918,5.16187,0.06165,6,1,0.48336,0.43315,1,0.38594,0.99907,0,,0.47189,0.49412,1,0.49483,0.37219,1,0.48223,0.53877,21.59096,1.01673,1,0.82290,0.57951,21.62614,1.01673,1,0,0.00000,18,5.98286,1,5.81835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,315,5.22708,5636588919,0.48590,0.44712,5.16187,0.06522,6,1,0.48151,0.43890,1,0.38594,0.99907,0,,0.43087,0.48700,1,0.53215,0.39080,1,0.48276,0.53847,21.57068,1.02465,1,0.82338,0.57968,21.91308,1.01560,1,0,0.00000,18,5.97738,1,5.75685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,316,5.24188,5636736885,0.48435,0.44709,5.16187,0.08002,6,1,0.47660,0.44693,1,0.38594,0.99907,0,,0.45072,0.49449,1,0.50249,0.39936,1,0.48298,0.53857,21.62231,1.02351,1,0.82363,0.57993,21.81728,1.01447,1,0,0.00000,18,6.03081,1,5.86737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,317,5.25803,5636898424,0.48325,0.44718,5.16187,0.09616,6,1,0.47664,0.44773,1,0.38594,0.99907,0,,0.45077,0.49523,1,0.50252,0.40024,1,0.48300,0.53854,21.61747,1.02238,1,0.82366,0.57975,21.88268,1.01334,1,0,0.00000,18,6.04081,1,5.85903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,318,5.30527,5637370559,0.48513,0.45236,5.16187,0.14340,6,1,0.49825,0.48860,1,0.38594,0.99907,0,,0.46853,0.52300,1,0.52797,0.45419,1,0.48323,0.53881,21.76607,1.01334,1,0.82389,0.58025,21.86348,1.01334,1,0,0.00000,18,6.07186,1,5.83936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,319,5.30774,5637395382,0.48484,0.45701,5.16187,0.14587,6,1,0.48256,0.49421,1,0.38594,0.99907,0,,0.47414,0.50722,1,0.49098,0.48120,1,0.48323,0.53895,21.95739,1.01334,1,0.82394,0.58053,21.80359,1.01334,1,0,0.00000,18,6.07765,1,5.88127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,320,5.30930,5637410873,0.48463,0.46100,5.16187,0.14743,6,1,0.48270,0.49696,1,0.38594,0.99907,0,,0.47414,0.50722,1,0.49126,0.48671,1,0.48329,0.53925,22.30526,1.01334,1,0.82394,0.58076,21.94091,1.00542,1,0,0.00000,18,6.07870,1,5.85241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,321,5.33905,5637708520,0.48447,0.46094,5.16187,0.17719,6,1,0.48289,0.46027,1,0.38594,0.99907,0,,0.47881,0.47945,1,0.48696,0.44108,1,0.48347,0.53936,21.94684,1.00542,1,0.82410,0.58105,22.02113,0.99750,1,0,0.00000,18,6.07739,1,5.91844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.34290,5637747111,0.48531,0.45687,5.16187,0.18103,6,1,0.49462,0.41213,1,0.38594,0.99907,0,,0.48874,0.43110,1,0.50050,0.39315,1,0.48364,0.53962,22.06706,0.99750,1,0.82420,0.58143,21.82118,0.98959,1,0,0.00000,18,6.09664,1,5.93662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.35678,5637885955,0.48603,0.45365,5.16187,0.19492,6,1,0.49467,0.41503,1,0.38594,0.99907,0,,0.48885,0.43690,1,0.50050,0.39315,1,0.48364,0.53962,22.06706,0.98959,1,0.82420,0.58146,21.77746,0.98959,1,0,0.00000,18,6.09662,1,5.93854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,324,5.39261,5638244004,0.48686,0.45325,5.16187,0.23074,6,1,0.49755,0.44799,1,0.38594,0.99907,0,,0.49021,0.47509,1,0.50489,0.42088,1,0.48366,0.53994,21.79759,0.98959,1,0.82421,0.58188,21.88940,0.99750,1,0,0.00000,18,6.11759,1,5.86640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.39450,5638262977,0.48707,0.45314,5.16187,0.23264,6,1,0.49011,0.45159,1,0.38594,0.99907,0,,0.48107,0.47946,1,0.49916,0.42372,1,0.48371,0.54036,21.79579,0.99750,1,0.82413,0.58210,21.84411,1.00542,1,0,0.00000,18,6.03523,1,5.87908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,326,5.42529,5638571029,0.48725,0.45268,5.16187,0.26343,6,1,0.48992,0.44588,1,0.38594,0.99907,0,,0.48091,0.47403,1,0.49894,0.41772,1,0.48372,0.54038,21.79009,1.00542,1,0.82410,0.58202,21.99304,1.01334,1,0,0.00000,18,6.03280,1,5.84735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,327,5.43857,5638703714,0.48716,0.45180,5.16187,0.27670,6,1,0.48567,0.43773,1,0.38594,0.99907,0,,0.48222,0.46457,1,0.48912,0.41089,1,0.48359,0.54038,21.53199,1.01334,1,0.82401,0.58206,21.26998,1.01334,1,0,0.00000,18,5.99346,1,5.75852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,328,5.44058,5638723965,0.48809,0.45169,5.16187,0.27872,6,1,0.50383,0.44972,1,0.38594,0.99907,0,,0.48381,0.47941,1,0.52385,0.42004,1,0.48339,0.54036,21.22348,1.01334,1,0.82399,0.58215,21.32291,1.01334,1,0,0.00000,18,5.95442,1,5.68721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,329,5.45538,5638871811,0.48891,0.45158,5.16187,0.29352,6,1,0.50383,0.44972,1,0.38594,0.99907,0,,0.48381,0.47941,1,0.52385,0.42004,1,0.48342,0.54047,21.19844,1.01334,1,0.82404,0.58208,21.20860,1.01334,1,0,0.00000,18,5.86734,1,5.68499,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,330,5.47183,5639036243,0.48930,0.45134,5.16187,0.30997,6,1,0.49653,0.44674,1,0.38594,0.99907,0,,0.48110,0.48033,1,0.51196,0.41314,1,0.48338,0.54043,21.05368,1.01334,1,0.82370,0.58215,20.69506,1.01334,1,0,0.00000,18,5.74759,1,5.58998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,331,5.49634,5639281499,0.49008,0.45091,5.16187,0.33447,6,1,0.50573,0.44232,1,0.38594,0.99907,0,,0.45941,0.48868,1,0.55206,0.39596,1,0.48314,0.54051,20.63275,1.01334,1,0.82361,0.58218,20.72094,1.01334,1,0,0.00000,18,5.74832,1,5.50426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,332,5.54358,5639753857,0.49079,0.45052,5.16187,0.38171,6,1,0.50573,0.44232,1,0.38594,0.99907,0,,0.45941,0.48868,1,0.55206,0.39596,1,0.48313,0.54053,20.47718,1.01334,1,0.82338,0.58193,20.64062,1.01334,1,0,0.00000,18,5.74795,1,5.47570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,333,5.55188,5639836825,0.49051,0.44944,5.16187,0.39001,6,1,0.48433,0.42560,1,0.38594,0.99907,0,,0.44850,0.46687,1,0.52015,0.38433,1,0.48312,0.54045,20.42872,1.01334,1,0.82332,0.58219,20.25184,1.01334,1,0,0.00000,18,5.60370,1,5.41465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,334,5.55524,5639870361,0.49009,0.44769,5.16187,0.39337,6,1,0.48050,0.40739,1,0.38594,0.99907,0,,0.44902,0.45156,1,0.51199,0.36322,1,0.48297,0.54035,20.13322,1.01334,1,0.82320,0.58164,20.11324,1.01334,1,0,0.00000,18,5.57731,1,5.42028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,335,5.56042,5639922418,0.48971,0.44607,5.16187,0.39856,6,1,0.48050,0.40739,1,0.38594,0.99907,0,,0.44902,0.45156,1,0.51199,0.36322,1,0.48297,0.54027,20.15588,1.01334,1,0.82313,0.58171,19.96178,1.01334,1,0,0.00000,18,5.58960,1,5.41594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.57156,5640033675,0.48919,0.44481,5.16187,0.40970,6,1,0.47623,0.41331,1,0.38594,0.99907,0,,0.44307,0.44338,1,0.50938,0.38324,1,0.48282,0.54001,20.02066,1.01334,1,0.82308,0.58181,19.92434,1.01334,1,0,0.00000,18,5.50317,1,5.33755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.61234,5640441249,0.48883,0.44384,5.16187,0.45047,6,1,0.47934,0.41849,1,0.38594,0.99907,0,,0.45000,0.47211,1,0.50869,0.36488,1,0.48283,0.54035,19.85929,1.01334,1,0.82302,0.58174,19.80958,1.01334,1,0,0.00000,18,5.51005,1,5.39160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.62091,5640527040,0.48849,0.44293,5.16187,0.45905,6,1,0.47934,0.41849,1,0.38594,0.99907,0,,0.45000,0.47211,1,0.50869,0.36488,1,0.48281,0.54029,19.90211,1.01334,1,0.82302,0.58174,19.80429,1.01334,1,0,0.00000,18,5.51664,1,5.39181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.63605,5640678514,0.48820,0.44235,5.16187,0.47418,6,1,0.48011,0.42607,1,0.38594,0.99907,0,,0.45074,0.47264,1,0.50947,0.37951,1,0.48293,0.54027,19.49578,1.01334,1,0.82313,0.58195,19.83567,1.01334,1,0,0.00000,18,5.49983,1,5.31692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.66702,5640988185,0.48781,0.44256,5.16187,0.50516,6,1,0.47651,0.44848,1,0.38594,0.99907,0,,0.44861,0.47891,1,0.50442,0.41805,1,0.48291,0.54047,19.74480,1.01334,1,0.82306,0.58198,19.82725,1.01334,1,0,0.00000,18,5.49298,1,5.31876,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
