MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:18:30.716),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,216,3.55768,984494076776,0.51343,0.55136,3.33899,0.21869,9,1,0.53546,0.50938,1,0.40573,0.99907,0,,0.55410,0.51491,1,0.51683,0.50385,1,0.31055,0.65253,22.05206,0.96683,1,0.60040,0.67016,21.92577,0.96683,1,0,0.00000,12,6.62293,1,6.53380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.55963,984494096322,0.51529,0.54968,3.33899,0.22064,9,1,0.54128,0.52619,1,0.40573,0.99907,0,,0.55442,0.58694,1,0.52815,0.46545,1,0.31063,0.65219,22.23878,0.96683,1,0.60043,0.66998,22.08179,0.96683,1,0,0.00000,12,6.60059,1,6.55920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.56763,984494176285,0.51691,0.54821,3.33899,0.22864,9,1,0.54128,0.52619,1,0.40573,0.99907,0,,0.55442,0.58694,1,0.52815,0.46545,1,0.31063,0.65219,22.23878,0.96683,1,0.60037,0.67005,21.92356,0.96683,1,0,0.00000,12,6.60190,1,6.57403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.58337,984494333438,0.51617,0.54623,3.33899,0.24438,9,1,0.50422,0.51445,1,0.40573,0.99907,0,,0.52000,0.55872,1,0.48845,0.47019,1,0.31092,0.65197,22.09637,0.96683,1,0.60069,0.67003,21.93425,0.96683,1,0,0.00000,12,6.50927,1,6.46936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.59979,984494498023,0.51603,0.54425,3.33899,0.26080,9,1,0.51370,0.51062,1,0.40573,0.99907,0,,0.52605,0.55206,1,0.50134,0.46917,1,0.31102,0.65192,22.01174,0.96683,1,0.60086,0.67004,21.71703,0.96683,1,0,0.00000,12,6.53206,1,6.50294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.61719,984494672059,0.51591,0.54248,3.33899,0.27820,9,1,0.51370,0.51062,1,0.40573,0.99907,0,,0.52605,0.55206,1,0.50134,0.46917,1,0.31103,0.65185,22.06988,0.96683,1,0.60089,0.67008,21.73687,0.96683,1,0,0.00000,12,6.53397,1,6.47767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.63330,984494833068,0.51451,0.54177,3.33899,0.29431,9,1,0.48795,0.52822,1,0.40573,0.99907,0,,0.50410,0.55845,1,0.47180,0.49799,1,0.31133,0.65175,21.75515,0.96683,1,0.60108,0.67016,21.74190,0.96683,1,0,0.00000,12,6.47563,1,6.46560,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.66547,984495154755,0.51343,0.54109,3.33899,0.32648,9,1,0.49188,0.52752,1,0.40573,0.99907,0,,0.50768,0.55393,1,0.47608,0.50112,1,0.31136,0.65178,21.77040,0.96683,1,0.60108,0.67013,21.79518,0.96683,1,0,0.00000,12,6.45302,1,6.45260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.66724,984495172283,0.51245,0.54047,3.33899,0.32825,9,1,0.49188,0.52752,1,0.40573,0.99907,0,,0.50768,0.55393,1,0.47608,0.50112,1,0.31136,0.65178,21.77040,0.96683,1,0.60108,0.67013,21.79518,0.96683,1,0,0.00000,12,6.45302,1,6.45260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.68201,984495320003,0.51208,0.53938,3.33899,0.34302,9,1,0.50387,0.51525,1,0.40573,0.99907,0,,0.52170,0.54314,1,0.48604,0.48736,1,0.31136,0.65189,21.69849,0.96683,1,0.60128,0.67026,21.59504,0.96683,1,0,0.00000,12,6.44117,1,6.49483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,226,3.69861,984495485977,0.51188,0.53849,3.33899,0.35962,9,1,0.50727,0.51807,1,0.40573,0.99907,0,,0.53059,0.55080,1,0.48394,0.48535,1,0.31138,0.65183,21.68625,0.96683,1,0.60115,0.67014,21.74033,0.96683,1,0,0.00000,12,6.44882,1,6.42148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,227,3.71503,984495650272,0.51169,0.53767,3.33899,0.37604,9,1,0.50727,0.51807,1,0.40573,0.99907,0,,0.53059,0.55080,1,0.48394,0.48535,1,0.31138,0.65183,21.68625,0.96683,1,0.60115,0.67014,21.74033,0.96683,1,0,0.00000,12,6.44882,1,6.42148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.73132,984495812982,0.51106,0.53740,3.33899,0.39233,9,1,0.49514,0.53071,1,0.40573,0.99907,0,,0.50988,0.55942,1,0.48040,0.50199,1,0.31140,0.65196,21.72225,0.96683,1,0.60123,0.67035,21.68948,0.96683,1,0,0.00000,12,6.41203,1,6.41912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.74835,984495983620,0.51044,0.53779,3.33899,0.40936,9,1,0.49441,0.54780,1,0.40573,0.99907,0,,0.51698,0.57452,1,0.47185,0.52109,1,0.31140,0.65202,21.64635,0.96683,1,0.60117,0.67051,21.69225,0.96683,1,0,0.00000,12,6.41656,1,6.46238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.77576,984496257511,0.50987,0.53815,3.33899,0.43677,9,1,0.49441,0.54780,1,0.40573,0.99907,0,,0.51698,0.57452,1,0.47185,0.52109,1,0.31140,0.65202,21.64635,0.96683,1,0.60117,0.67051,21.69225,0.96683,1,0,0.00000,12,6.41656,1,6.46238,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.79114,984496411343,0.50909,0.53839,3.33899,0.45215,9,1,0.48717,0.54525,1,0.40573,0.99907,0,,0.50214,0.56762,1,0.47219,0.52287,1,0.31134,0.65217,21.41410,0.96683,1,0.60111,0.67055,21.62487,0.96683,1,0,0.00000,12,6.43246,1,6.43590,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.79749,984496474525,0.50852,0.53851,3.33899,0.45850,9,1,0.49217,0.54211,1,0.40573,0.99907,0,,0.51314,0.56443,1,0.47121,0.51979,1,0.31140,0.65202,21.64635,0.96683,1,0.60118,0.67042,21.80722,0.96683,1,0,0.00000,12,6.41649,1,6.43734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.81366,984496636224,0.50799,0.53863,3.33899,0.47467,9,1,0.49217,0.54211,1,0.40573,0.99907,0,,0.51314,0.56443,1,0.47121,0.51979,1,0.31140,0.65202,21.64635,0.96683,1,0.60118,0.67038,21.80816,0.96683,1,0,0.00000,12,6.41648,1,6.42693,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.82983,984496798244,0.50775,0.53866,3.33899,0.49084,9,1,0.50022,0.53942,1,0.40573,0.99907,0,,0.51550,0.57693,1,0.48494,0.50192,1,0.31143,0.65200,21.70838,0.96683,1,0.60123,0.67045,21.74678,0.96683,1,0,0.00000,12,6.39672,1,6.43928,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,235,3.84662,984496966390,0.50766,0.53879,3.33899,0.50763,9,1,0.50474,0.54306,1,0.40573,0.99907,0,,0.52731,0.56637,1,0.48217,0.51976,1,0.31148,0.65204,21.68370,0.96683,1,0.60126,0.67054,21.81625,0.96683,1,0,0.00000,12,6.41124,1,6.41588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,236,3.88544,984497354546,0.50757,0.53891,3.33899,0.54645,9,1,0.50474,0.54306,1,0.40573,0.99907,0,,0.52731,0.56637,1,0.48217,0.51976,1,0.31148,0.65204,21.68370,0.96683,1,0.60126,0.67054,21.81625,0.96683,1,0,0.00000,12,6.41124,1,6.41588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.89166,984497416529,0.50750,0.53907,3.33899,0.55267,9,1,0.50508,0.54451,1,0.40573,0.99907,0,,0.53208,0.56393,1,0.47808,0.52510,1,0.31167,0.65230,21.58252,0.96683,1,0.60131,0.67056,21.75240,0.96683,1,0,0.00000,12,6.46520,1,6.43237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.89581,984497458292,0.50762,0.53923,3.33899,0.55682,9,1,0.51182,0.54452,1,0.40573,0.99907,0,,0.53297,0.57510,1,0.49066,0.51394,1,0.31167,0.65217,21.63987,0.96683,1,0.60132,0.67048,21.69894,0.96683,1,0,0.00000,12,6.50814,1,6.43070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.91199,984497619698,0.50774,0.53937,3.33899,0.57300,9,1,0.51182,0.54452,1,0.40573,0.99907,0,,0.53297,0.57510,1,0.49066,0.51394,1,0.31167,0.65217,21.63987,0.96683,1,0.60129,0.67056,21.78033,0.96683,1,0,0.00000,12,6.50874,1,6.43224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.92834,984497783085,0.50808,0.53957,3.33899,0.58936,9,1,0.52074,0.54695,1,0.40573,0.99907,0,,0.54084,0.58248,1,0.50065,0.51142,1,0.31190,0.65226,21.65945,0.96683,1,0.60135,0.67061,21.67453,0.96683,1,0,0.00000,12,6.45175,1,6.46906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.94556,984497955358,0.50842,0.53958,3.33899,0.60657,9,1,0.52157,0.53992,1,0.40573,0.99907,0,,0.54104,0.55837,1,0.50209,0.52147,1,0.31193,0.65231,21.75039,0.96683,1,0.60143,0.67067,21.74485,0.96683,1,0,0.00000,12,6.45544,1,6.49110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.96216,984498121715,0.50875,0.53959,3.33899,0.62317,9,1,0.52157,0.53992,1,0.40573,0.99907,0,,0.54104,0.55837,1,0.50209,0.52147,1,0.31193,0.65231,21.75039,0.96683,1,0.60143,0.67067,21.74485,0.96683,1,0,0.00000,12,6.45544,1,6.49110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,4.00250,984498524950,0.50898,0.54000,3.33899,0.66351,9,1,0.51792,0.55646,1,0.40573,0.99907,0,,0.52363,0.57374,1,0.51221,0.53919,1,0.31206,0.65227,21.64586,0.96683,1,0.60166,0.67078,21.51282,0.96683,1,0,0.00000,12,6.42252,1,6.42071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.00458,984498545635,0.50920,0.54024,3.33899,0.66559,9,1,0.51834,0.55005,1,0.40573,0.99907,0,,0.52729,0.58129,1,0.50939,0.51880,1,0.31210,0.65237,21.71646,0.96683,1,0.60178,0.67068,21.71170,0.96683,1,0,0.00000,12,6.39534,1,6.39338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.01074,984498607171,0.50941,0.54046,3.33899,0.67175,9,1,0.51834,0.55005,1,0.40573,0.99907,0,,0.52729,0.58129,1,0.50939,0.51880,1,0.31210,0.65237,21.71646,0.96683,1,0.60183,0.67068,21.74733,0.96683,1,0,0.00000,12,6.39441,1,6.40183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.02686,984498768323,0.50995,0.54029,3.33899,0.68787,9,1,0.53307,0.53265,1,0.40573,0.99907,0,,0.53611,0.54649,1,0.53004,0.51881,1,0.31236,0.65223,21.64855,0.96683,1,0.60183,0.67062,21.71799,0.96683,1,0,0.00000,12,6.40463,1,6.40643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.04352,984498935101,0.51005,0.54036,3.33899,0.70453,9,1,0.51459,0.54340,1,0.40573,0.99907,0,,0.54072,0.55367,1,0.48846,0.53314,1,0.31253,0.65191,21.54207,0.96683,1,0.60191,0.67064,21.65897,0.96683,1,0,0.00000,12,6.41077,1,6.40883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.06067,984499106605,0.51015,0.54042,3.33899,0.72168,9,1,0.51459,0.54340,1,0.40573,0.99907,0,,0.54072,0.55367,1,0.48846,0.53314,1,0.31253,0.65191,21.54207,0.96683,1,0.60191,0.67064,21.65897,0.96683,1,0,0.00000,12,6.41077,1,6.40883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.07672,984499267094,0.51012,0.54088,3.33899,0.73773,9,1,0.50857,0.56206,1,0.40573,0.99907,0,,0.51204,0.57047,1,0.50510,0.55364,1,0.31273,0.65215,21.49362,0.96683,1,0.60228,0.67102,21.35889,0.96683,1,0,0.00000,12,6.41671,1,6.43135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10181,984499517710,0.50984,0.54182,3.33899,0.76282,9,1,0.49671,0.58569,1,0.40573,0.99907,0,,0.53433,0.59518,1,0.45909,0.57620,1,0.31284,0.65220,21.56711,0.96683,1,0.60238,0.67109,21.37008,0.96683,1,0,0.00000,12,6.36485,1,6.42083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.11719,984499671713,0.50950,0.54237,3.33899,0.77820,9,1,0.49671,0.58569,1,0.40573,0.99907,0,,0.53433,0.59518,1,0.45909,0.57620,1,0.31284,0.65220,21.56711,0.96683,1,0.60238,0.67109,21.37008,0.96683,1,0,0.00000,12,6.36485,1,6.42083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.12671,984499766728,0.50981,0.54163,3.33899,0.78772,9,1,0.51358,0.53350,1,0.40573,0.99907,0,,0.55060,0.57709,1,0.47655,0.48990,1,0.31313,0.65252,21.42871,0.96683,1,0.60269,0.67131,21.54325,0.96683,1,0,0.00000,12,6.44073,1,6.34220,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.14203,984499920075,0.50955,0.54055,3.33899,0.80304,9,1,0.50535,0.51880,1,0.40573,0.99907,0,,0.51465,0.52738,1,0.49606,0.51021,1,0.31343,0.65230,21.71920,0.96683,1,0.60284,0.67148,21.64615,0.96683,1,0,0.00000,12,6.39146,1,6.41062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.15839,984500083760,0.50928,0.53947,3.33899,0.81940,9,1,0.50535,0.51880,1,0.40573,0.99907,0,,0.51465,0.52738,1,0.49606,0.51021,1,0.31343,0.65230,21.71920,0.96683,1,0.60284,0.67148,21.64615,0.96683,1,0,0.00000,12,6.39146,1,6.41062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.17487,984500248557,0.50941,0.53755,3.33899,0.83588,9,1,0.52414,0.48556,1,0.40573,0.99907,0,,0.53752,0.53508,1,0.51075,0.43603,1,0.31366,0.65272,21.40809,0.96683,1,0.60312,0.67155,21.28977,0.96683,1,0,0.00000,12,6.39085,1,6.42157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.19263,984500426314,0.51014,0.53618,3.33899,0.85364,9,1,0.54223,0.50069,1,0.40573,0.99907,0,,0.54997,0.53224,1,0.53449,0.46915,1,0.31386,0.65290,21.47070,0.96683,1,0.60329,0.67184,21.43731,0.96683,1,0,0.00000,12,6.41148,1,6.34824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,257,4.21826,984500682265,0.51087,0.53482,3.33899,0.87927,9,1,0.54223,0.50069,1,0.40573,0.99907,0,,0.54997,0.53224,1,0.53449,0.46915,1,0.31386,0.65290,21.47070,0.96683,1,0.60329,0.67184,21.43731,0.96683,1,0,0.00000,12,6.41148,1,6.34824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.22754,984500775409,0.51064,0.53348,3.33899,0.88855,9,1,0.50524,0.48708,1,0.40573,0.99907,0,,0.52167,0.47537,1,0.48882,0.49880,1,0.31413,0.65325,21.23893,0.96683,1,0.60335,0.67220,21.13562,0.96683,1,0,0.00000,12,6.36600,1,6.30811,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.24091,984500908748,0.51081,0.53198,3.33899,0.90192,9,1,0.51462,0.48193,1,0.40573,0.99907,0,,0.52637,0.48944,1,0.50287,0.47442,1,0.31419,0.65325,21.31159,0.96683,1,0.60351,0.67238,21.14825,0.96683,1,0,0.00000,12,6.34766,1,6.33145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.25690,984501068679,0.51097,0.53049,3.33899,0.91791,9,1,0.51462,0.48193,1,0.40573,0.99907,0,,0.52637,0.48944,1,0.50287,0.47442,1,0.31419,0.65325,21.31159,0.96683,1,0.60351,0.67238,21.14825,0.96683,1,0,0.00000,12,6.34766,1,6.33145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.27399,984501240030,0.51059,0.52958,3.33899,0.93500,9,1,0.49844,0.48313,1,0.40573,0.99907,0,,0.54170,0.48305,1,0.45519,0.48321,1,0.31438,0.65317,21.12976,0.96683,1,0.60364,0.67212,20.86428,0.96683,1,0,0.00000,12,6.28638,1,6.26586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.29053,984501405348,0.51050,0.52957,3.33899,0.95154,9,1,0.50871,0.52166,1,0.40573,0.99907,0,,0.54194,0.55899,1,0.47547,0.48432,1,0.31455,0.65304,20.98750,0.96683,1,0.60366,0.67205,20.74538,0.96683,1,0,0.00000,12,6.30061,1,6.27589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,4.64385,151.22246,
1,NewMedia0,263,4.33801,984501880085,0.51527,0.50295,3.33899,0.95154,9,0,0.50871,0.52166,1,0.40573,0.99907,0,,0.54194,0.55899,1,0.47547,0.48432,1,0.31455,0.65304,20.98750,0.96683,1,0.60369,0.67207,20.76007,0.96683,1,0,0.00000,12,6.30001,1,6.25830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.34283,984501928500,0.50926,0.51958,3.33899,0.95154,9,0,0.50325,0.53621,1,0.40573,0.99907,0,,0.51277,0.58120,1,0.49373,0.49123,1,0.31473,0.65333,20.90230,0.96683,1,0.60398,0.67250,20.62768,0.96683,1,0,0.00000,12,6.25141,1,6.22589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.34509,984501950652,0.50847,0.51119,3.33899,0.95154,9,0,0.50690,0.49442,1,0.40573,0.99907,0,,0.51466,0.49577,1,0.49914,0.49307,1,0.31480,0.65339,20.86437,0.96683,1,0.60401,0.67259,20.67720,0.96683,1,0,0.00000,12,6.22001,1,6.18179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.35559,984502055809,0.50808,0.50700,4.33801,0.01758,10,1,0.50690,0.49442,1,0.40573,0.99907,0,,0.51466,0.49577,1,0.49914,0.49307,1,0.31480,0.65339,20.86437,0.96683,1,0.60401,0.67259,20.67720,0.96683,1,0,0.00000,12,6.22001,1,6.18179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.37195,984502219393,0.50803,0.50921,4.33801,0.03394,10,1,0.50784,0.51805,1,0.40573,0.99907,0,,0.52036,0.51990,1,0.49532,0.51621,1,0.31482,0.65340,20.89569,0.96683,1,0.60413,0.67259,20.42549,0.96683,1,0,0.00000,12,6.20122,1,6.18104,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.38910,984502391099,0.50920,0.51363,4.33801,0.05109,10,1,0.51503,0.53571,1,0.40573,0.99907,0,,0.52837,0.52890,1,0.50170,0.54252,1,0.31486,0.65340,20.74199,0.96683,1,0.60397,0.67262,20.60534,0.96683,1,0,0.00000,12,6.21665,1,6.18400,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.40601,984502559725,0.51003,0.51678,4.33801,0.06799,10,1,0.51503,0.53571,1,0.40573,0.99907,0,,0.52837,0.52890,1,0.50170,0.54252,1,0.31486,0.65340,20.74199,0.96683,1,0.60394,0.67276,20.75618,0.96683,1,0,0.00000,12,6.21732,1,6.19435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.43353,984502835141,0.51227,0.52075,4.33801,0.09552,10,1,0.52798,0.54852,1,0.40573,0.99907,0,,0.56520,0.53635,1,0.49076,0.56068,1,0.31463,0.65382,20.78583,0.96683,1,0.60393,0.67312,20.37243,0.96683,1,0,0.00000,12,6.21581,1,6.15268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,271,4.44989,984502998985,0.51379,0.52448,4.33801,0.11188,10,1,0.52594,0.55436,1,0.40573,0.99907,0,,0.56685,0.54496,1,0.48503,0.56377,1,0.31473,0.65406,20.75585,0.96683,1,0.60383,0.67324,20.52145,0.96683,1,0,0.00000,12,6.17428,1,6.13415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.45447,984503044706,0.51501,0.52747,4.33801,0.11646,10,1,0.52594,0.55436,1,0.40573,0.99907,0,,0.56685,0.54496,1,0.48503,0.56377,1,0.31473,0.65406,20.75585,0.96683,1,0.60390,0.67320,20.40133,0.96683,1,0,0.00000,12,6.17279,1,6.13814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,273,4.47070,984503206838,0.51536,0.52827,4.33801,0.13269,10,1,0.51894,0.53626,1,0.40573,0.99907,0,,0.55686,0.57193,1,0.48102,0.50058,1,0.31467,0.65419,20.79857,0.96683,1,0.60379,0.67348,20.48027,0.96683,1,0,0.00000,12,6.16891,1,6.07084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,274,4.48694,984503369022,0.51515,0.52982,4.33801,0.14893,10,1,0.51274,0.54692,1,0.40573,0.99907,0,,0.54927,0.57854,1,0.47622,0.51531,1,0.31472,0.65416,20.84878,0.96683,1,0.60384,0.67368,20.40978,0.96683,1,0,0.00000,12,6.18020,1,6.14735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.50336,984503533732,0.51496,0.53114,4.33801,0.16534,10,1,0.51274,0.54692,1,0.40573,0.99907,0,,0.54927,0.57854,1,0.47622,0.51531,1,0.31472,0.65416,20.84878,0.96683,1,0.60384,0.67368,20.40978,0.96683,1,0,0.00000,12,6.18020,1,6.14735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,276,4.52069,984503706899,0.51527,0.52983,4.33801,0.18268,10,1,0.51930,0.51281,1,0.40573,0.99907,0,,0.55559,0.58739,1,0.48302,0.43822,1,0.31468,0.65429,20.79044,0.96683,1,0.60394,0.67392,20.32620,0.96683,1,0,0.00000,12,6.18533,1,6.21471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.54559,984503955604,0.51407,0.52859,4.33801,0.20758,10,1,0.49732,0.51128,1,0.40573,0.99907,0,,0.50864,0.58822,1,0.48600,0.43433,1,0.31461,0.65437,20.92991,0.96683,1,0.60385,0.67393,20.39402,0.96683,1,0,0.00000,12,6.18545,1,6.15361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.55469,984504046958,0.51303,0.52751,4.33801,0.21667,10,1,0.49732,0.51128,1,0.40573,0.99907,0,,0.50864,0.58822,1,0.48600,0.43433,1,0.31461,0.65437,20.92991,0.96683,1,0.60385,0.67393,20.39402,0.96683,1,0,0.00000,12,6.18545,1,6.15361,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.56934,984504193125,0.51112,0.52565,4.33801,0.23132,10,1,0.48063,0.49585,1,0.40573,0.99907,0,,0.49824,0.50679,1,0.46302,0.48491,1,0.31454,0.65476,21.05516,0.96683,1,0.60377,0.67434,20.77427,0.96683,1,0,0.00000,12,6.23455,1,6.13621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.58551,984504354776,0.51176,0.52590,4.33801,0.24750,10,1,0.52260,0.53022,1,0.40573,0.99907,0,,0.53901,0.55118,1,0.50619,0.50926,1,0.31449,0.65470,21.08422,0.96683,1,0.60364,0.67431,20.66412,0.96683,1,0,0.00000,12,6.19146,1,6.19658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.60315,984504531278,0.51233,0.52613,4.33801,0.26514,10,1,0.52260,0.53022,1,0.40573,0.99907,0,,0.53901,0.55118,1,0.50619,0.50926,1,0.31448,0.65474,21.16491,0.96683,1,0.60364,0.67431,20.66412,0.96683,1,0,0.00000,12,6.18027,1,6.19648,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
