MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:11:08.615),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,335,5.49533,980089404136,0.49380,0.35238,5.14340,0.31192,11,0,0.49685,0.33121,1,0.36198,0.99907,0,,0.50546,0.35001,1,0.48824,0.31241,1,0.35630,0.45767,14.58379,1.04594,1,0.66605,0.46956,14.82483,1.03389,1,0,0.00000,17,4.36697,1,4.44349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,336,5.52667,980089717534,0.49497,0.34909,5.14340,0.31192,11,0,0.49731,0.34251,1,0.36198,0.99907,0,,0.50577,0.36139,1,0.48885,0.32363,1,0.35628,0.45766,14.58420,1.03389,1,0.66615,0.46961,14.89515,1.02185,1,0,0.00000,17,4.36074,1,4.46703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,337,5.53427,980089793491,0.49235,0.35965,5.47232,0.06195,12,1,0.48447,0.39133,1,0.36198,0.99907,0,,0.50668,0.35840,1,0.46227,0.42427,1,0.35621,0.45755,14.58861,1.02185,1,0.66601,0.46963,14.77345,1.02185,1,0,0.00000,17,4.33682,1,4.40972,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,338,5.53882,980089838914,0.49333,0.35702,5.47232,0.06650,12,1,0.49725,0.34651,1,0.36198,0.99907,0,,0.50607,0.37277,1,0.48843,0.32025,1,0.35623,0.45749,14.63680,1.02185,1,0.66625,0.46972,14.90716,1.02185,1,0,0.00000,17,4.32011,1,4.41586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,339,5.55411,980089991796,0.49398,0.35527,5.47232,0.08179,12,1,0.49725,0.34651,1,0.36198,0.99907,0,,0.50607,0.37277,1,0.48843,0.32025,1,0.35628,0.45760,14.65500,1.02185,1,0.66611,0.46957,14.88337,1.02185,1,0,0.00000,17,4.34692,1,4.44859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,340,5.57043,980090155303,0.49493,0.35679,5.47232,0.09811,12,1,0.50065,0.36590,1,0.36198,0.99907,0,,0.50759,0.30992,1,0.49370,0.42188,1,0.35631,0.45757,14.65417,1.02185,1,0.66614,0.46922,14.50865,1.02185,1,0,0.00000,17,4.30061,1,4.41704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.58661,980090316878,0.49567,0.35870,5.47232,0.11429,12,1,0.50083,0.37211,1,0.36198,0.99907,0,,0.49826,0.33873,1,0.50340,0.40550,1,0.35634,0.45745,14.61566,1.02185,1,0.66616,0.46922,14.50377,1.02185,1,0,0.00000,17,4.37010,1,4.42673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.61575,980090608262,0.49624,0.36019,5.47232,0.14343,12,1,0.50083,0.37211,1,0.36198,0.99907,0,,0.49826,0.33873,1,0.50340,0.40550,1,0.35634,0.45751,14.56343,1.02185,1,0.66614,0.46903,14.37422,1.02185,1,0,0.00000,17,4.37142,1,4.42118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.63098,980090760604,0.49919,0.35969,5.47232,0.15866,12,1,0.52569,0.35511,1,0.36198,0.99907,0,,0.53180,0.37283,1,0.51957,0.33740,1,0.35652,0.45678,14.14805,1.02185,1,0.66626,0.46915,14.43934,1.02185,1,0,0.00000,17,4.38604,1,4.40518,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.63779,980090828679,0.50312,0.36618,5.47232,0.16547,12,1,0.54248,0.43115,1,0.36198,0.99907,0,,0.54466,0.40536,1,0.54030,0.45695,1,0.35661,0.45684,14.22696,1.02185,1,0.66658,0.46909,14.27285,1.02185,1,0,0.00000,17,4.30343,1,4.48704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.65262,980090976949,0.50640,0.37119,5.47232,0.18030,12,1,0.54241,0.42628,1,0.36198,0.99907,0,,0.54466,0.40536,1,0.54016,0.44721,1,0.35660,0.45685,14.24819,1.02185,1,0.66654,0.46900,14.26641,1.03389,1,0,0.00000,17,4.31149,1,4.45603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.66904,980091141167,0.50290,0.37294,5.47232,0.19672,12,1,0.46089,0.39397,1,0.36198,0.99907,0,,0.43011,0.37939,1,0.49167,0.40856,1,0.35670,0.45695,14.12501,1.03389,1,0.66661,0.46912,14.29158,1.04594,1,0,0.00000,17,4.38321,1,4.46989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.68533,980091304127,0.50070,0.37784,5.47232,0.21301,12,1,0.47216,0.44145,1,0.36198,0.99907,0,,0.44786,0.44485,1,0.49646,0.43805,1,0.35693,0.45691,14.17997,1.04594,1,0.66669,0.46898,14.29555,1.05798,1,0,0.00000,17,4.41434,1,4.44891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.71701,980091620920,0.49880,0.38209,5.47232,0.24469,12,1,0.47217,0.44164,1,0.36198,0.99907,0,,0.44788,0.44504,1,0.49647,0.43823,1,0.35692,0.45686,14.30035,1.04571,1,0.66657,0.46859,14.11672,1.05776,1,0,0.00000,17,4.41232,1,4.40553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.72955,980091746437,0.49739,0.38423,5.47232,0.25723,12,1,0.47630,0.41640,1,0.36198,0.99907,0,,0.45562,0.40684,1,0.49698,0.42597,1,0.35703,0.45700,14.13210,1.04548,1,0.66666,0.46864,14.07184,1.04548,1,0,0.00000,17,4.39286,1,4.30701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.74402,980091891096,0.49617,0.38739,5.47232,0.27170,12,1,0.47654,0.43789,1,0.36198,0.99907,0,,0.44931,0.45939,1,0.50377,0.41638,1,0.35700,0.45704,14.17683,1.03321,1,0.66667,0.46852,13.98198,1.03321,1,0,0.00000,17,4.40001,1,4.39094,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.75220,980091972889,0.49511,0.39077,5.47232,0.27988,12,1,0.47721,0.44818,1,0.36198,0.99907,0,,0.45016,0.46974,1,0.50425,0.42661,1,0.35700,0.45704,14.17683,1.02094,1,0.66683,0.46867,14.03329,1.02094,1,0,0.00000,17,4.39768,1,4.36844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.76764,980092127168,0.49521,0.39424,5.47232,0.29532,12,1,0.49698,0.45675,1,0.36198,0.99907,0,,0.49684,0.46378,1,0.49712,0.44973,1,0.35675,0.45730,14.32271,1.02094,1,0.66651,0.46866,14.10286,1.02094,1,0,0.00000,17,4.34455,1,4.24526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.79281,62.56349,
1,NewMedia0,353,5.78381,980092288842,0.49514,0.42259,5.47232,0.29532,12,0,0.49806,0.45012,1,0.36198,0.99907,0,,0.49901,0.45051,1,0.49712,0.44973,1,0.35669,0.45709,14.23621,1.02094,1,0.66641,0.46845,14.10021,1.02094,1,0,0.00000,17,4.39408,1,4.32004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.80106,980092461360,0.49660,0.43635,5.47232,0.29532,12,0,0.49806,0.45012,1,0.36198,0.99907,0,,0.49901,0.45051,1,0.49712,0.44973,1,0.35675,0.45733,14.42360,1.02094,1,0.66641,0.46852,14.05674,1.02094,1,0,0.00000,17,4.37835,1,4.34150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.83032,980092753981,0.50926,0.41518,5.47232,0.29532,12,0,0.53457,0.37282,1,0.36198,0.99907,0,,0.53365,0.37644,1,0.53549,0.36920,1,0.35648,0.45672,14.00866,1.02094,1,0.66634,0.46870,14.10870,1.02094,1,0,0.00000,17,4.37339,1,4.27215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.84955,980092946210,0.51356,0.42044,5.78381,0.06573,13,1,0.52647,0.43622,1,0.36198,0.99907,0,,0.52534,0.39135,1,0.52760,0.48109,1,0.35646,0.45665,14.06346,1.02094,1,0.66624,0.46859,14.16452,1.02094,1,0,0.00000,17,4.35573,1,4.31546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.86377,980093088534,0.51619,0.42532,5.78381,0.07996,13,1,0.52671,0.44487,1,0.36198,0.99907,0,,0.52534,0.39135,1,0.52809,0.49840,1,0.35652,0.45670,14.09017,1.02094,1,0.66624,0.46844,14.08709,0.99886,1,0,0.00000,17,4.37842,1,4.27654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.86740,980093124737,0.51438,0.44417,5.78381,0.08359,13,1,0.50531,0.53842,1,0.36198,0.99907,0,,0.51470,0.52400,1,0.49593,0.55285,1,0.35646,0.45659,14.09005,0.99886,1,0.66575,0.46929,12.74496,0.97677,1,0,0.00000,17,4.34732,1,4.11156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.88254,980093276337,0.51267,0.46991,5.78381,0.09872,13,1,0.50243,0.62435,1,0.36198,0.99907,0,,0.52221,0.53716,1,0.48265,0.71155,1,0.35647,0.45673,14.07512,0.97677,1,0.66598,0.47388,9.40986,0.95469,1,0,0.00000,17,4.35104,1,3.82364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.89896,980093440333,0.51140,0.48971,5.78381,0.11514,13,1,0.50250,0.62832,1,0.36198,0.99907,0,,0.52237,0.54523,1,0.48263,0.71141,1,0.35633,0.45679,14.17787,0.96696,1,0.66586,0.47378,9.51810,0.95492,1,0,0.00000,17,4.38143,1,3.70102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,361,5.91568,980093607660,0.51125,0.48817,5.78381,0.13187,13,1,0.51005,0.47577,1,0.36198,0.99907,0,,0.51005,0.47577,1,0.48263,0.71141,0,0.35638,0.45678,14.17173,0.96719,1,0.66586,0.47378,9.51810,0.97723,0,0,0.00000,17,4.40778,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,5.94547,980093905432,0.51044,0.48834,5.78381,0.16165,13,1,0.50316,0.48993,1,0.36198,0.99907,0,,0.50316,0.48993,1,0.48263,0.71141,0,0.35638,0.45731,14.77825,0.98950,1,0.66586,0.47378,9.51810,0.99954,0,0,0.00000,17,4.38851,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,5.95267,980093977461,0.50972,0.48675,5.78381,0.16885,13,1,0.50249,0.47080,1,0.36198,0.99907,0,,0.50249,0.47080,1,0.48263,0.71141,0,0.35636,0.45717,14.66426,1.01181,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.35992,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,5.97144,980094165141,0.50834,0.47639,5.78381,0.18762,13,1,0.49314,0.36243,1,0.36198,0.99907,0,,0.49314,0.36243,1,0.48263,0.71141,0,0.35630,0.45764,14.70113,1.02185,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.35131,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,365,5.98178,980094268645,0.50793,0.46778,5.78381,0.19797,13,1,0.50303,0.36445,1,0.36198,0.99907,0,,0.50303,0.36445,1,0.48263,0.71141,0,0.35591,0.45830,15.33845,1.02185,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.38374,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,366,5.99768,980094427668,0.50758,0.46040,5.78381,0.21387,13,1,0.50303,0.36445,1,0.36198,0.99907,0,,0.50303,0.36445,1,0.48263,0.71141,0,0.35621,0.45773,14.74446,1.02185,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.33977,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.01398,980094590456,0.50579,0.45797,5.78381,0.23016,13,1,0.48077,0.42396,1,0.36198,0.99907,0,,0.48077,0.42396,1,0.48263,0.71141,0,0.35608,0.45867,14.62560,1.02185,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.41687,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.03058,980094756722,0.50481,0.45825,5.78381,0.24677,13,1,0.49010,0.46253,1,0.36198,0.99907,0,,0.49010,0.46253,1,0.48263,0.71141,0,0.35587,0.45925,15.25833,1.02185,1,0.66586,0.47378,9.51810,1.02185,0,0,0.00000,17,4.38714,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.08282,980095279126,0.50397,0.45912,5.78381,0.29901,13,1,0.49058,0.47302,1,0.36198,0.99907,0,,0.49058,0.47302,1,0.48263,0.71141,0,0.35595,0.45876,14.78912,1.00958,1,0.66586,0.47378,9.51810,1.00958,0,0,0.00000,17,4.40071,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.08716,980095322434,0.50389,0.46012,5.78381,0.30334,13,1,0.50248,0.47716,1,0.36198,0.99907,0,,0.50248,0.47716,1,0.48263,0.71141,0,0.35561,0.45986,15.23389,0.99730,1,0.66586,0.47378,9.51810,0.99730,0,0,0.00000,17,4.38943,1,3.70102,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.09662,980095417124,0.50100,0.45932,5.78381,0.31281,13,1,0.47532,0.45743,1,0.36198,0.99907,0,,0.46392,0.47734,1,0.48672,0.43752,1,0.35554,0.45978,15.26303,0.97276,1,0.66583,0.46741,11.89537,0.97276,1,0,0.00000,17,4.43388,1,3.69782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.11240,980095574736,0.50020,0.46260,5.78381,0.32858,13,1,0.48417,0.52825,1,0.36198,0.99907,0,,0.44703,0.50507,1,0.52131,0.55143,1,0.35532,0.45999,15.40440,0.97276,1,0.66547,0.46753,11.98693,0.97276,1,0,0.00000,17,4.33136,1,3.64283,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.12949,980095745628,0.50063,0.46343,5.78381,0.34567,13,1,0.50971,0.48086,1,0.36198,0.99907,0,,0.50163,0.50188,1,0.51778,0.45984,1,0.35525,0.45981,15.58478,0.97276,1,0.66551,0.46760,11.85958,0.97276,1,0,0.00000,17,4.34261,1,3.71407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.15018,980095952556,0.50100,0.46351,5.78381,0.36636,13,1,0.50913,0.46533,1,0.36198,0.99907,0,,0.50124,0.49133,1,0.51703,0.43933,1,0.35527,0.45973,15.32510,0.98503,1,0.66548,0.46770,11.97888,0.99708,1,0,0.00000,17,4.37854,1,3.71948,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.16400,980096090966,0.50104,0.46188,5.78381,0.38019,13,1,0.50188,0.42439,1,0.36198,0.99907,0,,0.49150,0.44650,1,0.51226,0.40229,1,0.35516,0.45971,15.37990,1.00935,1,0.66540,0.46777,11.99577,1.02139,1,0,0.00000,17,4.37790,1,3.55432,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.18127,980096263480,0.50093,0.45908,5.78381,0.39746,13,1,0.49833,0.39167,1,0.36198,0.99907,0,,0.47522,0.37915,1,0.52145,0.40419,1,0.35519,0.45953,15.32333,1.03367,1,0.66524,0.46753,12.41998,1.04571,1,0,0.00000,17,4.39345,1,3.61434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.19479,980096398872,0.50082,0.45643,5.78381,0.41098,13,1,0.49818,0.39032,1,0.36198,0.99907,0,,0.47465,0.36804,1,0.52171,0.41260,1,0.35523,0.45951,15.23107,1.04571,1,0.66524,0.46753,12.41998,1.03567,1,0,0.00000,17,4.41584,1,3.61472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,379,6.21085,980096559365,0.50045,0.45406,5.78381,0.42703,13,1,0.49075,0.39246,1,0.36198,0.99907,0,,0.48464,0.36294,1,0.49686,0.42197,1,0.35506,0.45957,15.15883,1.02340,1,0.66522,0.46730,12.39514,1.00132,1,0,0.00000,17,4.43406,1,3.58241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.22751,980096725992,0.50021,0.45303,5.78381,0.44370,13,1,0.49370,0.42504,1,0.36198,0.99907,0,,0.47738,0.42035,1,0.51002,0.42973,1,0.35527,0.45956,14.99865,0.98904,1,0.66529,0.46727,12.40825,0.96696,1,0,0.00000,17,4.55116,1,3.70077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.24390,980096889924,0.50003,0.45313,5.78381,0.46008,13,1,0.49520,0.45600,1,0.36198,0.99907,0,,0.47909,0.45210,1,0.51131,0.45991,1,0.35514,0.45932,14.84859,0.95469,1,0.66529,0.46727,12.40825,0.93261,1,0,0.00000,17,4.49198,1,3.69915,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.26178,980097068585,0.50015,0.45377,5.78381,0.47797,13,1,0.50339,0.47236,1,0.36198,0.99907,0,,0.47151,0.45675,1,0.53527,0.48798,1,0.35506,0.45940,14.88903,0.93261,1,0.66530,0.46745,12.14115,0.93261,1,0,0.00000,17,4.47409,1,3.55719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.28525,980097303219,0.49984,0.45444,5.78381,0.50143,13,1,0.49065,0.47451,1,0.36198,0.99907,0,,0.47893,0.47550,1,0.50236,0.47351,1,0.35509,0.45954,15.12743,0.93261,1,0.66495,0.46711,11.91866,0.93261,1,0,0.00000,17,4.43688,1,3.64113,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.29877,980097438650,0.49955,0.45507,5.78381,0.51495,13,1,0.49065,0.47451,1,0.36198,0.99907,0,,0.47893,0.47550,1,0.50236,0.47351,1,0.35510,0.45945,14.92019,0.93261,1,0.66495,0.46711,11.91866,0.93261,1,0,0.00000,17,4.48857,1,3.64127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.31039,980097554771,0.49952,0.45747,5.78381,0.52658,13,1,0.49837,0.53453,1,0.36198,0.99907,0,,0.47860,0.55546,1,0.51813,0.51359,1,0.35486,0.45897,14.93285,0.93261,1,0.66504,0.46754,11.65580,0.93261,1,0,0.00000,17,4.38930,1,3.62634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,386,6.32614,980097712179,0.49902,0.45942,5.78381,0.54233,13,1,0.48247,0.52364,1,0.36198,0.99907,0,,0.46202,0.56644,1,0.50291,0.48084,1,0.35478,0.45902,14.85132,0.93261,1,0.66521,0.46750,12.17827,0.93261,1,0,0.00000,17,4.55998,1,3.64364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,387,6.34244,980097875174,0.49854,0.46113,5.78381,0.55862,13,1,0.48224,0.51935,1,0.36198,0.99907,0,,0.46202,0.56644,1,0.50247,0.47226,1,0.35481,0.45915,15.12409,0.93261,1,0.66533,0.46766,12.16382,0.94264,1,0,0.00000,17,4.47731,1,3.69214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,388,6.35867,980098037491,0.49833,0.46104,5.78381,0.57486,13,1,0.49104,0.45770,1,0.36198,0.99907,0,,0.47578,0.45784,1,0.50629,0.45757,1,0.35484,0.45937,15.25684,0.94264,1,0.66528,0.46782,11.76382,0.95268,1,0,0.00000,17,4.36549,1,3.62635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,389,6.39615,980098412213,0.49845,0.46131,5.78381,0.61234,13,1,0.50268,0.47100,1,0.36198,0.99907,0,,0.47679,0.45530,1,0.52858,0.48670,1,0.35481,0.45971,15.37542,0.95268,1,0.66556,0.46820,12.07015,0.96272,1,0,0.00000,17,4.32866,1,3.62332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,390,6.39801,980098430855,0.49855,0.46133,5.78381,0.61420,13,1,0.50231,0.46223,1,0.36198,0.99907,0,,0.47626,0.44604,1,0.52835,0.47842,1,0.35486,0.45972,15.40746,0.96272,1,0.66549,0.46806,12.16090,0.97276,1,0,0.00000,17,4.31933,1,3.52365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,391,6.40869,980098537733,0.49910,0.45915,5.78381,0.62488,13,1,0.52020,0.37615,1,0.36198,0.99907,0,,0.53391,0.42204,1,0.50650,0.33026,1,0.35492,0.46004,15.38085,0.97276,1,0.66548,0.46773,12.02611,0.97276,1,0,0.00000,17,4.40440,1,3.67657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,392,6.42459,980098696846,0.49889,0.45806,5.78381,0.64078,13,1,0.49076,0.41560,1,0.36198,0.99907,0,,0.45531,0.47982,1,0.52622,0.35139,1,0.35491,0.46007,15.40934,0.97276,1,0.66574,0.46776,12.23318,0.97276,1,0,0.00000,17,4.39948,1,3.65338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,393,6.44086,980098859381,0.49869,0.45688,5.78381,0.65704,13,1,0.49061,0.40984,1,0.36198,0.99907,0,,0.45531,0.47982,1,0.52592,0.33986,1,0.35491,0.46007,15.40934,0.97276,1,0.66574,0.46776,12.23318,0.98480,1,0,0.00000,17,4.39948,1,3.65338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,394,6.45798,980099030554,0.49880,0.45442,5.78381,0.67416,13,1,0.50338,0.35361,1,0.36198,0.99907,0,,0.52775,0.40922,1,0.47901,0.29800,1,0.35494,0.46014,15.46834,0.98480,1,0.66588,0.46815,11.85785,0.99685,1,0,0.00000,17,4.40046,1,3.56872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,395,6.48581,980099308810,0.49819,0.45306,5.78381,0.70200,13,1,0.47246,0.39602,1,0.36198,0.99907,0,,0.48700,0.42716,1,0.45792,0.36487,1,0.35494,0.46014,15.46834,0.99685,1,0.66578,0.46850,11.82506,1.00889,1,0,0.00000,17,4.40187,1,3.47835,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,396,6.49503,980099401203,0.49760,0.45173,5.78381,0.71121,13,1,0.47235,0.39437,1,0.36198,0.99907,0,,0.48693,0.42551,1,0.45778,0.36324,1,0.35494,0.46014,15.46834,0.99867,1,0.66586,0.46870,11.73575,1.01071,1,0,0.00000,17,4.40071,1,3.52951,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,397,6.52945,980099745365,0.49756,0.44883,5.78381,0.74564,13,1,0.49560,0.32118,1,0.36198,0.99907,0,,0.51312,0.34136,1,0.47808,0.30100,1,0.35501,0.45998,15.41966,1.00048,1,0.66581,0.46842,11.90055,1.00048,1,0,0.00000,17,4.43961,1,3.44791,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.12962,274.37634,
1,NewMedia0,398,6.53241,980099774939,0.49311,0.41839,5.78381,0.74564,13,0,0.49365,0.44357,1,0.36198,0.99907,0,,0.48899,0.51288,1,0.49831,0.37426,1,0.35501,0.45998,15.41966,0.99026,1,0.66587,0.46860,11.82297,0.99026,1,0,0.00000,17,4.43869,1,3.58017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,399,6.54092,980099860219,0.49338,0.43098,5.78381,0.74564,13,0,0.49365,0.44357,1,0.36198,0.99907,0,,0.48899,0.51288,1,0.49831,0.37426,1,0.35500,0.46006,15.49633,0.99026,1,0.66573,0.46837,12.04460,0.99026,1,0,0.00000,17,4.44533,1,3.50746,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,400,6.55594,980100010187,0.48693,0.41852,5.78381,0.74564,13,0,0.47403,0.39360,1,0.36198,0.99907,0,,0.50490,0.42896,1,0.44316,0.35825,1,0.35512,0.46010,15.66518,1.00048,1,0.66604,0.46816,12.31895,1.00048,1,0,0.00000,17,4.43168,1,3.50204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,401,6.57239,980100174683,0.48785,0.42513,6.53241,0.03998,14,1,0.49060,0.44498,1,0.36198,0.99907,0,,0.51495,0.43952,1,0.46626,0.45044,1,0.35554,0.46014,15.53439,1.01071,1,0.66612,0.46831,12.15105,1.01071,1,0,0.00000,17,4.51477,1,3.55199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
