MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:46:42.702),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR
1,NewMedia0,240,3.92188,1.00141E+12,0.52317,0.49833,3.1416,0.78027,8,1,0.50867,0.53182,1,0.12188,0.99907,0,,0.51541,0.54857,1,0.50192,0.51508,1,0.29652,0.49844,14.99384,1.04375,1,0.58654,0.47481,11.88857,1.03277,1,0,0,12,4.65736,1,3.73052,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,241,3.93774,1.00142E+12,0.52301,0.4972,3.1416,0.79614,8,1,0.48793,0.52181,1,0.12188,0.99907,0,,0.49515,0.57364,1,0.48071,0.46997,1,0.29633,0.49856,14.93103,1.02178,1,0.58649,0.47475,12.05334,1.0108,1,0,0,12,4.65884,1,3.70727,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,242,3.95435,1.00142E+12,0.52346,0.49799,3.1416,0.81274,8,1,0.50622,0.51901,1,0.12188,0.99907,0,,0.48491,0.55675,1,0.52753,0.48126,1,0.29629,0.49871,14.84293,0.99981,1,0.58649,0.47475,12.05334,0.98883,1,0,0,12,4.63443,1,3.70665,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,243,3.9707,1.00142E+12,0.52399,0.49942,3.1416,0.8291,8,1,0.5091,0.54484,1,0.12188,0.99907,0,,0.48932,0.57672,1,0.52887,0.51296,1,0.29632,0.49873,14.76531,0.97784,1,0.58649,0.47475,12.05334,0.95756,1,0,0,12,4.63964,1,3.70702,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,244,3.98779,1.00142E+12,0.52484,0.50081,3.1416,0.84619,8,1,0.55816,0.57884,1,0.12188,0.99907,0,,0.59141,0.58381,1,0.52492,0.57386,1,0.296,0.49896,14.93855,0.95756,1,0.58631,0.47481,11.72671,0.94827,1,0,0,12,4.58663,1,3.69687,1,0,0,0,0,0,0,1,1,0,0,0,,51.95034,325.0585
1,NewMedia0,245,4.01001,1.00142E+12,0.51592,0.52847,3.1416,0.84619,8,0,0.54434,0.5633,1,0.12188,0.99907,0,,0.57684,0.58938,1,0.51184,0.53723,1,0.29579,0.49831,14.93926,0.94827,1,0.58625,0.47504,11.663,0.93897,1,0,0,12,4.65013,1,3.64391,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,246,4.0376,1.00142E+12,0.52991,0.54274,3.1416,0.84619,8,0,0.5439,0.55701,1,0.12188,0.99907,0,,0.57664,0.58783,1,0.51117,0.5262,1,0.29581,0.49833,14.97188,0.94996,1,0.58601,0.47502,11.8979,0.94996,1,0,0,12,4.65326,1,3.61108,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,247,4.04102,1.00142E+12,0.53155,0.54401,3.1416,0.84619,8,0,0.53482,0.54655,1,0.12188,0.99907,0,,0.56627,0.61874,1,0.50336,0.47436,1,0.29566,0.49823,14.81032,0.96094,1,0.58598,0.47467,11.38813,0.97024,1,0,0,12,4.6598,1,3.68052,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,248,4.05298,1.00142E+12,0.52735,0.51701,4.01001,0.04297,9,1,0.51477,0.43601,1,0.12188,0.99907,0,,0.55655,0.52439,1,0.47298,0.34762,1,0.29566,0.49823,14.81032,0.98122,1,0.58615,0.47489,11.68542,0.99052,1,0,0,12,4.65715,1,3.57409,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,249,4.06958,1.00142E+12,0.52462,0.49887,4.01001,0.05957,9,1,0.5137,0.42629,1,0.12188,0.99907,0,,0.55532,0.5155,1,0.47208,0.33708,1,0.29566,0.49823,14.81032,0.99052,1,0.58605,0.47483,11.61091,0.99981,1,0,0,12,4.65884,1,3.58947,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,250,4.08569,1.00142E+12,0.52898,0.49952,4.01001,0.07568,9,1,0.55077,0.50278,1,0.12188,0.99907,0,,0.57895,0.45957,1,0.5226,0.54599,1,0.29571,0.49811,14.70555,0.98883,1,0.58617,0.474,11.39065,0.98883,1,0,0,12,4.67504,1,3.77074,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,251,4.12842,1.00142E+12,0.53022,0.50709,4.01001,0.11841,9,1,0.53768,0.55251,1,0.12188,0.99907,0,,0.57575,0.50453,1,0.49961,0.6005,1,0.29567,0.49801,14.84782,0.97784,1,0.58609,0.47382,11.41978,0.97784,1,0,0,12,4.65838,1,3.79063,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,252,4.13281,1.00142E+12,0.53128,0.51406,4.01001,0.1228,9,1,0.5387,0.56282,1,0.12188,0.99907,0,,0.577,0.51528,1,0.50039,0.61036,1,0.29567,0.49801,14.84782,0.96686,1,0.58592,0.47402,11.75497,0.96686,1,0,0,12,4.66115,1,3.73041,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,253,4.13696,1.00142E+12,0.53195,0.52602,4.01001,0.12695,9,1,0.53728,0.6217,1,0.12188,0.99907,0,,0.56638,0.51403,1,0.50817,0.72936,1,0.29567,0.49798,14.84475,0.96686,1,0.58576,0.4739,11.90666,0.96686,1,0,0,12,4.67175,1,3.73998,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,254,4.15137,1.00142E+12,0.53183,0.53669,4.01001,0.14136,9,1,0.53077,0.6328,1,0.12188,0.99907,0,,0.55337,0.53624,1,0.50817,0.72936,1,0.29562,0.49773,15.10251,0.96686,1,0.58567,0.47359,12.00474,0.96686,1,0,0,12,4.66229,1,3.85419,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,255,4.16772,1.00142E+12,0.53163,0.54457,4.01001,0.15771,9,1,0.52966,0.62328,1,0.12188,0.99907,0,,0.55185,0.52572,1,0.50747,0.72083,1,0.29562,0.49767,15.09181,0.97784,1,0.58569,0.47377,12.04654,0.97784,1,0,0,12,4.67715,1,3.895,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,256,4.18457,1.00142E+12,0.5322,0.54391,4.01001,0.17456,9,1,0.53844,0.53674,1,0.12188,0.99907,0,,0.54751,0.46633,1,0.52937,0.60714,1,0.29547,0.49764,15.02412,0.98883,1,0.5857,0.47396,11.98529,0.98883,1,0,0,12,4.7125,1,3.80933,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,257,4.20142,1.00142E+12,0.53246,0.54544,4.01001,0.19141,9,1,0.53552,0.5637,1,0.12188,0.99907,0,,0.54036,0.54129,1,0.53069,0.58611,1,0.29547,0.49764,15.02412,0.99981,1,0.58561,0.47392,11.8951,0.99981,1,0,0,12,4.71391,1,3.80573,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,258,4.24023,1.00142E+12,0.53267,0.54674,4.01001,0.23022,9,1,0.53552,0.5637,1,0.12188,0.99907,0,,0.54036,0.54129,1,0.53069,0.58611,1,0.29547,0.49764,15.02412,0.99981,1,0.5857,0.47396,11.98529,0.99981,1,0,0,12,4.7125,1,3.80933,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,259,4.25,1.00142E+12,0.53284,0.54939,4.01001,0.23999,9,1,0.53522,0.58648,1,0.12188,0.99907,0,,0.53366,0.53657,1,0.53678,0.63639,1,0.29555,0.4976,15.13748,0.98883,1,0.58576,0.47388,12.26574,0.98883,1,0,0,12,4.73105,1,3.80508,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,260,4.25317,1.00142E+12,0.53308,0.55181,4.01001,0.24316,9,1,0.53658,0.58805,1,0.12188,0.99907,0,,0.53601,0.53028,1,0.53716,0.64582,1,0.29559,0.49757,15.179,0.97784,1,0.58571,0.47384,12.16501,0.97784,1,0,0,12,4.75876,1,3.83266,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,261,4.26685,1.00142E+12,0.53328,0.55394,4.01001,0.25684,9,1,0.53658,0.58805,1,0.12188,0.99907,0,,0.53601,0.53028,1,0.53716,0.64582,1,0.29559,0.49757,15.179,0.97784,1,0.58566,0.47357,12.18839,0.97784,1,0,0,12,4.75942,1,3.79937,1,0,0,0,0,0,0,1,1,0,0,0,,59.62469,285.77026
1,NewMedia0,262,4.28271,1.00142E+12,0.5348,0.58356,4.01001,0.25684,9,0,0.52562,0.58291,1,0.12188,0.99907,0,,0.56371,0.53037,1,0.48753,0.63546,1,0.29579,0.49754,15.34949,0.98883,1,0.58582,0.47367,12.48378,0.98883,1,0,0,12,4.80121,1,3.81611,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,263,4.29932,1.00142E+12,0.52905,0.55305,4.01001,0.25684,9,0,0.52331,0.52254,1,0.12188,0.99907,0,,0.55245,0.49946,1,0.49417,0.54562,1,0.29579,0.49707,15.3808,0.99981,1,0.58583,0.47368,12.41073,0.99981,1,0,0,12,4.78526,1,3.81132,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,264,4.31665,1.00142E+12,0.52676,0.53941,4.01001,0.25684,9,0,0.52216,0.51213,1,0.12188,0.99907,0,,0.55098,0.48888,1,0.49334,0.53539,1,0.29592,0.49677,15.36969,1.0108,1,0.58581,0.47358,12.3644,1.0108,1,0,0,12,4.87953,1,3.81111,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,265,4.33984,1.00142E+12,0.52805,0.52991,4.28271,0.05713,10,1,0.53195,0.50142,1,0.12188,0.99907,0,,0.56775,0.47695,1,0.49615,0.52588,1,0.29578,0.49734,15.51975,1.0108,1,0.58575,0.47334,12.26703,1.0108,1,0,0,12,4.82308,1,4.03085,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,266,4.36548,1.00142E+12,0.52542,0.53075,4.28271,0.08276,10,1,0.5149,0.53408,1,0.12188,0.99907,0,,0.53366,0.54229,1,0.49615,0.52588,1,0.29587,0.49727,15.65652,1.0108,1,0.58576,0.47303,12.40463,1.0108,1,0,0,12,4.76994,1,4.0651,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,267,4.36914,1.00142E+12,0.52387,0.533,4.28271,0.08643,10,1,0.51613,0.54426,1,0.12188,0.99907,0,,0.53532,0.55229,1,0.49694,0.53622,1,0.29587,0.49727,15.65652,0.99981,1,0.58582,0.47306,12.65183,0.99981,1,0,0,12,4.76902,1,4.02591,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,268,4.38159,1.00142E+12,0.5229,0.53517,4.28271,0.09888,10,1,0.51707,0.5482,1,0.12188,0.99907,0,,0.53759,0.54434,1,0.49656,0.55205,1,0.29595,0.49675,15.37431,0.98883,1,0.58587,0.47299,12.654,0.98883,1,0,0,12,4.86407,1,3.91441,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,269,4.39795,1.00142E+12,0.5195,0.53077,4.28271,0.11523,10,1,0.49569,0.49995,1,0.12188,0.99907,0,,0.54121,0.53965,1,0.45017,0.46024,1,0.29612,0.49677,15.52059,0.97784,1,0.58589,0.47327,12.52974,0.97784,1,0,0,12,4.82653,1,4.05993,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,270,4.41455,1.00142E+12,0.51708,0.52908,4.28271,0.13184,10,1,0.49773,0.51558,1,0.12188,0.99907,0,,0.54285,0.55002,1,0.45262,0.48113,1,0.29628,0.49701,15.87245,0.96686,1,0.58597,0.47327,12.69933,0.95756,1,0,0,12,4.79789,1,4.05487,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,271,4.43115,1.00142E+12,0.51636,0.5375,4.28271,0.14844,10,1,0.50991,0.6133,1,0.12188,0.99907,0,,0.51286,0.62824,1,0.50695,0.59835,1,0.29659,0.49672,15.61098,0.95756,1,0.58626,0.47259,12.8208,0.94827,1,0,0,12,4.99594,1,4.09291,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,272,4.4646,1.00142E+12,0.5172,0.54689,4.28271,0.18188,10,1,0.52559,0.64077,1,0.12188,0.99907,0,,0.53054,0.64981,1,0.52064,0.63173,1,0.29663,0.49677,15.72333,0.94827,1,0.58665,0.47266,12.86776,0.93897,1,0,0,12,4.97206,1,4.06173,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,273,4.46875,1.00142E+12,0.51784,0.55382,4.28271,0.18604,10,1,0.52487,0.6301,1,0.12188,0.99907,0,,0.53026,0.64836,1,0.51949,0.61183,1,0.29663,0.49677,15.72333,0.94996,1,0.58675,0.47286,12.65425,0.96094,1,0,0,12,4.97036,1,4.14499,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,274,4.48071,1.00142E+12,0.52042,0.55789,4.28271,0.198,10,1,0.55134,0.60674,1,0.12188,0.99907,0,,0.55306,0.63351,1,0.54963,0.57996,1,0.29722,0.49738,16.55418,0.97193,1,0.58709,0.47319,12.87766,0.99221,1,0,0,12,4.91111,1,4.02877,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,275,4.49683,1.00142E+12,0.52104,0.55764,4.28271,0.21411,10,1,0.52904,0.55435,1,0.12188,0.99907,0,,0.5617,0.57526,1,0.49637,0.53343,1,0.29718,0.49731,16.46898,1.00319,1,0.58705,0.47313,12.72021,1.02347,1,0,0,12,4.8915,1,4.06737,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,276,4.51294,1.00142E+12,0.52139,0.55588,4.28271,0.23022,10,1,0.52636,0.53119,1,0.12188,0.99907,0,,0.5578,0.54764,1,0.49493,0.51473,1,0.29699,0.49694,15.87258,1.03446,1,0.58708,0.47324,12.87079,1.04375,1,0,0,12,4.94997,1,4.04175,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,277,4.52954,1.00142E+12,0.51935,0.55183,4.28271,0.24683,10,1,0.48874,0.49107,1,0.12188,0.99907,0,,0.50723,0.50203,1,0.47025,0.48011,1,0.29752,0.49737,16.00542,1.04375,1,0.58723,0.47303,12.63571,1.03277,1,0,0,12,4.90803,1,4.07184,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,278,4.57788,1.00142E+12,0.5173,0.54602,4.28271,0.29517,10,1,0.48452,0.45308,1,0.12188,0.99907,0,,0.5149,0.5214,1,0.45415,0.38475,1,0.29758,0.49748,16.13081,1.03277,1,0.58722,0.47319,12.73963,1.02178,1,0,0,12,4.89787,1,4.09384,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,279,4.57935,1.00142E+12,0.51565,0.54206,4.28271,0.29663,10,1,0.48757,0.47474,1,0.12188,0.99907,0,,0.51854,0.54146,1,0.4566,0.40803,1,0.29737,0.49715,15.74072,1.0108,1,0.58741,0.4732,12.95163,0.99981,1,0,0,12,4.93029,1,4.04893,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,280,4.58179,1.00142E+12,0.51515,0.54165,4.28271,0.29907,10,1,0.50613,0.5343,1,0.12188,0.99907,0,,0.52578,0.60158,1,0.48648,0.46702,1,0.29755,0.49744,16.10164,0.98883,1,0.58752,0.47338,13.18553,0.98883,1,0,0,12,4.90167,1,3.9989,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,281,4.59521,1.00142E+12,0.51465,0.54173,4.28271,0.3125,10,1,0.50514,0.54325,1,0.12188,0.99907,0,,0.52457,0.58547,1,0.48571,0.50103,1,0.29752,0.49755,16.06676,0.97784,1,0.58755,0.47336,13.08282,0.97784,1,0,0,12,4.95539,1,4.07733,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,282,4.61133,1.00142E+12,0.51426,0.5423,4.28271,0.32861,10,1,0.50652,0.55365,1,0.12188,0.99907,0,,0.52639,0.59533,1,0.48665,0.51197,1,0.29752,0.49755,16.06676,0.96686,1,0.58759,0.47333,12.99402,0.96686,1,0,0,12,4.95473,1,4.09034,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,283,4.62793,1.00142E+12,0.51457,0.54501,4.28271,0.34521,10,1,0.52096,0.60205,1,0.12188,0.99907,0,,0.54088,0.65443,1,0.50103,0.54966,1,0.29758,0.4979,15.77001,0.96686,1,0.5876,0.47339,13.38137,0.96686,1,0,0,12,4.92827,1,4.02151,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,284,4.64502,1.00142E+12,0.51481,0.54835,4.28271,0.3623,10,1,0.52021,0.62182,1,0.12188,0.99907,0,,0.53682,0.66592,1,0.50359,0.57772,1,0.29775,0.49849,16.47585,0.96686,1,0.5877,0.4734,13.36169,0.96686,1,0,0,12,5.041,1,4.00723,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,285,4.6731,1.00142E+12,0.51504,0.55141,4.28271,0.39038,10,1,0.52021,0.62182,1,0.12188,0.99907,0,,0.53682,0.66592,1,0.50359,0.57772,1,0.29741,0.49826,15.91162,0.96686,1,0.58763,0.47343,13.50256,0.96686,1,0,0,12,5.11631,1,3.96947,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,286,4.68359,1.00142E+12,0.51431,0.55244,4.28271,0.40088,10,1,0.49697,0.5771,1,0.12188,0.99907,0,,0.51475,0.59317,1,0.47919,0.56103,1,0.29763,0.49894,16.8119,0.96686,1,0.58749,0.47387,13.52212,0.96686,1,0,0,12,5.02649,1,3.92728,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,287,4.69409,1.00142E+12,0.5138,0.55455,4.28271,0.41138,10,1,0.50096,0.60735,1,0.12188,0.99907,0,,0.51826,0.64217,1,0.48367,0.57253,1,0.2975,0.49906,16.75933,0.96686,1,0.58733,0.47358,13.2782,0.96686,1,0,0,12,5.05088,1,4.09952,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,288,4.70996,1.00142E+12,0.51332,0.55651,4.28271,0.42725,10,1,0.50096,0.60735,1,0.12188,0.99907,0,,0.51826,0.64217,1,0.48367,0.57253,1,0.29747,0.49905,16.72702,0.96686,1,0.58731,0.47372,13.39826,0.96686,1,0,0,12,5.04972,1,4.09181,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,289,4.72681,1.00142E+12,0.51292,0.55678,4.28271,0.44409,10,1,0.50214,0.56414,1,0.12188,0.99907,0,,0.51475,0.59317,1,0.48953,0.53511,1,0.29763,0.49894,16.8119,0.96686,1,0.58743,0.47342,13.65379,0.96686,1,0,0,12,5.02719,1,4.02771,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,290,4.74365,1.00142E+12,0.51278,0.55824,4.28271,0.46094,10,1,0.50868,0.59912,1,0.12188,0.99907,0,,0.53021,0.68764,1,0.48716,0.51059,1,0.29758,0.49856,16.83347,0.96686,1,0.58746,0.47346,13.70606,0.96686,1,0,0,12,5.11005,1,4.00523,1,0,0,0,0,0,0,1,1,0,0,0,,39.63306,186.72905
1,NewMedia0,291,4.7605,1.00142E+12,0.50813,0.58592,4.28271,0.46094,10,0,0.50868,0.59912,1,0.12188,0.99907,0,,0.53021,0.68764,1,0.48716,0.51059,1,0.29758,0.49856,16.83347,0.96686,1,0.58744,0.47331,13.60732,0.96686,1,0,0,12,5.11027,1,3.9888,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,292,4.78589,1.00142E+12,0.51458,0.57829,4.28271,0.46094,10,0,0.52103,0.57066,1,0.12188,0.99907,0,,0.52936,0.62072,1,0.51271,0.52061,1,0.29767,0.49835,16.90588,0.96686,1,0.5877,0.47304,13.447,0.96686,1,0,0,12,5.01563,1,4.1033,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,293,4.79932,1.00142E+12,0.51534,0.59902,4.28271,0.46094,10,0,0.51685,0.64047,1,0.12188,0.99907,0,,0.52936,0.62072,1,0.50434,0.66022,1,0.29776,0.49827,17.06826,0.96686,1,0.58758,0.4731,13.57824,0.96686,1,0,0,12,5.07252,1,4.0278,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,294,4.80981,1.00142E+12,0.51572,0.60938,4.7605,0.04932,11,1,0.51685,0.64047,1,0.12188,0.99907,0,,0.52936,0.62072,1,0.50434,0.66022,1,0.29761,0.49803,16.75777,0.96686,1,0.58758,0.4731,13.57824,0.96686,1,0,0,12,5.08598,1,4.02581,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,295,4.8252,1.00142E+12,0.51951,0.60532,4.7605,0.0647,11,1,0.53469,0.5891,1,0.12188,0.99907,0,,0.54407,0.5629,1,0.5253,0.61529,1,0.29786,0.49789,16.97054,0.96686,1,0.58762,0.47298,13.5722,0.96686,1,0,0,12,5.16462,1,4.04444,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,296,4.84253,1.00142E+12,0.52228,0.60734,4.7605,0.08203,11,1,0.5361,0.6174,1,0.12188,0.99907,0,,0.53909,0.57298,1,0.53312,0.66182,1,0.29782,0.49791,17.17691,0.96686,1,0.58776,0.47281,13.44565,0.96686,1,0,0,12,5.10581,1,4.10949,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,297,4.8584,1.00142E+12,0.52422,0.60811,4.7605,0.0979,11,1,0.53589,0.61272,1,0.12188,0.99907,0,,0.53909,0.57298,1,0.5327,0.65247,1,0.29772,0.49765,16.98168,0.96686,1,0.58789,0.47253,13.51228,0.97784,1,0,0,12,5.09471,1,4.19479,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,298,4.90576,1.00142E+12,0.5251,0.6065,4.7605,0.14526,11,1,0.53124,0.59524,1,0.12188,0.99907,0,,0.53921,0.55773,1,0.52326,0.63276,1,0.29778,0.49777,17.27523,0.97784,1,0.58787,0.47236,13.49355,0.98883,1,0,0,12,5.11223,1,4.11064,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,299,4.90747,1.00142E+12,0.52545,0.59937,4.7605,0.14697,11,1,0.52828,0.54231,1,0.12188,0.99907,0,,0.53545,0.51467,1,0.5211,0.56996,1,0.29782,0.49773,17.24692,0.98883,1,0.58787,0.47175,13.33716,0.99981,1,0,0,12,5.13725,1,4.02145,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,300,4.91479,1.00142E+12,0.52562,0.59263,4.7605,0.1543,11,1,0.52717,0.53203,1,0.12188,0.99907,0,,0.53378,0.50413,1,0.52057,0.55993,1,0.29782,0.49773,17.24692,0.99981,1,0.58787,0.47178,13.34945,1.0108,1,0,0,12,5.13724,1,3.99851,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,301,4.92603,1.00143E+12,0.52589,0.5866,4.7605,0.16553,11,1,0.52859,0.52624,1,0.12188,0.99907,0,,0.53713,0.49566,1,0.52006,0.55682,1,0.29779,0.49766,17.30334,1.0108,1,0.5879,0.47181,13.29415,1.0108,1,0,0,12,5.13898,1,4.04011,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,302,4.93994,1.00143E+12,0.52623,0.58224,4.7605,0.17944,11,1,0.52993,0.53432,1,0.12188,0.99907,0,,0.53457,0.46806,1,0.52529,0.60058,1,0.29776,0.49752,17.39376,1.0108,1,0.58793,0.47168,13.57588,1.0108,1,0,0,12,5.16279,1,4.01693,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,303,4.9563,1.00143E+12,0.52653,0.57892,4.7605,0.1958,11,1,0.53017,0.53911,1,0.12188,0.99907,0,,0.53457,0.46806,1,0.52578,0.61017,1,0.29779,0.49753,17.33586,1.0108,1,0.58792,0.47167,13.60478,0.99981,1,0,0,12,5.16895,1,4.02938,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,304,4.97388,1.00143E+12,0.52742,0.58118,4.7605,0.21338,11,1,0.53894,0.61056,1,0.12188,0.99907,0,,0.5448,0.57453,1,0.53308,0.64659,1,0.29795,0.49712,17.37046,0.99981,1,0.58801,0.47195,13.56566,0.98883,1,0,0,12,5.07184,1,4.03383,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,305,4.99048,1.00143E+12,0.52883,0.58107,4.7605,0.22998,11,1,0.54855,0.57954,1,0.12188,0.99907,0,,0.56144,0.66458,1,0.53567,0.49449,1,0.29785,0.49603,16.8741,0.98883,1,0.58798,0.47125,13.7657,0.97784,1,0,0,12,5.15344,1,4.13898,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,306,5.01245,1.00143E+12,0.5301,0.58125,4.7605,0.25195,11,1,0.54925,0.58396,1,0.12188,0.99907,0,,0.56284,0.67342,1,0.53567,0.49449,1,0.29791,0.49619,17.08475,0.97784,1,0.58802,0.47098,13.68266,0.97784,1,0,0,12,5.12623,1,4.07368,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,307,5.02417,1.00143E+12,0.52961,0.57627,4.7605,0.26367,11,1,0.52173,0.49657,1,0.12188,0.99907,0,,0.54613,0.55821,1,0.49733,0.43494,1,0.29769,0.49591,16.74514,0.97784,1,0.58796,0.47107,13.73822,0.98883,1,0,0,12,5.1443,1,4.07921,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,308,5.03857,1.00143E+12,0.52927,0.56959,4.7605,0.27808,11,1,0.52348,0.45606,1,0.12188,0.99907,0,,0.53867,0.53592,1,0.50829,0.37621,1,0.29757,0.49587,17.1277,0.98883,1,0.58786,0.47115,13.58299,0.99981,1,0,0,12,5.09966,1,4.11882,1,0,0,0,0,0,0,1,1,0,0,0,,33.95089,338.83527
1,NewMedia0,309,5.05664,1.00143E+12,0.53167,0.53724,4.7605,0.27808,11,0,0.52266,0.45091,1,0.12188,0.99907,0,,0.53703,0.52562,1,0.50829,0.37621,1,0.29764,0.49596,17.11903,0.99981,1,0.58786,0.47115,13.58299,0.99981,1,0,0,12,5.10394,1,4.11977,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,310,5.07202,1.00143E+12,0.51341,0.54153,4.7605,0.27808,11,0,0.49516,0.54583,1,0.12188,0.99907,0,,0.51228,0.62905,1,0.47803,0.46261,1,0.29761,0.49569,17.26986,0.99981,1,0.58755,0.47123,13.77483,0.98883,1,0,0,12,5.26381,1,4.04892,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
1,NewMedia0,311,5.10571,1.00143E+12,0.50807,0.51608,4.7605,0.27808,11,0,0.49738,0.46518,1,0.12188,0.99907,0,,0.51102,0.42503,1,0.48375,0.50533,1,0.29732,0.49596,17.18228,0.98883,1,0.58749,0.47096,13.74505,0.97784,1,0,0,12,5.21485,1,4.10222,1,0,0,0,0,0,0,1,1,0,0,0,,0,0
