MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:24:15.959),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,125,2.05518,275282930673,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.05908,275282970795,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.07104,275283090089,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.08716,275283250196,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.10425,275283422281,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.12085,275283587796,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.14844,275283864544,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.15674,275283947016,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.17456,275284126150,0.00000,0.00000,1.38330,0.57178,3,0,0.37766,-0.47714,0,0.92656,0.99630,0,,0.52588,0.00101,0,0.37766,-0.47714,0,0.28687,0.46276,15.95346,1.03888,0,0.61655,0.40012,15.84635,1.03888,0,172,0.00000,37,4.06116,0,5.31465,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.18628,275284242582,0.22612,-0.12809,1.38330,0.57178,3,0,0.45224,-0.25617,1,0.92656,0.99630,0,,0.52682,-0.03520,1,0.37766,-0.47714,1,0.28890,0.46512,20.65774,1.03888,1,0.62088,0.40748,20.52151,1.02913,1,0,0.16440,38,5.22094,1,5.42172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.20410,275284421017,0.31779,0.06285,1.38330,0.57178,3,0,0.50114,0.44471,1,0.92656,0.99630,0,,0.51093,0.42305,1,0.49135,0.46638,1,0.28884,0.46503,20.71923,1.02913,1,0.62075,0.40749,20.69233,1.01937,1,0,0.00000,38,5.21002,1,5.45535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.21802,275284560592,0.48295,0.21652,1.38330,0.57178,3,0,0.49548,0.46102,1,0.92656,0.99630,0,,0.50257,0.43542,1,0.48839,0.48662,1,0.28878,0.46511,20.67338,1.01937,1,0.62060,0.40749,20.86238,1.00962,1,0,0.00000,38,5.28338,1,5.52481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.23511,275284729690,0.48923,0.33888,1.38330,0.57178,3,0,0.49551,0.46124,1,0.92656,0.99630,0,,0.50258,0.43563,1,0.48845,0.48684,1,0.28877,0.46514,20.73681,1.01910,1,0.62087,0.40785,21.46022,1.00935,1,0,0.00000,38,5.27019,1,5.52035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.28516,275285231176,0.49637,0.38252,1.38330,0.57178,3,0,0.51064,0.46980,1,0.92656,0.99630,0,,0.49957,0.46754,1,0.52172,0.47205,1,0.28805,0.46551,20.72588,1.01882,1,0.62050,0.40779,21.33991,1.01882,1,0,0.00000,38,5.33050,1,5.49440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.28906,275285270517,0.50530,0.46563,1.38330,0.57178,3,0,0.50973,0.46587,1,0.92656,0.99630,0,,0.49957,0.46754,1,0.51989,0.46419,1,0.28794,0.46551,20.79805,1.01882,1,0.62010,0.40797,21.37833,1.02858,1,0,0.00000,38,5.36706,1,5.51204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.30005,275285380912,0.49442,0.47132,1.38330,0.57178,3,0,0.48354,0.47700,1,0.92656,0.99630,0,,0.47401,0.49147,1,0.49306,0.46252,1,0.28767,0.46591,20.83205,1.02858,1,0.61989,0.40815,21.41161,1.03833,1,0,0.00000,38,5.36843,1,5.52135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.31665,275285545126,0.49369,0.47569,1.38330,0.57178,3,0,0.49223,0.48443,1,0.92656,0.99630,0,,0.50426,0.48714,1,0.48019,0.48172,1,0.28757,0.46593,20.86681,1.02885,1,0.61935,0.40787,20.63870,1.03860,1,0,0.00000,38,5.38175,1,5.63064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.33301,275285708862,0.49359,0.47877,2.28906,0.04395,4,1,0.49328,0.48803,1,0.92656,0.99630,0,,0.50426,0.48693,1,0.48230,0.48912,1,0.28755,0.46591,20.88086,1.02913,1,0.61976,0.40814,21.90438,1.02913,1,0,0.00000,38,5.38447,1,5.54157,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.36206,275286000301,0.49588,0.48410,2.28906,0.07300,4,1,0.50504,0.50540,1,0.92656,0.99630,0,,0.53127,0.51790,1,0.47880,0.49291,1,0.28740,0.46597,20.94217,1.02913,1,0.61955,0.40821,21.74161,1.01937,1,0,0.00000,38,5.40137,1,5.56380,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.36719,275286050275,0.49777,0.48707,2.28906,0.07813,4,1,0.50727,0.50190,1,0.92656,0.99630,0,,0.52832,0.51074,1,0.48621,0.49306,1,0.28732,0.46596,20.93143,1.01937,1,0.61959,0.40820,21.86936,1.00962,1,0,0.00000,38,5.41003,1,5.57151,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.39111,275286290334,0.49913,0.48921,2.28906,0.10205,4,1,0.50729,0.50210,1,0.92656,0.99630,0,,0.52832,0.51094,1,0.48627,0.49327,1,0.28716,0.46612,20.97730,1.01910,1,0.61960,0.40854,21.98876,1.00935,1,0,0.00000,38,5.44120,1,5.62050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.39966,275286375012,0.49829,0.49248,2.28906,0.11060,4,1,0.49239,0.51533,1,0.92656,0.99630,0,,0.52386,0.52013,1,0.46091,0.51053,1,0.28705,0.46600,21.08750,1.01882,1,0.61946,0.40846,21.76039,1.01882,1,0,0.00000,38,5.44299,1,5.62767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.41504,275286530478,0.49725,0.49482,2.28906,0.12598,4,1,0.48890,0.51352,1,0.92656,0.99630,0,,0.51862,0.52426,1,0.45918,0.50279,1,0.28692,0.46597,21.11591,1.02830,1,0.61946,0.40846,21.76039,1.02830,1,0,0.00000,38,5.40842,1,5.62543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.43164,275286696823,0.49618,0.49562,2.28906,0.14258,4,1,0.48655,0.50282,1,0.92656,0.99630,0,,0.51863,0.51760,1,0.45446,0.48804,1,0.28694,0.46594,21.14562,1.03778,1,0.61937,0.40838,21.95902,1.04753,1,0,0.00000,38,5.42313,1,5.59227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44824,275286862040,0.49448,0.49325,2.28906,0.15918,4,1,0.47754,0.46960,1,0.92656,0.99630,0,,0.50715,0.46537,1,0.44794,0.47384,1,0.28686,0.46580,21.25361,1.04753,1,0.61928,0.40836,22.02897,1.05728,1,0,0.00000,38,5.44991,1,5.60092,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.47266,275287105741,0.49246,0.48964,2.28906,0.18359,4,1,0.47026,0.44987,1,0.92656,0.99630,0,,0.50492,0.45476,1,0.43560,0.44499,1,0.28691,0.46575,21.26083,1.05728,1,0.61922,0.40821,22.03246,1.06704,1,0,0.00000,38,5.47049,1,5.63701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.50073,275287386825,0.49085,0.48686,2.28906,0.21167,4,1,0.47148,0.45353,1,0.92656,0.99630,0,,0.50492,0.45455,1,0.43804,0.45250,1,0.28691,0.46569,21.32886,1.05756,1,0.61910,0.40822,21.94515,1.05756,1,0,0.00000,38,5.46759,1,5.61367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.50244,275287404640,0.49232,0.48607,2.28906,0.21338,4,1,0.51143,0.47576,1,0.92656,0.99630,0,,0.50342,0.45770,1,0.51944,0.49382,1,0.28670,0.46530,21.24867,1.04808,1,0.61897,0.40812,21.90972,1.03833,1,0,0.00000,38,5.43762,1,5.59255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.51392,275287519787,0.49314,0.48555,2.28906,0.22485,4,1,0.50455,0.47825,1,0.92656,0.99630,0,,0.49397,0.46087,1,0.51512,0.49563,1,0.28647,0.46541,21.28706,1.02885,1,0.61887,0.40816,21.90411,1.01910,1,0,0.00000,38,5.53252,1,5.60203,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.53027,275287681518,0.49392,0.48578,2.28906,0.24121,4,1,0.50561,0.48932,1,0.92656,0.99630,0,,0.49426,0.47558,1,0.51696,0.50305,1,0.28630,0.46545,21.17245,1.00962,1,0.61874,0.40816,21.87072,1.00962,1,0,0.00000,38,5.49259,1,5.64483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54639,275287844204,0.49457,0.48595,2.28906,0.25732,4,1,0.50512,0.48873,1,0.92656,0.99630,0,,0.51438,0.46985,1,0.49586,0.50761,1,0.28623,0.46547,21.16502,1.00962,1,0.61835,0.40817,21.87718,1.01937,1,0,0.00000,38,5.49871,1,5.60426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.56372,275288015982,0.49488,0.48549,2.28906,0.27466,4,1,0.50015,0.47750,1,0.92656,0.99630,0,,0.50850,0.47170,1,0.49180,0.48331,1,0.28612,0.46538,21.21335,1.01937,1,0.61832,0.40816,21.91094,1.02913,1,0,0.00000,38,5.48965,1,5.57755,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.60864,275288465030,0.49516,0.48487,2.28906,0.31958,4,1,0.50013,0.47379,1,0.92656,0.99630,0,,0.50846,0.46428,1,0.49180,0.48331,1,0.28594,0.46553,21.23958,1.02913,1,0.61825,0.40820,21.85532,1.02913,1,0,0.00000,38,5.50263,1,5.57088,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.61450,275288525065,0.49495,0.48361,2.28906,0.32544,4,1,0.48969,0.47158,1,0.92656,0.99630,0,,0.51633,0.46201,1,0.46305,0.48115,1,0.28560,0.46561,21.38590,1.01937,1,0.61800,0.40817,21.78279,1.00962,1,0,0.00000,38,5.47405,1,5.59846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62891,275288668474,0.49472,0.48307,2.28906,0.33984,4,1,0.48972,0.47179,1,0.92656,0.99630,0,,0.51633,0.46222,1,0.46312,0.48137,1,0.28560,0.46561,21.39643,1.01910,1,0.61781,0.40781,22.07301,1.00934,1,0,0.00000,38,5.47369,1,5.63508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.64502,275288829079,0.49556,0.48368,2.28906,0.35596,4,1,0.51418,0.49715,1,0.92656,0.99630,0,,0.52811,0.49957,1,0.50025,0.49473,1,0.28560,0.46572,21.23470,1.01882,1,0.61783,0.40793,22.23475,1.01882,1,0,0.00000,38,5.48612,1,5.61826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.66187,275288999232,0.49579,0.48404,2.28906,0.37280,4,1,0.50096,0.49219,1,0.92656,0.99630,0,,0.51726,0.50546,1,0.48465,0.47893,1,0.28561,0.46567,21.30540,1.02830,1,0.61782,0.40793,22.22270,1.02830,1,0,0.00000,38,5.48500,1,5.62786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67871,275289165806,0.49595,0.48408,2.28906,0.38965,4,1,0.49992,0.48503,1,0.92656,0.99630,0,,0.51728,0.49862,1,0.48256,0.47144,1,0.28555,0.46572,21.27244,1.03778,1,0.61781,0.40804,22.35535,1.03778,1,0,0.00000,38,5.45813,1,5.61877,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.69556,275289334881,0.49637,0.48452,2.28906,0.40649,4,1,0.50670,0.49563,1,0.92656,0.99630,0,,0.49449,0.49120,1,0.51892,0.50006,1,0.28539,0.46601,21.30285,1.03778,1,0.61766,0.40811,22.32748,1.03778,1,0,0.00000,38,5.52163,1,5.60630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.72363,275289616377,0.49661,0.48567,2.28906,0.43457,4,1,0.50291,0.51545,1,0.92656,0.99630,0,,0.48898,0.53181,1,0.51684,0.49908,1,0.28531,0.46614,21.35834,1.03778,1,0.61761,0.40826,22.25068,1.03778,1,0,0.00000,38,5.55586,1,5.66958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.72974,275289677566,0.49680,0.48660,2.28906,0.44067,4,1,0.50199,0.51171,1,0.92656,0.99630,0,,0.48898,0.53181,1,0.51500,0.49162,1,0.28528,0.46631,21.36067,1.03778,1,0.61759,0.40827,22.23705,1.04753,1,0,0.00000,38,5.54505,1,5.66497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.74341,275289814699,0.49697,0.48738,2.28906,0.45435,4,1,0.50162,0.50937,1,0.92656,0.99630,0,,0.48437,0.51743,1,0.51887,0.50130,1,0.28528,0.46634,21.33541,1.04753,1,0.61757,0.40837,22.26431,1.05728,1,0,0.00000,38,5.54778,1,5.63233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.76025,275289982622,0.49688,0.48751,2.28906,0.47119,4,1,0.49444,0.49132,1,0.92656,0.99630,0,,0.50606,0.48729,1,0.48282,0.49536,1,0.28534,0.46625,21.34066,1.05728,1,0.61768,0.40870,22.14354,1.06704,1,0,0.00000,38,5.51678,1,5.66570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.77661,275290145053,0.49684,0.48775,2.28906,0.48755,4,1,0.49546,0.49476,1,0.92656,0.99630,0,,0.50606,0.48709,1,0.48485,0.50244,1,0.28540,0.46614,21.31209,1.05756,1,0.61775,0.40867,22.14881,1.05756,1,0,0.00000,38,5.48408,1,5.64153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.80981,275290477965,0.49657,0.48808,2.28906,0.52075,4,1,0.48837,0.49850,1,0.92656,0.99630,0,,0.52054,0.50072,1,0.45619,0.49628,1,0.28558,0.46588,21.19465,1.04808,1,0.61811,0.40826,21.93866,1.03833,1,0,0.00000,38,5.43547,1,5.63535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.82007,275290580960,0.49668,0.48797,2.28906,0.53101,4,1,0.50002,0.48446,1,0.92656,0.99630,0,,0.52503,0.47403,1,0.47502,0.49489,1,0.28563,0.46579,21.19427,1.02885,1,0.61809,0.40829,21.95002,1.01910,1,0,0.00000,38,5.44105,1,5.62533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.82642,275290644770,0.49677,0.48798,2.28906,0.53735,4,1,0.49998,0.48812,1,0.92656,0.99630,0,,0.52495,0.48135,1,0.47502,0.49489,1,0.28585,0.46570,21.32667,1.01910,1,0.61820,0.40829,22.06121,1.01910,1,0,0.00000,38,5.43741,1,5.62603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.84229,275290801259,0.49723,0.48684,2.28906,0.55322,4,1,0.51285,0.44812,1,0.92656,0.99630,0,,0.54689,0.45454,1,0.47880,0.44169,1,0.28603,0.46538,21.37847,1.02858,1,0.61824,0.40775,21.86662,1.03833,1,0,0.00000,38,5.43764,1,5.65407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.85889,275290967849,0.49780,0.48484,2.28906,0.56982,4,1,0.51771,0.41487,1,0.92656,0.99630,0,,0.55149,0.40696,1,0.48393,0.42277,1,0.28611,0.46526,21.49425,1.04781,1,0.61848,0.40771,22.30781,1.05756,1,0,0.00000,38,5.43734,1,5.66642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.87500,275291130662,0.49834,0.48284,2.28906,0.58594,4,1,0.51785,0.41096,1,0.92656,0.99630,0,,0.55178,0.39915,1,0.48393,0.42277,1,0.28600,0.46507,21.22672,1.05756,1,0.61838,0.40741,22.02431,1.05756,1,0,0.00000,38,5.44527,1,5.62906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.89185,275291298219,0.49846,0.48136,2.28906,0.60278,4,1,0.50277,0.42638,1,0.92656,0.99630,0,,0.50719,0.45215,1,0.49834,0.40060,1,0.28612,0.46487,21.11450,1.04808,1,0.61855,0.40741,22.12759,1.03833,1,0,0.00000,38,5.43010,1,5.60031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.93970,275291775839,0.49827,0.48141,2.28906,0.65063,4,1,0.49094,0.48351,1,0.92656,0.99630,0,,0.46508,0.54426,1,0.51679,0.42276,1,0.28624,0.46455,21.30875,1.02885,1,0.61863,0.40747,22.25123,1.01910,1,0,0.00000,38,5.45407,1,5.59887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.94214,275291801375,0.49788,0.48116,2.28906,0.65308,4,1,0.48860,0.46147,1,0.92656,0.99630,0,,0.48869,0.52168,1,0.48851,0.40126,1,0.28641,0.46433,21.27183,1.01882,1,0.61894,0.40697,22.15973,1.01882,1,0,0.00000,38,5.41013,1,5.60384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.95728,275291952852,0.49796,0.48177,2.28906,0.66821,4,1,0.50124,0.50699,1,0.92656,0.99630,0,,0.49310,0.54239,1,0.50938,0.47159,1,0.28656,0.46416,20.87867,1.02830,1,0.61884,0.40673,21.96840,1.02830,1,0,0.00000,38,5.46911,1,5.62950,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.97363,275292116252,0.49804,0.48236,2.28906,0.68457,4,1,0.50124,0.50699,1,0.92656,0.99630,0,,0.49310,0.54239,1,0.50938,0.47159,1,0.28693,0.46708,16.89661,1.02830,1,0.61878,0.40808,20.05274,1.02830,1,0,0.00000,38,5.27667,1,5.57509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.77434,261.07562,
1,NewMedia0,182,2.98999,275292280183,0.49433,0.44661,2.28906,0.68457,4,0,0.40667,0.23648,1,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,1,0.28693,0.46708,16.89661,1.01882,0,0.61688,0.40523,10.12254,1.01882,1,0,0.00000,38,5.27667,0,4.91166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,3.00732,275292451955,0.49433,0.44661,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,1.00934,0,0.61688,0.40523,10.12254,1.00934,0,0,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.03979,275292776732,0.49433,0.44661,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.04224,275292802994,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.05664,275292945503,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.07251,275293104033,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08911,275293270414,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.10547,275293434050,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.15918,275293970082,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.16138,275293992519,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.16528,275294033004,0.00000,0.00000,2.28906,0.68457,4,0,0.40667,0.23648,0,0.92656,0.99630,0,,0.49310,0.54239,0,0.40667,0.23648,0,0.28693,0.46708,16.89661,0.99987,0,0.61688,0.40523,10.12254,0.99987,0,173,0.00000,38,5.27667,0,4.91166,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
