MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:46:09.243),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,94,1.54037,217235143665,0.47838,0.42077,1.27887,0.26151,4,1,0.48406,0.40786,1,0.38646,0.05278,0,,0.49864,0.35639,1,0.46949,0.45933,1,0.28307,0.72107,19.05913,1.08962,1,0.61776,0.66650,17.25018,1.08962,1,0,0.00000,9,4.98119,1,5.12507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.55670,217235306682,0.47864,0.41987,1.27887,0.27783,4,1,0.48326,0.40364,1,0.38646,0.05278,0,,0.49864,0.35639,1,0.46788,0.45089,1,0.28309,0.72111,19.07181,1.08962,1,0.61763,0.66678,17.27342,1.08962,1,0,0.00000,9,4.99321,1,5.14254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.57315,217235471303,0.47891,0.41887,1.27887,0.29428,4,1,0.48399,0.39975,1,0.38646,0.05278,0,,0.49864,0.35639,1,0.46933,0.44311,1,0.28312,0.72104,19.08385,1.08962,1,0.61759,0.66675,17.33460,1.09992,1,0,0.00000,9,5.01152,1,5.16402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.59824,217235722253,0.47963,0.41645,1.27887,0.31937,4,1,0.49420,0.36804,1,0.38646,0.05278,0,,0.48227,0.32634,1,0.50613,0.40973,1,0.28291,0.72104,18.94986,1.09992,1,0.61758,0.66645,17.43551,1.11022,1,0,0.00000,9,4.92584,1,5.19646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.60669,217235806592,0.47987,0.41439,1.27887,0.32782,4,1,0.48472,0.37116,1,0.38646,0.05278,0,,0.48123,0.31597,1,0.48822,0.42636,1,0.28280,0.72101,18.95831,1.11022,1,0.61759,0.66667,17.24790,1.12052,1,0,0.00000,9,4.91164,1,5.16040,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.62259,217235965784,0.48008,0.41249,1.27887,0.34372,4,1,0.48475,0.37084,1,0.38646,0.05278,0,,0.48121,0.31564,1,0.48829,0.42605,1,0.28267,0.72107,19.17088,1.11063,1,0.61759,0.66652,17.04761,1.12093,1,0,0.00000,9,4.88453,1,5.16246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.63907,217236130537,0.47982,0.41299,1.27887,0.36020,4,1,0.47399,0.42449,1,0.38646,0.05278,0,,0.45790,0.33575,1,0.49008,0.51324,1,0.28258,0.72123,19.17015,1.11104,1,0.61737,0.66623,17.07995,1.11104,1,0,0.00000,9,4.92134,1,5.01611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.65527,217236292640,0.48033,0.41307,1.27887,0.37640,4,1,0.49236,0.41499,1,0.38646,0.05278,0,,0.49544,0.39541,1,0.48929,0.43457,1,0.28240,0.72150,18.87597,1.10115,1,0.61726,0.66621,16.96738,1.10115,1,0,0.00000,9,5.03096,1,5.00575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.67181,217236457808,0.48076,0.41330,1.27887,0.39294,4,1,0.49156,0.41891,1,0.38646,0.05278,0,,0.49544,0.39541,1,0.48767,0.44241,1,0.28240,0.72150,18.87597,1.10115,1,0.61723,0.66625,16.93893,1.09085,1,0,0.00000,9,5.03136,1,5.00826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.68851,217236624789,0.48198,0.41394,1.27887,0.40964,4,1,0.51386,0.43069,1,0.38646,0.05278,0,,0.54342,0.39913,1,0.48430,0.46226,1,0.28232,0.72162,18.73370,1.10074,1,0.61712,0.66613,16.94335,1.09044,1,0,0.00000,9,5.01766,1,4.95547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.71179,217236857581,0.48323,0.41439,1.27887,0.43292,4,1,0.51681,0.42658,1,0.38646,0.05278,0,,0.54341,0.39942,1,0.49020,0.45373,1,0.28232,0.72163,18.74143,1.10033,1,0.61715,0.66640,16.92851,1.09003,1,0,0.00000,9,5.01790,1,4.87704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.72305,217236970282,0.48438,0.41482,1.27887,0.44418,4,1,0.51677,0.42688,1,0.38646,0.05278,0,,0.54341,0.39972,1,0.49014,0.45404,1,0.28215,0.72160,18.97821,1.09992,1,0.61707,0.66660,16.61738,1.08962,1,0,0.00000,9,4.97576,1,4.91787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.73755,217237115142,0.48482,0.41538,1.27887,0.45868,4,1,0.49736,0.43135,1,0.38646,0.05278,0,,0.52431,0.39298,1,0.47042,0.46973,1,0.28215,0.72164,18.73157,1.08962,1,0.61705,0.66664,16.52711,1.08962,1,0,0.00000,9,4.95786,1,4.93086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.75403,217237279974,0.48515,0.41555,1.27887,0.47516,4,1,0.49512,0.42091,1,0.38646,0.05278,0,,0.51893,0.37467,1,0.47131,0.46715,1,0.28223,0.72159,18.89069,1.08962,1,0.61705,0.66664,16.52711,1.08962,1,0,0.00000,9,4.95177,1,4.93206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.77069,217237446822,0.48544,0.41595,1.27887,0.49182,4,1,0.49445,0.42830,1,0.38646,0.05278,0,,0.51902,0.38214,1,0.46988,0.47447,1,0.28220,0.72161,18.83045,1.07973,1,0.61705,0.66664,16.52711,1.07973,1,0,0.00000,9,4.95355,1,4.93160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.78677,217237607542,0.48543,0.41686,1.27887,0.50790,4,1,0.48499,0.44597,1,0.38646,0.05278,0,,0.50742,0.40664,1,0.46256,0.48531,1,0.28212,0.72155,18.88673,1.06984,1,0.61703,0.66678,16.48117,1.06984,1,0,0.00000,9,4.91399,1,4.88585,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.81491,217237888825,0.48543,0.41793,1.27887,0.53604,4,1,0.48560,0.45333,1,0.38646,0.05278,0,,0.50499,0.41530,1,0.46622,0.49135,1,0.28203,0.72154,18.69066,1.05995,1,0.61703,0.66678,16.48117,1.05995,1,0,0.00000,9,4.91964,1,4.88454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.82458,217237985730,0.48542,0.41915,1.27887,0.54572,4,1,0.48499,0.46063,1,0.38646,0.05278,0,,0.50520,0.42260,1,0.46479,0.49866,1,0.28195,0.72149,18.52323,1.05006,1,0.61700,0.66677,16.44851,1.05006,1,0,0.00000,9,4.91818,1,4.87773,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.83676,217238107345,0.48609,0.41997,1.27887,0.55789,4,1,0.50953,0.44845,1,0.38646,0.05278,0,,0.51729,0.39884,1,0.50178,0.49806,1,0.28180,0.72132,18.55371,1.05006,1,0.61692,0.66649,16.51003,1.05006,1,0,0.00000,9,4.91641,1,4.80678,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.85260,217238265703,0.48650,0.42086,1.27887,0.57373,4,1,0.50131,0.45284,1,0.38646,0.05278,0,,0.50653,0.41925,1,0.49608,0.48644,1,0.28178,0.72141,18.75718,1.05006,1,0.61698,0.66662,16.47131,1.05006,1,0,0.00000,9,4.93631,1,4.91796,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.86920,217238431901,0.48691,0.42160,1.27887,0.59033,4,1,0.50219,0.44899,1,0.38646,0.05278,0,,0.50653,0.41925,1,0.49784,0.47873,1,0.28178,0.72141,18.75718,1.05006,1,0.61700,0.66671,16.47067,1.06036,1,0,0.00000,9,4.93619,1,4.88917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.88522,217238592001,0.48740,0.42312,1.27887,0.60635,4,1,0.50604,0.48085,1,0.38646,0.05278,0,,0.52804,0.47145,1,0.48404,0.49024,1,0.28218,0.72177,18.73931,1.06036,1,0.61704,0.66679,16.50784,1.07066,1,0,0.00000,9,4.99262,1,4.84949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.90176,217238757361,0.48815,0.42335,1.27887,0.62289,4,1,0.51730,0.43240,1,0.38646,0.05278,0,,0.51665,0.43819,1,0.51796,0.42662,1,0.28214,0.72179,18.85892,1.07066,1,0.61688,0.66720,16.72509,1.08096,1,0,0.00000,9,4.98667,1,4.85557,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.93802,217239119939,0.48886,0.42339,1.27887,0.65915,4,1,0.51727,0.42487,1,0.38646,0.05278,0,,0.51641,0.42387,1,0.51813,0.42587,1,0.28209,0.72205,18.88425,1.09085,1,0.61681,0.66740,16.90927,1.08192,1,0,0.00000,9,4.98506,1,4.84940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.94144,217239154169,0.48893,0.42361,1.27887,0.66257,4,1,0.49178,0.43271,1,0.38646,0.05278,0,,0.48627,0.44028,1,0.49730,0.42515,1,0.28179,0.72224,18.92860,1.09181,1,0.61679,0.66770,16.48717,1.07258,1,0,0.00000,9,4.98652,1,4.94922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.95108,217239250635,0.48886,0.42410,1.27887,0.67221,4,1,0.48595,0.44493,1,0.38646,0.05278,0,,0.47871,0.46044,1,0.49319,0.42942,1,0.28172,0.72237,19.16004,1.08247,1,0.61670,0.66760,16.66214,1.06324,1,0,0.00000,9,4.94640,1,4.94198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.19877,309.16846,
1,NewMedia0,120,1.96753,217239415039,0.49771,0.44846,1.27887,0.67221,4,0,0.48551,0.45556,1,0.38646,0.05278,0,,0.47953,0.47354,1,0.49149,0.43758,1,0.28159,0.72244,19.16553,1.06324,1,0.61633,0.66773,16.91607,1.05294,1,0,0.00000,9,4.95657,1,4.96493,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,1.98386,217239578445,0.48340,0.45894,1.27887,0.67221,4,0,0.46910,0.46941,1,0.38646,0.05278,0,,0.46536,0.48689,1,0.47283,0.45194,1,0.28122,0.72250,19.06580,1.04305,1,0.61620,0.66777,17.11821,1.05198,1,0,0.00000,9,4.96388,1,4.96098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.00024,217239742318,0.47555,0.46255,1.27887,0.67221,4,0,0.45985,0.46979,1,0.38646,0.05278,0,,0.44821,0.48579,1,0.47150,0.45379,1,0.28118,0.72251,19.18534,1.04209,1,0.61599,0.66772,17.28080,1.05102,1,0,0.00000,9,4.97004,1,4.86364,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.01694,217239909100,0.47162,0.46454,1.96753,0.04941,5,1,0.45982,0.47049,1,0.38646,0.05278,0,,0.44828,0.48644,1,0.47136,0.45454,1,0.28118,0.72251,19.18534,1.04113,1,0.61589,0.66772,17.28654,1.05006,1,0,0.00000,9,4.97148,1,4.92522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.04169,217240156517,0.46829,0.46494,1.96753,0.07416,5,1,0.45500,0.46653,1,0.38646,0.05278,0,,0.45263,0.46985,1,0.45736,0.46322,1,0.28117,0.72241,19.13019,1.05006,1,0.61605,0.66786,17.29530,1.05006,1,0,0.00000,9,5.00777,1,4.99366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.05191,217240258885,0.46766,0.46539,1.96753,0.08438,5,1,0.46450,0.46763,1,0.38646,0.05278,0,,0.46609,0.47593,1,0.46290,0.45934,1,0.28120,0.72250,19.23986,1.05006,1,0.61608,0.66788,17.32848,1.05006,1,0,0.00000,9,4.96823,1,4.96805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.06619,217240401659,0.46721,0.46571,1.96753,0.09866,5,1,0.46450,0.46763,1,0.38646,0.05278,0,,0.46609,0.47593,1,0.46290,0.45934,1,0.28130,0.72259,19.39503,1.05006,1,0.61617,0.66790,17.24703,1.05006,1,0,0.00000,9,4.96742,1,4.95594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.08234,217240563098,0.46682,0.46831,1.96753,0.11481,5,1,0.46405,0.48655,1,0.38646,0.05278,0,,0.45376,0.50077,1,0.47435,0.47233,1,0.28125,0.72265,19.28121,1.05006,1,0.61611,0.66793,17.21313,1.05006,1,0,0.00000,9,4.96819,1,4.96286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.09903,217240730099,0.46738,0.47013,1.96753,0.13150,5,1,0.47190,0.48467,1,0.38646,0.05278,0,,0.49443,0.45118,1,0.44937,0.51816,1,0.28110,0.72269,19.16232,1.05006,1,0.61601,0.66756,17.23934,1.05006,1,0,0.00000,9,5.00446,1,5.06234,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.11523,217240892260,0.46783,0.47158,1.96753,0.14771,5,1,0.47190,0.48467,1,0.38646,0.05278,0,,0.49443,0.45118,1,0.44937,0.51816,1,0.28108,0.72277,19.13143,1.05006,1,0.61618,0.66786,17.15883,1.05006,1,0,0.00000,9,5.02963,1,5.24629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.15384,217241278016,0.46899,0.47268,1.96753,0.18631,5,1,0.48061,0.48364,1,0.38646,0.05278,0,,0.48980,0.46449,1,0.47142,0.50279,1,0.28101,0.72303,19.06582,1.05006,1,0.61579,0.66770,17.10105,1.05006,1,0,0.00000,9,4.99337,1,5.11771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.15567,217241296409,0.47098,0.47440,1.96753,0.18814,5,1,0.49278,0.49327,1,0.38646,0.05278,0,,0.49267,0.46121,1,0.49288,0.52532,1,0.28106,0.72337,19.09526,1.05006,1,0.61579,0.66770,17.10105,1.05006,1,0,0.00000,9,5.06804,1,5.11803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.16714,217241411211,0.47270,0.47531,1.96753,0.19962,5,1,0.49345,0.48628,1,0.38646,0.05278,0,,0.49236,0.45428,1,0.49455,0.51828,1,0.28099,0.72322,19.15901,1.05995,1,0.61582,0.66776,17.08610,1.05995,1,0,0.00000,9,5.04010,1,5.13926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.18109,217241550818,0.47192,0.47422,1.96753,0.21356,5,1,0.46175,0.46011,1,0.38646,0.05278,0,,0.49552,0.44704,1,0.42798,0.47317,1,0.28121,0.72335,19.17734,1.06984,1,0.61593,0.66770,17.33758,1.06984,1,0,0.00000,9,5.05051,1,5.11583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.19757,217241715451,0.47248,0.47444,1.96753,0.23004,5,1,0.48033,0.47743,1,0.38646,0.05278,0,,0.49779,0.45048,1,0.46288,0.50437,1,0.28108,0.72313,19.42265,1.07973,1,0.61600,0.66788,17.37068,1.07973,1,0,0.00000,9,4.94630,1,5.04779,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.21408,217241880540,0.47297,0.47462,1.96753,0.24655,5,1,0.48033,0.47743,1,0.38646,0.05278,0,,0.49779,0.45048,1,0.46288,0.50437,1,0.28108,0.72331,19.45297,1.07973,1,0.61600,0.66798,17.39027,1.07973,1,0,0.00000,9,4.99447,1,5.06309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.23019,217242041651,0.47304,0.47228,1.96753,0.26266,5,1,0.47413,0.43474,1,0.38646,0.05278,0,,0.50018,0.36548,1,0.44807,0.50401,1,0.28120,0.72335,19.19239,1.06984,1,0.61626,0.66840,17.32813,1.06984,1,0,0.00000,9,5.04561,1,5.22729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.26804,217242420014,0.47319,0.47065,1.96753,0.30051,5,1,0.47566,0.44288,1,0.38646,0.05278,0,,0.50020,0.37251,1,0.45112,0.51326,1,0.28113,0.72327,19.36155,1.05995,1,0.61615,0.66831,17.28217,1.05995,1,0,0.00000,9,4.99532,1,5.24038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.27155,217242455370,0.47329,0.46957,1.96753,0.30402,5,1,0.47513,0.45029,1,0.38646,0.05278,0,,0.50044,0.38021,1,0.44981,0.52037,1,0.28107,0.72326,19.43105,1.05006,1,0.61604,0.66824,17.45136,1.05006,1,0,0.00000,9,5.00638,1,5.23069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.27994,217242539103,0.47401,0.47267,1.96753,0.31241,5,1,0.48777,0.53154,1,0.38646,0.05278,0,,0.49700,0.53616,1,0.47853,0.52692,1,0.28092,0.72303,19.57647,1.05006,1,0.61587,0.66814,17.63219,1.05006,1,0,0.00000,9,4.97689,1,5.18135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.29636,217242703409,0.47448,0.47360,1.96753,0.32883,5,1,0.48384,0.49214,1,0.38646,0.05278,0,,0.48373,0.48008,1,0.48394,0.50419,1,0.28085,0.72280,19.56835,1.05006,1,0.61578,0.66808,17.70172,1.05006,1,0,0.00000,9,5.04052,1,5.07036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.31470,217242886606,0.47497,0.47395,1.96753,0.34717,5,1,0.48526,0.48137,1,0.38646,0.05278,0,,0.48333,0.47333,1,0.48719,0.48940,1,0.28077,0.72284,19.62725,1.05995,1,0.61592,0.66781,17.37260,1.07025,1,0,0.00000,9,5.00396,1,5.08992,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,142,2.33105,217243050305,0.47567,0.47299,1.96753,0.36353,5,1,0.49109,0.45189,1,0.38646,0.05278,0,,0.47589,0.43820,1,0.50629,0.46558,1,0.28076,0.72244,19.57043,1.08014,1,0.61543,0.66738,17.34694,1.09044,1,0,0.00000,9,5.04011,1,5.21338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.34549,217243194614,0.47586,0.47185,1.96753,0.37796,5,1,0.48024,0.44559,1,0.38646,0.05278,0,,0.46678,0.43919,1,0.49370,0.45200,1,0.28068,0.72263,19.60366,1.10033,1,0.61540,0.66739,17.43675,1.11063,1,0,0.00000,9,4.95641,1,5.20101,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.38202,217243560115,0.47608,0.47022,1.96753,0.41449,5,1,0.48133,0.43119,1,0.38646,0.05278,0,,0.46576,0.42528,1,0.49690,0.43710,1,0.28070,0.72257,19.48142,1.12052,1,0.61552,0.66730,17.34436,1.13082,1,0,0.00000,9,4.98477,1,5.20868,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.38553,217243594919,0.47799,0.46706,1.96753,0.41800,5,1,0.52581,0.38788,1,0.38646,0.05278,0,,0.51304,0.35875,1,0.53858,0.41701,1,0.28049,0.72288,19.24991,1.13082,1,0.61545,0.66769,17.14876,1.13082,1,0,0.00000,9,4.93296,1,5.11165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.39471,217243686857,0.47886,0.46474,1.96753,0.42719,5,1,0.50136,0.40449,1,0.38646,0.05278,0,,0.50717,0.37149,1,0.49554,0.43749,1,0.28047,0.72287,19.32041,1.13082,1,0.61545,0.66757,17.22692,1.13082,1,0,0.00000,9,4.92498,1,5.12419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.41119,217243851597,0.47966,0.46259,1.96753,0.44366,5,1,0.50136,0.40449,1,0.38646,0.05278,0,,0.50717,0.37149,1,0.49554,0.43749,1,0.28045,0.72285,19.34081,1.13082,1,0.61549,0.66763,17.24540,1.13082,1,0,0.00000,9,4.92437,1,5.09562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.42734,217244013015,0.48044,0.46116,1.96753,0.45981,5,1,0.50223,0.42115,1,0.38646,0.05278,0,,0.51004,0.38284,1,0.49442,0.45946,1,0.28049,0.72288,19.24991,1.13082,1,0.61550,0.66770,17.23714,1.13082,1,0,0.00000,9,4.93228,1,5.07887,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44415,217244181439,0.48061,0.46065,1.96753,0.47662,5,1,0.48540,0.44596,1,0.38646,0.05278,0,,0.46428,0.43262,1,0.50653,0.45931,1,0.28061,0.72292,19.49529,1.13082,1,0.61559,0.66780,17.20847,1.13082,1,0,0.00000,9,4.91884,1,5.12453,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.46072,217244346918,0.48076,0.46018,1.96753,0.49319,5,1,0.48540,0.44596,1,0.38646,0.05278,0,,0.46428,0.43262,1,0.50653,0.45931,1,0.28067,0.72285,19.42484,1.13082,1,0.61579,0.66787,17.09410,1.13082,1,0,0.00000,9,4.90660,1,5.06603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.95528,248.24240,
1,NewMedia0,151,2.48120,217244551803,0.49207,0.43551,1.96753,0.49319,5,0,0.48156,0.41398,1,0.38646,0.05278,0,,0.47713,0.36921,1,0.48598,0.45875,1,0.28065,0.72287,19.44635,1.13082,1,0.61582,0.66816,17.15744,1.13082,1,0,0.00000,9,4.90916,1,5.11531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.49667,217244706578,0.48784,0.43110,1.96753,0.49319,5,0,0.48360,0.42669,1,0.38646,0.05278,0,,0.47329,0.38667,1,0.49391,0.46672,1,0.28072,0.72288,19.39611,1.13082,1,0.61582,0.66772,17.20834,1.13082,1,0,0.00000,9,4.91936,1,5.16744,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.50958,217244835457,0.48597,0.43321,1.96753,0.49319,5,0,0.48223,0.43743,1,0.38646,0.05278,0,,0.47372,0.39376,1,0.49074,0.48110,1,0.28068,0.72285,19.39664,1.12093,1,0.61577,0.66770,17.08186,1.11063,1,0,0.00000,9,4.91001,1,5.18153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.52609,217245000756,0.48964,0.43773,2.48120,0.04489,6,1,0.50066,0.45129,1,0.38646,0.05278,0,,0.52472,0.40446,1,0.47660,0.49813,1,0.28068,0.72285,19.39664,1.10074,1,0.61584,0.66824,17.18198,1.09044,1,0,0.00000,9,4.90957,1,5.09539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54254,217245165143,0.49644,0.44240,2.48120,0.06134,6,1,0.52364,0.46105,1,0.38646,0.05278,0,,0.52487,0.42036,1,0.52241,0.50175,1,0.28068,0.72285,19.39664,1.08055,1,0.61584,0.66824,17.18198,1.07025,1,0,0.00000,9,4.90957,1,5.09539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.55902,217245329936,0.50066,0.44793,2.48120,0.07782,6,1,0.52177,0.47557,1,0.38646,0.05278,0,,0.52497,0.43488,1,0.51856,0.51627,1,0.28068,0.72285,19.39664,1.06036,1,0.61583,0.66821,17.16661,1.05006,1,0,0.00000,9,4.90969,1,5.10403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.59647,217245704377,0.49718,0.45019,2.48120,0.11526,6,1,0.47628,0.46381,1,0.38646,0.05278,0,,0.46585,0.41427,1,0.48671,0.51334,1,0.28062,0.72298,19.48260,1.05006,1,0.61589,0.66818,17.33431,1.05006,1,0,0.00000,9,4.93458,1,5.09393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.59818,217245721627,0.49487,0.45345,2.48120,0.11697,6,1,0.47870,0.47620,1,0.38646,0.05278,0,,0.49356,0.43573,1,0.46385,0.51666,1,0.28072,0.72296,19.66791,1.05006,1,0.61593,0.66823,17.51097,1.05006,1,0,0.00000,9,4.92317,1,5.08987,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.60986,217245838453,0.49307,0.45597,2.48120,0.12866,6,1,0.47870,0.47620,1,0.38646,0.05278,0,,0.49356,0.43573,1,0.46385,0.51666,1,0.28096,0.72269,19.37355,1.05006,1,0.61600,0.66835,17.44568,1.05006,1,0,0.00000,9,4.96923,1,5.15294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
