MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:23:17.089),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,169,2.76465,2017707109107,0.55637,0.20023,2.56738,0.19727,7,1,0.51928,0.19892,1,0.37656,0.08796,0,,0.54198,0.27419,1,0.49657,0.12365,1,0.42674,0.70511,21.93844,0.98177,1,0.74042,0.78434,21.26261,0.98177,1,0,0.00000,23,6.52301,1,6.82164,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,170,2.77930,2017707256939,0.55570,0.19902,2.56738,0.21191,7,1,0.54760,0.18446,1,0.37656,0.08796,0,,0.57650,0.21127,1,0.51870,0.15765,1,0.42639,0.70470,22.20782,0.98985,1,0.74049,0.78453,21.30642,0.98985,1,0,0.00000,23,6.55250,1,6.81306,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,171,2.79541,2017707417921,0.55513,0.19829,2.56738,0.22803,7,1,0.54778,0.18874,1,0.37656,0.08796,0,,0.57650,0.21127,1,0.51905,0.16621,1,0.42639,0.70530,22.10758,0.98985,1,0.74033,0.78443,21.25480,0.98277,1,0,0.00000,23,6.52517,1,6.84851,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,172,2.81104,2017707577479,0.55533,0.20016,2.56738,0.24365,7,1,0.55801,0.22636,1,0.37656,0.08796,0,,0.59808,0.27731,1,0.51794,0.17541,1,0.42629,0.70530,21.98037,0.97470,1,0.74030,0.78466,20.90138,0.96762,1,0,0.00000,23,6.56397,1,6.87813,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,173,2.82910,2017707754456,0.55544,0.20455,2.56738,0.26172,7,1,0.55717,0.27042,1,0.37656,0.08796,0,,0.62876,0.31921,1,0.48558,0.22163,1,0.42616,0.70517,21.94102,0.95955,1,0.74020,0.78438,21.25366,0.95247,1,0,0.00000,23,6.64792,1,6.79697,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,174,2.85352,2017707998659,0.55551,0.20840,2.56738,0.28613,7,1,0.55657,0.27010,1,0.37656,0.08796,0,,0.62824,0.32817,1,0.48490,0.21203,1,0.42610,0.70529,22.03512,0.95247,1,0.74010,0.78435,21.38213,0.96049,1,0,0.00000,23,6.70984,1,6.73264,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,175,2.89111,2017708374799,0.55450,0.20928,2.56738,0.32373,7,1,0.53740,0.22418,1,0.37656,0.08796,0,,0.56470,0.26864,1,0.51011,0.17971,1,0.42628,0.70531,21.93804,0.96856,1,0.74041,0.78412,21.63267,0.98366,1,0,0.00000,23,6.57919,1,6.75533,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,176,2.89600,2017708424497,0.55360,0.20933,2.56738,0.32861,7,1,0.53737,0.21014,1,0.37656,0.08796,0,,0.56504,0.24903,1,0.50969,0.17125,1,0.42621,0.70529,21.92204,0.98366,1,0.74044,0.78417,21.38005,0.99074,1,0,0.00000,23,6.58448,1,6.75735,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,177,2.90967,2017708563486,0.55396,0.21278,2.56738,0.34229,7,1,0.56071,0.27838,1,0.37656,0.08796,0,,0.59926,0.37189,1,0.52217,0.18487,1,0.42681,0.70555,21.87609,0.99074,1,0.74068,0.78456,21.70978,0.99782,1,0,0.00000,23,6.72119,1,6.78918,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,178,2.92627,2017708730027,0.55434,0.21452,2.56738,0.35889,7,1,0.56214,0.24945,1,0.37656,0.08796,0,,0.60191,0.29614,1,0.52236,0.20275,1,0.42629,0.70522,22.12310,0.98974,1,0.74045,0.78465,21.70632,0.98172,1,0,0.00000,23,6.94710,1,6.86817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,179,2.94385,2017708901541,0.55469,0.21634,2.56738,0.37646,7,1,0.56193,0.25445,1,0.37656,0.08796,0,,0.60150,0.30615,1,0.52236,0.20275,1,0.42593,0.70521,22.35702,0.98172,1,0.73996,0.78349,23.23719,0.98172,1,0,0.00000,23,6.71137,1,6.74758,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,180,2.99609,2017709428095,0.55364,0.21355,2.56738,0.42871,7,1,0.53059,0.15208,1,0.37656,0.08796,0,,0.55917,0.33330,1,0.50201,-0.02914,1,0.42592,0.70556,22.50488,0.98979,1,0.73966,0.78424,22.57699,0.99782,1,0,0.00000,23,6.70704,1,6.77624,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,181,3.00098,2017709474684,0.55267,0.21012,2.56738,0.43359,7,1,0.53022,0.13123,1,0.37656,0.08796,0,,0.55949,0.31393,1,0.50094,-0.05147,1,0.42651,0.70569,22.67881,1.00589,1,0.73989,0.78611,21.13293,1.01391,1,0,0.00000,23,6.87181,1,6.98260,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,182,3.00830,2017709546710,0.55191,0.21025,2.56738,0.44092,7,1,0.53389,0.21350,1,0.37656,0.08796,0,,0.54562,0.29450,1,0.52215,0.13249,1,0.42660,0.70586,22.58365,1.02198,1,0.73979,0.78656,21.03972,1.03000,1,0,0.00000,23,6.71737,1,6.99548,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,183,3.02344,2017709697213,0.55166,0.20987,2.56738,0.45605,7,1,0.54518,0.20046,1,0.37656,0.08796,0,,0.56404,0.28534,1,0.52631,0.11558,1,0.42642,0.70577,22.49708,1.03000,1,0.73988,0.78625,21.46951,1.03000,1,0,0.00000,23,6.82578,1,6.93097,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,184,3.04004,2017709863696,0.55140,0.20891,2.56738,0.47266,7,1,0.54489,0.18386,1,0.37656,0.08796,0,,0.56423,0.27423,1,0.52555,0.09349,1,0.42644,0.70570,22.59311,1.03923,1,0.74026,0.78543,22.59826,1.04840,1,0,0.00000,23,6.80867,1,6.85589,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,185,3.05615,2017710026130,0.55075,0.20644,2.56738,0.48877,7,1,0.53312,0.13962,1,0.37656,0.08796,0,,0.51899,0.26662,1,0.54725,0.01263,1,0.42638,0.70561,22.46228,1.05762,1,0.74052,0.78519,22.36147,1.06679,1,0,0.00000,23,6.88660,1,6.87536,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,186,3.07910,2017710257581,0.54977,0.20250,2.56738,0.51172,7,1,0.52230,0.09219,1,0.37656,0.08796,0,,0.53484,0.19561,1,0.50977,-0.01123,1,0.42650,0.70534,22.57560,1.07601,1,0.74051,0.78482,22.43069,1.08518,1,0,0.00000,23,7.01991,1,6.87128,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,187,3.09326,2017710397889,0.54886,0.19863,2.56738,0.52588,7,1,0.52230,0.08654,1,0.37656,0.08796,0,,0.53482,0.18431,1,0.50977,-0.01123,1,0.42675,0.70493,23.11693,1.08518,1,0.74059,0.78368,23.76016,1.08518,1,0,0.00000,23,6.87092,1,6.82252,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,188,3.11523,2017710619032,0.54841,0.19494,2.56738,0.54785,7,1,0.53495,0.08417,1,0.37656,0.08796,0,,0.55953,0.32220,1,0.51037,-0.15387,1,0.42685,0.70491,23.03320,1.07596,1,0.74084,0.78385,23.77107,1.06679,1,0,0.00000,23,6.80770,1,6.81192,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,12.84951,45.38994,
1,NewMedia1,189,3.12256,2017710690142,0.53626,0.15913,2.56738,0.54785,7,0,0.51361,0.12198,1,0.37656,0.08796,0,,0.54864,0.31975,1,0.47858,-0.07579,1,0.42691,0.70502,23.06516,1.05756,1,0.74091,0.78395,23.96758,1.04840,1,0,0.00000,23,6.83184,1,6.79218,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,190,3.13818,2017710848695,0.52544,0.15483,2.56738,0.54785,7,0,0.51462,0.15052,1,0.37656,0.08796,0,,0.54843,0.34067,1,0.48080,-0.03962,1,0.42746,0.70490,23.55256,1.03917,1,0.74092,0.78438,23.38131,1.02198,1,0,0.00000,23,6.86666,1,6.84592,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,191,3.15479,2017711010799,0.52840,0.15819,2.56738,0.54785,7,0,0.53432,0.16491,1,0.37656,0.08796,0,,0.57468,0.31721,1,0.49395,0.01260,1,0.42771,0.70506,23.66206,1.02198,1,0.74121,0.78473,23.74477,1.01396,1,0,0.00000,23,6.84217,1,6.88045,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,192,3.20459,2017711510548,0.52985,0.16105,3.12256,0.08203,8,1,0.53419,0.16965,1,0.37656,0.08796,0,,0.57443,0.32670,1,0.49395,0.01260,1,0.42795,0.70483,24.38408,1.01396,1,0.74140,0.78531,23.61468,1.01396,1,0,0.00000,23,6.80803,1,6.92376,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,193,3.20557,2017711520314,0.52915,0.17624,3.12256,0.08301,8,1,0.52637,0.23700,1,0.37656,0.08796,0,,0.53042,0.27673,1,0.52232,0.19728,1,0.42812,0.70522,24.45153,1.01396,1,0.74162,0.78606,23.31505,1.01396,1,0,0.00000,23,6.82414,1,7.02640,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,194,3.22070,2017711669833,0.53030,0.17578,3.12256,0.09814,8,1,0.53605,0.17345,1,0.37656,0.08796,0,,0.57992,0.20702,1,0.49218,0.13989,1,0.42871,0.70540,24.39292,1.01396,1,0.74237,0.78614,23.39514,1.02198,1,0,0.00000,23,6.78030,1,7.10607,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,195,3.23682,2017711833669,0.53114,0.17470,3.12256,0.11426,8,1,0.53617,0.16822,1,0.37656,0.08796,0,,0.58016,0.19655,1,0.49218,0.13989,1,0.42937,0.70511,25.09430,1.02198,1,0.74269,0.78516,25.27133,1.02198,1,0,0.00000,23,6.81372,1,6.93390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,196,3.25293,2017711994915,0.53190,0.21810,3.12256,0.13037,8,1,0.53724,0.52194,1,0.37656,0.08796,0,,0.50607,0.52116,1,0.56840,0.52272,1,0.42904,0.70539,24.79509,1.02198,1,0.74244,0.78589,24.59698,1.01396,1,0,0.00000,23,6.71474,1,7.01962,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,197,3.27002,2017712163017,0.53110,0.25417,3.12256,0.14746,8,1,0.52466,0.54273,1,0.37656,0.08796,0,,0.48551,0.50742,1,0.56381,0.57805,1,0.42895,0.70547,24.95274,1.01396,1,0.74219,0.78556,24.31844,1.00594,1,0,0.00000,23,6.72426,1,6.98951,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,198,3.31104,2017712575967,0.53046,0.28307,3.12256,0.18848,8,1,0.52477,0.54318,1,0.37656,0.08796,0,,0.48578,0.51537,1,0.56376,0.57098,1,0.42894,0.70522,25.23583,1.00594,1,0.74211,0.78500,24.99893,1.01511,1,0,0.00000,23,6.73137,1,6.93677,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,199,3.31396,2017712602271,0.52824,0.30004,3.12256,0.19141,8,1,0.50598,0.46975,1,0.37656,0.08796,0,,0.46954,0.47568,1,0.54242,0.46382,1,0.42858,0.70504,24.92125,1.01511,1,0.74181,0.78441,24.70601,1.03229,1,0,0.00000,23,6.69789,1,6.97108,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,200,3.32178,2017712684635,0.52604,0.31706,3.12256,0.19922,8,1,0.50182,0.50429,1,0.37656,0.08796,0,,0.46534,0.60734,1,0.53830,0.40123,1,0.42852,0.70464,25.13397,1.03229,1,0.74172,0.78415,24.61692,1.04948,1,0,0.00000,23,6.71390,1,7.04346,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,201,3.33545,2017712819751,0.52412,0.33029,3.12256,0.21289,8,1,0.50116,0.48897,1,0.37656,0.08796,0,,0.46450,0.59231,1,0.53781,0.38562,1,0.42858,0.70427,25.07353,1.04948,1,0.74178,0.78341,24.90432,1.06667,1,0,0.00000,23,6.71736,1,6.95231,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,153.43727,252.30518,
1,NewMedia1,202,3.35156,2017712981941,0.52458,0.36846,3.12256,0.21289,8,0,0.53227,0.43738,1,0.37656,0.08796,0,,0.49015,0.44451,1,0.57439,0.43025,1,0.42892,0.70313,25.08588,1.06667,1,0.74208,0.78248,25.10877,1.06667,1,0,0.00000,23,6.70380,1,6.98390,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,203,3.36816,2017713147784,0.52931,0.38811,3.12256,0.21289,8,0,0.53403,0.40777,1,0.37656,0.08796,0,,0.51620,0.40344,1,0.55186,0.41211,1,0.42931,0.70262,25.23101,1.06667,1,0.74228,0.78232,25.17705,1.06667,1,0,0.00000,23,6.69985,1,7.01267,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,204,3.38477,2017713311901,0.53090,0.39602,3.12256,0.21289,8,0,0.53410,0.41182,1,0.37656,0.08796,0,,0.51620,0.40344,1,0.55200,0.42019,1,0.42952,0.70244,25.07956,1.06667,1,0.74262,0.78237,25.13728,1.05750,1,0,0.00000,23,6.70872,1,6.93483,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,205,3.44141,2017713878657,0.53172,0.41022,3.35156,0.08984,9,1,0.53416,0.45285,1,0.37656,0.08796,0,,0.50410,0.51302,1,0.56422,0.39268,1,0.43028,0.70194,25.16096,1.05750,1,0.74324,0.78206,25.20491,1.04834,1,0,0.00000,22,6.70661,1,6.97793,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,206,3.44385,2017713902408,0.53609,0.42143,3.35156,0.09229,9,1,0.55360,0.46624,1,0.37656,0.08796,0,,0.51175,0.52067,1,0.59545,0.41182,1,0.43060,0.70172,25.21866,1.04834,1,0.74355,0.78208,25.23684,1.03917,1,0,0.00000,22,6.68063,1,7.00437,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,207,3.44824,2017713949321,0.53900,0.43031,3.35156,0.09668,9,1,0.55355,0.47472,1,0.37656,0.08796,0,,0.51186,0.52937,1,0.59523,0.42007,1,0.43090,0.70156,25.20974,1.03917,1,0.74385,0.78212,25.17658,1.03000,1,0,0.00000,22,6.68043,1,6.93409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,208,3.45020,2017713968679,0.53383,0.43015,3.35156,0.09863,9,1,0.50280,0.42919,1,0.37656,0.08796,0,,0.47134,0.47434,1,0.53426,0.38403,1,0.43116,0.70068,25.20251,1.03000,1,0.74420,0.78166,24.99882,1.03000,1,0,0.00000,22,6.68235,1,6.94727,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,209,3.46680,2017714133676,0.52948,0.44231,3.35156,0.11523,9,1,0.49905,0.52745,1,0.37656,0.08796,0,,0.45335,0.63978,1,0.54475,0.41511,1,0.43115,0.70040,25.10162,1.03000,1,0.74432,0.78161,24.73012,1.03000,1,0,0.00000,22,6.64681,1,6.94221,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,210,3.48340,2017714297008,0.52611,0.45218,3.35156,0.13184,9,1,0.49915,0.53110,1,0.37656,0.08796,0,,0.45335,0.63978,1,0.54494,0.42242,1,0.43033,0.70302,20.88569,1.03000,1,0.74434,0.78443,21.34971,1.02198,1,0,0.00000,22,6.74548,1,6.92416,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,211,3.50195,2017714485373,0.52611,0.45218,3.35156,0.15039,9,1,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,1.02198,0,0.74434,0.78443,21.34971,1.01396,0,0,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,212,3.54004,2017714866366,0.52611,0.45218,3.35156,0.18848,9,1,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,1.01396,0,0.74434,0.78443,21.34971,1.00594,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,213,3.54346,2017714900557,0.52611,0.45218,3.35156,0.19189,9,1,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,1.00594,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,131.69664,271.66251,
1,NewMedia1,214,3.55176,2017714981415,0.52630,0.46264,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,215,3.56543,2017715118470,0.52630,0.46264,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,216,3.58203,2017715283381,0.52630,0.46264,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,217,3.59814,2017715448390,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,218,3.61719,2017715638510,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,219,3.66016,2017716065543,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,221,3.66650,2017716128959,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,222,3.68066,2017716271923,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,223,3.69678,2017716434819,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,224,3.73047,2017716768503,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,225,3.76221,2017717086275,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,226,3.76611,2017717126140,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,227,3.77930,2017717260005,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,228,3.79590,2017717422177,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,229,3.81201,2017717586900,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,230,3.83984,2017717861724,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,231,3.85059,2017717968715,0.00000,0.00000,3.35156,0.19189,9,0,0.49915,0.53110,0,0.37656,0.08796,0,,0.45335,0.63978,0,0.54494,0.42242,0,0.43033,0.70302,20.88569,0.99792,0,0.74434,0.78443,21.34971,0.99792,0,299,0.00000,22,6.74548,0,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,232,3.87695,2017718235797,0.45816,0.47547,3.35156,0.19189,9,0,0.45816,0.47547,1,0.37656,0.08796,0,,0.45816,0.47547,1,0.54494,0.42242,0,0.43080,0.69992,23.70638,0.99792,1,0.74434,0.78443,21.34971,0.99792,0,0,0.33694,23,6.33340,1,6.92416,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
