MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:48:17.428),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,340,5.62869,253734075218,0.47003,0.50743,4.91425,0.68661,12,0,0.48564,0.51929,1,0.37969,0.11296,0,,0.58117,0.55360,1,0.39010,0.48498,1,0.32357,0.86556,22.26406,1.02508,1,0.61915,0.82795,22.63808,1.01533,1,0,0.00000,7,6.48042,1,6.89704,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,341,5.64160,253734204457,0.47884,0.52221,4.91425,0.68661,12,0,0.48766,0.53699,1,0.37969,0.11296,0,,0.59054,0.57224,1,0.38477,0.50174,1,0.32359,0.86555,22.23109,1.00459,1,0.61900,0.82827,21.96163,0.99484,1,0,0.00000,7,6.48234,1,7.06391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,342,5.66077,253734396013,0.44982,0.59837,4.91425,0.68661,12,0,0.39177,0.75069,1,0.37969,0.11296,0,,0.57616,0.55765,1,0.20738,0.94373,1,0.32348,0.86520,22.32863,1.00404,1,0.61909,0.82771,22.25948,1.00404,1,0,0.00000,7,6.50945,1,6.68378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,343,5.66486,253734436989,0.52145,0.41768,4.91425,0.68661,12,0,0.68494,-0.03465,1,0.37969,0.11296,0,,0.57353,0.55301,1,0.79634,-0.62232,1,0.32344,0.86528,22.26331,1.01325,1,0.62010,0.82568,19.58903,1.01325,1,0,0.00000,7,6.51378,1,6.77681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,344,5.67041,253734492555,0.60787,0.16724,4.91425,0.68661,12,0,0.69429,-0.08319,1,0.37969,0.11296,0,,0.56434,0.53475,1,0.82425,-0.70113,1,0.32336,0.86536,22.29231,1.03319,1,0.61879,0.82361,20.29029,1.05432,1,0,0.00000,7,6.56997,1,6.72265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,345,5.68701,253734658652,0.56916,0.27616,4.91425,0.68661,12,0,0.49172,0.49401,1,0.37969,0.11296,0,,0.56861,0.50959,1,0.41483,0.47843,1,0.32352,0.86532,22.42504,1.06506,1,0.61940,0.82252,21.95894,1.08619,1,0,0.00000,7,6.51233,1,6.47269,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,346,5.70853,253734873682,0.56582,0.28609,4.91425,0.68661,12,0,0.51146,0.44745,1,0.37969,0.11296,0,,0.59320,0.46795,1,0.42972,0.42695,1,0.32339,0.86507,22.34594,1.09692,1,0.61936,0.82217,21.81740,1.11806,1,0,0.00000,7,6.58838,1,6.49592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,347,5.73102,253735098686,0.53690,0.35985,4.91425,0.68661,12,0,0.50798,0.43362,1,0.37969,0.11296,0,,0.58373,0.44800,1,0.43223,0.41924,1,0.32339,0.86491,22.15299,1.11806,1,0.61939,0.82260,22.06887,1.12781,1,0,0.00000,7,6.56183,1,6.65009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,348,5.76315,253735420086,0.54103,0.38103,4.91425,0.68661,12,0,0.54929,0.42339,1,0.37969,0.11296,0,,0.62490,0.44876,1,0.47367,0.39803,1,0.32304,0.86502,22.16195,1.11707,1,0.61922,0.82233,22.18871,1.10569,1,0,0.00000,7,6.54491,1,6.55752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,349,5.76483,253735436765,0.53097,0.43454,4.91425,0.68661,12,0,0.53564,0.44662,1,0.37969,0.11296,0,,0.60695,0.48415,1,0.46433,0.40910,1,0.32295,0.86522,22.26236,1.09496,1,0.61914,0.82228,22.12539,1.08358,1,0,0.00000,7,6.49397,1,6.59905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,350,5.77002,253735488492,0.53402,0.45634,4.91425,0.68661,12,0,0.53707,0.47813,1,0.37969,0.11296,0,,0.62086,0.51345,1,0.45327,0.44282,1,0.32286,0.86519,22.32271,1.06364,1,0.61908,0.82221,22.13072,1.04251,1,0,0.00000,7,6.49336,1,6.56473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,351,5.78510,253735639485,0.52764,0.47929,4.91425,0.68661,12,0,0.51490,0.52518,1,0.37969,0.11296,0,,0.61496,0.55648,1,0.41483,0.49388,1,0.32254,0.86543,22.36195,1.03330,1,0.61901,0.82228,22.10788,1.02355,1,0,0.00000,7,6.56758,1,6.54723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,352,5.82666,253736055067,0.51856,0.48466,5.76483,0.06183,13,1,0.49133,0.50079,1,0.37969,0.11296,0,,0.58712,0.48893,1,0.39553,0.51266,1,0.32239,0.86554,22.17289,1.01435,1,0.61886,0.82238,22.08505,1.00459,1,0,0.00000,7,6.53666,1,6.56974,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,353,5.82819,253736070159,0.51363,0.48603,5.76483,0.06335,13,1,0.49391,0.49152,1,0.37969,0.11296,0,,0.58665,0.48795,1,0.40116,0.49509,1,0.32231,0.86558,22.20900,1.01533,1,0.61887,0.82239,22.08143,1.02671,1,0,0.00000,7,6.49229,1,6.57667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,354,5.85516,253736340180,0.51778,0.48283,5.76483,0.09033,13,1,0.53854,0.46681,1,0.37969,0.11296,0,,0.63373,0.54342,1,0.44335,0.39021,1,0.32214,0.86552,22.32505,1.04665,1,0.61875,0.82176,22.44697,1.06778,1,0,0.00000,7,6.52972,1,6.67145,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,355,5.86664,253736454724,0.51966,0.47242,5.76483,0.10181,13,1,0.53091,0.40994,1,0.37969,0.11296,0,,0.60406,0.49272,1,0.45776,0.32716,1,0.32206,0.86526,22.56276,1.08772,1,0.61883,0.82130,22.20926,1.10885,1,0,0.00000,7,6.54902,1,6.65609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,356,5.87607,253736549069,0.52040,0.46233,5.76483,0.11124,13,1,0.52555,0.39174,1,0.37969,0.11296,0,,0.59063,0.46450,1,0.46048,0.31897,1,0.32207,0.86534,22.59088,1.11806,1,0.61881,0.82113,22.34104,1.11806,1,0,0.00000,7,6.56592,1,6.67843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,357,5.88388,253736627325,0.52496,0.44871,5.76483,0.11905,13,1,0.56148,0.33973,1,0.37969,0.11296,0,,0.64087,0.45618,1,0.48209,0.22328,1,0.32199,0.86504,22.50971,1.10732,1,0.61878,0.82032,22.28371,1.08619,1,0,0.00000,7,6.55507,1,6.62386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,358,5.90005,253736788857,0.52925,0.44113,5.76483,0.13522,13,1,0.56786,0.37288,1,0.37969,0.11296,0,,0.65150,0.47577,1,0.48422,0.26998,1,0.32192,0.86507,22.56517,1.07545,1,0.61879,0.82031,22.29726,1.05432,1,0,0.00000,7,6.56896,1,6.62869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,359,5.94580,253737246564,0.53299,0.43860,5.76483,0.18097,13,1,0.57044,0.41333,1,0.37969,0.11296,0,,0.67012,0.51612,1,0.47076,0.31053,1,0.32184,0.86491,22.22562,1.03438,1,0.61873,0.82006,22.47433,1.01325,1,0,0.00000,7,6.57625,1,6.66544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,360,5.97006,253737489066,0.53683,0.43244,5.76483,0.20523,13,1,0.57903,0.36467,1,0.37969,0.11296,0,,0.64852,0.49602,1,0.50954,0.23333,1,0.32172,0.86451,22.48795,1.00404,1,0.61874,0.81936,22.41482,1.00404,1,0,0.00000,7,6.66268,1,6.65426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,362,5.97421,253737530675,0.54339,0.43158,5.76483,0.20938,13,1,0.58312,0.43101,1,0.37969,0.11296,0,,0.65922,0.51568,1,0.50702,0.34633,1,0.32172,0.86439,22.54816,0.98564,1,0.61865,0.81893,22.17705,0.98564,1,0,0.00000,7,6.64981,1,6.77574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,363,5.99060,253737694497,0.54653,0.43227,5.76483,0.22577,13,1,0.59057,0.44191,1,0.37969,0.11296,0,,0.64041,0.51661,1,0.54073,0.36721,1,0.32160,0.86467,22.55012,0.98564,1,0.61869,0.81867,22.54697,0.98564,1,0,0.00000,7,6.57537,1,6.78090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,364,5.99893,253737777693,0.54902,0.43198,5.76483,0.23410,13,1,0.58627,0.42765,1,0.37969,0.11296,0,,0.62724,0.50682,1,0.54530,0.34847,1,0.32158,0.86450,22.61548,0.98564,1,0.61860,0.81824,22.46412,0.98564,1,0,0.00000,7,6.62244,1,6.75723,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,178.81886,16.67139,
1,NewMedia0,365,6.04529,253738241347,0.56686,0.40910,5.76483,0.23410,13,0,0.58627,0.42765,1,0.37969,0.11296,0,,0.62724,0.50682,1,0.54530,0.34847,1,0.32164,0.86446,22.64837,0.98564,1,0.61861,0.81813,22.51287,0.98564,1,0,0.00000,7,6.65579,1,6.73658,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,367,6.10132,253738801613,0.58044,0.41276,5.76483,0.23410,13,0,0.58564,0.42013,1,0.37969,0.11296,0,,0.62458,0.53569,1,0.54671,0.30458,1,0.32134,0.86479,22.97279,0.98564,1,0.61861,0.81771,22.57613,0.98564,1,0,0.00000,7,6.55159,1,6.78322,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,368,6.10370,253738825462,0.58317,0.41053,6.04529,0.05841,14,1,0.59138,0.40383,1,0.37969,0.11296,0,,0.62394,0.51966,1,0.55881,0.28801,1,0.32135,0.86473,22.94980,0.98564,1,0.61859,0.81760,22.47410,0.98564,1,0,0.00000,7,6.57572,1,6.71729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,369,6.10751,253738863606,0.58513,0.40845,6.04529,0.06223,14,1,0.59295,0.40013,1,0.37969,0.11296,0,,0.62209,0.51803,1,0.56381,0.28224,1,0.32132,0.86480,22.96222,0.98564,1,0.61859,0.81762,22.39525,0.98564,1,0,0.00000,7,6.60915,1,6.75335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,370,6.11600,253738948306,0.58655,0.40472,6.04529,0.07071,14,1,0.59364,0.38605,1,0.37969,0.11296,0,,0.61769,0.50878,1,0.56960,0.26331,1,0.32135,0.86464,22.91551,0.99484,1,0.61856,0.81747,22.47578,1.00459,1,0,0.00000,7,6.66781,1,6.78119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,371,6.13574,253739145785,0.58718,0.39664,6.04529,0.09045,14,1,0.59100,0.34816,1,0.37969,0.11296,0,,0.59923,0.47870,1,0.58276,0.21762,1,0.32132,0.86467,22.95735,1.01380,1,0.61859,0.81688,22.22626,1.02355,1,0,0.00000,7,6.66282,1,6.78316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,372,6.18372,253739625611,0.58714,0.38743,6.04529,0.13843,14,1,0.58686,0.32296,1,0.37969,0.11296,0,,0.58497,0.44865,1,0.58875,0.19727,1,0.32123,0.86458,23.11838,1.04349,1,0.61857,0.81687,22.21860,1.04349,1,0,0.00000,7,6.65085,1,6.78880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,373,6.20844,253739872785,0.59157,0.37526,6.04529,0.16315,14,1,0.62699,0.27790,1,0.37969,0.11296,0,,0.61382,0.43774,1,0.64016,0.11805,1,0.32091,0.86476,23.09624,1.06343,1,0.61855,0.81599,22.54362,1.06343,1,0,0.00000,7,6.71920,1,6.82130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,374,6.21680,253739956429,0.59684,0.36514,6.04529,0.17151,14,1,0.64425,0.27406,1,0.37969,0.11296,0,,0.65353,0.44906,1,0.63496,0.09906,1,0.32082,0.86478,23.29823,1.07417,1,0.61840,0.81571,22.73561,1.06442,1,0,0.00000,7,6.67398,1,6.86977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,375,6.21835,253739972063,0.60140,0.35574,6.04529,0.17307,14,1,0.64701,0.26175,1,0.37969,0.11296,0,,0.65307,0.44806,1,0.64096,0.07543,1,0.32077,0.86483,23.24802,1.07515,1,0.61841,0.81562,22.82549,1.08653,1,0,0.00000,7,6.68589,1,6.86924,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,376,6.22958,253740084120,0.60613,0.34460,6.04529,0.18430,14,1,0.65818,0.22212,1,0.37969,0.11296,0,,0.62915,0.43499,1,0.68722,0.00925,1,0.32067,0.86481,23.02716,1.08653,1,0.61833,0.81518,22.51906,1.10766,1,0,0.00000,7,6.70184,1,6.97331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,377,6.26608,253740449386,0.61003,0.32989,6.04529,0.22079,14,1,0.65675,0.15328,1,0.37969,0.11296,0,,0.61653,0.42047,1,0.69697,-0.11391,1,0.32052,0.86476,23.12481,1.10766,1,0.61823,0.81479,22.65777,1.12879,1,0,0.00000,7,6.71626,1,6.91495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,378,6.26819,253740470440,0.61321,0.31805,6.04529,0.22290,14,1,0.65453,0.16419,1,0.37969,0.11296,0,,0.61598,0.41928,1,0.69309,-0.09089,1,0.32042,0.86473,23.24254,1.10885,1,0.61815,0.81474,22.72564,1.10885,1,0,0.00000,7,6.72299,1,6.86236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,174.15289,44.95337,
1,NewMedia0,379,6.29456,253740733987,0.62350,0.28765,6.04529,0.22290,14,0,0.63841,0.23735,1,0.37969,0.11296,0,,0.59935,0.43961,1,0.67748,0.03509,1,0.32030,0.86475,23.33629,1.08891,1,0.61823,0.81421,22.55018,1.06778,1,0,0.00000,7,6.70361,1,6.80770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,380,6.31812,253740969585,0.62904,0.27371,6.04529,0.22290,14,0,0.63457,0.25977,1,0.37969,0.11296,0,,0.60609,0.46588,1,0.66306,0.05367,1,0.32024,0.86477,23.45043,1.04784,1,0.61816,0.81402,22.43052,1.02671,1,0,0.00000,7,6.68807,1,6.81084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,381,6.31976,253740985961,0.63243,0.27855,6.04529,0.22290,14,0,0.63923,0.28822,1,0.37969,0.11296,0,,0.62110,0.49769,1,0.65735,0.07875,1,0.32018,0.86483,23.52192,1.01597,1,0.61814,0.81381,22.45978,1.00459,1,0,0.00000,7,6.65702,1,6.82265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,382,6.32892,253741077521,0.62848,0.28412,6.29456,0.03436,15,1,0.61663,0.30084,1,0.37969,0.11296,0,,0.58432,0.48217,1,0.64895,0.11951,1,0.31985,0.86473,23.12847,1.01380,1,0.61802,0.81321,21.98890,1.02355,1,0,0.00000,7,6.73610,1,6.85582,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,383,6.34711,253741259507,0.63452,0.28662,6.29456,0.05255,15,1,0.65865,0.29660,1,0.37969,0.11296,0,,0.68434,0.49235,1,0.63296,0.10085,1,0.31963,0.86470,23.41020,1.03275,1,0.61797,0.81319,21.98746,1.04251,1,0,0.00000,7,6.69828,1,6.83159,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,384,6.37839,253741572361,0.63785,0.28394,6.29456,0.08383,15,1,0.65453,0.27058,1,0.37969,0.11296,0,,0.67053,0.46206,1,0.63853,0.07909,1,0.31958,0.86470,23.29437,1.06245,1,0.61831,0.81276,21.59606,1.06245,1,0,0.00000,7,6.74019,1,6.87025,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,385,6.38770,253741665238,0.63420,0.29130,6.29456,0.09314,15,1,0.61228,0.33543,1,0.37969,0.11296,0,,0.61503,0.40199,1,0.60953,0.26886,1,0.31933,0.86440,23.18593,1.07318,1,0.61805,0.81478,18.90953,1.06343,1,0,0.00000,7,6.69451,1,6.73366,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,386,6.39368,253741725085,0.63565,0.32604,6.29456,0.09912,15,1,0.64578,0.56920,1,0.37969,0.11296,0,,0.64549,0.50619,1,0.64607,0.63220,1,0.31913,0.86479,22.72213,1.07417,1,0.61761,0.82082,10.72278,1.06442,1,0,0.00000,7,6.60681,1,5.42520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,387,6.43790,253742167374,0.63767,0.34805,6.29456,0.14334,15,1,0.65386,0.52413,1,0.37969,0.11296,0,,0.65386,0.52413,1,0.64607,0.63220,0,0.31861,0.86649,20.97247,1.05521,1,0.61761,0.82082,10.72278,1.04546,0,0,0.00000,7,6.49931,1,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,388,6.43909,253742179384,0.66453,0.43093,6.29456,0.14453,15,1,0.90627,1.17689,1,0.37969,0.11296,0,,0.90627,1.17689,1,0.64607,0.63220,0,0.31869,0.86874,17.91989,1.02552,1,0.61761,0.82082,10.72278,1.02552,0,0,0.00000,7,6.38123,1,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,389,6.44479,253742236304,0.67414,0.47610,6.29456,0.15024,15,1,0.77029,0.92785,1,0.37969,0.11296,0,,0.77029,0.92785,1,0.64607,0.63220,0,0.31817,0.86899,18.85986,1.00558,1,0.61761,0.82082,10.72278,1.00558,0,0,0.00000,7,6.54575,1,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,390,6.47247,253742513053,0.68216,0.51375,6.29456,0.17792,15,1,0.77029,0.92785,1,0.37969,0.11296,0,,0.77029,0.92785,1,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.00558,1,0.61761,0.82082,10.72278,1.00558,0,0,0.00000,7,6.40923,1,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,391,6.51913,253742979657,0.68216,0.51375,6.29456,0.22458,15,1,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.02552,0,0.61761,0.82082,10.72278,1.02552,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,392,6.52127,253743001110,0.68216,0.51375,6.29456,0.22672,15,1,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.04546,0,0.61761,0.82082,10.72278,1.04546,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,393,6.53534,253743141872,0.68216,0.51375,6.29456,0.24078,15,1,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,249.39302,302.06119,
1,NewMedia0,394,6.54462,253743234492,0.68749,0.53430,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,395,6.55429,253743331192,0.68749,0.53430,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,396,6.55984,253743386983,0.68749,0.53430,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,397,6.61304,253743918645,0.00000,0.00000,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,398,6.65005,253744289048,0.00000,0.00000,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,399,6.66788,253744467329,0.00000,0.00000,6.29456,0.24078,15,0,0.77029,0.92785,0,0.37969,0.11296,0,,0.77029,0.92785,0,0.64607,0.63220,0,0.31810,0.86825,20.37155,1.06540,0,0.61761,0.82082,10.72278,1.06540,0,45,0.00000,7,6.40923,0,5.42520,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,400,6.67068,253744495122,0.69539,0.23017,6.29456,0.24078,15,0,0.69539,0.23017,1,0.37969,0.11296,0,,0.68258,0.55465,1,0.70819,-0.09431,1,0.31786,0.86584,23.31478,1.06540,1,0.61757,0.81129,21.35365,1.06540,1,0,0.15155,8,6.62562,1,6.67008,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,401,6.67603,253744548772,0.69670,0.24063,6.29456,0.24078,15,0,0.69801,0.25110,1,0.37969,0.11296,0,,0.69101,0.57289,1,0.70500,-0.07069,1,0.31783,0.86578,23.24267,1.04546,1,0.61776,0.81110,21.28887,1.04546,1,0,0.00000,8,6.62435,1,6.66010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,402,6.67731,253744561400,0.69718,0.26225,6.29456,0.24078,15,0,0.69814,0.30547,1,0.37969,0.11296,0,,0.69298,0.58651,1,0.70331,0.02443,1,0.31777,0.86572,23.07609,1.02552,1,0.61771,0.81068,21.16963,1.02552,1,0,0.00000,8,6.64294,1,6.62596,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,403,6.69574,253744745843,0.69401,0.29500,6.67068,0.02505,16,1,0.68450,0.39327,1,0.37969,0.11296,0,,0.69159,0.56038,1,0.67741,0.22616,1,0.31792,0.86519,23.12842,1.00558,1,0.61769,0.81210,19.65496,1.00558,1,0,0.00000,8,6.63158,1,6.49507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,404,6.74542,253745242786,0.69250,0.31853,6.67068,0.07474,16,1,0.68648,0.41262,1,0.37969,0.11296,0,,0.70045,0.57965,1,0.67251,0.24560,1,0.31801,0.86614,22.68613,0.98564,1,0.61808,0.81578,16.09290,0.98564,1,0,0.00000,8,6.45259,1,6.31207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,406,6.76047,253745393234,0.69250,0.31853,6.67068,0.08978,16,1,0.68648,0.41262,0,0.37969,0.11296,0,,0.70045,0.57965,0,0.67251,0.24560,0,0.31801,0.86614,22.68613,0.98564,0,0.61808,0.81578,16.09290,0.98564,0,0,0.00000,8,6.45259,0,6.31207,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,407,6.77899,253745578205,0.69250,0.31853,6.67068,0.10831,16,1,0.68648,0.41262,0,0.37969,0.11296,0,,0.70045,0.57965,0,0.67251,0.24560,0,0.31801,0.86614,22.68613,0.98564,0,0.61808,0.81578,16.09290,0.98564,0,0,0.00000,8,6.45259,0,6.31207,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,211.77026,84.62080,
1,NewMedia0,408,6.78806,253745669090,0.69178,0.34062,6.67068,0.10831,16,0,0.68648,0.41262,0,0.37969,0.11296,0,,0.70045,0.57965,0,0.67251,0.24560,0,0.31801,0.86614,22.68613,0.98564,0,0.61808,0.81578,16.09290,0.98564,0,0,0.00000,8,6.45259,0,6.31207,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
