MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:38.542),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,209,3.42944,1005566746907,0.54409,0.49267,2.48340,0.94604,4,1,0.54050,0.48570,1,0.03906,0.99907,0,,0.58832,0.45996,1,0.49269,0.51144,1,0.46829,0.42636,21.39744,1.05584,1,0.82308,0.46049,23.69617,1.06545,1,0,0.00000,23,5.34045,1,5.68189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44141,1005566867578,0.54403,0.49287,2.48340,0.95801,4,1,0.54111,0.47693,1,0.03906,0.99907,0,,0.58958,0.45086,1,0.49265,0.50300,1,0.46836,0.42642,21.29472,1.06545,1,0.82313,0.46047,23.70985,1.07507,1,0,0.00000,23,5.33116,1,5.70062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.45239,1005566977497,0.54465,0.49186,2.48340,0.96899,4,1,0.57700,0.44420,1,0.03906,0.99907,0,,0.62699,0.44560,1,0.52701,0.44281,1,0.46883,0.42645,21.44691,1.06532,1,0.82350,0.46085,23.74505,1.06532,1,0,0.00000,23,5.36027,1,5.69055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.46899,1005567144110,0.54563,0.49147,2.48340,0.98560,4,1,0.57460,0.47262,1,0.03906,0.99907,0,,0.60428,0.45979,1,0.54492,0.48545,1,0.46914,0.42654,21.54624,1.05556,1,0.82375,0.46078,23.74112,1.05556,1,0,0.00000,23,5.32408,1,5.70631,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.72034,33.39568,
1,NewMedia0,213,3.48535,1005567306322,0.55473,0.46650,2.48340,0.98560,4,0,0.57439,0.47703,1,0.03906,0.99907,0,,0.60428,0.45979,1,0.54451,0.49426,1,0.46925,0.42641,21.68988,1.05556,1,0.82391,0.46096,23.87113,1.04595,1,0,0.00000,23,5.25419,1,5.69037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,214,3.50171,1005567469147,0.55420,0.47226,2.48340,0.98560,4,0,0.55366,0.47802,1,0.03906,0.99907,0,,0.58446,0.46522,1,0.52286,0.49083,1,0.46965,0.42644,21.25465,1.05570,1,0.82408,0.46100,23.35263,1.04609,1,0,0.00000,23,5.35280,1,5.74290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,215,3.53467,1005567799602,0.55316,0.45875,2.48340,0.98560,4,0,0.55109,0.43173,1,0.03906,0.99907,0,,0.60223,0.44709,1,0.49995,0.41637,1,0.46992,0.42653,21.72990,1.05584,1,0.82440,0.46090,23.45772,1.04622,1,0,0.00000,23,5.28519,1,5.67692,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,216,3.54419,1005567895741,0.55247,0.45315,3.48535,0.05884,5,1,0.55039,0.43634,1,0.03906,0.99907,0,,0.60083,0.45631,1,0.49995,0.41637,1,0.46995,0.42644,21.68369,1.04622,1,0.82448,0.46114,23.60245,1.04622,1,0,0.00000,23,5.30732,1,5.71236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,217,3.55127,1005567965467,0.55224,0.46640,3.48535,0.06592,5,1,0.55130,0.51942,1,0.03906,0.99907,0,,0.58375,0.55127,1,0.51886,0.48758,1,0.47033,0.42640,21.25213,1.03647,1,0.82478,0.46097,23.66517,1.04609,1,0,0.00000,23,5.35084,1,5.70345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,218,3.56763,1005568129687,0.55506,0.47374,3.48535,0.08228,5,1,0.56919,0.51042,1,0.03906,0.99907,0,,0.59904,0.52698,1,0.53935,0.49386,1,0.47065,0.42628,21.39725,1.03633,1,0.82489,0.46084,23.67267,1.04595,1,0,0.00000,23,5.30802,1,5.70014,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,219,3.58374,1005568291035,0.55718,0.47836,3.48535,0.09839,5,1,0.56988,0.50610,1,0.03906,0.99907,0,,0.60042,0.51834,1,0.53935,0.49386,1,0.47065,0.42622,21.50948,1.04595,1,0.82500,0.46083,23.74440,1.04595,1,0,0.00000,23,5.30885,1,5.69313,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,220,3.60059,1005568459964,0.55889,0.47951,3.48535,0.11523,5,1,0.57083,0.48753,1,0.03906,0.99907,0,,0.62097,0.48870,1,0.52070,0.48635,1,0.47084,0.42601,21.49041,1.05570,1,0.82533,0.46093,23.70296,1.04609,1,0,0.00000,23,5.37590,1,5.70851,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,221,3.61768,1005568629066,0.55929,0.48027,3.48535,0.13232,5,1,0.56252,0.48635,1,0.03906,0.99907,0,,0.59359,0.48787,1,0.53144,0.48484,1,0.47109,0.42584,21.57440,1.05584,1,0.82555,0.46092,23.52712,1.04622,1,0,0.00000,23,5.32389,1,5.67856,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,222,3.64404,1005568893483,0.55963,0.48042,3.48535,0.15869,5,1,0.56268,0.48178,1,0.03906,0.99907,0,,0.59361,0.48774,1,0.53174,0.47583,1,0.47112,0.42567,21.59413,1.05598,1,0.82567,0.46085,23.51942,1.05598,1,0,0.00000,23,5.28778,1,5.66759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,223,3.65674,1005569020570,0.55991,0.47927,3.48535,0.17139,5,1,0.56277,0.46783,1,0.03906,0.99907,0,,0.61801,0.46648,1,0.50753,0.46917,1,0.47149,0.42557,21.49426,1.05598,1,0.82590,0.46086,23.52280,1.06559,1,0,0.00000,23,5.35710,1,5.70633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,224,3.66626,1005569114715,0.56065,0.48007,3.48535,0.18091,5,1,0.56879,0.48887,1,0.03906,0.99907,0,,0.62913,0.52021,1,0.50846,0.45753,1,0.47163,0.42548,21.49405,1.06559,1,0.82596,0.46090,23.69339,1.07521,1,0,0.00000,23,5.29879,1,5.71252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,225,3.68262,1005569278578,0.56134,0.48042,3.48535,0.19727,5,1,0.56961,0.48463,1,0.03906,0.99907,0,,0.63076,0.51173,1,0.50846,0.45753,1,0.47169,0.42527,21.51472,1.07521,1,0.82609,0.46082,23.76839,1.07521,1,0,0.00000,23,5.23687,1,5.66324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,226,3.69873,1005569439849,0.56165,0.48030,3.48535,0.21338,5,1,0.56560,0.47868,1,0.03906,0.99907,0,,0.59644,0.51676,1,0.53476,0.44060,1,0.47182,0.42506,21.48005,1.07521,1,0.82622,0.46084,23.69323,1.06559,1,0,0.00000,23,5.31573,1,5.68027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,227,3.71533,1005569607237,0.56192,0.48001,3.48535,0.22998,5,1,0.56577,0.47593,1,0.03906,0.99907,0,,0.59790,0.49644,1,0.53364,0.45543,1,0.47188,0.42511,21.37133,1.06559,1,0.82622,0.46084,23.69323,1.05598,1,0,0.00000,23,5.31801,1,5.68128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,228,3.75732,1005570026461,0.56211,0.48031,3.48535,0.27197,5,1,0.56494,0.48481,1,0.03906,0.99907,0,,0.59657,0.50512,1,0.53332,0.46450,1,0.47203,0.42509,21.31707,1.05598,1,0.82630,0.46065,23.63329,1.04636,1,0,0.00000,23,5.27726,1,5.71415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,229,3.76074,1005570061090,0.56276,0.48159,3.48535,0.27539,5,1,0.57317,0.50212,1,0.03906,0.99907,0,,0.60589,0.53380,1,0.54045,0.47044,1,0.47206,0.42515,21.21064,1.04636,1,0.82638,0.46079,23.79234,1.04636,1,0,0.00000,23,5.27657,1,5.69629,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,230,3.76489,1005570101596,0.56345,0.48196,3.48535,0.27954,5,1,0.57515,0.48827,1,0.03906,0.99907,0,,0.61619,0.51771,1,0.53411,0.45884,1,0.47210,0.42517,21.25776,1.04636,1,0.82624,0.46085,23.71124,1.04636,1,0,0.00000,23,5.27918,1,5.67778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,231,3.78101,1005570262974,0.56406,0.48229,3.48535,0.29565,5,1,0.57515,0.48827,1,0.03906,0.99907,0,,0.61619,0.51771,1,0.53411,0.45884,1,0.47211,0.42525,21.34218,1.04636,1,0.82634,0.46078,23.70396,1.04636,1,0,0.00000,23,5.27907,1,5.69469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,232,3.79736,1005570427641,0.56451,0.48283,3.48535,0.31201,5,1,0.57301,0.49309,1,0.03906,0.99907,0,,0.61162,0.51988,1,0.53440,0.46629,1,0.47211,0.42525,21.34218,1.04636,1,0.82618,0.46067,23.61131,1.04636,1,0,0.00000,23,5.28141,1,5.66539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,233,3.81372,1005570591281,0.56441,0.48330,3.48535,0.32837,5,1,0.56231,0.49261,1,0.03906,0.99907,0,,0.60838,0.52398,1,0.51624,0.46123,1,0.47208,0.42513,21.31874,1.04636,1,0.82612,0.46068,23.69318,1.04636,1,0,0.00000,23,5.27654,1,5.62859,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,234,3.83032,1005570756311,0.56431,0.48372,3.48535,0.34497,5,1,0.56231,0.49261,1,0.03906,0.99907,0,,0.60838,0.52398,1,0.51624,0.46123,1,0.47204,0.42508,21.29987,1.04636,1,0.82608,0.46064,23.66906,1.04636,1,0,0.00000,23,5.28098,1,5.65180,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,235,3.85913,1005571044992,0.56405,0.48602,3.48535,0.37378,5,1,0.55824,0.53653,1,0.03906,0.99907,0,,0.60398,0.52462,1,0.51250,0.54844,1,0.47203,0.42508,21.30422,1.04636,1,0.82598,0.46060,23.73732,1.04636,1,0,0.00000,23,5.30594,1,5.69158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,236,3.87378,1005571191681,0.56355,0.48821,3.48535,0.38843,5,1,0.55218,0.53868,1,0.03906,0.99907,0,,0.59560,0.53453,1,0.50876,0.54284,1,0.47187,0.42502,21.50840,1.04636,1,0.82594,0.46046,23.78182,1.04636,1,0,0.00000,23,5.29530,1,5.69079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.88013,1005571253992,0.56310,0.49007,3.48535,0.39478,5,1,0.55223,0.53452,1,0.03906,0.99907,0,,0.59560,0.53453,1,0.50885,0.53451,1,0.47187,0.42502,21.50840,1.04636,1,0.82589,0.46041,23.80122,1.05598,1,0,0.00000,23,5.29606,1,5.66609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.89600,1005571412675,0.56251,0.49110,3.48535,0.41064,5,1,0.54775,0.51707,1,0.03906,0.99907,0,,0.59402,0.51151,1,0.50148,0.52262,1,0.47182,0.42506,21.48005,1.05598,1,0.82578,0.46043,23.87057,1.06559,1,0,0.00000,23,5.32256,1,5.71065,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.91235,1005571576825,0.56175,0.49204,3.48535,0.42700,5,1,0.54208,0.51645,1,0.03906,0.99907,0,,0.59159,0.51390,1,0.49258,0.51900,1,0.47182,0.42506,21.48005,1.06559,1,0.82575,0.46038,23.88974,1.07521,1,0,0.00000,23,5.32304,1,5.71235,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.92944,1005571747017,0.56105,0.49292,3.48535,0.44409,5,1,0.54208,0.51657,1,0.03906,0.99907,0,,0.59157,0.51402,1,0.49258,0.51912,1,0.47185,0.42515,21.59025,1.06545,1,0.82570,0.46034,23.85656,1.07507,1,0,0.00000,23,5.31815,1,5.74359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.94580,1005571911700,0.56182,0.49340,3.48535,0.46045,5,1,0.58350,0.50675,1,0.03906,0.99907,0,,0.63828,0.50228,1,0.52872,0.51122,1,0.47179,0.42508,21.48768,1.06532,1,0.82567,0.46033,23.88472,1.06532,1,0,0.00000,23,5.31022,1,5.72403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.98730,1005572325200,0.56233,0.49417,3.48535,0.50195,5,1,0.57698,0.51665,1,0.03906,0.99907,0,,0.62725,0.51229,1,0.52671,0.52100,1,0.47166,0.42512,21.68842,1.05556,1,0.82563,0.46034,23.89665,1.05556,1,0,0.00000,23,5.31356,1,5.70805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.99097,1005572361642,0.56277,0.49518,3.48535,0.50562,5,1,0.57603,0.52532,1,0.03906,0.99907,0,,0.62561,0.52104,1,0.52645,0.52960,1,0.47162,0.42522,21.68899,1.04581,1,0.82561,0.46037,23.86454,1.04581,1,0,0.00000,23,5.34175,1,5.70703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,3.99463,1005572400488,0.56289,0.49620,3.48535,0.50928,5,1,0.56653,0.52805,1,0.03906,0.99907,0,,0.61380,0.52467,1,0.51927,0.53143,1,0.47147,0.42533,21.82417,1.04581,1,0.82540,0.46041,23.80449,1.04581,1,0,0.00000,23,5.30498,1,5.73757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.01099,1005572562816,0.56359,0.49707,3.48535,0.52563,5,1,0.58598,0.52482,1,0.03906,0.99907,0,,0.61277,0.52735,1,0.55919,0.52229,1,0.47133,0.42542,22.10173,1.04581,1,0.82538,0.46039,23.81503,1.04581,1,0,0.00000,23,5.33117,1,5.74214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.00952,350.05203,
1,NewMedia0,246,4.02734,1005572727193,0.56413,0.52385,3.48535,0.52563,5,0,0.58598,0.52482,1,0.03906,0.99907,0,,0.61277,0.52735,1,0.55919,0.52229,1,0.47117,0.42535,21.79781,1.04581,1,0.82538,0.46039,23.81503,1.04581,1,0,0.00000,23,5.34336,1,5.73959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.04443,1005572897935,0.57356,0.52908,3.48535,0.52563,5,0,0.58299,0.53431,1,0.03906,0.99907,0,,0.60912,0.54898,1,0.55686,0.51963,1,0.47133,0.42542,22.10173,1.04581,1,0.82532,0.46037,23.81057,1.04581,1,0,0.00000,23,5.33217,1,5.75564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.06104,1005573063389,0.57782,0.53079,3.48535,0.52563,5,0,0.58633,0.53422,1,0.03906,0.99907,0,,0.61487,0.55371,1,0.55779,0.51473,1,0.47147,0.42537,21.91208,1.04581,1,0.82538,0.46039,23.81503,1.04581,1,0,0.00000,23,5.34591,1,5.74438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.08350,1005573287835,0.58020,0.52950,4.02734,0.05615,6,1,0.58737,0.52561,1,0.03906,0.99907,0,,0.61641,0.54526,1,0.55833,0.50596,1,0.47141,0.42538,21.86630,1.05556,1,0.82540,0.46042,23.85174,1.05556,1,0,0.00000,23,5.33948,1,5.74332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.10645,1005573517831,0.57506,0.51993,4.02734,0.07910,6,1,0.55450,0.48167,1,0.03906,0.99907,0,,0.58701,0.45325,1,0.52199,0.51008,1,0.47173,0.42550,21.61257,1.06532,1,0.82550,0.46041,23.86793,1.06532,1,0,0.00000,23,5.34435,1,5.76916,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.11108,1005573564025,0.57275,0.51388,4.02734,0.08374,6,1,0.56115,0.48365,1,0.03906,0.99907,0,,0.59720,0.46303,1,0.52511,0.50427,1,0.47176,0.42541,21.56892,1.07507,1,0.82561,0.46043,23.95259,1.07507,1,0,0.00000,23,5.37772,1,5.74628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.12646,1005573716704,0.57109,0.50957,4.02734,0.09912,6,1,0.56115,0.48365,1,0.03906,0.99907,0,,0.59720,0.46303,1,0.52511,0.50427,1,0.47181,0.42539,21.60047,1.07507,1,0.82568,0.46038,23.94335,1.07507,1,0,0.00000,23,5.38640,1,5.72130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.14233,1005573876158,0.56975,0.50440,4.02734,0.11499,6,1,0.56036,0.46828,1,0.03906,0.99907,0,,0.61103,0.48195,1,0.50968,0.45460,1,0.47206,0.42575,21.66340,1.06532,1,0.82585,0.46065,23.84519,1.06532,1,0,0.00000,23,5.38162,1,5.77398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.15869,1005574040815,0.56910,0.50139,4.02734,0.13135,6,1,0.56387,0.47728,1,0.03906,0.99907,0,,0.61645,0.49050,1,0.51129,0.46406,1,0.47215,0.42581,21.84025,1.05556,1,0.82594,0.46081,23.92216,1.05556,1,0,0.00000,23,5.38883,1,5.74562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.20410,1005574493987,0.56857,0.49898,4.02734,0.17676,6,1,0.56387,0.47728,1,0.03906,0.99907,0,,0.61645,0.49050,1,0.51129,0.46406,1,0.47217,0.42585,21.78234,1.05556,1,0.82600,0.46085,23.89505,1.05556,1,0,0.00000,23,5.39277,1,5.77342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.20532,1005574506928,0.56896,0.49864,4.02734,0.17798,6,1,0.57283,0.49520,1,0.03906,0.99907,0,,0.63137,0.45267,1,0.51428,0.53773,1,0.47233,0.42576,21.71181,1.06532,1,0.82613,0.46068,24.01313,1.06532,1,0,0.00000,23,5.42150,1,5.77865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,257,4.20825,1005574536458,0.56837,0.49726,4.02734,0.18091,6,1,0.56188,0.48215,1,0.03906,0.99907,0,,0.59939,0.44799,1,0.52437,0.51631,1,0.47251,0.42565,21.85961,1.07507,1,0.82625,0.46057,24.20772,1.07507,1,0,0.00000,23,5.41091,1,5.76007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.22461,1005574700462,0.56792,0.49574,4.02734,0.19727,6,1,0.56256,0.47750,1,0.03906,0.99907,0,,0.60075,0.43881,1,0.52438,0.51619,1,0.47261,0.42562,21.99050,1.08482,1,0.82626,0.46054,24.16288,1.07521,1,0,0.00000,23,5.39251,1,5.76358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.24072,1005574861387,0.56905,0.49652,4.02734,0.21338,6,1,0.58371,0.50667,1,0.03906,0.99907,0,,0.61676,0.52430,1,0.55065,0.48905,1,0.47277,0.42530,21.93921,1.07521,1,0.82653,0.46009,24.01775,1.06559,1,0,0.00000,23,5.40125,1,5.76401,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.25806,1005575034632,0.56795,0.49762,4.02734,0.23071,6,1,0.55261,0.51292,1,0.03906,0.99907,0,,0.59042,0.52535,1,0.51479,0.50049,1,0.47284,0.42517,22.08562,1.06559,1,0.82664,0.46011,23.94984,1.05598,1,0,0.00000,23,5.42171,1,5.83695,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.27466,1005575198880,0.56701,0.49820,4.02734,0.24731,6,1,0.55281,0.50703,1,0.03906,0.99907,0,,0.59066,0.52380,1,0.51497,0.49026,1,0.47295,0.42526,21.87595,1.06735,1,0.82682,0.45995,24.20209,1.06735,1,0,0.00000,23,5.44248,1,5.78173,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.31592,1005575611909,0.56602,0.49639,4.02734,0.28857,6,1,0.55026,0.46730,1,0.03906,0.99907,0,,0.58400,0.48053,1,0.51651,0.45407,1,0.47353,0.42477,22.19130,1.07873,1,0.82736,0.45994,23.98543,1.08835,1,0,0.00000,23,5.39019,1,5.78838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.31958,1005575649693,0.56660,0.49250,4.02734,0.29224,6,1,0.57641,0.42641,1,0.03906,0.99907,0,,0.60730,0.43090,1,0.54552,0.42193,1,0.47394,0.42475,22.12184,1.09973,1,0.82768,0.45988,23.95989,1.10934,1,0,0.00000,23,5.43779,1,5.81344,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.32349,1005575687591,0.56717,0.48827,4.02734,0.29614,6,1,0.57753,0.41224,1,0.03906,0.99907,0,,0.60868,0.42191,1,0.54638,0.40257,1,0.47401,0.42475,22.20046,1.10934,1,0.82775,0.45983,23.97846,1.13017,1,0,0.00000,23,5.44912,1,5.76663,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.33960,1005575848155,0.56576,0.48500,4.02734,0.31226,6,1,0.53897,0.42282,1,0.03906,0.99907,0,,0.57981,0.41543,1,0.49813,0.43022,1,0.47479,0.42470,22.21268,1.11880,1,0.82849,0.45987,24.23712,1.13001,1,0,0.00000,23,5.41793,1,5.78147,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.35596,1005576011995,0.56568,0.48135,4.02734,0.32861,6,1,0.56400,0.40828,1,0.03906,0.99907,0,,0.60036,0.39236,1,0.52763,0.42421,1,0.47502,0.42438,22.24934,1.11864,1,0.82882,0.46004,24.05226,1.12985,1,0,0.00000,23,5.44829,1,5.79312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.37256,1005576178807,0.56560,0.47827,4.02734,0.34521,6,1,0.56384,0.41353,1,0.03906,0.99907,0,,0.60034,0.39252,1,0.52734,0.43454,1,0.47515,0.42442,22.19330,1.11848,1,0.82882,0.46004,24.10082,1.11848,1,0,0.00000,23,5.48301,1,5.79798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.38940,1005576347368,0.56465,0.47567,4.02734,0.36206,6,1,0.54373,0.41846,1,0.03906,0.99907,0,,0.59577,0.39669,1,0.49170,0.44022,1,0.47579,0.42434,22.24870,1.11848,1,0.82944,0.46004,24.22738,1.10726,1,0,0.00000,23,5.42338,1,5.80819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.43286,1005576782360,0.56394,0.47420,4.02734,0.40552,6,1,0.54769,0.44059,1,0.03906,0.99907,0,,0.58887,0.41181,1,0.50650,0.46937,1,0.47613,0.42439,22.12569,1.10726,1,0.82989,0.45997,24.27843,1.09604,1,0,0.00000,23,5.46587,1,5.80769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.43677,1005576820462,0.56323,0.47380,4.02734,0.40942,6,1,0.54625,0.46417,1,0.03906,0.99907,0,,0.58623,0.43164,1,0.50627,0.49670,1,0.47623,0.42436,22.31718,1.08629,1,0.82997,0.46002,24.03149,1.06545,1,0,0.00000,23,5.41516,1,5.81132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,25.14112,91.57533,
1,NewMedia0,271,4.43823,1005576834550,0.55790,0.44786,4.02734,0.40942,6,0,0.58075,0.48050,1,0.03906,0.99907,0,,0.61687,0.46478,1,0.54462,0.49622,1,0.47675,0.42456,22.20524,1.05570,1,0.83046,0.46010,24.10558,1.04609,1,0,0.00000,23,5.45204,1,5.81519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.45483,1005577000557,0.57433,0.47621,4.02734,0.40942,6,0,0.59076,0.50456,1,0.03906,0.99907,0,,0.62481,0.47013,1,0.55672,0.53899,1,0.47700,0.42433,22.25781,1.03633,1,0.83061,0.46027,24.14523,1.02672,1,0,0.00000,23,5.41505,1,5.84274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,273,4.47119,1005577163927,0.57964,0.48552,4.02734,0.40942,6,0,0.59026,0.50415,1,0.03906,0.99907,0,,0.62318,0.47932,1,0.55734,0.52898,1,0.47707,0.42440,22.41505,1.02672,1,0.83072,0.46015,24.13066,1.03793,1,0,0.00000,23,5.41231,1,5.83592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
