MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:52:26.222),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,80,1.32024,259915588936,0.43402,0.30839,1.18898,0.13126,4,1,0.49031,0.48942,1,0.37396,0.11944,0,,0.47223,0.49976,1,0.50840,0.47907,1,0.22768,0.60425,22.63022,1.00824,1,0.49635,0.61729,23.38278,1.00824,1,0,0.00000,12,7.62978,1,7.44267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.33650,259915751699,0.43965,0.32649,1.18898,0.14752,4,1,0.49031,0.48942,1,0.37396,0.11944,0,,0.47223,0.49976,1,0.50840,0.47907,1,0.22770,0.60452,22.92449,1.00824,1,0.49656,0.61724,23.08827,1.00824,1,0,0.00000,12,7.58329,1,7.51047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.35423,259915929049,0.44476,0.33752,1.18898,0.16525,4,1,0.49589,0.44778,1,0.37396,0.11944,0,,0.47549,0.47182,1,0.51630,0.42375,1,0.22751,0.60501,22.63982,1.00824,1,0.49672,0.61750,23.14258,1.00824,1,0,0.00000,12,7.61750,1,7.45956,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.36969,259916083590,0.45001,0.34909,1.18898,0.18071,4,1,0.50779,0.47635,1,0.37396,0.11944,0,,0.50154,0.49631,1,0.51405,0.45639,1,0.22734,0.60538,22.67429,1.00824,1,0.49651,0.61770,23.33251,1.00824,1,0,0.00000,12,7.58000,1,7.48909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.38620,259916248592,0.45446,0.35888,1.18898,0.19722,4,1,0.50779,0.47635,1,0.37396,0.11944,0,,0.50154,0.49631,1,0.51405,0.45639,1,0.22721,0.60563,22.81535,1.00824,1,0.49630,0.61793,23.25260,1.00824,1,0,0.00000,12,7.56270,1,7.48921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,124.26320,123.77480,
1,NewMedia0,85,1.40225,259916409186,0.46643,0.39198,1.18898,0.19722,4,0,0.47860,0.49487,1,0.37396,0.11944,0,,0.46244,0.58192,1,0.49476,0.40781,1,0.22649,0.60622,22.66824,1.00824,1,0.49580,0.61825,23.18377,1.00824,1,0,0.00000,12,7.63090,1,7.48879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.41864,259916573076,0.49295,0.43346,1.18898,0.19722,4,0,0.51947,0.47493,1,0.37396,0.11944,0,,0.54117,0.57850,1,0.49777,0.37136,1,0.22589,0.60638,22.99941,1.00824,1,0.49520,0.61845,23.09269,1.00824,1,0,0.00000,12,7.63125,1,7.47003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.43645,259916751157,0.50179,0.44728,1.18898,0.19722,4,0,0.51947,0.47493,1,0.37396,0.11944,0,,0.54117,0.57850,1,0.49777,0.37136,1,0.22569,0.60635,23.01927,1.00824,1,0.49492,0.61824,23.08278,1.00824,1,0,0.00000,12,7.56478,1,7.46805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.45241,259916910793,0.50312,0.45329,1.40225,0.05016,5,1,0.50712,0.47133,1,0.37396,0.11944,0,,0.50247,0.52319,1,0.51177,0.41947,1,0.22466,0.60682,22.93602,1.00824,1,0.49404,0.61824,23.32188,1.00824,1,0,0.00000,12,7.62162,1,7.46082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.47337,259917120354,0.50172,0.45666,1.40225,0.07112,5,1,0.49612,0.47011,1,0.37396,0.11944,0,,0.50969,0.52731,1,0.48255,0.41290,1,0.22414,0.60678,22.60260,1.00824,1,0.49365,0.61847,23.10813,1.00824,1,0,0.00000,12,7.57915,1,7.46274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.48557,259917242266,0.50079,0.45890,1.40225,0.08331,5,1,0.49612,0.47011,1,0.37396,0.11944,0,,0.50969,0.52731,1,0.48255,0.41290,1,0.22402,0.60692,22.71424,1.00824,1,0.49336,0.61842,23.27155,1.00824,1,0,0.00000,12,7.67000,1,7.46153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.50111,259917397744,0.49801,0.45351,1.40225,0.09886,5,1,0.48131,0.42115,1,0.37396,0.11944,0,,0.49596,0.45034,1,0.46667,0.39195,1,0.22333,0.60689,22.89527,1.00824,1,0.49269,0.61827,23.36164,1.00824,1,0,0.00000,12,7.61210,1,7.46089,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.51735,259917560105,0.49961,0.45607,1.40225,0.11510,5,1,0.51087,0.47403,1,0.37396,0.11944,0,,0.53433,0.52597,1,0.48742,0.42208,1,0.22294,0.60673,22.86247,1.00824,1,0.49238,0.61844,23.26115,1.00824,1,0,0.00000,12,7.62283,1,7.45079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.53395,259917726110,0.50087,0.45807,1.40225,0.13170,5,1,0.51087,0.47403,1,0.37396,0.11944,0,,0.53433,0.52597,1,0.48742,0.42208,1,0.22277,0.60680,22.86725,1.00824,1,0.49223,0.61837,23.05243,1.00824,1,0,0.00000,12,7.57694,1,7.42601,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.55013,259917887854,0.50007,0.45711,1.40225,0.14787,5,1,0.49287,0.44854,1,0.37396,0.11944,0,,0.45519,0.50747,1,0.53054,0.38960,1,0.22204,0.60650,23.01027,1.00824,1,0.49149,0.61801,23.16423,1.00824,1,0,0.00000,12,7.59981,1,7.47913,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.56863,259918072964,0.50191,0.46247,1.40225,0.16638,5,1,0.52035,0.51604,1,0.37396,0.11944,0,,0.53161,0.57938,1,0.50909,0.45269,1,0.22181,0.60630,23.12800,1.00824,1,0.49129,0.61793,23.20025,1.00824,1,0,0.00000,12,7.57883,1,7.46140,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.58405,259918227160,0.50345,0.46693,1.40225,0.18179,5,1,0.52035,0.51604,1,0.37396,0.11944,0,,0.53161,0.57938,1,0.50909,0.45269,1,0.22150,0.60689,21.93307,1.00824,1,0.49098,0.61849,22.69491,1.00824,1,0,0.00000,12,7.55975,1,7.30029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.59938,259918380489,0.50741,0.47190,1.40225,0.19713,5,1,0.55496,0.53154,1,0.37396,0.11944,0,,0.59841,0.13624,1,0.51152,0.92683,1,0.22262,0.60626,19.19707,1.00824,1,0.49044,0.62082,18.98583,1.00824,1,0,0.00000,12,6.63740,1,6.81024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.61780,259918564602,0.50680,0.52855,1.40225,0.21555,5,1,0.49892,1.26490,1,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,1,0.22262,0.60626,19.19707,1.00824,0,0.49041,0.62714,9.43369,1.00824,1,0,0.00000,12,6.63740,0,3.74531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,208.99051,298.74084,
1,NewMedia0,99,1.63246,259918711198,0.50740,0.61022,1.40225,0.21555,5,0,0.49892,1.26490,1,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,1,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,1,0,0.00000,12,6.63740,0,3.48588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64882,259918874860,0.50740,0.61022,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,0,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.66527,259919039301,0.50740,0.61022,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,0,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.68414,259919228084,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.69824,259919369040,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.71503,259919536880,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,105,1.73149,259919701614,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.74774,259919864022,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.76442,259920030911,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.79596,259920346184,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.80067,259920393390,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.81363,259920522976,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,111,1.82988,259920685458,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,112,1.84650,259920851563,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,113,1.86304,259921017027,0.00000,0.00000,1.40225,0.21555,5,0,0.49892,1.26490,0,0.37396,0.11944,0,,0.59841,0.13624,0,0.49892,1.26490,0,0.22262,0.60626,19.19707,1.00824,0,0.48925,0.62974,6.89054,1.00824,0,38,0.00000,12,6.63740,0,3.48588,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,114,1.87929,259921179494,0.54866,0.70057,1.40225,0.21555,5,0,0.54866,0.70057,1,0.37396,0.11944,0,,0.59841,0.13624,1,0.49892,1.26490,1,0.21975,0.60496,20.99786,1.00824,1,0.48918,0.61726,20.63002,1.00824,1,0,0.19514,13,7.69342,1,7.26083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,115,1.91481,259921534827,0.53208,0.62974,1.40225,0.21555,5,0,0.51550,0.55891,1,0.37396,0.11944,0,,0.51918,0.60572,1,0.51182,0.51211,1,0.21989,0.60450,21.81695,1.00824,1,0.48979,0.61671,21.80346,1.00824,1,0,0.00000,13,7.49639,1,7.27205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,116,1.91631,259921549638,0.53263,0.56700,1.40225,0.21555,5,0,0.53372,0.44151,1,0.37396,0.11944,0,,0.52128,0.44498,1,0.54616,0.43805,1,0.22011,0.60427,21.78681,1.00824,1,0.48983,0.61671,21.75172,1.00824,1,0,0.00000,13,7.62146,1,7.32546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,117,1.92839,259921670515,0.52765,0.48065,1.40225,0.21555,5,0,0.53372,0.44151,1,0.37396,0.11944,0,,0.52128,0.44498,1,0.54616,0.43805,1,0.22038,0.60396,22.27199,1.00824,1,0.49026,0.61634,21.82628,1.00824,1,0,0.00000,13,7.53537,1,7.31904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,118,1.94437,259921830349,0.54193,0.43611,1.40225,0.21555,5,0,0.55621,0.39157,1,0.37396,0.11944,0,,0.55766,0.33551,1,0.55476,0.44763,1,0.22165,0.60251,22.17632,1.00824,1,0.49141,0.61551,21.94954,1.00824,1,0,0.00000,13,7.56413,1,7.24964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,119,1.96104,259921997036,0.57556,0.38620,1.40225,0.21555,5,0,0.64283,0.28640,1,0.37396,0.11944,0,,0.65467,0.24263,1,0.63098,0.33016,1,0.22450,0.60010,20.66866,1.00824,1,0.49421,0.61308,19.75465,1.00824,1,0,0.00000,13,7.46901,1,7.13075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,120,1.97731,259922159776,0.61395,0.32145,1.40225,0.21555,5,0,0.64283,0.28640,1,0.37396,0.11944,0,,0.65467,0.24263,1,0.63098,0.33016,1,0.22612,0.59825,21.14545,1.00824,1,0.49509,0.61191,19.69557,1.00824,1,0,0.00000,13,7.77032,1,7.34522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,121,2.01274,259922514137,0.69422,0.23248,1.40225,0.21555,5,0,0.77449,0.14351,1,0.37396,0.11944,0,,0.76638,0.02063,1,0.78260,0.26640,1,0.23015,0.59562,18.95975,1.00824,1,0.49967,0.60915,18.66451,1.00824,1,0,0.00000,13,7.50090,1,7.18407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,122,2.01782,259922564945,0.71811,0.16471,1.40225,0.21555,5,0,0.76588,0.02916,1,0.37396,0.11944,0,,0.77022,-0.09030,1,0.76153,0.14861,1,0.23055,0.59573,19.42513,1.00824,1,0.50021,0.60935,19.91441,1.00824,1,0,0.00000,13,7.55987,1,7.08536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,123,2.02679,259922654577,0.77019,0.06179,1.40225,0.21555,5,0,0.77022,0.01271,1,0.37396,0.11944,0,,0.77091,-0.10359,1,0.76953,0.12902,1,0.23076,0.59461,20.49481,1.01960,1,0.50073,0.60850,20.04070,1.03116,1,0,0.00000,13,7.57966,1,7.07945,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,124,2.04320,259922818661,0.79966,0.01192,1.40225,0.21555,5,0,0.82912,-0.03796,1,0.37396,0.11944,0,,0.81791,-0.14773,1,0.84033,0.07181,1,0.23096,0.59482,21.02313,1.04252,1,0.50124,0.60798,21.00431,1.05407,1,0,0.00000,13,7.55798,1,7.26402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,125,2.05948,259922981464,0.81271,-0.03154,1.40225,0.21555,5,0,0.83880,-0.11846,1,0.37396,0.11944,0,,0.80977,-0.18333,1,0.86783,-0.05359,1,0.23058,0.59473,21.14169,1.06544,1,0.50150,0.60770,21.15487,1.07699,1,0,0.00000,13,7.69011,1,7.09120,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,126,2.07594,259923146015,0.83600,-0.09648,1.40225,0.21555,5,0,0.84009,-0.13301,1,0.37396,0.11944,0,,0.81168,-0.21091,1,0.86850,-0.05512,1,0.23066,0.59437,21.63557,1.08835,1,0.50128,0.60754,21.32590,1.07858,1,0,0.00000,13,7.68400,1,7.17889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,127,2.09229,259923309566,0.82360,-0.11160,1.40225,0.21555,5,0,0.81119,-0.12672,1,0.37396,0.11944,0,,0.80875,-0.19941,1,0.81362,-0.05403,1,0.23077,0.59449,21.72040,1.07858,1,0.50150,0.60729,21.72531,1.05725,1,0,0.00000,13,7.63828,1,7.24942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,128,2.11212,259923507924,0.82220,-0.10864,1.40225,0.21555,5,0,0.81942,-0.10272,1,0.37396,0.11944,0,,0.81460,-0.16343,1,0.82423,-0.04201,1,0.23074,0.59455,21.78610,1.05725,1,0.50166,0.60743,21.73433,1.03592,1,0,0.00000,13,7.62785,1,7.33572,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,129,2.12885,259923675161,0.81951,-0.09820,2.07594,0.05290,6,1,0.81144,-0.06687,1,0.37396,0.11944,0,,0.81165,-0.12445,1,0.81123,-0.00928,1,0.23073,0.59454,21.77958,1.02456,1,0.50182,0.60731,21.36659,1.00323,1,0,0.00000,13,7.63077,1,7.37356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,130,2.14189,259923805501,0.82164,-0.08686,2.07594,0.06595,6,1,0.83016,-0.04151,1,0.37396,0.11944,0,,0.79884,-0.16253,1,0.86149,0.07951,1,0.23086,0.59473,21.72042,0.99186,1,0.50168,0.60743,21.74551,0.99186,1,0,0.00000,13,7.55089,1,7.34087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,131,2.15823,259923968949,0.82326,-0.07292,2.07594,0.08229,6,1,0.83133,-0.00320,1,0.37396,0.11944,0,,0.79730,-0.12183,1,0.86537,0.11543,1,0.23083,0.59502,21.89217,0.98050,1,0.50176,0.60786,21.92855,0.98050,1,0,0.00000,13,7.54925,1,7.31569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,132,2.17455,259924132110,0.82359,-0.05975,2.07594,0.09860,6,1,0.82559,0.01927,1,0.37396,0.11944,0,,0.79553,-0.09583,1,0.85565,0.13436,1,0.23077,0.59502,21.67096,0.95952,1,0.50177,0.60782,21.93864,0.95952,1,0,0.00000,13,7.54179,1,7.25421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,133,2.19118,259924298373,0.82234,-0.04553,2.07594,0.11523,6,1,0.81355,0.05398,1,0.37396,0.11944,0,,0.78889,-0.03444,1,0.83822,0.14240,1,0.23062,0.59521,21.94802,0.94991,1,0.50179,0.60786,21.88604,0.94991,1,0,0.00000,13,7.58147,1,7.30681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,134,2.20758,259924462497,0.82067,-0.03905,2.07594,0.13164,6,1,0.80736,0.01280,1,0.37396,0.11944,0,,0.78547,-0.05633,1,0.82926,0.08193,1,0.23066,0.59525,21.94044,0.94029,1,0.50174,0.60770,21.78632,0.94029,1,0,0.00000,13,7.52946,1,7.42482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,135,2.23878,259924774483,0.81956,-0.03434,2.07594,0.16284,6,1,0.80953,0.00803,1,0.37396,0.11944,0,,0.78547,-0.05633,1,0.83360,0.07239,1,0.23070,0.59516,21.84383,0.94029,1,0.50167,0.60756,21.87375,0.95007,1,0,0.00000,13,7.53570,1,7.33735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,136,2.24054,259924792039,0.81863,-0.03553,2.07594,0.16460,6,1,0.80935,-0.04744,1,0.37396,0.11944,0,,0.79090,-0.13087,1,0.82779,0.03599,1,0.23073,0.59487,21.51213,0.95968,1,0.50163,0.60756,21.87893,0.96946,1,0,0.00000,13,7.52505,1,7.33603,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,137,2.25673,259924954006,0.81849,-0.03240,2.07594,0.18079,6,1,0.81691,0.00207,1,0.37396,0.11944,0,,0.80224,0.01204,1,0.83158,-0.00790,1,0.23071,0.59471,21.57073,0.97907,1,0.50166,0.60747,21.77487,0.98885,1,0,0.00000,13,7.57325,1,7.33620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,138,2.27327,259925119296,0.81859,-0.03094,2.07594,0.19733,6,1,0.81985,-0.01349,1,0.37396,0.11944,0,,0.80404,-0.00933,1,0.83565,-0.01764,1,0.23086,0.59443,21.99649,0.99846,1,0.50166,0.60743,21.73433,0.99846,1,0,0.00000,13,7.58139,1,7.33901,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,139,2.28947,259925281382,0.81745,-0.02820,2.07594,0.21353,6,1,0.80262,0.00750,1,0.37396,0.11944,0,,0.80355,-0.02929,1,0.80168,0.04428,1,0.23108,0.59422,21.80312,0.99846,1,0.50183,0.60719,21.52542,0.98869,1,0,0.00000,13,7.51864,1,7.34463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,140,2.30603,259925446888,0.81417,-0.02646,2.07594,0.23009,6,1,0.76817,-0.00216,1,0.37396,0.11944,0,,0.73455,-0.04494,1,0.80180,0.04061,1,0.23117,0.59404,21.68066,0.98869,1,0.50181,0.60687,21.53062,0.97891,1,0,0.00000,13,7.57291,1,7.28860,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,141,2.32228,259925609447,0.81128,-0.02460,2.07594,0.24634,6,1,0.76800,0.00341,1,0.37396,0.11944,0,,0.73421,-0.03379,1,0.80180,0.04061,1,0.23130,0.59382,21.96407,0.97891,1,0.50184,0.60687,21.66820,0.97891,1,0,0.00000,13,7.51224,1,7.29291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,835.85181,45.62046,
1,NewMedia0,142,2.35342,259925920854,0.80514,0.00396,2.07594,0.24634,6,0,0.78944,0.00677,1,0.37396,0.11944,0,,0.76018,-0.03443,1,0.81871,0.04797,1,0.23139,0.59368,21.85162,0.97891,1,0.50204,0.60671,21.86024,0.98869,1,0,0.00000,13,7.56863,1,7.24125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,143,2.35567,259925943323,0.80498,-0.01084,2.07594,0.24634,6,0,0.80482,-0.02565,1,0.37396,0.11944,0,,0.76139,-0.05744,1,0.84825,0.00615,1,0.23169,0.59377,21.77610,0.98869,1,0.50212,0.60663,21.81317,0.99846,1,0,0.00000,13,7.57035,1,7.25226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,144,2.37183,259926104885,0.80573,-0.01927,2.07594,0.24634,6,0,0.80723,-0.03613,1,0.37396,0.11944,0,,0.76194,-0.06875,1,0.85252,-0.00351,1,0.23179,0.59356,21.73771,0.99846,1,0.50223,0.60653,21.92707,1.00824,1,0,0.00000,13,7.62529,1,7.23769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
