MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:44.864),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,77,1.27393,2017370778439,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,80,1.32324,2017371272486,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,81,1.33984,2017371437139,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,82,1.35645,2017371602050,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,83,1.37354,2017371776866,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,84,1.39014,2017371941651,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,85,1.41016,2017372139387,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,86,1.42529,2017372290673,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,87,1.43848,2017372423820,0.00000,0.00000,0.76611,0.06543,3,0,0.33980,-1.07509,0,0.38125,0.08519,0,,0.44476,-0.55595,0,0.23483,-1.59423,0,0.38955,0.69558,15.94539,1.03000,0,0.70000,0.75301,19.07468,1.03000,0,287,0.00000,20,4.89837,0,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,88,1.45557,2017372593985,0.26592,0.15875,0.76611,0.06543,3,0,0.53185,0.31749,1,0.38125,0.08519,0,,0.53185,0.31749,1,0.23483,-1.59423,0,0.37852,0.70646,22.41691,1.03000,1,0.70000,0.75301,19.07468,1.03000,0,0,0.54315,21,6.03453,1,7.02213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,89,1.47119,2017372752512,0.30420,-0.11394,0.76611,0.06543,3,0,0.38075,-0.65931,1,0.38125,0.08519,0,,0.53185,0.32692,1,0.22964,-1.64553,1,0.37804,0.70683,22.17883,1.02193,1,0.69211,0.76595,21.41350,1.03110,1,0,0.00000,21,5.99579,1,5.99268,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,90,1.48877,2017372929235,0.48168,-0.06169,0.76611,0.06543,3,0,0.53245,0.15674,1,0.38125,0.08519,0,,0.53540,0.25619,1,0.52949,0.05729,1,0.37782,0.70682,22.59535,1.02302,1,0.69182,0.76602,21.59506,1.03219,1,0,0.00000,21,6.03807,1,6.09812,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,91,1.51563,2017373194073,0.49446,0.05657,0.76611,0.06543,3,0,0.50723,0.17483,1,0.38125,0.08519,0,,0.50776,0.28428,1,0.50670,0.06539,1,0.37780,0.70698,22.71686,1.02412,1,0.69181,0.76590,21.81252,1.03328,1,0,0.00000,21,6.06851,1,6.07425,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,92,1.52393,2017373276827,0.49859,0.09224,0.76611,0.06543,3,0,0.50687,0.16359,1,0.38125,0.08519,0,,0.50759,0.27324,1,0.50615,0.05394,1,0.37749,0.70715,22.52443,1.03328,1,0.69156,0.76674,20.98489,1.04245,1,0,0.00000,21,6.12005,1,6.15407,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,93,1.53809,2017373421166,0.51438,0.18427,0.76611,0.06543,3,0,0.52905,0.21440,1,0.38125,0.08519,0,,0.50067,0.31477,1,0.55743,0.11404,1,0.37735,0.70717,22.60499,1.05052,1,0.69176,0.76668,21.19524,1.05052,1,0,0.00000,21,6.16652,1,6.21439,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,94,1.55469,2017373588246,0.52728,0.16536,0.76611,0.06543,3,0,0.54017,0.14644,1,0.38125,0.08519,0,,0.54375,0.25860,1,0.53660,0.03429,1,0.37740,0.70728,22.88474,1.05860,1,0.69181,0.76663,21.42674,1.05860,1,0,0.00000,21,6.14844,1,6.21111,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,95,1.57080,2017373749131,0.53159,0.15767,0.76611,0.06543,3,0,0.54022,0.14230,1,0.38125,0.08519,0,,0.54380,0.24895,1,0.53664,0.03565,1,0.37736,0.70749,22.78932,1.06667,1,0.69185,0.76605,22.45122,1.05750,1,0,0.00000,21,6.14009,1,6.13717,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,96,1.58789,2017373915741,0.53294,0.16468,1.53809,0.04980,4,1,0.53699,0.18569,1,0.38125,0.08519,0,,0.56280,0.29258,1,0.51117,0.07881,1,0.37755,0.70783,22.87313,1.05750,1,0.69202,0.76643,22.14509,1.04834,1,0,0.00000,21,6.19957,1,6.16760,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,97,1.60449,2017374085567,0.53198,0.16353,1.53809,0.06641,4,1,0.52816,0.15895,1,0.38125,0.08519,0,,0.54336,0.33149,1,0.51297,-0.01358,1,0.37761,0.70800,23.13026,1.04834,1,0.69217,0.76687,22.62696,1.03917,1,0,0.00000,21,6.21669,1,6.16787,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,98,1.63574,2017374398152,0.53138,0.16464,1.53809,0.09766,4,1,0.52837,0.17019,1,0.38125,0.08519,0,,0.54328,0.34190,1,0.51346,-0.00153,1,0.37764,0.70814,22.97639,1.03917,1,0.69217,0.76712,22.24689,1.03000,1,0,0.00000,21,6.19621,1,6.15341,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,99,1.64160,2017374457070,0.52629,0.16012,1.53809,0.10352,4,1,0.49574,0.13300,1,0.38125,0.08519,0,,0.50324,0.23854,1,0.48823,0.02746,1,0.37805,0.70819,22.91922,1.03000,1,0.69281,0.76708,22.17008,1.03000,1,0,0.00000,21,6.20299,1,6.17507,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,100,1.65332,2017374570958,0.52696,0.15554,1.53809,0.11523,4,1,0.53163,0.12350,1,0.38125,0.08519,0,,0.54612,0.20740,1,0.51714,0.03959,1,0.37847,0.70835,22.85646,1.03000,1,0.69319,0.76734,22.22327,1.03000,1,0,0.00000,21,6.16300,1,6.18644,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,101,1.66943,2017374735711,0.52748,0.15198,1.53809,0.13135,4,1,0.53163,0.12350,1,0.38125,0.08519,0,,0.54612,0.20740,1,0.51714,0.03959,1,0.37899,0.70813,23.07018,1.03000,1,0.69362,0.76724,21.84854,1.03000,1,0,0.00000,21,6.17735,1,6.15053,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,102,1.68652,2017374903524,0.52459,0.14116,1.53809,0.14844,4,1,0.49858,0.04379,1,0.38125,0.08519,0,,0.52110,0.14920,1,0.47607,-0.06161,1,0.37987,0.70791,21.98895,1.03000,1,0.69459,0.76659,21.76367,1.03000,1,0,0.00000,21,6.21029,1,6.13600,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,103,1.70361,2017375077435,0.51842,0.13687,1.53809,0.16553,4,1,0.45671,0.09397,1,0.38125,0.08519,0,,0.50498,0.26548,1,0.40843,-0.07754,1,0.38056,0.70809,22.09466,1.03000,1,0.69532,0.76674,21.96830,1.03000,1,0,0.00000,21,6.13097,1,6.13891,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,104,1.72412,2017375278867,0.51327,0.13330,1.53809,0.18604,4,1,0.45671,0.09397,1,0.38125,0.08519,0,,0.50498,0.26548,1,0.40843,-0.07754,1,0.38119,0.70821,22.13842,1.03000,1,0.69615,0.76754,21.69601,1.03000,1,0,0.00000,21,6.17195,1,6.16985,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,105,1.75000,2017375539862,0.51222,0.13170,1.53809,0.21191,4,1,0.49960,0.11258,1,0.38125,0.08519,0,,0.51818,0.26064,1,0.48101,-0.03549,1,0.38261,0.70887,22.20911,1.03000,1,0.69757,0.76773,21.80134,1.03000,1,0,0.00000,21,6.06156,1,6.09342,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,106,1.75537,2017375591642,0.51159,0.12472,1.53809,0.21729,4,1,0.50334,0.03397,1,0.38125,0.08519,0,,0.52559,0.18880,1,0.48109,-0.12086,1,0.38362,0.70927,21.99151,1.03000,1,0.69834,0.76817,21.84864,1.03000,1,0,0.00000,21,6.04210,1,6.03261,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,107,1.76855,2017375724758,0.51104,0.11867,1.53809,0.23047,4,1,0.50334,0.03397,1,0.38125,0.08519,0,,0.52559,0.18880,1,0.48109,-0.12086,1,0.38431,0.70923,22.23782,1.03000,1,0.69922,0.76905,21.30434,1.03000,1,0,0.00000,21,6.06021,1,6.12953,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,108,1.78467,2017375886757,0.51099,0.11450,1.53809,0.24658,4,1,0.51021,0.05192,1,0.38125,0.08519,0,,0.51679,0.16720,1,0.50363,-0.06337,1,0.38562,0.71008,22.00750,1.03000,1,0.70057,0.76948,21.74861,1.03000,1,0,0.00000,21,6.01397,1,5.99463,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,109,1.80127,2017376049634,0.50941,0.11360,1.53809,0.26318,4,1,0.48419,0.09919,1,0.38125,0.08519,0,,0.51800,0.25443,1,0.45038,-0.05606,1,0.38620,0.71029,21.89929,1.03000,1,0.70100,0.76925,21.84523,1.03000,1,0,0.00000,21,5.95666,1,6.09418,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,388.09766,316.10083,
1,NewMedia1,110,1.81836,2017376221272,0.49632,0.08688,1.53809,0.26318,4,0,0.48419,0.09919,1,0.38125,0.08519,0,,0.51800,0.25443,1,0.45038,-0.05606,1,0.38680,0.71038,21.97718,1.03000,1,0.70166,0.77125,20.37881,1.03000,1,0,0.00000,21,5.95595,1,6.09112,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,111,1.85645,2017376603098,0.50659,0.14252,1.53809,0.26318,4,0,0.51685,0.19816,1,0.38125,0.08519,0,,0.51747,0.23634,1,0.51623,0.15998,1,0.38758,0.71074,21.67865,1.03000,1,0.70233,0.77207,19.85891,1.03000,1,0,0.00000,21,5.94249,1,6.17450,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,112,1.85986,2017376638250,0.51236,0.14021,1.53809,0.26318,4,0,0.52389,0.13558,1,0.38125,0.08519,0,,0.54192,0.16841,1,0.50587,0.10276,1,0.38787,0.71104,21.77641,1.03000,1,0.70275,0.77188,20.29796,1.03000,1,0,0.00000,21,5.92339,1,6.05364,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,113,1.86719,2017376710072,0.51517,0.13613,1.81836,0.04883,5,1,0.52363,0.12390,1,0.38125,0.08519,0,,0.54194,0.15626,1,0.50532,0.09153,1,0.38806,0.71098,21.53634,1.03923,1,0.70314,0.77124,21.05066,1.03923,1,0,0.00000,21,5.92166,1,6.05269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,114,1.88281,2017376869112,0.50793,0.11664,1.81836,0.06445,5,1,0.47895,0.03870,1,0.38125,0.08519,0,,0.48011,0.14190,1,0.47780,-0.06450,1,0.38849,0.71108,21.58195,1.04846,1,0.70348,0.77118,21.27872,1.04846,1,0,0.00000,21,5.81419,1,5.95615,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,115,1.89990,2017377038427,0.50425,0.10261,1.81836,0.08154,5,1,0.48582,0.03244,1,0.38125,0.08519,0,,0.50432,0.15267,1,0.46731,-0.08780,1,0.38887,0.71124,21.78812,1.05768,1,0.70385,0.77125,21.48560,1.05768,1,0,0.00000,21,5.87788,1,5.96797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,116,1.91602,2017377201414,0.50173,0.09490,1.81836,0.09766,5,1,0.48666,0.04868,1,0.38125,0.08519,0,,0.50451,0.16309,1,0.46882,-0.06574,1,0.38910,0.71139,21.52117,1.04961,1,0.70396,0.77187,20.96844,1.04159,1,0,0.00000,21,5.86182,1,5.98113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,117,1.93506,2017377391618,0.50123,0.10223,1.81836,0.11670,5,1,0.49767,0.15351,1,0.38125,0.08519,0,,0.51082,0.23946,1,0.48452,0.06756,1,0.38969,0.71165,21.82656,1.02429,1,0.70455,0.77251,20.97472,1.01627,1,0,0.00000,21,5.77321,1,5.92898,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,118,1.95654,2017377604054,0.50234,0.10705,1.81836,0.13818,5,1,0.51128,0.14557,1,0.38125,0.08519,0,,0.49668,0.30171,1,0.52588,-0.01057,1,0.38990,0.71189,21.66042,0.99897,1,0.70473,0.77296,21.41143,0.99095,1,0,0.00000,21,5.80785,1,5.93010,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,119,1.96777,2017377715335,0.50328,0.11258,1.81836,0.14941,5,1,0.51172,0.16238,1,0.38125,0.08519,0,,0.49715,0.32266,1,0.52628,0.00210,1,0.39006,0.71212,21.57267,0.98172,1,0.70484,0.77506,19.68359,0.98172,1,0,0.00000,21,5.83720,1,6.00269,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,120,1.98193,2017377858108,0.50452,0.12719,1.81836,0.16357,5,1,0.51687,0.27326,1,0.38125,0.08519,0,,0.51348,0.36823,1,0.52027,0.17828,1,0.39039,0.71195,21.36784,0.98979,1,0.70507,0.77523,19.80168,0.99782,1,0,0.00000,21,5.88480,1,6.02102,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,121,1.99854,2017378022154,0.50535,0.13674,1.81836,0.18018,5,1,0.51454,0.24182,1,0.38125,0.08519,0,,0.53786,0.30874,1,0.49122,0.17491,1,0.39055,0.71169,21.20627,1.00589,1,0.70511,0.77527,19.73535,1.01391,1,0,0.00000,21,5.88075,1,6.05448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,122,2.01514,2017378188988,0.50604,0.14371,1.81836,0.19678,5,1,0.51427,0.22741,1,0.38125,0.08519,0,,0.53792,0.28933,1,0.49062,0.16548,1,0.39085,0.71118,21.48133,1.02198,1,0.70532,0.77431,21.46292,1.02198,1,0,0.00000,21,5.83391,1,5.96080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,123,2.03174,2017378357524,0.50628,0.14500,1.81836,0.21338,5,1,0.50945,0.16176,1,0.38125,0.08519,0,,0.50871,0.18243,1,0.51019,0.14110,1,0.39094,0.71105,21.44258,1.02198,1,0.70562,0.77485,20.14142,1.01396,1,0,0.00000,21,5.85242,1,6.09810,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,124,2.08057,2017378845948,0.50650,0.14647,1.81836,0.26221,5,1,0.50953,0.16700,1,0.38125,0.08519,0,,0.50887,0.19291,1,0.51019,0.14110,1,0.39124,0.71070,21.87527,1.01396,1,0.70574,0.77390,21.35555,1.01396,1,0,0.00000,21,5.83859,1,5.96521,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,125,2.08691,2017378906517,0.50689,0.14850,1.81836,0.26855,5,1,0.51281,0.17888,1,0.38125,0.08519,0,,0.51095,0.37793,1,0.51467,-0.02017,1,0.39153,0.71039,21.67315,1.01396,1,0.70590,0.77365,21.40668,1.01396,1,0,0.00000,21,5.91642,1,6.01060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,126,2.09668,2017379006979,0.50723,0.15029,1.81836,0.27832,5,1,0.51263,0.17894,1,0.38125,0.08519,0,,0.52211,0.35004,1,0.50315,0.00785,1,0.39161,0.71047,21.61441,1.01396,1,0.70593,0.77370,21.43573,1.02198,1,0,0.00000,21,5.93833,1,6.01239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,127,2.11328,2017379172948,0.50754,0.15218,1.81836,0.29492,5,1,0.51289,0.18430,1,0.38125,0.08519,0,,0.52211,0.35010,1,0.50367,0.01849,1,0.39163,0.71027,21.84900,1.01391,1,0.70601,0.77424,20.65170,1.01391,1,0,0.00000,21,5.92855,1,6.09510,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,41.82081,265.07489,
1,NewMedia1,128,2.12939,2017379332818,0.51239,0.18726,1.81836,0.29492,5,0,0.52496,0.17227,1,0.38125,0.08519,0,,0.52829,0.26536,1,0.52163,0.07919,1,0.39194,0.71032,21.81592,1.00584,1,0.70614,0.77414,20.81216,0.99782,1,0,0.00000,21,6.01388,1,6.14963,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,129,2.14697,2017379510059,0.51746,0.18307,1.81836,0.29492,5,0,0.52254,0.17888,1,0.38125,0.08519,0,,0.52879,0.28046,1,0.51629,0.07730,1,0.39195,0.71052,21.97389,0.98974,1,0.70630,0.77408,20.98649,0.98172,1,0,0.00000,21,6.01590,1,6.20979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,130,2.18945,2017379933630,0.51916,0.18335,1.81836,0.29492,5,0,0.52255,0.18390,1,0.38125,0.08519,0,,0.52882,0.29051,1,0.51629,0.07730,1,0.39191,0.71044,21.99592,0.98172,1,0.70619,0.77380,21.43745,0.98172,1,0,0.00000,21,5.99536,1,6.13409,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,131,2.19482,2017379988305,0.52153,0.18059,2.12939,0.06543,6,1,0.52862,0.17230,1,0.38125,0.08519,0,,0.53891,0.33811,1,0.51834,0.00649,1,0.39213,0.71059,22.00816,0.98979,1,0.70617,0.77393,21.72947,0.99782,1,0,0.00000,21,5.91432,1,6.10961,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,132,2.20020,2017380039670,0.52396,0.18195,2.12939,0.07080,6,1,0.53368,0.18742,1,0.38125,0.08519,0,,0.53730,0.29039,1,0.53006,0.08444,1,0.39192,0.71062,22.01181,1.00589,1,0.70595,0.77436,21.72261,1.01391,1,0,0.00000,21,6.05092,1,6.12196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,133,2.21191,2017380158560,0.52553,0.17955,2.12939,0.08252,6,1,0.53339,0.16751,1,0.38125,0.08519,0,,0.53734,0.27070,1,0.52944,0.06433,1,0.39187,0.71086,21.96980,1.02198,1,0.70588,0.77480,21.56713,1.03000,1,0,0.00000,21,6.05782,1,6.10489,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,134,2.22803,2017380318977,0.52483,0.17574,2.12939,0.09863,6,1,0.52062,0.15294,1,0.38125,0.08519,0,,0.53906,0.19522,1,0.50218,0.11067,1,0.39191,0.71110,21.98807,1.03000,1,0.70581,0.77491,21.76927,1.03000,1,0,0.00000,21,6.02705,1,6.11860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,135,2.24609,2017380501028,0.52540,0.17370,2.12939,0.11670,6,1,0.52938,0.15942,1,0.38125,0.08519,0,,0.56288,0.27457,1,0.49589,0.04427,1,0.39175,0.71109,22.19470,1.03000,1,0.70554,0.77500,21.79832,1.03000,1,0,0.00000,21,6.03715,1,6.14435,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,136,2.26270,2017380666035,0.52589,0.17380,2.12939,0.13330,6,1,0.52986,0.17458,1,0.38125,0.08519,0,,0.56271,0.28437,1,0.49701,0.06480,1,0.39164,0.71159,22.08754,1.02193,1,0.70534,0.77622,20.45380,1.01391,1,0,0.00000,21,6.03886,1,6.30327,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,137,2.29248,2017380961743,0.52356,0.17765,2.12939,0.16309,6,1,0.50261,0.21231,1,0.38125,0.08519,0,,0.53526,0.29418,1,0.46997,0.13044,1,0.39137,0.71181,22.03229,1.00584,1,0.70498,0.77667,20.33764,0.99782,1,0,0.00000,21,6.04678,1,6.35699,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,138,2.30273,2017381065959,0.52368,0.17773,2.12939,0.17334,6,1,0.52483,0.17850,1,0.38125,0.08519,0,,0.52040,0.22214,1,0.52926,0.13486,1,0.39118,0.71182,22.44178,0.98974,1,0.70491,0.77654,20.88155,0.98172,1,0,0.00000,21,6.07998,1,6.27539,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,139,2.31299,2017381167496,0.52378,0.17823,2.12939,0.18359,6,1,0.52488,0.18376,1,0.38125,0.08519,0,,0.52049,0.23265,1,0.52926,0.13486,1,0.39076,0.71256,21.86802,0.98172,1,0.70465,0.77620,21.93964,0.98172,1,0,0.00000,21,6.16997,1,6.23416,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,140,2.32666,2017381306335,0.52403,0.17934,2.12939,0.19727,6,1,0.52707,0.19262,1,0.38125,0.08519,0,,0.55243,0.31360,1,0.50171,0.07163,1,0.39057,0.71254,22.10453,0.98979,1,0.70457,0.77629,22.03875,0.99782,1,0,0.00000,21,6.08216,1,6.20990,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,141,2.34326,2017381472047,0.52377,0.17759,2.12939,0.21387,6,1,0.52031,0.15481,1,0.38125,0.08519,0,,0.52078,0.25356,1,0.51983,0.05605,1,0.39046,0.71259,22.27978,1.00589,1,0.70431,0.77650,22.57082,1.01391,1,0,0.00000,21,6.14481,1,6.19793,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
