MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:51:22.295),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,7,0.10893,259266819366,0.48508,0.57165,0.00000,0.07626,1,0,0.48024,0.56459,1,0.36771,0.13704,0,,0.44258,0.52166,1,0.51791,0.60752,1,0.24966,0.79855,24.45928,1.08456,1,0.53509,0.80720,24.67169,1.09418,1,0,0.00000,11,7.47604,1,7.41932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,8,0.12561,259266986042,0.48684,0.56275,0.00000,0.07626,1,0,0.49036,0.54494,1,0.36771,0.13704,0,,0.45801,0.48259,1,0.52272,0.60729,1,0.24981,0.79847,24.47228,1.09418,1,0.53520,0.80731,24.77608,1.10379,1,0,0.00000,11,7.41563,1,7.34050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,9,0.14204,259267150506,0.48774,0.55848,0.09264,0.04941,2,1,0.49042,0.54566,1,0.36771,0.13704,0,,0.45830,0.48331,1,0.52253,0.60801,1,0.24984,0.79849,24.40414,1.09273,1,0.53522,0.80720,24.71683,1.10235,1,0,0.00000,11,7.43412,1,7.31233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,10,0.15839,259267313807,0.48612,0.55705,0.09264,0.06575,2,1,0.47968,0.55137,1,0.36771,0.13704,0,,0.46769,0.49879,1,0.49167,0.60396,1,0.25024,0.79834,24.15360,1.09129,1,0.53543,0.80706,24.43848,1.09129,1,0,0.00000,11,7.46688,1,7.32251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,11,0.17554,259267485330,0.48246,0.55743,0.09264,0.08290,2,1,0.46413,0.55930,1,0.36771,0.13704,0,,0.48751,0.49137,1,0.44074,0.62723,1,0.25027,0.79844,24.25309,1.08023,1,0.53553,0.80717,24.43346,1.08023,1,0,0.00000,11,7.48629,1,7.42312,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,12,0.19182,259267648211,0.48002,0.55914,0.09264,0.09918,2,1,0.46536,0.56938,1,0.36771,0.13704,0,,0.49117,0.50150,1,0.43955,0.63726,1,0.25041,0.79848,24.36071,1.05970,1,0.53553,0.80717,24.43346,1.05970,1,0,0.00000,11,7.41605,1,7.42677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,13,0.20799,259267809943,0.48292,0.56369,0.09264,0.11536,2,1,0.50323,0.59560,1,0.36771,0.13704,0,,0.53042,0.57757,1,0.47605,0.61363,1,0.25078,0.79844,24.57712,1.05022,1,0.53595,0.80691,24.68662,1.05022,1,0,0.00000,11,7.43168,1,7.37448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,14,0.22472,259267977240,0.48080,0.56729,0.09264,0.13208,2,1,0.46384,0.59602,1,0.36771,0.13704,0,,0.44313,0.56668,1,0.48455,0.62536,1,0.25096,0.79845,24.56757,1.04074,1,0.53613,0.80696,24.61858,1.04074,1,0,0.00000,11,7.47253,1,7.34300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,15,0.24118,259268141824,0.47903,0.56963,0.09264,0.14854,2,1,0.46315,0.59076,1,0.36771,0.13704,0,,0.44063,0.56178,1,0.48566,0.61973,1,0.25094,0.79854,24.42528,1.05180,1,0.53636,0.80698,24.67001,1.05180,1,0,0.00000,11,7.48246,1,7.32921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,16,0.25725,259268302486,0.47963,0.56905,0.09264,0.16461,2,1,0.48558,0.56322,1,0.36771,0.13704,0,,0.46316,0.50006,1,0.50799,0.62639,1,0.25128,0.79834,24.30083,1.07234,1,0.53643,0.80711,24.59874,1.07234,1,0,0.00000,11,7.42710,1,7.42148,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,17,0.27473,259268477365,0.48066,0.56762,0.09264,0.18210,2,1,0.49195,0.55190,1,0.36771,0.13704,0,,0.46314,0.49464,1,0.52077,0.60915,1,0.25143,0.79841,24.22309,1.09287,1,0.53650,0.80707,24.75102,1.09287,1,0,0.00000,11,7.42736,1,7.40581,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,18,0.29045,259268634468,0.48152,0.56641,0.09264,0.19781,2,1,0.49195,0.55190,1,0.36771,0.13704,0,,0.46314,0.49464,1,0.52077,0.60915,1,0.25150,0.79837,24.20453,1.09287,1,0.53660,0.80704,24.66035,1.09287,1,0,0.00000,11,7.45652,1,7.33885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,19,0.30661,259268796068,0.48225,0.56396,0.09264,0.21397,2,1,0.49170,0.53207,1,0.36771,0.13704,0,,0.48422,0.50347,1,0.49917,0.56067,1,0.25176,0.79867,24.40250,1.07234,1,0.53687,0.80725,24.36845,1.07234,1,0,0.00000,11,7.40885,1,7.41034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,20,0.32336,259268963710,0.48348,0.56277,0.09264,0.23073,2,1,0.50064,0.54616,1,0.36771,0.13704,0,,0.50621,0.52080,1,0.49507,0.57153,1,0.25180,0.79872,24.34271,1.05180,1,0.53690,0.80727,24.42992,1.05180,1,0,0.00000,11,7.42665,1,7.39443,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,21,0.34016,259269131584,0.48457,0.56209,0.09264,0.24753,2,1,0.50097,0.55186,1,0.36771,0.13704,0,,0.50806,0.52606,1,0.49387,0.57767,1,0.25184,0.79873,24.25941,1.04074,1,0.53695,0.80735,24.49523,1.04074,1,0,0.00000,11,7.45833,1,7.41895,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,22,0.36635,259269393459,0.48480,0.56247,0.09264,0.27371,2,1,0.48855,0.56862,1,0.36771,0.13704,0,,0.51830,0.54122,1,0.45879,0.59601,1,0.25207,0.79888,24.28503,1.05022,1,0.53714,0.80770,24.54887,1.05022,1,0,0.00000,11,7.43279,1,7.31640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,23,0.37260,259269456014,0.48542,0.56256,0.09264,0.27997,2,1,0.49581,0.56410,1,0.36771,0.13704,0,,0.52522,0.54412,1,0.46639,0.58408,1,0.25221,0.79904,24.20297,1.05970,1,0.53714,0.80788,24.60965,1.05970,1,0,0.00000,11,7.42981,1,7.35542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,24,0.39751,259269705073,0.48593,0.56211,0.09264,0.30487,2,1,0.49511,0.55397,1,0.36771,0.13704,0,,0.52215,0.53493,1,0.46807,0.57301,1,0.25226,0.79910,24.32445,1.08023,1,0.53712,0.80793,24.56036,1.08023,1,0,0.00000,11,7.44189,1,7.35335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,25,0.40480,259269777958,0.48467,0.56117,0.09264,0.31216,2,1,0.46084,0.54330,1,0.36771,0.13704,0,,0.44536,0.54791,1,0.47631,0.53868,1,0.25245,0.79908,24.45973,1.09129,1,0.53735,0.80812,24.58160,1.09129,1,0,0.00000,11,7.39888,1,7.38476,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,26,0.42349,259269964878,0.48424,0.56007,0.09264,0.33086,2,1,0.47565,0.53809,1,0.36771,0.13704,0,,0.45423,0.54830,1,0.49707,0.52789,1,0.25241,0.79920,24.61411,1.10235,1,0.53750,0.80829,24.61788,1.10235,1,0,0.00000,11,7.38730,1,7.34708,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,27,0.43764,259270106361,0.48383,0.55920,0.09264,0.34500,2,1,0.47515,0.54083,1,0.36771,0.13704,0,,0.45423,0.54830,1,0.49607,0.53336,1,0.25263,0.79948,24.31870,1.10235,1,0.53752,0.80835,24.64429,1.09273,1,0,0.00000,11,7.48129,1,7.34873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,28,0.45392,259270269176,0.48455,0.55994,0.09264,0.36128,2,1,0.50034,0.57631,1,0.36771,0.13704,0,,0.47951,0.56316,1,0.52118,0.58947,1,0.25277,0.79950,24.31435,1.08168,1,0.53796,0.80892,24.33854,1.07206,1,0,0.00000,11,7.41863,1,7.35506,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,29,0.47058,259270435779,0.48569,0.56061,0.09264,0.37794,2,1,0.51197,0.57590,1,0.36771,0.13704,0,,0.49673,0.56274,1,0.52721,0.58907,1,0.25293,0.79956,24.46642,1.06100,1,0.53805,0.80907,24.34580,1.05139,1,0,0.00000,11,7.40503,1,7.37057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,30,0.48907,259270620688,0.48679,0.56170,0.09264,0.39644,2,1,0.51319,0.58794,1,0.36771,0.13704,0,,0.50200,0.57575,1,0.52438,0.60014,1,0.25310,0.79950,24.32740,1.03085,1,0.53810,0.80919,24.32733,1.03085,1,0,0.00000,10,7.44448,1,7.35700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,31,0.50331,259270763156,0.48666,0.56255,0.09264,0.41068,2,1,0.48332,0.58373,1,0.36771,0.13704,0,,0.51374,0.55961,1,0.45290,0.60785,1,0.25318,0.79916,24.47250,1.02137,1,0.53818,0.80898,24.46475,1.03099,1,0,0.00000,10,7.43430,1,7.36944,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,32,0.51976,259270927613,0.48656,0.56319,0.09264,0.42712,2,1,0.48420,0.57981,1,0.36771,0.13704,0,,0.50986,0.56652,1,0.45854,0.59311,1,0.25321,0.79908,24.51676,1.02151,1,0.53821,0.80886,24.60224,1.03113,1,0,0.00000,10,7.45774,1,7.35358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,33,0.53639,259271093867,0.48650,0.56367,0.09264,0.44376,2,1,0.48463,0.57669,1,0.36771,0.13704,0,,0.50984,0.56645,1,0.45941,0.58692,1,0.25318,0.79891,24.56164,1.02165,1,0.53834,0.80864,24.63419,1.04248,1,0,0.00000,10,7.45259,1,7.51167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,34,0.55309,259271260782,0.48666,0.56334,0.09264,0.46045,2,1,0.49136,0.55407,1,0.36771,0.13704,0,,0.49433,0.53677,1,0.48840,0.57138,1,0.25304,0.79880,24.58145,1.04248,1,0.53808,0.80880,24.43233,1.05370,1,0,0.00000,10,7.39827,1,7.31778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,35,0.56911,259271421124,0.48735,0.56370,0.09264,0.47647,2,1,0.50715,0.57411,1,0.36771,0.13704,0,,0.48470,0.54556,1,0.52961,0.60266,1,0.25297,0.79884,24.69582,1.05370,1,0.53804,0.80868,24.54610,1.06492,1,0,0.00000,10,7.36317,1,7.33849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,36,0.58559,259271585827,0.48794,0.56380,0.09264,0.49295,2,1,0.50588,0.56695,1,0.36771,0.13704,0,,0.48085,0.53617,1,0.53092,0.59773,1,0.25281,0.79902,24.63915,1.07440,1,0.53799,0.80869,24.55642,1.07440,1,0,0.00000,10,7.40420,1,7.34824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,37,0.60179,259271747991,0.48726,0.56429,0.09264,0.50916,2,1,0.46599,0.57943,1,0.36771,0.13704,0,,0.45177,0.54400,1,0.48020,0.61485,1,0.25260,0.79917,24.36453,1.08387,1,0.53760,0.80852,24.60925,1.07266,1,0,0.00000,10,7.48792,1,7.37653,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,38,0.61841,259271914011,0.48769,0.56485,0.09264,0.52577,2,1,0.50157,0.58290,1,0.36771,0.13704,0,,0.52910,0.54690,1,0.47403,0.61890,1,0.25222,0.79936,24.61969,1.08213,1,0.53740,0.80862,24.52028,1.07092,1,0,0.00000,10,7.39226,1,7.37036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,39,0.63629,259272092961,0.48810,0.56541,0.09264,0.54366,2,1,0.50162,0.58371,1,0.36771,0.13704,0,,0.52935,0.54765,1,0.47388,0.61977,1,0.25219,0.79936,24.60993,1.08039,1,0.53743,0.80847,24.65945,1.06918,1,0,0.00000,10,7.41041,1,7.35537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,40,0.65125,259272242425,0.48782,0.56505,0.09264,0.55861,2,1,0.47809,0.55272,1,0.36771,0.13704,0,,0.49942,0.55104,1,0.45676,0.55440,1,0.25189,0.79923,24.53581,1.06918,1,0.53695,0.80841,24.82858,1.06918,1,0,0.00000,10,7.41930,1,7.34488,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,41,0.66774,259272407337,0.48864,0.56531,0.09264,0.57510,2,1,0.51765,0.57440,1,0.36771,0.13704,0,,0.49439,0.56261,1,0.54091,0.58619,1,0.25178,0.79936,24.63923,1.06918,1,0.53675,0.80863,24.60914,1.06918,1,0,0.00000,10,7.47263,1,7.34320,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,42,0.68413,259272571212,0.48943,0.56555,0.09264,0.59149,2,1,0.51765,0.57440,1,0.36771,0.13704,0,,0.49439,0.56261,1,0.54091,0.58619,1,0.25151,0.79962,24.69701,1.06918,1,0.53666,0.80848,24.52800,1.06918,1,0,0.00000,10,7.41192,1,7.41171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,43,0.70128,259272742786,0.48955,0.56513,0.09264,0.60864,2,1,0.49422,0.54943,1,0.36771,0.13704,0,,0.50028,0.51074,1,0.48815,0.58811,1,0.25121,0.79982,24.66988,1.06918,1,0.53628,0.80879,24.54809,1.06918,1,0,0.00000,10,7.39637,1,7.36619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,44,0.71909,259272920914,0.48939,0.56521,0.09264,0.62645,2,1,0.48315,0.56849,1,0.36771,0.13704,0,,0.48457,0.53344,1,0.48173,0.60353,1,0.25111,0.79984,24.64162,1.06918,1,0.53613,0.80867,24.57688,1.06918,1,0,0.00000,10,7.45897,1,7.43332,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,45,0.73355,259273065564,0.48923,0.56530,0.09264,0.64091,2,1,0.48315,0.56849,1,0.36771,0.13704,0,,0.48457,0.53344,1,0.48173,0.60353,1,0.25107,0.80001,24.69994,1.06918,1,0.53599,0.80889,24.69724,1.06918,1,0,0.00000,10,7.48832,1,7.44725,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,46,0.74991,259273229105,0.48968,0.56494,0.09264,0.65727,2,1,0.50771,0.55074,1,0.36771,0.13704,0,,0.53176,0.51867,1,0.48366,0.58280,1,0.25103,0.79993,24.78915,1.06918,1,0.53611,0.80886,24.55069,1.06918,1,0,0.00000,10,7.42078,1,7.40904,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,47,0.76627,259273392635,0.48992,0.56259,0.09264,0.67363,2,1,0.49962,0.46622,1,0.36771,0.13704,0,,0.50169,0.44211,1,0.49754,0.49034,1,0.25123,0.79904,24.77600,1.06918,1,0.53632,0.80792,24.55253,1.06918,1,0,0.00000,10,7.40831,1,7.34168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,48,0.78267,259273556731,0.49015,0.56035,0.09264,0.69003,2,1,0.49962,0.46622,1,0.36771,0.13704,0,,0.50169,0.44211,1,0.49754,0.49034,1,0.25127,0.79865,24.70078,1.06918,1,0.53643,0.80749,24.55370,1.06918,1,0,0.00000,10,7.43884,1,7.36547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,49,0.79964,259273726353,0.49050,0.55866,0.09264,0.70700,2,1,0.50550,0.48605,1,0.36771,0.13704,0,,0.51507,0.49275,1,0.49592,0.47936,1,0.25129,0.79867,24.69069,1.06918,1,0.53641,0.80748,24.57669,1.06918,1,0,0.00000,10,7.42165,1,7.39494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,50,0.81610,259273890982,0.49118,0.55711,0.09264,0.72346,2,1,0.52127,0.48875,1,0.36771,0.13704,0,,0.50458,0.52308,1,0.53797,0.45441,1,0.25119,0.79868,24.69629,1.06918,1,0.53634,0.80753,24.81708,1.06918,1,0,0.00000,10,7.42092,1,7.37022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,10.99387,335.01248,
1,NewMedia0,51,0.83192,259274049285,0.50242,0.52833,0.09264,0.72346,2,0,0.52138,0.49407,1,0.36771,0.13704,0,,0.50616,0.52749,1,0.53661,0.46064,1,0.25115,0.79873,24.56223,1.05970,1,0.53631,0.80754,24.72441,1.05970,1,0,0.00000,10,7.40212,1,7.38780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,52,0.84851,259274215120,0.50443,0.47159,0.09264,0.72346,2,0,0.50645,0.41486,1,0.36771,0.13704,0,,0.48877,0.43657,1,0.52413,0.39315,1,0.25099,0.79845,24.49259,1.05022,1,0.53593,0.80755,24.57248,1.05022,1,0,0.00000,10,7.48635,1,7.45023,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,53,0.86475,259274377458,0.49195,0.40719,0.09264,0.72346,2,0,0.46699,0.27838,1,0.36771,0.13704,0,,0.46836,0.30269,1,0.46563,0.25407,1,0.24909,0.79616,24.77811,1.04074,1,0.53380,0.80489,24.53597,1.04074,1,0,0.00000,10,7.56288,1,7.61979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,54,0.88200,259274550073,0.47993,0.32098,0.09264,0.72346,2,0,0.46634,0.26970,1,0.36771,0.13704,0,,0.46617,0.29491,1,0.46651,0.24449,1,0.24842,0.79547,24.17042,1.05180,1,0.53262,0.80407,24.51568,1.05180,1,0,0.00000,10,7.51300,1,7.58303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,55,0.89778,259274707793,0.40521,0.23989,0.09264,0.72346,2,0,0.33050,0.15881,1,0.36771,0.13704,0,,0.32450,0.14702,1,0.33650,0.17059,1,0.24564,0.79231,23.86607,1.07233,1,0.52926,0.80090,24.72595,1.07233,1,0,0.00000,10,7.38631,1,7.33824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,56,0.91936,259274923526,0.37854,0.19949,0.09264,0.72346,2,0,0.32519,0.11867,1,0.36771,0.13704,0,,0.30881,0.17003,1,0.34157,0.06732,1,0.24552,0.79245,23.94999,1.09287,1,0.52931,0.80076,24.74959,1.09287,1,0,0.00000,10,7.44288,1,7.37058,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,57,0.93323,259275062260,0.32637,0.12732,0.09264,0.72346,2,0,0.32341,0.10447,1,0.36771,0.13704,0,,0.30582,0.16219,1,0.34101,0.04675,1,0.24532,0.79235,23.90996,1.10235,1,0.52927,0.80064,24.67409,1.11357,1,0,0.00000,10,7.46828,1,7.38544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,58,0.94695,259275199493,0.31924,0.11836,0.09264,0.72346,2,0,0.31212,0.10940,1,0.36771,0.13704,0,,0.26901,0.15742,1,0.35523,0.06139,1,0.24499,0.79257,23.80422,1.10251,1,0.52899,0.80076,24.63059,1.11373,1,0,0.00000,10,7.41745,1,7.33543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,59,0.96341,259275364172,0.32653,0.11584,0.09264,0.72346,2,0,0.34110,0.11079,1,0.36771,0.13704,0,,0.33918,0.16167,1,0.34301,0.05991,1,0.24468,0.79254,24.11439,1.10267,1,0.52866,0.80051,24.66578,1.11389,1,0,0.00000,10,7.46424,1,7.34751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,60,0.98003,259275530341,0.33057,0.11805,0.93323,0.04680,3,1,0.34270,0.12469,1,0.36771,0.13704,0,,0.34187,0.16932,1,0.34353,0.08006,1,0.24443,0.79231,23.88836,1.09335,1,0.52856,0.80039,24.76881,1.09335,1,0,0.00000,10,7.43774,1,7.35294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,61,0.99675,259275697555,0.32657,0.12360,0.93323,0.06352,3,1,0.31058,0.14578,1,0.36771,0.13704,0,,0.29360,0.17293,1,0.32756,0.11862,1,0.24374,0.79217,23.85126,1.08387,1,0.52788,0.79993,24.70068,1.07265,1,0,0.00000,10,7.44241,1,7.35875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,62,1.01341,259275864066,0.32867,0.13456,0.93323,0.08018,3,1,0.33917,0.18938,1,0.36771,0.13704,0,,0.33822,0.18780,1,0.34012,0.19095,1,0.24317,0.79227,23.85279,1.06318,1,0.52754,0.79982,24.70657,1.05196,1,0,0.00000,10,7.44663,1,7.32997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,63,1.04167,259276146757,0.33044,0.14378,0.93323,0.10844,3,1,0.34102,0.19914,1,0.36771,0.13704,0,,0.34159,0.19706,1,0.34045,0.20121,1,0.24299,0.79214,23.92528,1.05196,1,0.52711,0.79945,24.73716,1.04074,1,0,0.00000,10,7.45054,1,7.35197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,64,1.04854,259276215326,0.33131,0.14655,0.93323,0.11531,3,1,0.33745,0.16590,1,0.36771,0.13704,0,,0.31781,0.17410,1,0.35709,0.15770,1,0.24217,0.79202,23.93761,1.05022,1,0.52625,0.79920,24.68895,1.05022,1,0,0.00000,10,7.50959,1,7.37552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,65,1.06221,259276352115,0.33017,0.14582,0.93323,0.12898,3,1,0.32100,0.14002,1,0.36771,0.13704,0,,0.31584,0.15145,1,0.32616,0.12860,1,0.24163,0.79199,23.95098,1.05970,1,0.52588,0.79910,24.73805,1.05970,1,0,0.00000,10,7.48434,1,7.32520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,66,1.07877,259276517720,0.32886,0.14282,0.93323,0.14554,3,1,0.31707,0.11573,1,0.36771,0.13704,0,,0.30929,0.13355,1,0.32485,0.09791,1,0.24126,0.79201,23.89710,1.08023,1,0.52560,0.79882,24.60874,1.09145,1,0,0.00000,10,7.41761,1,7.39703,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,67,1.09499,259276679830,0.32927,0.13525,0.93323,0.16176,3,1,0.33344,0.05958,1,0.36771,0.13704,0,,0.32643,0.08273,1,0.34045,0.03643,1,0.24054,0.79174,23.76812,1.10251,1,0.52477,0.79843,24.67881,1.11373,1,0,0.00000,10,7.45517,1,7.31774,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,68,1.11145,259276844445,0.32959,0.12942,0.93323,0.17822,3,1,0.33303,0.06536,1,0.36771,0.13704,0,,0.32217,0.09512,1,0.34389,0.03560,1,0.24042,0.79194,23.87045,1.12478,1,0.52477,0.79878,24.67803,1.13600,1,0,0.00000,10,7.40186,1,7.34158,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,69,1.13721,259277102065,0.32984,0.12480,0.93323,0.20398,3,1,0.33288,0.06926,1,0.36771,0.13704,0,,0.32166,0.09360,1,0.34411,0.04493,1,0.24056,0.79240,23.99192,1.12652,1,0.52508,0.79927,24.54099,1.12652,1,0,0.00000,10,7.39277,1,7.33810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,70,1.14418,259277171819,0.34083,0.14977,0.93323,0.21095,3,1,0.48366,0.47441,1,0.36771,0.13704,0,,0.47209,0.50152,1,0.49523,0.44731,1,0.24468,0.79886,24.81603,1.10599,1,0.52815,0.80533,24.58388,1.09477,1,0,0.00000,10,7.49969,1,7.48503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,71,1.16080,259277337964,0.35118,0.17213,0.93323,0.22757,3,1,0.49606,0.48519,1,0.36771,0.13704,0,,0.49567,0.51960,1,0.49644,0.45077,1,0.24437,0.79866,24.38762,1.07423,1,0.52802,0.80505,24.44211,1.06302,1,0,0.00000,10,7.58951,1,7.46735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,495.10120,122.88261,
1,NewMedia0,72,1.17705,259277500469,0.37016,0.21801,0.93323,0.22757,3,0,0.49658,0.50633,1,0.36771,0.13704,0,,0.50116,0.53445,1,0.49200,0.47821,1,0.24439,0.79900,24.50862,1.04248,1,0.52834,0.80540,24.48529,1.02165,1,0,0.00000,10,7.47946,1,7.44350,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
