MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:50.729),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,34,0.53198,244640364464,0.51762,0.46877,0.00000,0.53199,1,1,0.53942,0.47299,1,0.34219,0.20185,0,,0.51474,0.48093,1,0.56410,0.46504,1,0.25470,0.69965,29.61430,1.02644,1,0.60569,0.70336,29.46716,1.02644,1,0,0.00000,10,7.68746,1,7.28930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,35,0.54834,244640528594,0.51806,0.46847,0.00000,0.54834,1,1,0.53940,0.48575,1,0.34219,0.20185,0,,0.52079,0.49451,1,0.55800,0.47699,1,0.25463,0.69970,29.35041,1.02644,1,0.60561,0.70347,28.92257,1.02644,1,0,0.00000,10,7.61086,1,7.21463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,36,0.56763,244640722309,0.51846,0.46806,0.00000,0.56763,1,1,0.54608,0.45602,1,0.34219,0.20185,0,,0.52946,0.49192,1,0.56270,0.42012,1,0.25470,0.69963,29.32315,1.02644,1,0.60566,0.70342,28.93921,1.02644,1,0,0.00000,10,7.55857,1,7.18502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,37,0.57935,244640839799,0.51887,0.46769,0.00000,0.57935,1,1,0.54608,0.45602,1,0.34219,0.20185,0,,0.52946,0.49192,1,0.56270,0.42012,1,0.25475,0.69973,28.94419,1.02644,1,0.60566,0.70332,28.73812,1.02644,1,0,0.00000,10,7.53496,1,7.14671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,38,0.59595,244641004825,0.51900,0.46712,0.00000,0.59595,1,1,0.53343,0.43588,1,0.34219,0.20185,0,,0.53058,0.44766,1,0.53627,0.42410,1,0.25484,0.69980,28.84845,1.02644,1,0.60567,0.70342,28.71937,1.02644,1,0,0.00000,10,7.51461,1,7.10780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,39,0.61230,244641168892,0.51931,0.46646,0.00000,0.61231,1,1,0.53725,0.43095,1,0.34219,0.20185,0,,0.53411,0.43045,1,0.54040,0.43144,1,0.25489,0.69971,28.94206,1.02644,1,0.60573,0.70359,28.51557,1.02644,1,0,0.00000,10,7.48567,1,7.06516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,40,0.62866,244641332938,0.51964,0.46554,0.00000,0.62867,1,1,0.53784,0.42334,1,0.34219,0.20185,0,,0.53389,0.42551,1,0.54179,0.42117,1,0.25489,0.69973,28.70998,1.03368,1,0.60571,0.70369,28.46036,1.04070,1,0,0.00000,10,7.46944,1,7.03934,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,41,0.64502,244641495206,0.52022,0.46506,0.00000,0.64502,1,1,0.53175,0.44596,1,0.34219,0.20185,0,,0.51207,0.48312,1,0.55144,0.40880,1,0.25501,0.69959,28.48811,1.04793,1,0.60593,0.70371,28.20330,1.05495,1,0,0.00000,10,7.42814,1,6.97998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,42,0.66138,244641660121,0.52047,0.46440,0.00000,0.66138,1,1,0.52691,0.43638,1,0.34219,0.20185,0,,0.52390,0.47020,1,0.52991,0.40256,1,0.25525,0.69957,28.44741,1.06219,1,0.60600,0.70359,28.17087,1.06921,1,0,0.00000,10,7.36151,1,6.98291,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,43,0.67920,244641836881,0.52072,0.46364,0.00000,0.67920,1,1,0.52694,0.42935,1,0.34219,0.20185,0,,0.52336,0.46133,1,0.53053,0.39736,1,0.25532,0.69959,28.38078,1.07644,1,0.60609,0.70369,28.00620,1.07644,1,0,0.00000,10,7.33497,1,6.97126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,44,0.69556,244642000345,0.52071,0.46312,0.00000,0.69556,1,1,0.52041,0.43382,1,0.34219,0.20185,0,,0.49841,0.46413,1,0.54241,0.40351,1,0.25554,0.69961,28.14677,1.07644,1,0.60629,0.70367,27.88985,1.06942,1,0,0.00000,10,7.28050,1,6.88940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,45,0.71484,244642192966,0.52063,0.46268,0.00000,0.71485,1,1,0.51912,0.43422,1,0.34219,0.20185,0,,0.50115,0.46637,1,0.53710,0.40207,1,0.25551,0.69968,28.14446,1.06942,1,0.60631,0.70360,27.88955,1.06241,1,0,0.00000,10,7.28319,1,6.90326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,46,0.72754,244642320201,0.52055,0.46253,0.00000,0.72754,1,1,0.51888,0.44381,1,0.34219,0.20185,0,,0.50197,0.47523,1,0.53578,0.41238,1,0.25555,0.69969,28.06328,1.05517,1,0.60629,0.70367,27.88985,1.04815,1,0,0.00000,10,7.27835,1,6.88955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.41769,151.05046,
1,NewMedia0,47,0.74365,244642482152,0.53085,0.43898,0.00000,0.72754,1,0,0.52547,0.44203,1,0.34219,0.20185,0,,0.51324,0.44460,1,0.53770,0.43946,1,0.25575,0.69989,27.92319,1.04092,1,0.60635,0.70388,27.68420,1.04092,1,0,0.00000,10,7.23554,1,6.84595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,48,0.76196,244642665698,0.53022,0.44776,0.00000,0.72754,1,0,0.52959,0.45654,1,0.34219,0.20185,0,,0.51523,0.45728,1,0.54394,0.45580,1,0.25576,0.70011,27.92288,1.03368,1,0.60648,0.70405,27.70390,1.03368,1,0,0.00000,10,7.22089,1,6.90192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,49,0.77832,244642829109,0.52989,0.45377,0.00000,0.72754,1,0,0.52922,0.46578,1,0.34219,0.20185,0,,0.51588,0.46624,1,0.54257,0.46532,1,0.25581,0.70020,27.87626,1.01993,1,0.60658,0.70405,27.56880,1.01993,1,0,0.00000,10,7.23761,1,6.88902,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,50,0.79468,244642990988,0.53252,0.45953,0.74365,0.05103,2,1,0.54044,0.47681,1,0.34219,0.20185,0,,0.53146,0.47860,1,0.54941,0.47503,1,0.25603,0.70030,28.05968,1.01342,1,0.60674,0.70424,27.71075,1.01342,1,0,0.00000,10,7.24599,1,6.87529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,51,0.81055,244643150837,0.52851,0.46488,0.74365,0.06689,2,1,0.51244,0.48627,1,0.34219,0.20185,0,,0.50435,0.49241,1,0.52052,0.48013,1,0.25619,0.70034,28.17889,1.00690,1,0.60684,0.70427,27.80842,1.00690,1,0,0.00000,10,7.29519,1,6.91141,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,52,0.82617,244643306686,0.52589,0.46724,0.74365,0.08252,2,1,0.51282,0.47909,1,0.34219,0.20185,0,,0.50393,0.48782,1,0.52171,0.47035,1,0.25628,0.70045,27.99793,1.01414,1,0.60692,0.70414,27.68764,1.02116,1,0,0.00000,10,7.27605,1,6.85442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,53,0.84229,244643467812,0.52734,0.46590,0.74365,0.09863,2,1,0.53603,0.45782,1,0.34219,0.20185,0,,0.52506,0.45992,1,0.54700,0.45571,1,0.25655,0.70046,27.93919,1.03491,1,0.60720,0.70441,27.78076,1.04192,1,0,0.00000,10,7.25982,1,6.87194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,54,0.85913,244643636151,0.52786,0.46462,0.74365,0.11548,2,1,0.53149,0.45569,1,0.34219,0.20185,0,,0.53534,0.45732,1,0.52764,0.45405,1,0.25682,0.70042,27.93024,1.05568,1,0.60739,0.70437,27.63122,1.06269,1,0,0.00000,10,7.22981,1,6.88906,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,55,0.87524,244643797216,0.52825,0.46338,0.74365,0.13159,2,1,0.53139,0.45345,1,0.34219,0.20185,0,,0.53514,0.45285,1,0.52764,0.45405,1,0.25686,0.70047,27.93596,1.06269,1,0.60755,0.70437,27.59776,1.06269,1,0,0.00000,10,7.23327,1,6.85947,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,56,0.89160,244643960623,0.52824,0.46395,0.74365,0.14795,2,1,0.52811,0.46909,1,0.34219,0.20185,0,,0.51899,0.47970,1,0.53723,0.45848,1,0.25721,0.70057,27.47478,1.04894,1,0.60774,0.70435,27.37351,1.04193,1,0,0.00000,10,7.15309,1,6.79908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,57,0.90820,244644126896,0.52826,0.46595,0.74365,0.16455,2,1,0.52851,0.48595,1,0.34219,0.20185,0,,0.52501,0.48938,1,0.53202,0.48252,1,0.25720,0.70050,27.50690,1.02818,1,0.60772,0.70456,27.33120,1.02116,1,0,0.00000,10,7.13346,1,6.74251,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,58,0.92700,244644315900,0.52821,0.46892,0.74365,0.18335,2,1,0.52768,0.50156,1,0.34219,0.20185,0,,0.52582,0.50234,1,0.52954,0.50078,1,0.25721,0.70071,27.33621,1.00741,1,0.60792,0.70459,27.14182,0.99407,1,0,0.00000,10,7.11426,1,6.70967,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,59,0.94092,244644455419,0.52880,0.47265,0.74365,0.19727,2,1,0.53583,0.51737,1,0.34219,0.20185,0,,0.53244,0.52198,1,0.53921,0.51276,1,0.25748,0.70087,26.99723,0.99407,1,0.60787,0.70459,26.95410,0.98776,1,0,0.00000,10,7.01655,1,6.64591,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,60,0.95752,244644619314,0.52912,0.47637,0.74365,0.21387,2,1,0.53335,0.52476,1,0.34219,0.20185,0,,0.53245,0.52953,1,0.53424,0.51999,1,0.25752,0.70087,26.98594,0.98776,1,0.60785,0.70485,26.88387,0.98144,1,0,0.00000,10,7.00534,1,6.62600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,61,0.97412,244644785837,0.52941,0.47972,0.74365,0.23047,2,1,0.53345,0.52668,1,0.34219,0.20185,0,,0.53267,0.53338,1,0.53424,0.51999,1,0.25752,0.70087,26.98594,0.98144,1,0.60784,0.70481,26.86275,0.98144,1,0,0.00000,10,7.00548,1,6.61031,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,62,0.99023,244644948147,0.52999,0.48177,0.74365,0.24658,2,1,0.53863,0.51254,1,0.34219,0.20185,0,,0.54396,0.54967,1,0.53330,0.47540,1,0.25758,0.70102,26.46358,0.98144,1,0.60783,0.70525,26.44510,0.98776,1,0,0.00000,10,6.86524,1,6.52998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,63,1.00659,244645112158,0.53022,0.48381,0.74365,0.26294,2,1,0.53387,0.51634,1,0.34219,0.20185,0,,0.53456,0.54935,1,0.53318,0.48333,1,0.25755,0.70111,26.42181,0.98776,1,0.60784,0.70527,26.50914,0.99407,1,0,0.00000,10,6.85030,1,6.50594,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,64,1.02563,244645301771,0.53041,0.48551,0.74365,0.28198,2,1,0.53377,0.51448,1,0.34219,0.20185,0,,0.53435,0.54563,1,0.53318,0.48333,1,0.25754,0.70116,26.39919,0.99407,1,0.60775,0.70542,26.18395,0.99407,1,0,0.00000,10,6.84383,1,6.48758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,65,1.03955,244645441213,0.53090,0.48472,0.74365,0.29590,2,1,0.53961,0.47056,1,0.34219,0.20185,0,,0.54290,0.51033,1,0.53632,0.43079,1,0.25755,0.70149,26.31955,0.99407,1,0.60768,0.70553,26.04391,0.98776,1,0,0.00000,10,6.74874,1,6.45735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,66,1.05762,244645622633,0.53094,0.48471,0.74365,0.31396,2,1,0.53169,0.48450,1,0.34219,0.20185,0,,0.53369,0.51124,1,0.52968,0.45776,1,0.25755,0.70164,26.15944,0.98776,1,0.60766,0.70556,26.03064,0.98144,1,0,0.00000,10,6.75661,1,6.47172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,67,1.07373,244645782732,0.53098,0.48480,0.74365,0.33008,2,1,0.53179,0.48648,1,0.34219,0.20185,0,,0.53389,0.51520,1,0.52968,0.45776,1,0.25758,0.70163,26.14818,0.98144,1,0.60755,0.70562,26.03481,0.98144,1,0,0.00000,10,6.77285,1,6.44730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,68,1.09131,244645958357,0.53060,0.48388,0.74365,0.34766,2,1,0.52256,0.46459,1,0.34219,0.20185,0,,0.52881,0.47085,1,0.51632,0.45833,1,0.25736,0.70176,26.24777,0.98144,1,0.60746,0.70576,25.99235,0.98776,1,0,0.00000,10,6.77148,1,6.42492,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,69,1.10596,244646103908,0.53032,0.48284,0.74365,0.36230,2,1,0.52428,0.45991,1,0.34219,0.20185,0,,0.53219,0.46099,1,0.51637,0.45883,1,0.25737,0.70176,26.17669,0.98776,1,0.60749,0.70585,26.07350,0.99407,1,0,0.00000,10,6.82489,1,6.40798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,70,1.12231,244646269018,0.53009,0.48159,0.74365,0.37866,2,1,0.52471,0.45300,1,0.34219,0.20185,0,,0.53198,0.45671,1,0.51745,0.44929,1,0.25736,0.70187,25.95350,0.99407,1,0.60742,0.70585,26.02910,1.00741,1,0,0.00000,10,6.76376,1,6.39509,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,71,1.14648,244646509183,0.53028,0.48076,0.74365,0.40283,2,1,0.53499,0.46068,1,0.34219,0.20185,0,,0.52700,0.45937,1,0.54298,0.46200,1,0.25747,0.70190,26.10492,1.00741,1,0.60738,0.70586,25.94329,1.01443,1,0,0.00000,10,6.72419,1,6.42135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,72,1.15625,244646608327,0.53101,0.47996,0.74365,0.41260,2,1,0.54927,0.46015,1,0.34219,0.20185,0,,0.55915,0.46388,1,0.53939,0.45643,1,0.25728,0.70195,26.06475,1.01443,1,0.60718,0.70621,26.10259,1.02144,1,0,0.00000,10,6.81109,1,6.46179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,73,1.17090,244646755036,0.53171,0.47889,0.74365,0.42725,2,1,0.54988,0.45097,1,0.34219,0.20185,0,,0.55904,0.45498,1,0.54071,0.44696,1,0.25728,0.70207,25.94678,1.02796,1,0.60707,0.70632,26.15451,1.03497,1,0,0.00000,10,6.80794,1,6.43360,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,74,1.18726,244646918564,0.53192,0.47836,0.74365,0.44360,2,1,0.53745,0.46405,1,0.34219,0.20185,0,,0.54973,0.46297,1,0.52517,0.46513,1,0.25720,0.70257,25.96112,1.04149,1,0.60698,0.70653,26.13441,1.04149,1,0,0.00000,10,6.80051,1,6.40392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,75,1.20386,244647083217,0.53193,0.47801,0.74365,0.46021,2,1,0.53223,0.46829,1,0.34219,0.20185,0,,0.54239,0.47228,1,0.52207,0.46430,1,0.25717,0.70261,25.92462,1.04800,1,0.60685,0.70660,26.17482,1.04800,1,0,0.00000,10,6.81483,1,6.45914,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,76,1.22046,244647250921,0.53194,0.47755,0.74365,0.47681,2,1,0.53242,0.46405,1,0.34219,0.20185,0,,0.54225,0.46819,1,0.52260,0.45991,1,0.25707,0.70265,25.86786,1.05451,1,0.60679,0.70668,26.14848,1.05451,1,0,0.00000,10,6.83963,1,6.47624,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.23657,244647410660,0.53202,0.47698,0.74365,0.49292,2,1,0.53441,0.45995,1,0.34219,0.20185,0,,0.54522,0.48842,1,0.52360,0.43148,1,0.25695,0.70308,26.15215,1.05451,1,0.60688,0.70696,26.31116,1.05451,1,0,0.00000,10,6.77683,1,6.48307,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.25415,244647586993,0.53187,0.47650,0.74365,0.51050,2,1,0.52724,0.46169,1,0.34219,0.20185,0,,0.53685,0.49031,1,0.51763,0.43306,1,0.25690,0.70315,26.12299,1.05451,1,0.60685,0.70710,26.37686,1.05451,1,0,0.00000,10,6.80809,1,6.48292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.26953,244647741490,0.53174,0.47591,0.74365,0.52588,2,1,0.52742,0.45696,1,0.34219,0.20185,0,,0.53665,0.48592,1,0.51819,0.42800,1,0.25693,0.70312,26.14155,1.06175,1,0.60683,0.70709,26.45436,1.06175,1,0,0.00000,10,6.83687,1,6.48448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.28613,244647905893,0.53141,0.47498,0.74365,0.54248,2,1,0.52042,0.44416,1,0.34219,0.20185,0,,0.52661,0.47660,1,0.51424,0.41172,1,0.25679,0.70294,26.39113,1.06899,1,0.60660,0.70717,26.36751,1.06899,1,0,0.00000,10,6.82856,1,6.54855,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.30225,244648068399,0.53147,0.47406,0.74365,0.55859,2,1,0.53361,0.44277,1,0.34219,0.20185,0,,0.52256,0.47943,1,0.54466,0.40612,1,0.25668,0.70292,26.43439,1.07622,1,0.60656,0.70707,26.62332,1.07622,1,0,0.00000,10,6.87454,1,6.56783,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.31885,244648232690,0.53151,0.47332,0.74365,0.57520,2,1,0.53297,0.44751,1,0.34219,0.20185,0,,0.52256,0.47943,1,0.54338,0.41560,1,0.25665,0.70295,26.51616,1.07622,1,0.60633,0.70689,26.59757,1.06289,1,0,0.00000,10,6.87741,1,6.56429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,83,1.33521,244648398362,0.53139,0.47289,0.74365,0.59155,2,1,0.52703,0.45755,1,0.34219,0.20185,0,,0.54007,0.49658,1,0.51400,0.41851,1,0.25636,0.70297,26.54573,1.05565,1,0.60609,0.70669,26.68823,1.04232,1,0,0.00000,10,6.90482,1,6.56128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.35425,244648586646,0.53162,0.47308,0.74365,0.61060,2,1,0.54012,0.47988,1,0.34219,0.20185,0,,0.53344,0.51229,1,0.54680,0.44748,1,0.25630,0.70317,26.61257,1.03508,1,0.60593,0.70687,26.87914,1.02175,1,0,0.00000,10,6.97066,1,6.61840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,85,1.36865,244648731592,0.53182,0.47365,0.74365,0.62500,2,1,0.53947,0.49533,1,0.34219,0.20185,0,,0.53429,0.52847,1,0.54465,0.46219,1,0.25610,0.70326,26.50223,1.00800,1,0.60591,0.70698,26.88285,1.00098,1,0,0.00000,10,6.96309,1,6.64299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.38452,244648889586,0.53200,0.47386,0.74365,0.64087,2,1,0.53894,0.48205,1,0.34219,0.20185,0,,0.53572,0.49449,1,0.54216,0.46961,1,0.25620,0.70354,26.84640,0.99447,1,0.60593,0.70711,27.08565,1.00079,1,0,0.00000,10,7.02174,1,6.65848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.40112,244649055790,0.53220,0.47443,0.74365,0.65747,2,1,0.54042,0.49720,1,0.34219,0.20185,0,,0.53728,0.50666,1,0.54355,0.48775,1,0.25620,0.70360,27.05175,0.99427,1,0.60596,0.70728,27.22554,1.00059,1,0,0.00000,10,7.05148,1,6.67917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.41748,244649218961,0.53240,0.47497,0.74365,0.67383,2,1,0.54041,0.49733,1,0.34219,0.20185,0,,0.53729,0.50678,1,0.54353,0.48788,1,0.25624,0.70357,27.05527,0.99407,1,0.60607,0.70721,27.21174,1.00039,1,0,0.00000,10,7.06855,1,6.72303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.43359,244649382320,0.53212,0.47525,0.74365,0.68994,2,1,0.52044,0.48696,1,0.34219,0.20185,0,,0.51852,0.49181,1,0.52236,0.48210,1,0.25646,0.70350,27.41142,1.00039,1,0.60624,0.70721,27.46060,1.00039,1,0,0.00000,10,7.12036,1,6.78346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.45020,244649546309,0.53209,0.47543,0.74365,0.70654,2,1,0.53051,0.48311,1,0.34219,0.20185,0,,0.52874,0.48633,1,0.53228,0.47990,1,0.25652,0.70343,27.47609,1.00039,1,0.60631,0.70727,27.54426,1.00039,1,0,0.00000,10,7.14722,1,6.80977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.48071,244649851720,0.53205,0.47544,0.74365,0.73706,2,1,0.53061,0.47612,1,0.34219,0.20185,0,,0.52824,0.47747,1,0.53297,0.47476,1,0.25656,0.70343,27.77482,1.01414,1,0.60635,0.70735,27.62463,1.00782,1,0,0.00000,10,7.14041,1,6.86785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.48535,244649899523,0.53182,0.47554,0.74365,0.74170,2,1,0.52121,0.47962,1,0.34219,0.20185,0,,0.53604,0.48528,1,0.50638,0.47397,1,0.25685,0.70356,27.74484,1.02157,1,0.60647,0.70760,27.84131,1.01526,1,0,0.00000,10,7.21355,1,6.91152,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.49951,244650041236,0.53164,0.47502,0.74365,0.75586,2,1,0.52335,0.45123,1,0.34219,0.20185,0,,0.53921,0.42321,1,0.50749,0.47925,1,0.25686,0.70364,28.00509,1.02901,1,0.60655,0.70779,27.99961,1.02269,1,0,0.00000,10,7.29012,1,6.94024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.51611,244650205596,0.53148,0.47432,0.74365,0.77246,2,1,0.52400,0.44166,1,0.34219,0.20185,0,,0.53903,0.41810,1,0.50897,0.46522,1,0.25692,0.70375,28.14401,1.03644,1,0.60657,0.70783,28.07164,1.04346,1,0,0.00000,10,7.30444,1,6.94132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.53223,244650366694,0.53145,0.47419,0.74365,0.78857,2,1,0.52957,0.43235,1,0.34219,0.20185,0,,0.54537,0.43966,1,0.51376,0.42504,1,0.25693,0.70402,28.35308,1.04346,1,0.60656,0.70806,28.27821,1.05679,1,0,0.00000,10,7.34943,1,6.98612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.54883,244650533318,0.53136,0.47368,0.74365,0.80518,2,1,0.52504,0.43207,1,0.34219,0.20185,0,,0.54076,0.44453,1,0.50932,0.41961,1,0.25702,0.70424,28.54460,1.05679,1,0.60654,0.70822,28.39178,1.07013,1,0,0.00000,10,7.40599,1,7.01161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.57031,244650747776,0.53127,0.47289,0.74365,0.82666,2,1,0.52518,0.42795,1,0.34219,0.20185,0,,0.54061,0.44057,1,0.50975,0.41533,1,0.25703,0.70443,28.34235,1.06289,1,0.60661,0.70833,28.56141,1.07622,1,0,0.00000,10,7.43250,1,7.00919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.58838,244650930112,0.53108,0.47218,0.74365,0.84473,2,1,0.53113,0.44262,1,0.34219,0.20185,0,,0.54909,0.44767,1,0.51316,0.43757,1,0.25707,0.70448,28.77840,1.06899,1,0.60657,0.70875,28.75575,1.06899,1,0,0.00000,10,7.43210,1,7.09272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.59888,244651035234,0.53142,0.47150,0.74365,0.85522,2,1,0.52866,0.45364,1,0.34219,0.20185,0,,0.54682,0.45510,1,0.51051,0.45219,1,0.25710,0.70455,28.95251,1.06175,1,0.60657,0.70874,28.75410,1.06175,1,0,0.00000,10,7.46437,1,7.13077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
