MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 14:45:04.843),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,236,3.88300,216614635601,0.48555,0.49257,3.73941,0.14359,7,1,0.50912,0.53950,1,0.51667,0.96852,0,,0.52845,0.52058,1,0.48979,0.55843,1,0.34920,0.67978,21.43142,1.02396,1,0.69043,0.62854,20.21778,1.01503,1,0,0.00000,6,5.51900,1,5.90184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,237,3.92966,216615102218,0.48735,0.49898,3.73941,0.19025,7,1,0.50348,0.55673,1,0.51667,0.96852,0,,0.54441,0.53987,1,0.46255,0.57359,1,0.34939,0.67954,21.25711,1.00646,1,0.69055,0.62844,20.11696,0.99753,1,0,0.00000,6,5.60776,1,5.88165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,238,3.93619,216615167481,0.48868,0.50531,3.73941,0.19678,7,1,0.50206,0.56861,1,0.51667,0.96852,0,,0.54424,0.55130,1,0.45989,0.58591,1,0.34946,0.67958,21.40530,0.98896,1,0.69061,0.62835,19.99349,0.98003,1,0,0.00000,6,5.59942,1,5.86200,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,239,3.93768,216615182696,0.48802,0.50984,3.73941,0.19827,7,1,0.48078,0.55965,1,0.51667,0.96852,0,,0.49048,0.53582,1,0.47108,0.58348,1,0.34977,0.67936,21.32654,0.98003,1,0.69085,0.62863,20.40075,0.98003,1,0,0.00000,6,5.56525,1,5.82036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,240,3.95245,216615330204,0.48688,0.50965,3.73941,0.21304,7,1,0.47310,0.50732,1,0.51667,0.96852,0,,0.49257,0.47129,1,0.45362,0.54334,1,0.34994,0.67885,21.35512,0.98003,1,0.69076,0.62819,20.46977,0.98003,1,0,0.00000,6,5.60125,1,5.89131,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,241,3.96533,216615458938,0.48597,0.50879,3.73941,0.22592,7,1,0.47422,0.49760,1,0.51667,0.96852,0,,0.49227,0.46494,1,0.45618,0.53027,1,0.35009,0.67861,21.50693,0.98860,1,0.69075,0.62805,20.31915,0.99753,1,0,0.00000,6,5.52774,1,5.90820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,242,3.98138,216615619557,0.48689,0.50848,3.73941,0.24197,7,1,0.49974,0.50426,1,0.51667,0.96852,0,,0.51345,0.46889,1,0.48602,0.53962,1,0.35049,0.67868,21.26291,1.00610,1,0.69107,0.62830,20.40803,1.01503,1,0,0.00000,6,5.56347,1,5.81961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,243,3.99786,216615784470,0.48781,0.50833,3.73941,0.25845,7,1,0.50161,0.50606,1,0.51667,0.96852,0,,0.52535,0.47410,1,0.47788,0.53802,1,0.35055,0.67877,21.35642,1.02360,1,0.69128,0.62854,20.46956,1.03253,1,0,0.00000,6,5.57166,1,5.85001,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,244,4.02048,216616010542,0.48875,0.50725,3.73941,0.28107,7,1,0.50378,0.48997,1,0.51667,0.96852,0,,0.52525,0.46173,1,0.48230,0.51821,1,0.35059,0.67875,21.27861,1.04110,1,0.69131,0.62865,20.50883,1.06033,1,0,0.00000,6,5.57561,1,5.86129,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,245,4.06461,216616451860,0.49030,0.50437,3.73941,0.32520,7,1,0.51668,0.45536,1,0.51667,0.96852,0,,0.53928,0.46115,1,0.49408,0.44958,1,0.35068,0.67923,21.24650,1.06033,1,0.69136,0.62897,20.40775,1.07063,1,0,0.00000,6,5.62135,1,5.79487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,246,4.06598,216616465650,0.49177,0.50036,3.73941,0.32657,7,1,0.51815,0.42812,1,0.51667,0.96852,0,,0.53791,0.46185,1,0.49839,0.39439,1,0.35077,0.67952,21.30167,1.07063,1,0.69139,0.62930,20.20146,1.08094,1,0,0.00000,6,5.63357,1,5.85222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,247,4.07053,216616511038,0.49313,0.49620,3.73941,0.33112,7,1,0.51902,0.41717,1,0.51667,0.96852,0,,0.53802,0.44797,1,0.50003,0.38638,1,0.35076,0.67957,21.26925,1.09083,1,0.69138,0.62926,20.05209,1.09083,1,0,0.00000,6,5.63907,1,5.84415,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,248,4.07996,216616605294,0.49460,0.49303,3.73941,0.34055,7,1,0.52404,0.42961,1,0.51667,0.96852,0,,0.52768,0.46875,1,0.52040,0.39047,1,0.35068,0.67965,21.33775,1.10072,1,0.69126,0.62922,20.06464,1.09041,1,0,0.00000,6,5.63529,1,5.72399,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,249,4.09653,216616770952,0.49592,0.49048,3.73941,0.35712,7,1,0.52353,0.43707,1,0.51667,0.96852,0,,0.53736,0.46557,1,0.50970,0.40857,1,0.35070,0.67969,21.30961,1.10031,1,0.69127,0.62904,20.12388,1.09000,1,0,0.00000,6,5.63051,1,5.78613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.11310,216616936618,0.49712,0.48817,3.73941,0.37369,7,1,0.52349,0.43737,1,0.51667,0.96852,0,,0.53736,0.46584,1,0.50962,0.40890,1,0.35076,0.67964,21.22361,1.09989,1,0.69125,0.62912,20.20684,1.08959,1,0,0.00000,6,5.63003,1,5.78818,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,36.10159,282.22021,
1,NewMedia0,251,4.13162,216617122045,0.50544,0.46180,3.73941,0.37369,7,0,0.48795,0.43172,1,0.51667,0.96852,0,,0.48164,0.46621,1,0.49426,0.39723,1,0.35065,0.67947,21.03069,1.08959,1,0.69110,0.62907,19.98669,1.08959,1,0,0.00000,6,5.62263,1,5.75566,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.15668,216617372588,0.49567,0.44478,3.73941,0.37369,7,0,0.48590,0.42777,1,0.51667,0.96852,0,,0.48281,0.45557,1,0.48898,0.39996,1,0.35063,0.67941,21.02152,1.08959,1,0.69095,0.62914,19.86361,1.08959,1,0,0.00000,6,5.61136,1,5.68410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.16489,216617454591,0.49241,0.43911,3.73941,0.37369,7,0,0.48590,0.42777,1,0.51667,0.96852,0,,0.48281,0.45557,1,0.48898,0.39996,1,0.35065,0.67938,21.02049,1.08959,1,0.69099,0.62910,19.77871,1.08959,1,0,0.00000,6,5.60003,1,5.68652,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.17944,216617600336,0.48974,0.43429,4.13162,0.04782,8,1,0.48172,0.41982,1,0.51667,0.96852,0,,0.47848,0.44759,1,0.48495,0.39205,1,0.35065,0.67937,21.07718,1.08959,1,0.69097,0.62922,19.70868,1.08959,1,0,0.00000,6,5.53587,1,5.63815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.19504,216617756277,0.48769,0.43223,4.13162,0.06342,8,1,0.47950,0.42402,1,0.51667,0.96852,0,,0.47768,0.45224,1,0.48132,0.39580,1,0.35062,0.67946,21.02428,1.08959,1,0.69100,0.62928,19.72448,1.08959,1,0,0.00000,6,5.57519,1,5.61650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.21152,216617921022,0.48633,0.43087,4.13162,0.07990,8,1,0.47950,0.42402,1,0.51667,0.96852,0,,0.47768,0.45224,1,0.48132,0.39580,1,0.35058,0.67944,20.93154,1.08959,1,0.69100,0.62928,19.72448,1.08959,1,0,0.00000,6,5.58444,1,5.61586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,257,4.23578,216618163689,0.48897,0.42647,4.13162,0.10416,8,1,0.50486,0.40008,1,0.51667,0.96852,0,,0.52683,0.38891,1,0.48288,0.41125,1,0.35048,0.67958,20.91099,1.08959,1,0.69091,0.62978,19.29527,1.08959,1,0,0.00000,6,5.54387,1,5.56874,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.24643,216618270151,0.49052,0.42520,4.13162,0.11481,8,1,0.50137,0.41635,1,0.51667,0.96852,0,,0.51799,0.39761,1,0.48474,0.43509,1,0.35048,0.67958,20.91099,1.08959,1,0.69085,0.62974,19.36182,1.08959,1,0,0.00000,6,5.54491,1,5.57570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.28275,216618633351,0.49173,0.42422,4.13162,0.15112,8,1,0.50137,0.41635,1,0.51667,0.96852,0,,0.51799,0.39761,1,0.48474,0.43509,1,0.35043,0.67963,20.87051,1.08959,1,0.69085,0.62974,19.36182,1.08959,1,0,0.00000,6,5.55171,1,5.57487,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.28387,216618644565,0.49100,0.42217,4.13162,0.15225,8,1,0.48444,0.40372,1,0.51667,0.96852,0,,0.50343,0.38484,1,0.46545,0.42259,1,0.35043,0.67966,20.91893,1.08959,1,0.69078,0.62973,19.31451,1.08959,1,0,0.00000,6,5.53547,1,5.59107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.29709,216618776636,0.49104,0.41974,4.13162,0.16547,8,1,0.49141,0.39550,1,0.51667,0.96852,0,,0.51117,0.36474,1,0.47165,0.42627,1,0.35040,0.67971,20.94250,1.08959,1,0.69075,0.62970,19.31285,1.08959,1,0,0.00000,6,5.54321,1,5.57688,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.31006,216618906306,0.49096,0.41865,4.13162,0.17844,8,1,0.49013,0.40660,1,0.51667,0.96852,0,,0.51132,0.37230,1,0.46894,0.44089,1,0.35028,0.67966,20.95936,1.07970,1,0.69070,0.62969,19.42155,1.07077,1,0,0.00000,6,5.54715,1,5.55334,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.32639,216619069552,0.48967,0.41851,4.13162,0.19476,8,1,0.47415,0.41683,1,0.51667,0.96852,0,,0.50007,0.40254,1,0.44824,0.43111,1,0.35009,0.67963,20.86193,1.06088,1,0.69062,0.62953,19.28066,1.05195,1,0,0.00000,6,5.56979,1,5.61977,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.36469,216619452510,0.48964,0.41977,4.13162,0.23306,8,1,0.48923,0.43618,1,0.51667,0.96852,0,,0.49672,0.42845,1,0.48174,0.44391,1,0.35006,0.67962,20.81556,1.04206,1,0.69046,0.62935,19.39048,1.03314,1,0,0.00000,6,5.56598,1,5.58404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.37698,216619575659,0.48954,0.42203,4.13162,0.24536,8,1,0.48814,0.45369,1,0.51667,0.96852,0,,0.49751,0.44867,1,0.47877,0.45872,1,0.35008,0.67962,20.86886,1.01467,1,0.69046,0.62935,19.39048,1.01467,1,0,0.00000,6,5.56166,1,5.58438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.38232,216619628936,0.49028,0.42349,4.13162,0.25070,8,1,0.50136,0.44534,1,0.51667,0.96852,0,,0.52735,0.45076,1,0.47537,0.43992,1,0.35004,0.67948,21.02679,1.00610,1,0.69034,0.62928,19.34370,1.01503,1,0,0.00000,6,5.51847,1,5.54420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.40530,216619858710,0.49060,0.42619,4.13162,0.27368,8,1,0.49585,0.46938,1,0.51667,0.96852,0,,0.52095,0.42672,1,0.47074,0.51203,1,0.34985,0.67929,21.06841,1.00646,1,0.69025,0.62926,19.41567,1.01539,1,0,0.00000,6,5.55917,1,5.56852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.40936,216619899292,0.49093,0.42821,4.13162,0.27774,8,1,0.49650,0.46260,1,0.51667,0.96852,0,,0.52088,0.41988,1,0.47212,0.50533,1,0.34986,0.67937,21.01939,1.01539,1,0.69018,0.62938,19.53775,1.02432,1,0,0.00000,6,5.59121,1,5.55717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.42517,216620057493,0.49134,0.43227,4.13162,0.29355,8,1,0.49871,0.50529,1,0.51667,0.96852,0,,0.54302,0.46447,1,0.45440,0.54610,1,0.34993,0.67983,20.80266,1.03289,1,0.69011,0.62965,19.49333,1.03289,1,0,0.00000,6,5.48369,1,5.63490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.44141,216620219787,0.49238,0.43511,4.13162,0.30978,8,1,0.51218,0.48913,1,0.51667,0.96852,0,,0.52911,0.44061,1,0.49525,0.53766,1,0.34993,0.67983,20.80266,1.04146,1,0.69007,0.62948,19.47370,1.04146,1,0,0.00000,6,5.48427,1,5.65229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,271,4.48624,216620668004,0.49336,0.43739,4.13162,0.35461,8,1,0.51291,0.48299,1,0.51667,0.96852,0,,0.52909,0.43438,1,0.49673,0.53161,1,0.34991,0.67995,20.67192,1.05003,1,0.69005,0.62947,19.48877,1.05003,1,0,0.00000,6,5.51420,1,5.65952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.50726,216620878355,0.49416,0.43927,4.13162,0.37564,8,1,0.51090,0.47872,1,0.51667,0.96852,0,,0.55080,0.43553,1,0.47099,0.52191,1,0.34953,0.68003,20.98866,1.05003,1,0.69000,0.62957,19.44743,1.05003,1,0,0.00000,6,5.53357,1,5.67074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.11689,96.14211,
1,NewMedia0,274,4.51239,216620929774,0.50050,0.46942,4.13162,0.37723,8,0,0.51262,0.49808,1,0.51667,0.96852,0,,0.52685,0.47619,1,0.49838,0.51997,1,0.34928,0.68028,20.80935,1.05003,1,0.68938,0.62955,19.66750,1.04110,1,0,0.00000,6,5.48825,1,5.63586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.52353,216621041180,0.49990,0.49395,4.13162,0.37723,8,0,0.49930,0.51848,1,0.51667,0.96852,0,,0.53641,0.50122,1,0.46218,0.53573,1,0.34880,0.68049,20.97983,1.04110,1,0.68908,0.62958,19.55965,1.03217,1,0,0.00000,6,5.51586,1,5.71022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,276,4.54022,216621207830,0.49578,0.50158,4.13162,0.37723,8,0,0.48756,0.51685,1,0.51667,0.96852,0,,0.52642,0.50854,1,0.44870,0.52515,1,0.34865,0.68051,21.08607,1.03217,1,0.68899,0.62955,19.60978,1.02324,1,0,0.00000,6,5.56288,1,5.70961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.55652,216621370943,0.49373,0.50614,4.51239,0.04413,9,1,0.48758,0.51983,1,0.51667,0.96852,0,,0.52647,0.51450,1,0.44870,0.52515,1,0.34856,0.68055,20.97016,1.02324,1,0.68878,0.62954,19.75997,1.02324,1,0,0.00000,6,5.56348,1,5.63644,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.57544,216621560181,0.49160,0.50288,4.51239,0.06305,9,1,0.48308,0.48982,1,0.51667,0.96852,0,,0.51576,0.44939,1,0.45040,0.53024,1,0.34856,0.68057,20.99039,1.02324,1,0.68876,0.62933,19.50431,1.03217,1,0,0.00000,6,5.55424,1,5.66834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.62189,216622024519,0.49087,0.50474,4.51239,0.10950,9,1,0.48722,0.51407,1,0.51667,0.96852,0,,0.52690,0.50494,1,0.44755,0.52320,1,0.34853,0.68051,21.00485,1.03217,1,0.68880,0.62942,19.58368,1.04110,1,0,0.00000,6,5.56659,1,5.80473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.62396,216622045348,0.49027,0.50650,4.51239,0.11157,9,1,0.48666,0.51705,1,0.51667,0.96852,0,,0.52689,0.50470,1,0.44642,0.52939,1,0.34861,0.68042,20.98893,1.03253,1,0.68886,0.62925,19.36433,1.03253,1,0,0.00000,6,5.56810,1,5.83797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.62805,216622086164,0.49093,0.50889,4.51239,0.11566,9,1,0.49555,0.52557,1,0.51667,0.96852,0,,0.53981,0.51531,1,0.45129,0.53583,1,0.34877,0.68046,21.21308,1.02396,1,0.68897,0.62931,19.45584,1.01503,1,0,0.00000,6,5.56053,1,5.81032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,282,4.63867,216622192611,0.48818,0.51150,4.51239,0.12628,9,1,0.46623,0.53246,1,0.51667,0.96852,0,,0.48268,0.51102,1,0.44978,0.55389,1,0.34868,0.68044,21.08707,1.00646,1,0.68901,0.62916,19.53122,0.99753,1,0,0.00000,6,5.57266,1,5.74793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,283,4.65497,216622355403,0.48590,0.51483,4.51239,0.14258,9,1,0.46538,0.54476,1,0.51667,0.96852,0,,0.48344,0.52296,1,0.44732,0.56656,1,0.34870,0.68047,21.05043,0.98896,1,0.68905,0.62920,19.52078,0.98003,1,0,0.00000,6,5.56795,1,5.76247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,284,4.67313,216622536903,0.48475,0.51506,4.51239,0.16074,9,1,0.47319,0.51733,1,0.51667,0.96852,0,,0.49565,0.46224,1,0.45072,0.57242,1,0.34856,0.68052,20.99112,0.98003,1,0.68904,0.62971,19.72983,0.98003,1,0,0.00000,6,5.58075,1,5.72338,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,285,4.71829,216622988687,0.48341,0.51464,4.51239,0.20590,9,1,0.46873,0.51000,1,0.51667,0.96852,0,,0.48593,0.43733,1,0.45153,0.58267,1,0.34856,0.68052,20.99112,0.98003,1,0.68900,0.62957,19.92129,0.98003,1,0,0.00000,6,5.58122,1,5.75229,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,287,4.72232,216623028927,0.48277,0.50984,4.51239,0.20993,9,1,0.48678,0.47269,1,0.51667,0.96852,0,,0.51939,0.42225,1,0.45416,0.52313,1,0.34857,0.68056,21.28999,1.03618,1,0.68907,0.62956,19.86915,1.05542,1,0,0.00000,6,5.54315,1,5.75573,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,288,4.73972,216623202860,0.48477,0.50609,4.51239,0.22733,9,1,0.51268,0.45356,1,0.51667,0.96852,0,,0.56377,0.41522,1,0.46160,0.49189,1,0.34850,0.68049,21.42188,1.07388,1,0.68898,0.62930,19.84914,1.09311,1,0,0.00000,6,5.54459,1,5.84311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,289,4.75363,216623342162,0.48661,0.50178,4.51239,0.24124,9,1,0.51424,0.43716,1,0.51667,0.96852,0,,0.56449,0.39496,1,0.46398,0.47937,1,0.34836,0.68060,21.29065,1.10168,1,0.68892,0.62976,19.79496,1.11061,1,0,0.00000,6,5.57813,1,5.86461,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,290,4.77039,216623509493,0.48810,0.49839,4.51239,0.25800,9,1,0.51200,0.44415,1,0.51667,0.96852,0,,0.56268,0.39283,1,0.46133,0.49547,1,0.34821,0.68061,21.11985,1.10072,1,0.68892,0.62976,19.79496,1.09042,1,0,0.00000,6,5.60045,1,5.86210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,291,4.82712,216624077078,0.48933,0.49634,4.51239,0.31473,9,1,0.51015,0.46146,1,0.51667,0.96852,0,,0.56258,0.40181,1,0.45771,0.52112,1,0.34829,0.68035,21.21231,1.08053,1,0.68885,0.62936,19.99052,1.07022,1,0,0.00000,6,5.54532,1,5.81989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.83643,216624170137,0.49034,0.49541,4.51239,0.32404,9,1,0.50853,0.47856,1,0.51667,0.96852,0,,0.56187,0.42300,1,0.45518,0.53413,1,0.34837,0.68038,21.34578,1.05176,1,0.68884,0.62941,20.04263,1.05176,1,0,0.00000,6,5.56290,1,5.82108,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.83826,216624188182,0.49059,0.49479,4.51239,0.32587,9,1,0.49540,0.48310,1,0.51667,0.96852,0,,0.52292,0.47206,1,0.46788,0.49413,1,0.34834,0.68018,21.25433,1.04319,1,0.68903,0.62920,19.81871,1.05349,1,0,0.00000,6,5.53459,1,5.92865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.83966,216624202386,0.48979,0.49578,4.51239,0.32727,9,1,0.47387,0.51565,1,0.51667,0.96852,0,,0.48033,0.53071,1,0.46742,0.50058,1,0.34841,0.68021,21.35347,1.04492,1,0.68900,0.62885,19.66838,1.05522,1,0,0.00000,6,5.55037,1,5.84541,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.85236,216624329366,0.48909,0.49637,4.51239,0.33997,9,1,0.47440,0.50858,1,0.51667,0.96852,0,,0.47987,0.52414,1,0.46893,0.49303,1,0.34837,0.68007,21.23382,1.05522,1,0.68904,0.62891,19.68219,1.06553,1,0,0.00000,6,5.52830,1,5.82442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,296,4.86856,216624491218,0.48962,0.49629,4.51239,0.35617,9,1,0.50112,0.49455,1,0.51667,0.96852,0,,0.52701,0.51695,1,0.47524,0.47215,1,0.34833,0.68006,21.11441,1.07410,1,0.68905,0.62893,19.68595,1.07410,1,0,0.00000,6,5.52761,1,5.81690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,297,4.92236,216625029523,0.49006,0.49597,4.51239,0.40997,9,1,0.50019,0.48878,1,0.51667,0.96852,0,,0.52541,0.50905,1,0.47498,0.46851,1,0.34835,0.68008,21.19159,1.08267,1,0.68904,0.62892,19.66746,1.08267,1,0,0.00000,6,5.53053,1,5.80421,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.92416,216625047491,0.49046,0.49569,4.51239,0.41177,9,1,0.50019,0.48878,1,0.51667,0.96852,0,,0.52541,0.50905,1,0.47498,0.46851,1,0.34835,0.68008,21.19159,1.08267,1,0.68906,0.62886,19.58246,1.08267,1,0,0.00000,6,5.53010,1,5.81172,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.92865,216625092381,0.49141,0.49586,4.51239,0.41626,9,1,0.51512,0.50029,1,0.51667,0.96852,0,,0.56755,0.51786,1,0.46268,0.48272,1,0.34830,0.68014,21.17478,1.07410,1,0.68896,0.62897,19.74351,1.07410,1,0,0.00000,6,5.51558,1,5.78919,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,4.95190,216625324668,0.49211,0.49648,4.51239,0.43951,9,1,0.51014,0.51251,1,0.51667,0.96852,0,,0.56316,0.53187,1,0.45713,0.49314,1,0.34826,0.68014,21.17672,1.06553,1,0.68893,0.62892,19.71568,1.06553,1,0,0.00000,6,5.53552,1,5.84011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,301,4.95364,216625342230,0.49275,0.49705,4.51239,0.44125,9,1,0.51014,0.51251,1,0.51667,0.96852,0,,0.56316,0.53187,1,0.45713,0.49314,1,0.34826,0.68014,21.17672,1.06553,1,0.68893,0.62892,19.71568,1.06553,1,0,0.00000,6,5.53552,1,5.84011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,4.96738,216625479385,0.49376,0.49743,4.51239,0.45499,9,1,0.52218,0.50799,1,0.51667,0.96852,0,,0.56784,0.52227,1,0.47652,0.49370,1,0.34832,0.68018,21.12067,1.07410,1,0.68911,0.62941,19.85187,1.07410,1,0,0.00000,6,5.53042,1,5.80054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,4.98361,216625641913,0.49328,0.49609,4.51239,0.47122,9,1,0.47916,0.45719,1,0.51667,0.96852,0,,0.48056,0.42593,1,0.47775,0.48845,1,0.34839,0.68024,21.24233,1.08267,1,0.68915,0.62975,20.06808,1.08267,1,0,0.00000,6,5.53401,1,5.80139,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
