MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,144,2.35986,1004679998155,0.53374,0.45358,1.96704,0.39282,4,1,0.52641,0.44107,1,0.01927,0.99074,0,,0.55093,0.46506,1,0.50189,0.41708,1,0.37000,0.37386,24.02655,1.03633,1,0.73289,0.39630,25.61833,1.02671,1,0,0.00000,29,5.67272,1,5.96871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,145,2.37646,1004680162335,0.53342,0.45383,1.96704,0.40942,4,1,0.52544,0.46006,1,0.01927,0.99074,0,,0.54906,0.48361,1,0.50181,0.43652,1,0.36994,0.37392,24.04032,1.01696,1,0.73275,0.39620,25.60184,1.00734,1,0,0.00000,29,5.68125,1,5.94112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,146,2.39258,1004680325438,0.53436,0.45518,1.96704,0.42554,4,1,0.55874,0.49017,1,0.01927,0.99074,0,,0.56198,0.51928,1,0.55551,0.46106,1,0.36960,0.37425,23.38339,1.00734,1,0.73223,0.39645,25.50841,1.00734,1,0,0.00000,29,5.73154,1,6.01377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.40991,1004680497154,0.53468,0.45649,1.96704,0.44287,4,1,0.54354,0.49203,1,0.01927,0.99074,0,,0.54578,0.52774,1,0.54129,0.45632,1,0.36947,0.37422,23.42753,1.00734,1,0.73202,0.39628,25.74046,1.00734,1,0,0.00000,29,5.72420,1,5.96379,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.42627,1004680661543,0.53499,0.45772,1.96704,0.45923,4,1,0.54354,0.49203,1,0.01927,0.99074,0,,0.54578,0.52774,1,0.54129,0.45632,1,0.36938,0.37427,23.63918,1.00734,1,0.73187,0.39637,25.47682,1.00734,1,0,0.00000,29,5.68753,1,5.98849,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44946,1004680893027,0.53478,0.45844,1.96704,0.48242,4,1,0.52884,0.47946,1,0.01927,0.99074,0,,0.55815,0.51360,1,0.49954,0.44532,1,0.36882,0.37443,23.68373,1.00734,1,0.73143,0.39631,25.54338,1.00734,1,0,0.00000,29,5.73370,1,5.95442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.45898,1004680989093,0.53466,0.45830,1.96704,0.49194,4,1,0.53078,0.45391,1,0.01927,0.99074,0,,0.54037,0.45512,1,0.52119,0.45270,1,0.36867,0.37459,23.63841,1.00734,1,0.73113,0.39654,25.70025,1.00734,1,0,0.00000,29,5.73282,1,5.94255,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.47510,1004681149402,0.53452,0.45842,1.96704,0.50806,4,1,0.53031,0.46230,1,0.01927,0.99074,0,,0.53962,0.46352,1,0.52100,0.46107,1,0.36855,0.37457,23.86012,0.99889,1,0.73100,0.39653,25.46925,0.99889,1,0,0.00000,29,5.70254,1,5.97837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.49121,1004681310044,0.53440,0.45907,1.96704,0.52417,4,1,0.53058,0.47985,1,0.01927,0.99074,0,,0.51697,0.48917,1,0.54419,0.47053,1,0.36827,0.37480,23.80439,0.99044,1,0.73070,0.39637,25.67948,0.99044,1,0,0.00000,29,5.72997,1,5.96189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.50781,1004681477248,0.53453,0.45984,1.96704,0.54077,4,1,0.53867,0.48525,1,0.01927,0.99074,0,,0.54563,0.49867,1,0.53171,0.47184,1,0.36824,0.37502,23.61331,0.98199,1,0.73051,0.39637,25.50575,0.98199,1,0,0.00000,29,5.74318,1,5.99554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.52490,1004681647810,0.53464,0.46057,1.96704,0.55786,4,1,0.53867,0.48525,1,0.01927,0.99074,0,,0.54563,0.49867,1,0.53171,0.47184,1,0.36812,0.37503,23.83833,0.98199,1,0.73042,0.39639,25.58223,0.98199,1,0,0.00000,29,5.71116,1,6.00931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54297,1004681828727,0.53453,0.46145,1.96704,0.57593,4,1,0.53049,0.49224,1,0.01927,0.99074,0,,0.54644,0.49042,1,0.51454,0.49407,1,0.36812,0.37503,23.83833,0.99044,1,0.73036,0.39650,25.60278,0.99044,1,0,0.00000,29,5.71204,1,5.98957,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.56812,1004682078940,0.53398,0.46209,1.96704,0.60107,4,1,0.51420,0.48519,1,0.01927,0.99074,0,,0.50964,0.47976,1,0.51876,0.49061,1,0.36812,0.37503,23.83833,0.99889,1,0.73038,0.39660,25.43884,0.99889,1,0,0.00000,29,5.71179,1,6.01589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.57422,1004682140790,0.53347,0.46248,1.96704,0.60718,4,1,0.51453,0.47700,1,0.01927,0.99074,0,,0.51013,0.47150,1,0.51893,0.48249,1,0.36812,0.37503,23.83833,1.00734,1,0.73034,0.39680,25.74991,1.00734,1,0,0.00000,29,5.71226,1,5.98355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.59033,1004682301281,0.53321,0.46355,1.96704,0.62329,4,1,0.52332,0.50434,1,0.01927,0.99074,0,,0.51964,0.51086,1,0.52700,0.49782,1,0.36825,0.37497,23.88254,1.00734,1,0.73042,0.39716,25.51040,1.00734,1,0,0.00000,29,5.75089,1,5.98393,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.60645,1004682463284,0.53310,0.46452,1.96704,0.63940,4,1,0.52880,0.50203,1,0.01927,0.99074,0,,0.53348,0.50129,1,0.52413,0.50276,1,0.36829,0.37506,24.03775,1.00734,1,0.73042,0.39716,25.51040,1.00734,1,0,0.00000,29,5.73913,1,5.98460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62280,1004682626333,0.53299,0.46543,1.96704,0.65576,4,1,0.52880,0.50203,1,0.01927,0.99074,0,,0.53348,0.50129,1,0.52413,0.50276,1,0.36829,0.37506,24.03775,1.00734,1,0.73044,0.39722,25.61936,1.00734,1,0,0.00000,29,5.73866,1,5.97515,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.63892,1004682788080,0.53294,0.46641,1.96704,0.67188,4,1,0.53060,0.50655,1,0.01927,0.99074,0,,0.53586,0.48612,1,0.52533,0.52698,1,0.36861,0.37547,23.76402,1.00734,1,0.73054,0.39744,25.76223,1.00734,1,0,0.00000,29,5.72838,1,5.98630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.66309,1004683029914,0.53293,0.46768,1.96704,0.69604,4,1,0.53282,0.52089,1,0.01927,0.99074,0,,0.53608,0.50180,1,0.52957,0.53999,1,0.36873,0.37549,23.89002,1.00734,1,0.73054,0.39744,25.76223,1.00734,1,0,0.00000,29,5.74321,1,5.98827,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.47005,40.59337,
1,NewMedia0,163,2.67554,1004683154813,0.52874,0.49604,1.96704,0.69604,4,0,0.53338,0.51186,1,0.01927,0.99074,0,,0.53690,0.49256,1,0.52986,0.53116,1,0.36877,0.37548,23.90313,1.01710,1,0.73054,0.39744,25.76223,1.01710,1,0,0.00000,29,5.72783,1,5.98885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.68823,1004683281420,0.53438,0.50215,1.96704,0.69604,4,0,0.54002,0.50827,1,0.01927,0.99074,0,,0.54658,0.49167,1,0.53347,0.52487,1,0.36879,0.37552,23.97143,1.02685,1,0.73071,0.39762,25.58207,1.02685,1,0,0.00000,29,5.72254,1,6.00118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.70508,1004683449762,0.53884,0.50442,1.96704,0.69604,4,0,0.54775,0.50895,1,0.01927,0.99074,0,,0.55991,0.48807,1,0.53559,0.52983,1,0.36884,0.37554,23.88933,1.03660,1,0.73062,0.39756,25.66825,1.03660,1,0,0.00000,29,5.74364,1,6.01132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.72119,1004683610849,0.54124,0.50333,2.67554,0.04565,5,1,0.54844,0.50005,1,0.01927,0.99074,0,,0.56094,0.47895,1,0.53594,0.52116,1,0.36881,0.37548,23.80153,1.04635,1,0.73066,0.39768,25.51155,1.04635,1,0,0.00000,29,5.74617,1,6.02213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.73804,1004683779110,0.54349,0.50312,2.67554,0.06250,5,1,0.55252,0.50226,1,0.01927,0.99074,0,,0.56746,0.48838,1,0.53758,0.51614,1,0.36897,0.37559,23.77452,1.04635,1,0.73066,0.39768,25.51155,1.04635,1,0,0.00000,29,5.72035,1,6.02480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.75488,1004683947980,0.54610,0.50318,2.67554,0.07935,5,1,0.55915,0.50352,1,0.01927,0.99074,0,,0.57446,0.48829,1,0.54385,0.51876,1,0.36897,0.37559,23.77452,1.04635,1,0.73076,0.39769,25.58979,1.04635,1,0,0.00000,29,5.71870,1,5.99512,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.78711,1004684268459,0.54800,0.50262,2.67554,0.11157,5,1,0.55936,0.49923,1,0.01927,0.99074,0,,0.57446,0.48829,1,0.54426,0.51017,1,0.36898,0.37557,23.76443,1.04635,1,0.73076,0.39769,25.58979,1.05597,1,0,0.00000,29,5.73045,1,5.99534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.79199,1004684317894,0.54616,0.49589,2.67554,0.11646,5,1,0.53332,0.44878,1,0.01927,0.99074,0,,0.54472,0.48679,1,0.52191,0.41077,1,0.36917,0.37575,24.07766,1.05597,1,0.73095,0.39763,25.58908,1.06559,1,0,0.00000,29,5.71966,1,5.94459,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.80444,1004684442867,0.54587,0.49024,2.67554,0.12891,5,1,0.54349,0.44508,1,0.01927,0.99074,0,,0.55441,0.48377,1,0.53257,0.40639,1,0.36935,0.37571,24.02761,1.06559,1,0.73119,0.39780,25.70830,1.07520,1,0,0.00000,29,5.74588,1,5.99163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.82007,1004684599146,0.54563,0.48574,2.67554,0.14453,5,1,0.54348,0.44521,1,0.01927,0.99074,0,,0.55439,0.48389,1,0.53256,0.40652,1,0.36940,0.37588,23.79616,1.06545,1,0.73122,0.39784,25.71628,1.07506,1,0,0.00000,29,5.75427,1,6.01330,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.83667,1004684765833,0.54351,0.48596,2.67554,0.16113,5,1,0.52234,0.48816,1,0.01927,0.99074,0,,0.53360,0.48315,1,0.51108,0.49317,1,0.36979,0.37586,23.78584,1.06531,1,0.73151,0.39764,25.56451,1.06531,1,0,0.00000,29,5.69149,1,5.99795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.85352,1004684933907,0.54309,0.48605,2.67554,0.17798,5,1,0.53846,0.48700,1,0.01927,0.99074,0,,0.54665,0.46313,1,0.53027,0.51088,1,0.36987,0.37578,23.77902,1.05556,1,0.73176,0.39758,25.62223,1.05556,1,0,0.00000,29,5.70606,1,5.99384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.89136,1004685312151,0.54272,0.48645,2.67554,0.21582,5,1,0.53832,0.49129,1,0.01927,0.99074,0,,0.54665,0.46313,1,0.52998,0.51944,1,0.37002,0.37564,23.82966,1.05556,1,0.73185,0.39760,25.65037,1.04594,1,0,0.00000,29,5.71820,1,5.99053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.89307,1004685330346,0.54455,0.48544,2.67554,0.21753,5,1,0.56831,0.47236,1,0.01927,0.99074,0,,0.57977,0.44763,1,0.55685,0.49709,1,0.37038,0.37545,23.73895,1.05570,1,0.73214,0.39758,25.58354,1.04608,1,0,0.00000,29,5.69021,1,5.94345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.90259,1004685425211,0.54376,0.48499,2.67554,0.22705,5,1,0.53268,0.47862,1,0.01927,0.99074,0,,0.58396,0.46499,1,0.48140,0.49225,1,0.37058,0.37535,23.72247,1.05583,1,0.73232,0.39755,25.55621,1.04622,1,0,0.00000,29,5.71358,1,5.96119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,178,2.91846,1004685582578,0.54303,0.48515,2.67554,0.24292,5,1,0.53215,0.48753,1,0.01927,0.99074,0,,0.58274,0.47404,1,0.48155,0.50102,1,0.37063,0.37531,23.75054,1.04622,1,0.73239,0.39748,25.56201,1.03660,1,0,0.00000,29,5.69795,1,5.99316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.93506,1004685748340,0.54182,0.48445,2.67554,0.25952,5,1,0.52249,0.47332,1,0.01927,0.99074,0,,0.53117,0.45070,1,0.51381,0.49595,1,0.37112,0.37476,23.94535,1.02685,1,0.73296,0.39727,25.53712,1.02685,1,0,0.00000,29,5.65260,1,5.96547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.95117,1004685910624,0.54173,0.48451,2.67554,0.27563,5,1,0.54005,0.48548,1,0.01927,0.99074,0,,0.55552,0.45837,1,0.52459,0.51259,1,0.37137,0.37469,23.73504,1.01710,1,0.73317,0.39735,25.64504,1.01710,1,0,0.00000,29,5.67108,1,5.99522,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.96851,1004686082919,0.54161,0.48505,2.67554,0.29297,5,1,0.53943,0.49477,1,0.01927,0.99074,0,,0.55452,0.46795,1,0.52434,0.52159,1,0.37147,0.37473,23.97270,1.00734,1,0.73321,0.39740,25.71278,1.00734,1,0,0.00000,29,5.68083,1,5.99264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,182,3.00342,1004686432133,0.54048,0.48702,2.67554,0.32788,5,1,0.51915,0.52445,1,0.01927,0.99074,0,,0.54890,0.53071,1,0.48940,0.51819,1,0.37200,0.37457,23.75286,1.00734,1,0.73383,0.39718,25.58370,1.00734,1,0,0.00000,29,5.67197,1,5.96673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,3.00635,1004686462115,0.54060,0.48819,2.67554,0.33081,5,1,0.54299,0.51163,1,0.01927,0.99074,0,,0.57429,0.51112,1,0.51168,0.51213,1,0.37237,0.37452,23.75744,1.00734,1,0.73414,0.39721,25.62969,1.00734,1,0,0.00000,29,5.73216,1,5.94719,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.01709,1004686570463,0.54071,0.48926,2.67554,0.34155,5,1,0.54299,0.51163,1,0.01927,0.99074,0,,0.57429,0.51112,1,0.51168,0.51213,1,0.37251,0.37465,23.75033,1.00734,1,0.73423,0.39719,25.58997,1.00734,1,0,0.00000,29,5.70581,1,5.97009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.03345,1004686732573,0.54105,0.49039,2.67554,0.35791,5,1,0.54862,0.51544,1,0.01927,0.99074,0,,0.56040,0.50915,1,0.53684,0.52174,1,0.37306,0.37434,23.86584,1.00734,1,0.73462,0.39747,25.65197,1.00734,1,0,0.00000,29,5.72678,1,6.01830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.04980,1004686897246,0.54147,0.49132,2.67554,0.37427,5,1,0.55093,0.51257,1,0.01927,0.99074,0,,0.53976,0.50799,1,0.56209,0.51716,1,0.37312,0.37446,24.04389,1.00734,1,0.73485,0.39737,25.60600,1.00734,1,0,0.00000,29,5.70195,1,6.00003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.06689,1004687068268,0.54184,0.49217,2.67554,0.39136,5,1,0.55093,0.51257,1,0.01927,0.99074,0,,0.53976,0.50799,1,0.56209,0.51716,1,0.37308,0.37444,24.01181,1.00734,1,0.73504,0.39737,25.35723,1.00734,1,0,0.00000,29,5.67281,1,5.96981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08350,1004687232971,0.54115,0.49312,2.67554,0.40796,5,1,0.52389,0.51702,1,0.01927,0.99074,0,,0.55562,0.50560,1,0.49216,0.52843,1,0.37349,0.37450,23.84961,1.00734,1,0.73527,0.39742,25.45513,1.00734,1,0,0.00000,29,5.71383,1,5.95970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.11353,1004687534646,0.54058,0.49401,2.67554,0.43799,5,1,0.52568,0.51693,1,0.01927,0.99074,0,,0.55772,0.50583,1,0.49363,0.52803,1,0.37364,0.37449,23.83115,1.00734,1,0.73537,0.39742,25.43667,1.00734,1,0,0.00000,29,5.75548,1,5.98304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.11768,1004687575120,0.54005,0.49482,2.67554,0.44214,5,1,0.52568,0.51693,1,0.01927,0.99074,0,,0.55772,0.50583,1,0.49363,0.52803,1,0.37364,0.37449,23.83115,1.00734,1,0.73537,0.39742,25.43667,1.00734,1,0,0.00000,29,5.75548,1,5.98304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.13208,1004687720178,0.54009,0.49536,2.67554,0.45654,5,1,0.54141,0.51039,1,0.01927,0.99074,0,,0.57119,0.50418,1,0.51162,0.51659,1,0.37382,0.37455,23.81347,1.00734,1,0.73561,0.39722,25.51097,1.00734,1,0,0.00000,29,5.76338,1,5.96202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.14844,1004687883632,0.53975,0.49587,2.67554,0.47290,5,1,0.52985,0.51062,1,0.01927,0.99074,0,,0.54079,0.50803,1,0.51890,0.51321,1,0.37391,0.37451,23.89079,1.00734,1,0.73565,0.39728,25.48098,1.00734,1,0,0.00000,29,5.73480,1,5.96628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.16504,1004688048248,0.53945,0.49605,2.67554,0.48950,5,1,0.53038,0.50149,1,0.01927,0.99074,0,,0.54166,0.49885,1,0.51910,0.50413,1,0.37392,0.37444,23.88522,1.01710,1,0.73566,0.39725,25.48062,1.01710,1,0,0.00000,29,5.75587,1,5.97552,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.18188,1004688216656,0.54017,0.49594,2.67554,0.50635,5,1,0.56262,0.49234,1,0.01927,0.99074,0,,0.57235,0.48679,1,0.55288,0.49788,1,0.37439,0.37453,24.06467,1.02685,1,0.73613,0.39721,25.34188,1.02685,1,0,0.00000,29,5.73153,1,5.99135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.19849,1004688383029,0.54084,0.49645,2.67554,0.52295,5,1,0.56214,0.51296,1,0.01927,0.99074,0,,0.55195,0.51023,1,0.57233,0.51570,1,0.37483,0.37467,23.97607,1.03660,1,0.73636,0.39742,25.41297,1.03660,1,0,0.00000,29,5.73529,1,5.95931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.23145,1004688712801,0.54148,0.49681,2.67554,0.55591,5,1,0.56247,0.50860,1,0.01927,0.99074,0,,0.55195,0.51023,1,0.57299,0.50698,1,0.37495,0.37466,23.90485,1.03660,1,0.73652,0.39748,25.37124,1.04622,1,0,0.00000,29,5.71790,1,5.97306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.23804,1004688778682,0.54169,0.49678,2.67554,0.56250,5,1,0.54912,0.49572,1,0.01927,0.99074,0,,0.58438,0.49055,1,0.51386,0.50088,1,0.37522,0.37448,23.96198,1.03646,1,0.73693,0.39757,25.46041,1.04608,1,0,0.00000,29,5.72262,1,5.96549,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.24731,1004688870568,0.54174,0.49679,2.67554,0.57178,5,1,0.54332,0.49715,1,0.01927,0.99074,0,,0.55566,0.47640,1,0.53097,0.51790,1,0.37540,0.37437,23.96366,1.03633,1,0.73714,0.39756,25.52088,1.04594,1,0,0.00000,29,5.72468,1,5.98545,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.26343,1004689033322,0.54180,0.49667,2.67554,0.58789,5,1,0.54381,0.49260,1,0.01927,0.99074,0,,0.55664,0.46730,1,0.53097,0.51790,1,0.37564,0.37447,23.83215,1.04594,1,0.73721,0.39760,25.52417,1.04594,1,0,0.00000,29,5.77441,1,5.99036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.27979,1004689196197,0.54237,0.49670,2.67554,0.60425,5,1,0.56376,0.49770,1,0.01927,0.99074,0,,0.58216,0.47196,1,0.54536,0.52344,1,0.37582,0.37433,23.99622,1.05570,1,0.73743,0.39772,25.48081,1.04608,1,0,0.00000,29,5.71029,1,5.96304,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.29639,1004689362535,0.54259,0.49584,2.67554,0.62085,5,1,0.55074,0.46310,1,0.01927,0.99074,0,,0.54972,0.48349,1,0.55175,0.44270,1,0.37600,0.37449,23.93223,1.05583,1,0.73755,0.39770,25.54216,1.04622,1,0,0.00000,29,5.72859,1,5.93295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.33081,1004689707132,0.54277,0.49525,2.67554,0.65527,5,1,0.55005,0.47217,1,0.01927,0.99074,0,,0.54882,0.49236,1,0.55127,0.45199,1,0.37616,0.37460,24.01758,1.04622,1,0.73757,0.39767,25.48857,1.03660,1,0,0.00000,29,5.72048,1,5.93735,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33423,1004689740097,0.54271,0.49527,2.67554,0.65869,5,1,0.54018,0.49617,1,0.01927,0.99074,0,,0.55323,0.52124,1,0.52714,0.47110,1,0.37636,0.37485,23.76091,1.02685,1,0.73761,0.39779,25.49757,1.02685,1,0,0.00000,29,5.72824,1,5.94011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.34570,1004689854547,0.54264,0.49561,2.67554,0.67017,5,1,0.53989,0.50964,1,0.01927,0.99074,0,,0.55782,0.53352,1,0.52196,0.48576,1,0.37636,0.37485,23.76091,1.01710,1,0.73767,0.39787,25.52136,1.01710,1,0,0.00000,29,5.72738,1,5.96813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.36230,1004690020702,0.54257,0.49615,2.67554,0.68677,5,1,0.53927,0.51869,1,0.01927,0.99074,0,,0.55680,0.54237,1,0.52173,0.49501,1,0.37632,0.37502,23.75885,1.00734,1,0.73767,0.39790,25.53410,1.00734,1,0,0.00000,29,5.77059,1,5.97132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.37842,1004690182423,0.54235,0.49686,2.67554,0.70288,5,1,0.53321,0.52720,1,0.01927,0.99074,0,,0.55759,0.55701,1,0.50884,0.49738,1,0.37625,0.37473,23.85199,1.00734,1,0.73759,0.39791,25.46715,1.00734,1,0,0.00000,29,5.71029,1,5.95106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.39551,1004690354210,0.54218,0.49766,2.67554,0.71997,5,1,0.53446,0.53285,1,0.01927,0.99074,0,,0.55696,0.55898,1,0.51196,0.50672,1,0.37625,0.37475,23.86444,1.00734,1,0.73750,0.39802,25.53710,1.00734,1,0,0.00000,29,5.71201,1,5.95272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.41211,1004690518926,0.54201,0.49842,2.67554,0.73657,5,1,0.53446,0.53285,1,0.01927,0.99074,0,,0.55696,0.55898,1,0.51196,0.50672,1,0.37626,0.37480,23.88845,1.00734,1,0.73752,0.39809,25.46480,1.00734,1,0,0.00000,29,5.72396,1,5.95388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
