MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia1,11,0.16016,2016950372876,0.50833,0.60618,0.00000,0.16016,1,1,0.50908,0.55775,1,0.48958,0.49444,0,,0.45620,0.58462,1,0.56197,0.53088,1,0.39412,0.67858,26.54649,0.99771,1,0.71550,0.77490,25.64474,0.98969,1,0,0.00000,17,7.10276,1,6.96501,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,12,0.17676,2016950537455,0.50716,0.60372,0.00000,0.17676,1,1,0.47669,0.53975,1,0.48958,0.49444,0,,0.43963,0.59989,1,0.51374,0.47961,1,0.39472,0.67861,26.54836,0.98969,1,0.71614,0.77515,25.56618,0.98167,1,0,0.00000,17,7.04972,1,6.89117,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,13,0.19336,2016950705478,0.50618,0.60157,0.00000,0.19336,1,1,0.47971,0.54334,1,0.48958,0.49444,0,,0.45329,0.57916,1,0.50613,0.50751,1,0.39498,0.67882,26.44438,0.98167,1,0.71636,0.77517,25.67092,0.97365,1,0,0.00000,17,7.03769,1,6.78024,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,14,0.20947,2016950866937,0.50529,0.59981,0.00000,0.20947,1,1,0.48020,0.55064,1,0.48958,0.49444,0,,0.45378,0.58675,1,0.50663,0.51453,1,0.39527,0.67886,26.46233,0.97365,1,0.71673,0.77551,25.39897,0.96563,1,0,0.00000,17,7.03014,1,6.82113,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,33.57808,128.17891,
1,NewMedia1,15,0.22607,2016951031372,0.49434,0.57607,0.00000,0.20947,1,0,0.48978,0.60433,1,0.48958,0.49444,0,,0.48253,0.65469,1,0.49703,0.55397,1,0.39573,0.67889,26.16089,0.96563,1,0.71701,0.77580,25.41588,0.96563,1,0,0.00000,17,6.93755,1,6.74439,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,16,0.24268,2016951196027,0.48305,0.58493,0.00000,0.20947,1,0,0.47176,0.59380,1,0.48958,0.49444,0,,0.42371,0.63886,1,0.51981,0.54874,1,0.39595,0.67897,26.18242,0.96563,1,0.71733,0.77566,25.03127,0.96563,1,0,0.00000,17,6.92183,1,6.77918,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,17,0.25879,2016951359645,0.47904,0.58443,0.00000,0.20947,1,0,0.47101,0.58343,1,0.48958,0.49444,0,,0.42300,0.63162,1,0.51902,0.53525,1,0.39618,0.67907,26.14582,0.97370,1,0.71757,0.77549,25.03358,0.98172,1,0,0.00000,17,6.89803,1,6.71078,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,18,0.27539,2016951523616,0.47777,0.57151,0.22607,0.04932,2,1,0.47399,0.53275,1,0.48958,0.49444,0,,0.44808,0.57724,1,0.49989,0.48826,1,0.39653,0.67885,25.66156,0.98979,1,0.71788,0.77541,24.80393,0.99781,1,0,0.00000,17,6.91769,1,6.61960,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,19,0.29199,2016951692488,0.48028,0.56343,0.22607,0.06592,2,1,0.49030,0.53112,1,0.48958,0.49444,0,,0.46540,0.60511,1,0.51521,0.45713,1,0.39672,0.67866,25.59578,1.00589,1,0.71804,0.77529,24.70612,1.01391,1,0,0.00000,17,6.82167,1,6.64637,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,20,0.30811,2016951853850,0.48192,0.55745,0.22607,0.08203,2,1,0.49010,0.52752,1,0.48958,0.49444,0,,0.46500,0.59790,1,0.51521,0.45713,1,0.39686,0.67862,25.59049,1.01391,1,0.71826,0.77542,24.52010,1.01391,1,0,0.00000,17,6.77122,1,6.60146,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,21,0.32666,2016952036547,0.48181,0.55892,0.22607,0.10059,2,1,0.48120,0.56772,1,0.48958,0.49444,0,,0.45787,0.65022,1,0.50452,0.48522,1,0.39723,0.67856,24.98488,1.00584,1,0.71863,0.77528,24.19734,0.99781,1,0,0.00000,17,6.65353,1,6.40116,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,22,0.34082,2016952177606,0.48313,0.56087,0.22607,0.11475,2,1,0.49238,0.57459,1,0.48958,0.49444,0,,0.46326,0.64428,1,0.52150,0.50490,1,0.39718,0.67845,24.64171,0.98974,1,0.71864,0.77541,23.83876,0.98172,1,0,0.00000,17,6.64093,1,6.37325,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,23,0.35938,2016952364966,0.48425,0.56396,0.22607,0.13330,2,1,0.49318,0.58862,1,0.48958,0.49444,0,,0.46410,0.65835,1,0.52225,0.51888,1,0.39738,0.67847,24.43756,0.97365,1,0.71889,0.77532,23.69533,0.96563,1,0,0.00000,17,6.56787,1,6.31070,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,24,0.37305,2016952502595,0.48574,0.56767,0.22607,0.14697,2,1,0.49914,0.60104,1,0.48958,0.49444,0,,0.46832,0.68028,1,0.52995,0.52181,1,0.39744,0.67850,23.57029,0.96563,1,0.71893,0.77539,22.69523,0.96563,1,0,0.00000,17,6.37108,1,6.16385,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,25,0.39111,2016952680751,0.48719,0.56864,0.22607,0.16504,2,1,0.50170,0.57842,1,0.48958,0.49444,0,,0.47803,0.70545,1,0.52538,0.45139,1,0.39751,0.67857,23.33329,0.96563,1,0.71908,0.77548,22.52018,0.96563,1,0,0.00000,17,6.27034,1,6.06052,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,26,0.40771,2016952847256,0.48839,0.56914,0.22607,0.18164,2,1,0.50153,0.57466,1,0.48958,0.49444,0,,0.47803,0.70545,1,0.52503,0.44387,1,0.39762,0.67867,23.35254,0.96563,1,0.71896,0.77542,22.21575,0.97365,1,0,0.00000,17,6.14964,1,5.93797,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,27,0.42822,2016953052293,0.48974,0.57194,0.22607,0.20215,2,1,0.50599,0.60552,1,0.48958,0.49444,0,,0.48213,0.69032,1,0.52985,0.52072,1,0.39752,0.67870,22.30799,0.97365,1,0.71894,0.77534,21.35259,0.98167,1,0,0.00000,17,5.99598,1,5.75892,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,28,0.44189,2016953192676,0.49041,0.56764,0.22607,0.21582,2,1,0.49910,0.51170,1,0.48958,0.49444,0,,0.47787,0.60378,1,0.52034,0.41963,1,0.39751,0.67891,22.14978,0.98167,1,0.71896,0.77526,21.17025,0.98969,1,0,0.00000,17,5.95264,1,5.69023,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,29,0.45703,2016953343697,0.49098,0.56366,0.22607,0.23096,2,1,0.49894,0.50800,1,0.48958,0.49444,0,,0.47754,0.59637,1,0.52034,0.41963,1,0.39764,0.67877,21.87807,0.98969,1,0.71900,0.77500,20.96453,0.98969,1,0,0.00000,17,5.78596,1,5.61426,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,30,0.47363,2016953507232,0.49108,0.56250,0.22607,0.24756,2,1,0.49260,0.54502,1,0.48958,0.49444,0,,0.47118,0.60291,1,0.51402,0.48713,1,0.39746,0.67880,21.19065,0.98969,1,0.71921,0.77432,19.67602,0.98167,1,0,0.00000,17,5.63541,1,5.31948,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,31,0.48975,2016953671293,0.49058,0.56358,0.22607,0.26367,2,1,0.48257,0.58096,1,0.48958,0.49444,0,,0.46836,0.67214,1,0.49677,0.48979,1,0.39746,0.67865,20.96662,0.98167,1,0.71899,0.77444,19.50573,0.97365,1,0,0.00000,17,5.58281,1,5.25120,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,32,0.50781,2016953850043,0.49014,0.56474,0.22607,0.28174,2,1,0.48276,0.58439,1,0.48958,0.49444,0,,0.46875,0.67898,1,0.49677,0.48979,1,0.39754,0.67867,20.85509,0.97365,1,0.71907,0.77412,19.08773,0.97365,1,0,0.00000,17,5.48432,1,5.26436,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,33,0.52344,2016954004093,0.49042,0.56412,0.22607,0.29736,2,1,0.49539,0.55291,1,0.48958,0.49444,0,,0.47614,0.60706,1,0.51464,0.49876,1,0.39797,0.67747,19.58533,0.97365,1,0.71905,0.77216,17.99162,0.98167,1,0,0.00000,17,5.29974,1,4.87783,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,34,0.54150,2016954184476,0.49115,0.52857,0.22607,0.31543,2,1,0.50512,-0.14687,1,0.48958,0.49444,0,,0.62701,0.23310,1,0.38322,-0.52685,1,0.40102,0.67417,18.46682,0.98167,1,0.72031,0.76707,20.79262,0.98969,1,0,0.00000,17,6.49847,1,7.03908,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,81.58858,109.43587,
1,NewMedia1,35,0.55713,2016954342824,0.49744,0.44295,0.22607,0.31543,2,0,0.50440,-0.18039,1,0.48958,0.49444,0,,0.62868,0.19944,1,0.38013,-0.56022,1,0.39578,0.68335,11.23801,1.00699,1,0.71889,0.78133,9.35736,1.00699,1,0,0.00000,17,4.73586,1,4.00591,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,36,0.57178,2016954489679,0.49744,0.44295,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.02429,0,0.71889,0.78133,9.35736,1.01627,0,0,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,37,0.58643,2016954637116,0.49744,0.44295,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03357,0,0.71889,0.78133,9.35736,1.02555,0,0,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,38,0.60400,2016954812443,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.04284,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,39,0.62061,2016954978761,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,40,0.63672,2016955139702,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,41,0.65332,2016955307059,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,42,0.67188,2016955488734,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,43,0.68604,2016955630831,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,17,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,44,0.70264,2016955796982,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,16,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,45,0.71875,2016955959456,0.00000,0.00000,0.22607,0.31543,2,0,0.50440,-0.18039,0,0.48958,0.49444,0,,0.62868,0.19944,0,0.38013,-0.56022,0,0.39578,0.68335,11.23801,1.03482,0,0.71889,0.78133,9.35736,1.03482,0,270,0.00000,16,4.73586,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,46,0.73584,2016956128078,0.47544,0.59947,0.22607,0.31543,2,0,0.95088,1.19894,1,0.48958,0.49444,0,,0.95088,1.19894,1,0.38013,-0.56022,0,0.86242,0.69698,5.56388,1.03482,1,0.71889,0.78133,9.35736,1.03482,0,0,0.13156,17,2.26013,1,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,47,0.75195,2016956290151,0.94756,1.20173,0.22607,0.31543,2,0,0.94424,1.20453,1,0.48958,0.49444,0,,0.94424,1.20453,1,0.38013,-0.56022,0,0.86245,0.69720,5.31559,1.01752,1,0.71889,0.78133,9.35736,1.01752,0,0,0.00000,17,2.56453,1,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,48,0.76807,2016956450245,0.58021,1.67895,0.22607,0.31543,2,0,0.21285,2.15616,1,0.48958,0.49444,0,,0.21285,2.15616,1,0.38013,-0.56022,0,0.86217,0.69754,4.80754,1.00023,1,0.71889,0.78133,9.35736,1.00023,0,0,0.00000,17,2.36029,1,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,49,0.78418,2016956612932,0.45974,1.83444,0.22607,0.31543,2,0,0.21879,2.14541,1,0.48958,0.49444,0,,0.21879,2.14541,1,0.38013,-0.56022,0,0.86211,0.69737,4.85935,0.98293,1,0.71889,0.78133,9.35736,0.98293,0,0,0.00000,17,2.40295,1,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,50,0.80078,2016956778794,0.21879,2.14541,0.22607,0.31543,2,0,0.22471,2.13465,1,0.48958,0.49444,0,,0.22471,2.13465,1,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,1,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,1,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,51,0.81689,2016956939380,0.21879,2.14541,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,52,0.83350,2016957106126,0.21879,2.14541,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,53,0.85059,2016957275461,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,54,0.86865,2016957456369,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,55,0.88916,2016957663118,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,56,0.89990,2016957771996,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,57,0.91602,2016957930478,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,58,0.93262,2016958095398,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,59,0.94971,2016958269243,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,60,0.96631,2016958436576,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,61,0.98535,2016958624728,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,62,1.00098,2016958781100,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,63,1.01514,2016958921299,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,64,1.03125,2016959084752,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,65,1.04785,2016959249190,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,66,1.06445,2016959414297,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,67,1.08252,2016959595999,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,68,1.10107,2016959781249,0.00000,0.00000,0.22607,0.31543,2,0,0.22471,2.13465,0,0.48958,0.49444,0,,0.22471,2.13465,0,0.38013,-0.56022,0,0.86221,0.69750,4.90611,0.96563,0,0.71889,0.78133,9.35736,0.96563,0,0,0.00000,17,2.30491,0,4.00591,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,69,1.11426,2016959914187,0.23527,0.27139,0.22607,0.31543,2,0,0.47053,0.54278,1,0.48958,0.49444,0,,0.44863,0.64644,1,0.49244,0.43912,1,0.39666,0.67277,18.16647,0.96563,1,0.71876,0.76844,17.68760,0.96563,1,0,0.00000,17,5.07949,1,5.03430,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,70,1.13184,2016960091596,0.32193,0.37497,0.22607,0.31543,2,0,0.49524,0.58214,1,0.48958,0.49444,0,,0.48269,0.62423,1,0.50780,0.54005,1,0.39654,0.67269,18.22502,0.96563,1,0.71850,0.76796,17.84872,0.96563,1,0,0.00000,17,5.17817,1,5.02451,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,71,1.14697,2016960240014,0.48687,0.56664,0.22607,0.31543,2,0,0.49485,0.57501,1,0.48958,0.49444,0,,0.48239,0.61681,1,0.50731,0.53320,1,0.39681,0.67239,18.73903,0.97370,1,0.71817,0.76791,18.54350,0.97370,1,0,0.00000,17,5.26574,1,5.07875,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,72,1.16504,2016960420389,0.48670,0.54243,0.22607,0.31543,2,0,0.48653,0.51821,1,0.48958,0.49444,0,,0.44114,0.56983,1,0.53192,0.46660,1,0.39701,0.67220,19.32540,0.98177,1,0.71809,0.76759,18.85202,0.98177,1,0,0.00000,17,5.32270,1,5.10795,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
1,NewMedia1,73,1.18115,2016960582005,0.48758,0.54017,0.22607,0.31543,2,0,0.48935,0.53564,1,0.48958,0.49444,0,,0.46851,0.60563,1,0.51018,0.46565,1,0.39683,0.67186,19.23799,0.98985,1,0.71813,0.76748,19.03434,0.98985,1,0,0.00000,17,5.31239,1,5.22625,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
