MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,259,4.28613,258965752993,0.48946,0.51998,3.60322,0.68291,8,1,0.46980,0.48904,1,0.57760,0.78611,0,,0.47094,0.48928,1,0.46866,0.48880,1,0.32059,0.79734,24.60030,1.05012,1,0.61127,0.80819,24.62474,1.05973,1,0,0.00000,14,7.29636,1,7.35292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.28730,258965764751,0.48946,0.52056,3.60322,0.68408,8,1,0.48956,0.54458,1,0.57760,0.78611,0,,0.49193,0.54078,1,0.48719,0.54838,1,0.32079,0.79713,24.51216,1.05026,1,0.61137,0.80792,24.73641,1.05026,1,0,0.00000,14,7.36207,1,7.36614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.30162,258965907891,0.48969,0.52141,3.60322,0.69840,8,1,0.49979,0.55810,1,0.57760,0.78611,0,,0.50433,0.54298,1,0.49525,0.57322,1,0.32084,0.79722,24.62971,1.04078,1,0.61143,0.80785,24.57768,1.04078,1,0,0.00000,14,7.35639,1,7.39266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.31472,258966038912,0.48992,0.52222,3.60322,0.71150,8,1,0.49979,0.55810,1,0.57760,0.78611,0,,0.50433,0.54298,1,0.49525,0.57322,1,0.32107,0.79694,24.49392,1.04078,1,0.61149,0.80759,24.68958,1.04078,1,0,0.00000,14,7.36765,1,7.36637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.32850,258966176673,0.49002,0.52228,3.60322,0.72528,8,1,0.49471,0.52483,1,0.57760,0.78611,0,,0.47265,0.52038,1,0.51677,0.52928,1,0.32123,0.79701,24.44713,1.05026,1,0.61172,0.80765,24.62109,1.05026,1,0,0.00000,14,7.34248,1,7.34162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.34476,258966339267,0.48993,0.52157,3.60322,0.74154,8,1,0.48590,0.48888,1,0.57760,0.78611,0,,0.48767,0.45584,1,0.48414,0.52192,1,0.32143,0.79704,24.45956,1.05973,1,0.61198,0.80755,24.78317,1.05973,1,0,0.00000,14,7.34795,1,7.32276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.36328,258966524546,0.48983,0.52084,3.60322,0.76006,8,1,0.48504,0.48637,1,0.57760,0.78611,0,,0.48595,0.45074,1,0.48412,0.52200,1,0.32149,0.79694,24.50203,1.06921,1,0.61205,0.80767,24.78080,1.05960,1,0,0.00000,14,7.34988,1,7.31290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.37928,258966684483,0.49091,0.51988,3.60322,0.77606,8,1,0.51296,0.52544,1,0.57760,0.78611,0,,0.51712,0.51301,1,0.50880,0.53786,1,0.32169,0.79694,24.50613,1.05960,1,0.61240,0.80728,24.72626,1.04998,1,0,0.00000,14,7.32033,1,7.29927,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.41570,258967048747,0.49199,0.51975,3.60322,0.81248,8,1,0.50942,0.51144,1,0.57760,0.78611,0,,0.49318,0.50468,1,0.52565,0.51820,1,0.32184,0.79679,24.60416,1.04998,1,0.61261,0.80753,24.75514,1.04037,1,0,0.00000,14,7.35525,1,7.34595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.41771,258967068799,0.49309,0.51985,3.60322,0.81449,8,1,0.50962,0.51676,1,0.57760,0.78611,0,,0.49490,0.50943,1,0.52434,0.52409,1,0.32192,0.79674,24.60151,1.04037,1,0.61270,0.80755,24.68840,1.03075,1,0,0.00000,14,7.33037,1,7.34391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.42920,258967183706,0.49448,0.52010,3.60322,0.82598,8,1,0.51667,0.51652,1,0.57760,0.78611,0,,0.52123,0.50069,1,0.51212,0.53234,1,0.32238,0.79659,24.51276,1.03075,1,0.61302,0.80752,24.64655,1.03075,1,0,0.00000,14,7.31229,1,7.30891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.44342,258967325925,0.49498,0.52045,3.60322,0.84020,8,1,0.50457,0.51994,1,0.57760,0.78611,0,,0.53722,0.49611,1,0.47192,0.54377,1,0.32262,0.79648,24.63445,1.03075,1,0.61339,0.80752,24.70355,1.03075,1,0,0.00000,14,7.34859,1,7.37630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,271,4.49249,258967816613,0.49546,0.52069,3.60322,0.88927,8,1,0.50457,0.51994,1,0.57760,0.78611,0,,0.53722,0.49611,1,0.47192,0.54377,1,0.32251,0.79703,23.95078,1.03075,1,0.61338,0.80768,24.73674,1.03075,1,0,0.00000,14,7.39450,1,7.29324,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.50553,258967947055,0.49628,0.51930,3.60322,0.90231,8,1,0.51207,0.46806,1,0.57760,0.78611,0,,0.53212,0.16328,1,0.49203,0.77284,1,0.32290,0.79668,22.76378,1.03075,1,0.61334,0.80911,22.28976,1.03075,1,0,0.00000,14,7.08435,1,7.11892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,273,4.52095,258968101248,0.49628,0.51930,3.60322,0.91773,8,1,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,0,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.52622,258968153874,0.49628,0.51930,3.60322,0.92300,8,1,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,0,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,205.87569,182.67603,
1,NewMedia0,276,4.54199,258968311548,0.50293,0.51620,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,0,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.55863,258968478001,0.50293,0.51620,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.58853,258968777028,0.50293,0.51620,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.59273,258968819015,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.63413,258969233028,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.63767,258969268462,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,282,4.64137,258969305434,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,283,4.65720,258969463680,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,284,4.67381,258969629804,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,285,4.70510,258969942759,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,286,4.73580,258970249765,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,287,4.73832,258970274906,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,288,4.74787,258970370345,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,289,4.75644,258970456085,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,290,4.77232,258970614973,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,291,4.78882,258970779917,0.00000,0.00000,3.60322,0.92300,8,0,0.51207,0.46806,0,0.57760,0.78611,0,,0.53212,0.16328,0,0.49203,0.77284,0,0.32290,0.79668,22.76378,1.03075,0,0.61334,0.80911,22.28976,1.03075,0,17,0.00000,14,7.08435,0,7.11892,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.81023,258970994010,0.25630,0.23314,3.60322,0.92300,8,0,0.51260,0.46627,1,0.57760,0.78611,0,,0.53212,0.16328,1,0.49308,0.76927,1,0.31767,0.79802,23.49175,1.03075,1,0.60818,0.80890,22.70897,1.04037,1,0,0.25160,15,7.21441,1,6.95498,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.86215,258971513274,0.32397,0.35012,3.60322,0.92300,8,0,0.45930,0.58408,1,0.57760,0.78611,0,,0.46940,0.55591,1,0.44921,0.61226,1,0.31720,0.79788,23.47732,1.04037,1,0.60760,0.80863,22.99484,1.04998,1,0,0.00000,15,7.31318,1,7.08175,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.86412,258971532922,0.47674,0.54409,3.60322,0.92300,8,0,0.45833,0.58192,1,0.57760,0.78611,0,,0.46745,0.55157,1,0.44921,0.61226,1,0.31710,0.79796,23.62039,1.04998,1,0.60756,0.80826,23.41169,1.04998,1,0,0.00000,15,7.26263,1,7.05847,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.87053,258971597006,0.47723,0.54984,3.60322,0.92300,8,0,0.47772,0.55559,1,0.57760,0.78611,0,,0.49752,0.47846,1,0.45792,0.63271,1,0.31672,0.79763,23.43750,1.04998,1,0.60724,0.80814,23.38994,1.04998,1,0,0.00000,15,7.28479,1,7.01949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,296,4.88715,258971763259,0.48162,0.54745,3.60322,0.92300,8,0,0.49041,0.54268,1,0.57760,0.78611,0,,0.52190,0.47042,1,0.45891,0.61494,1,0.31649,0.79761,23.87188,1.04998,1,0.60703,0.80791,23.49601,1.04037,1,0,0.00000,15,7.36220,1,7.13533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,297,4.93058,258972197503,0.48409,0.54813,4.86412,0.06646,9,1,0.49150,0.55014,1,0.57760,0.78611,0,,0.52482,0.48042,1,0.45818,0.61986,1,0.31649,0.79760,23.79554,1.03089,1,0.60685,0.80776,23.56322,1.03089,1,0,0.00000,14,7.40287,1,7.05605,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.93284,258972220106,0.48499,0.54427,4.86412,0.06872,9,1,0.48859,0.52886,1,0.57760,0.78611,0,,0.49823,0.47724,1,0.47896,0.58049,1,0.31617,0.79732,24.02064,1.02141,1,0.60661,0.80770,23.63140,1.03103,1,0,0.00000,14,7.35750,1,7.06527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.95381,258972429728,0.48786,0.54124,4.86412,0.08968,9,1,0.50218,0.52606,1,0.57760,0.78611,0,,0.48573,0.46690,1,0.51864,0.58521,1,0.31607,0.79723,23.94431,1.02155,1,0.60651,0.80752,23.77478,1.03116,1,0,0.00000,14,7.40460,1,7.05926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,4.95503,258972442045,0.48990,0.53906,4.86412,0.09091,9,1,0.50218,0.52598,1,0.57760,0.78611,0,,0.48570,0.46683,1,0.51866,0.58513,1,0.31603,0.79715,24.10643,1.02168,1,0.60641,0.80705,23.86423,1.03130,1,0,0.00000,14,7.38836,1,7.15357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,301,4.96921,258972583821,0.49039,0.53833,4.86412,0.10509,9,1,0.49379,0.53326,1,0.57760,0.78611,0,,0.48696,0.45723,1,0.50063,0.60930,1,0.31596,0.79687,24.18136,1.03130,1,0.60651,0.80754,23.76810,1.03130,1,0,0.00000,14,7.37979,1,7.02470,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,4.98564,258972748043,0.49166,0.53686,4.86412,0.12151,9,1,0.50184,0.52511,1,0.57760,0.78611,0,,0.48968,0.45917,1,0.51400,0.59105,1,0.31595,0.79687,24.13091,1.03130,1,0.60649,0.80749,23.87299,1.03130,1,0,0.00000,14,7.45086,1,7.02842,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,5.00190,258972910729,0.49268,0.53569,4.86412,0.13778,9,1,0.50184,0.52511,1,0.57760,0.78611,0,,0.48968,0.45917,1,0.51400,0.59105,1,0.31596,0.79692,24.14957,1.03130,1,0.60646,0.80760,23.96328,1.03130,1,0,0.00000,14,7.44832,1,7.01816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,304,5.04756,258973367333,0.49306,0.53695,4.86412,0.18344,9,1,0.49687,0.54953,1,0.57760,0.78611,0,,0.48483,0.47887,1,0.50892,0.62020,1,0.31593,0.79716,24.32079,1.03130,1,0.60650,0.80785,23.98282,1.03130,1,0,0.00000,14,7.34539,1,7.04420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,305,5.04880,258973379662,0.49276,0.53823,4.86412,0.18468,9,1,0.48947,0.55236,1,0.57760,0.78611,0,,0.48452,0.51425,1,0.49442,0.59048,1,0.31598,0.79763,24.27655,1.03130,1,0.60641,0.80829,24.44484,1.03130,1,0,0.00000,14,7.31418,1,7.09130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,306,5.06077,258973499422,0.49247,0.53952,4.86412,0.19665,9,1,0.48894,0.55500,1,0.57760,0.78611,0,,0.48452,0.51425,1,0.49336,0.59574,1,0.31593,0.79797,24.27650,1.03130,1,0.60644,0.80829,24.43956,1.02168,1,0,0.00000,14,7.29547,1,7.18396,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,307,5.07852,258973676906,0.49203,0.53937,4.86412,0.21440,9,1,0.48628,0.53738,1,0.57760,0.78611,0,,0.48010,0.53820,1,0.49246,0.53656,1,0.31586,0.79813,24.41255,1.02168,1,0.60638,0.80851,24.35461,1.01207,1,0,0.00000,14,7.27795,1,7.19162,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,308,5.08434,258973735037,0.49179,0.54102,4.86412,0.22021,9,1,0.48847,0.56410,1,0.57760,0.78611,0,,0.47806,0.54893,1,0.49888,0.57926,1,0.31580,0.79815,24.37973,1.01207,1,0.60639,0.80855,24.32914,1.00245,1,0,0.00000,14,7.31045,1,7.21521,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,309,5.10057,258973897454,0.49158,0.54246,4.86412,0.23645,9,1,0.48847,0.56417,1,0.57760,0.78611,0,,0.47808,0.54899,1,0.49886,0.57934,1,0.31580,0.79815,24.37973,1.01193,1,0.60636,0.80863,24.38160,1.00232,1,0,0.00000,14,7.31124,1,7.23671,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,310,5.11772,258974068849,0.49097,0.54195,4.86412,0.25359,9,1,0.48118,0.53369,1,0.57760,0.78611,0,,0.47063,0.54168,1,0.49172,0.52570,1,0.31567,0.79790,24.25557,1.01179,1,0.60636,0.80859,24.41505,1.01179,1,0,0.00000,14,7.35322,1,7.20889,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,311,5.13675,258974259220,0.49031,0.54105,4.86412,0.27263,9,1,0.47901,0.52581,1,0.57760,0.78611,0,,0.46526,0.53181,1,0.49275,0.51980,1,0.31553,0.79768,24.46519,1.02127,1,0.60626,0.80857,24.57488,1.02127,1,0,0.00000,14,7.35992,1,7.21640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,312,5.15668,258974458636,0.48969,0.53997,4.86412,0.29257,9,1,0.47853,0.52056,1,0.57760,0.78611,0,,0.46327,0.52722,1,0.49379,0.51390,1,0.31550,0.79770,24.46717,1.03075,1,0.60615,0.80810,24.39962,1.03075,1,0,0.00000,14,7.34325,1,7.33486,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,313,5.19160,258974807669,0.48890,0.53900,4.86412,0.32748,9,1,0.47401,0.52047,1,0.57760,0.78611,0,,0.48487,0.50461,1,0.46314,0.53634,1,0.31532,0.79764,24.51469,1.03075,1,0.60599,0.80846,24.59845,1.03075,1,0,0.00000,14,7.28862,1,7.16542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,314,5.19563,258974847962,0.48915,0.53724,4.86412,0.33150,9,1,0.49422,0.50212,1,0.57760,0.78611,0,,0.52477,0.50695,1,0.46368,0.49730,1,0.31521,0.79754,24.46449,1.03075,1,0.60595,0.80851,24.64950,1.03075,1,0,0.00000,14,7.34274,1,7.17707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,315,5.19928,258974884494,0.48940,0.53551,4.86412,0.33516,9,1,0.49461,0.49905,1,0.57760,0.78611,0,,0.52477,0.50695,1,0.46446,0.49116,1,0.31514,0.79737,24.51027,1.03075,1,0.60591,0.80830,24.58411,1.04037,1,0,0.00000,14,7.34559,1,7.23838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,316,5.21554,258975047062,0.48906,0.53620,4.86412,0.35142,9,1,0.48161,0.55148,1,0.57760,0.78611,0,,0.50260,0.48001,1,0.46062,0.62294,1,0.31510,0.79711,24.44564,1.04037,1,0.60567,0.80781,24.62162,1.04998,1,0,0.00000,14,7.33905,1,7.17298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,317,5.23958,258975287461,0.48878,0.53552,4.86412,0.37546,9,1,0.48231,0.51983,1,0.57760,0.78611,0,,0.50767,0.43619,1,0.45694,0.60347,1,0.31507,0.79708,24.48096,1.04998,1,0.60567,0.80778,24.63921,1.05960,1,0,0.00000,14,7.35080,1,7.14686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,318,5.27971,258975688805,0.48854,0.53477,4.86412,0.41559,9,1,0.48271,0.51683,1,0.57760,0.78611,0,,0.50764,0.43611,1,0.45778,0.59755,1,0.31504,0.79699,24.37147,1.05012,1,0.60562,0.80763,24.57179,1.07095,1,0,0.00000,14,7.37658,1,7.20829,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,319,5.29000,258975791724,0.48832,0.53430,4.86412,0.42588,9,1,0.48273,0.52263,1,0.57760,0.78611,0,,0.50605,0.46669,1,0.45941,0.57856,1,0.31488,0.79656,24.19654,1.06147,1,0.60559,0.80753,24.51545,1.07269,1,0,0.00000,14,7.29485,1,7.24170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,320,5.29159,258975807559,0.48763,0.53333,4.86412,0.42747,9,1,0.46972,0.50804,1,0.57760,0.78611,0,,0.49351,0.46682,1,0.44592,0.54925,1,0.31483,0.79627,24.26726,1.06321,1,0.60553,0.80731,24.52027,1.07443,1,0,0.00000,14,7.34309,1,7.25071,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,321,5.30384,258975930097,0.48694,0.53242,4.86412,0.43972,9,1,0.46843,0.50780,1,0.57760,0.78611,0,,0.49155,0.46094,1,0.44532,0.55467,1,0.31483,0.79612,24.34372,1.07443,1,0.60545,0.80693,24.43177,1.06482,1,0,0.00000,14,7.32809,1,7.33171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,322,5.31612,258976052855,0.48745,0.53205,4.86412,0.45200,9,1,0.50158,0.52171,1,0.57760,0.78611,0,,0.47881,0.49857,1,0.52434,0.54485,1,0.31470,0.79591,24.36064,1.07429,1,0.60518,0.80684,24.38247,1.05346,1,0,0.00000,14,7.33121,1,7.25625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,323,5.33081,258976199854,0.48719,0.53180,4.86412,0.46669,9,1,0.47986,0.52470,1,0.57760,0.78611,0,,0.46616,0.50251,1,0.49356,0.54689,1,0.31450,0.79583,24.48117,1.06294,1,0.60507,0.80639,24.25563,1.04211,1,0,0.00000,14,7.26978,1,7.34715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,324,5.35128,258976404524,0.48699,0.53194,4.86412,0.48716,9,1,0.48082,0.53592,1,0.57760,0.78611,0,,0.47033,0.51278,1,0.49132,0.55906,1,0.31439,0.79579,24.36428,1.04211,1,0.60500,0.80673,24.63020,1.02127,1,0,0.00000,14,7.29017,1,7.20119,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,325,5.37720,258976663837,0.48673,0.53176,4.86412,0.51309,9,1,0.47887,0.52625,1,0.57760,0.78611,0,,0.48922,0.51445,1,0.46852,0.53806,1,0.31392,0.79549,24.44847,1.01179,1,0.60455,0.80650,24.58043,1.01179,1,0,0.00000,14,7.26316,1,7.19314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
