MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,148,2.43066,1005207847860,0.51049,0.50959,1.97119,0.45947,4,1,0.50050,0.52225,1,0.16458,0.99907,0,,0.53229,0.55822,1,0.46872,0.48628,1,0.39913,0.38398,22.83493,0.99889,1,0.76014,0.41320,25.44114,0.99889,1,0,0.00000,30,5.62978,1,5.99277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44702,1005208011351,0.51017,0.50930,1.97119,0.47583,4,1,0.50085,0.50072,1,0.16458,0.99907,0,,0.53376,0.54185,1,0.46794,0.45960,1,0.39908,0.38395,22.69863,1.01710,1,0.76000,0.41331,25.38792,1.02671,1,0,0.00000,30,5.64243,1,5.94883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.46411,1005208183801,0.51074,0.50968,1.97119,0.49292,4,1,0.52795,0.52132,1,0.16458,0.99907,0,,0.52447,0.52327,1,0.53143,0.51937,1,0.39890,0.38405,22.54676,1.03647,1,0.75986,0.41304,25.40324,1.04608,1,0,0.00000,30,5.65495,1,6.00048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.48096,1005208352257,0.51122,0.50822,1.97119,0.50977,4,1,0.52605,0.46297,1,0.16458,0.99907,0,,0.52042,0.51243,1,0.53169,0.41351,1,0.39880,0.38404,22.77667,1.05583,1,0.75981,0.41296,25.39052,1.06545,1,0,0.00000,30,5.65124,1,5.98221,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.50586,1005208599771,0.51168,0.50672,1.97119,0.53467,4,1,0.52637,0.45867,1,0.16458,0.99907,0,,0.52105,0.50384,1,0.53169,0.41351,1,0.39880,0.38404,22.77667,1.06545,1,0.75981,0.41299,25.35518,1.06545,1,0,0.00000,30,5.65115,1,6.00763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.51343,1005208675168,0.51198,0.50571,1.97119,0.54224,4,1,0.52194,0.47221,1,0.16458,0.99907,0,,0.52180,0.51840,1,0.52208,0.42601,1,0.39870,0.38427,22.90116,1.05570,1,0.75958,0.41311,25.20288,1.04608,1,0,0.00000,30,5.60311,1,5.97769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.52930,1005208835641,0.51201,0.50519,1.97119,0.55811,4,1,0.51301,0.48747,1,0.16458,0.99907,0,,0.51899,0.54029,1,0.50703,0.43464,1,0.39870,0.38427,22.90116,1.03633,1,0.75949,0.41312,25.27607,1.02671,1,0,0.00000,30,5.60451,1,5.99794,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.54565,1005208999445,0.51202,0.50520,1.97119,0.57446,4,1,0.51230,0.50558,1,0.16458,0.99907,0,,0.51773,0.55740,1,0.50686,0.45377,1,0.39870,0.38434,22.90676,1.01696,1,0.75948,0.41312,25.27658,1.00735,1,0,0.00000,30,5.61537,1,6.00106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.56177,1005209160634,0.51214,0.50559,1.97119,0.59058,4,1,0.51640,0.51972,1,0.16458,0.99907,0,,0.52007,0.58103,1,0.51272,0.45841,1,0.39878,0.38443,22.69868,1.00735,1,0.75950,0.41314,25.26136,1.00735,1,0,0.00000,30,5.62719,1,6.01467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.57935,1005209334804,0.51221,0.50598,1.97119,0.60815,4,1,0.51502,0.52034,1,0.16458,0.99907,0,,0.52179,0.57006,1,0.50826,0.47062,1,0.39890,0.38426,22.72648,1.00735,1,0.75947,0.41318,25.31919,1.00735,1,0,0.00000,30,5.67496,1,6.01559,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.61646,1005209707433,0.51229,0.50635,1.97119,0.64526,4,1,0.51502,0.52034,1,0.16458,0.99907,0,,0.52179,0.57006,1,0.50826,0.47062,1,0.39888,0.38430,22.76103,1.00735,1,0.75947,0.41318,25.31919,1.00735,1,0,0.00000,30,5.65821,1,6.01536,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.62158,1005209758174,0.51256,0.50634,1.97119,0.65039,4,1,0.52339,0.50622,1,0.16458,0.99907,0,,0.53470,0.56297,1,0.51208,0.44947,1,0.39901,0.38421,22.72898,1.00735,1,0.75948,0.41312,25.27658,1.00735,1,0,0.00000,30,5.66010,1,6.00615,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62891,1005209830081,0.51271,0.50713,1.97119,0.65771,4,1,0.51848,0.53856,1,0.16458,0.99907,0,,0.53393,0.55182,1,0.50304,0.52529,1,0.39903,0.38416,22.71282,1.00735,1,0.75944,0.41307,25.46331,1.00735,1,0,0.00000,30,5.68411,1,5.98880,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.64429,1005209985555,0.51285,0.50767,1.97119,0.67310,4,1,0.51891,0.52971,1,0.16458,0.99907,0,,0.53473,0.54306,1,0.50309,0.51635,1,0.39908,0.38418,22.82478,1.01710,1,0.75942,0.41299,25.44474,1.01710,1,0,0.00000,30,5.67182,1,5.97274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.66064,1005210147412,0.51298,0.50769,1.97119,0.68945,4,1,0.51817,0.50850,1,0.16458,0.99907,0,,0.53819,0.51650,1,0.49815,0.50050,1,0.39913,0.38403,22.81943,1.02685,1,0.75935,0.41286,25.45091,1.02685,1,0,0.00000,30,5.63185,1,5.94035,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67700,1005210311823,0.51311,0.50731,1.97119,0.70581,4,1,0.51865,0.49102,1,0.16458,0.99907,0,,0.53696,0.50150,1,0.50034,0.48055,1,0.39920,0.38409,22.89542,1.03660,1,0.75934,0.41286,25.33780,1.03660,1,0,0.00000,30,5.64784,1,5.94781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.69385,1005210479918,0.51324,0.50674,1.97119,0.72266,4,1,0.51906,0.48198,1,0.16458,0.99907,0,,0.53776,0.49251,1,0.50037,0.47145,1,0.39920,0.38411,22.88719,1.04636,1,0.75934,0.41286,25.33780,1.04636,1,0,0.00000,30,5.64550,1,5.94784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.72778,1005210819448,0.51333,0.50641,1.97119,0.75659,4,1,0.51720,0.49155,1,0.16458,0.99907,0,,0.54690,0.49031,1,0.48750,0.49278,1,0.39922,0.38401,22.85038,1.04636,1,0.75915,0.41300,25.13568,1.04636,1,0,0.00000,30,5.63669,1,5.92954,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.73120,1005210852967,0.51341,0.50618,1.97119,0.76001,4,1,0.51705,0.49561,1,0.16458,0.99907,0,,0.54310,0.50067,1,0.49101,0.49056,1,0.39924,0.38409,22.95884,1.04636,1,0.75917,0.41304,25.19560,1.04636,1,0,0.00000,30,5.63702,1,5.94064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.74316,1005210972774,0.51348,0.50587,1.97119,0.77197,4,1,0.51702,0.49122,1,0.16458,0.99907,0,,0.54310,0.50067,1,0.49095,0.48177,1,0.39924,0.38409,22.95884,1.04636,1,0.75917,0.41304,25.19560,1.05597,1,0,0.00000,30,5.63702,1,5.94064,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.75903,1005211132194,0.51401,0.50550,1.97119,0.78784,4,1,0.54496,0.44487,1,0.16458,0.99907,0,,0.57136,0.50300,1,0.51855,0.38675,1,0.39951,0.38427,22.75270,1.05597,1,0.75938,0.41291,25.25876,1.06559,1,0,0.00000,30,5.67704,1,5.94759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.77612,1005211303434,0.51459,0.50460,1.97119,0.80493,4,1,0.55227,0.43078,1,0.16458,0.99907,0,,0.58312,0.49496,1,0.52143,0.36659,1,0.39972,0.38443,22.88319,1.06559,1,0.75939,0.41297,25.15611,1.07520,1,0,0.00000,30,5.69708,1,5.94749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.79272,1005211470116,0.51518,0.50352,1.97119,0.82153,4,1,0.55216,0.43575,1,0.16458,0.99907,0,,0.58310,0.49508,1,0.52122,0.37642,1,0.39978,0.38431,22.92732,1.06545,1,0.75950,0.41308,25.04637,1.06545,1,0,0.00000,30,5.65072,1,5.97645,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.82568,1005211799450,0.51534,0.50342,1.97119,0.85449,4,1,0.52771,0.49188,1,0.16458,0.99907,0,,0.56422,0.53874,1,0.49120,0.44503,1,0.39968,0.38457,22.77986,1.05570,1,0.75925,0.41319,25.23858,1.04608,1,0,0.00000,30,5.67465,1,5.90368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,11.66387,263.47775,
1,NewMedia0,172,2.83496,1005211891238,0.52750,0.48052,1.97119,0.85449,4,0,0.52679,0.47342,1,0.16458,0.99907,0,,0.56205,0.48112,1,0.49153,0.46571,1,0.39962,0.38455,22.88325,1.03633,1,0.75919,0.41327,25.05303,1.02671,1,0,0.00000,30,5.67193,1,5.95395,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.84180,1005211961077,0.52687,0.47656,1.97119,0.85449,4,0,0.52624,0.47259,1,0.16458,0.99907,0,,0.56102,0.49018,1,0.49147,0.45499,1,0.39953,0.38473,22.90399,1.02671,1,0.75920,0.41346,24.93197,1.03793,1,0,0.00000,30,5.65983,1,5.98300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.85767,1005212119722,0.53636,0.47432,1.97119,0.85449,4,0,0.55533,0.46984,1,0.16458,0.99907,0,,0.55551,0.48353,1,0.55515,0.45616,1,0.39935,0.38491,22.96771,1.04768,1,0.75888,0.41356,25.06967,1.06852,1,0,0.00000,30,5.66536,1,5.90454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.87427,1005212284697,0.53876,0.46601,2.83496,0.03931,5,1,0.54597,0.44108,1,0.16458,0.99907,0,,0.53967,0.46373,1,0.55226,0.41843,1,0.39930,0.38500,23.20071,1.07827,1,0.75879,0.41360,25.18476,1.09910,1,0,0.00000,30,5.64839,1,5.91218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.89063,1005212448514,0.54055,0.45638,2.83496,0.05566,5,1,0.54769,0.41787,1,0.16458,0.99907,0,,0.54219,0.43556,1,0.55319,0.40019,1,0.39928,0.38502,23.17693,1.10886,1,0.75868,0.41363,25.04979,1.11847,1,0,0.00000,30,5.66299,1,5.90469,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.90674,1005212610479,0.53992,0.45390,2.83496,0.07178,5,1,0.53681,0.44151,1,0.16458,0.99907,0,,0.53727,0.44956,1,0.53635,0.43346,1,0.39911,0.38527,23.05652,1.11847,1,0.75856,0.41377,25.06426,1.10725,1,0,0.00000,30,5.70168,1,5.91494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,178,2.93921,1005212934351,0.53914,0.45292,2.83496,0.10425,5,1,0.53446,0.44702,1,0.16458,0.99907,0,,0.53681,0.46328,1,0.53212,0.43076,1,0.39903,0.38523,23.03579,1.10725,1,0.75849,0.41367,25.12141,1.09604,1,0,0.00000,30,5.70720,1,5.90898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.94165,1005212958341,0.53846,0.45402,2.83496,0.10669,5,1,0.53371,0.46175,1,0.16458,0.99907,0,,0.53594,0.47334,1,0.53148,0.45015,1,0.39903,0.38523,23.03579,1.09604,1,0.75849,0.41367,25.12141,1.07520,1,0,0.00000,30,5.70720,1,5.90898,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.95630,1005213105548,0.53834,0.45586,2.83496,0.12134,5,1,0.53736,0.47058,1,0.16458,0.99907,0,,0.53984,0.46966,1,0.53488,0.47150,1,0.39917,0.38503,22.97346,1.07520,1,0.75855,0.41390,24.93661,1.06559,1,0,0.00000,30,5.69940,1,5.90303,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.97314,1005213272250,0.53923,0.45814,2.83496,0.13818,5,1,0.54718,0.47863,1,0.16458,0.99907,0,,0.54772,0.46591,1,0.54664,0.49134,1,0.39930,0.38515,23.23389,1.06559,1,0.75874,0.41390,24.91610,1.05597,1,0,0.00000,30,5.69943,1,5.91729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,182,2.98950,1005213437578,0.53980,0.46193,2.83496,0.15454,5,1,0.54551,0.49986,1,0.16458,0.99907,0,,0.54519,0.49179,1,0.54583,0.50792,1,0.39934,0.38517,23.32800,1.03777,1,0.75874,0.41390,24.91610,1.03777,1,0,0.00000,30,5.68178,1,5.91799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,3.00610,1005213602448,0.53684,0.46790,2.83496,0.17114,5,1,0.50436,0.53356,1,0.16458,0.99907,0,,0.53581,0.53346,1,0.47291,0.53367,1,0.39974,0.38515,23.13922,1.01956,1,0.75897,0.41427,24.89483,1.02918,1,0,0.00000,30,5.64363,1,5.95630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.02295,1005213771624,0.53544,0.47320,2.83496,0.18799,5,1,0.51854,0.53685,1,0.16458,0.99907,0,,0.54055,0.52008,1,0.49653,0.55363,1,0.39997,0.38499,23.20206,1.01097,1,0.75914,0.41440,24.91876,1.02059,1,0,0.00000,30,5.72662,1,5.91127,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.05713,1005214113935,0.53423,0.47806,2.83496,0.22217,5,1,0.51854,0.54119,1,0.16458,0.99907,0,,0.54053,0.52020,1,0.49655,0.56218,1,0.39997,0.38495,23.46623,1.01083,1,0.75918,0.41444,24.89450,1.01083,1,0,0.00000,30,5.70922,1,5.89394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.06006,1005214143274,0.53455,0.48065,2.83496,0.22510,5,1,0.53911,0.51683,1,0.16458,0.99907,0,,0.56557,0.54600,1,0.51264,0.48766,1,0.40022,0.38528,23.20252,1.01929,1,0.75945,0.41476,24.95113,1.00967,1,0,0.00000,30,5.66512,1,5.96480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.07178,1005214258801,0.53514,0.48316,2.83496,0.23682,5,1,0.54401,0.52090,1,0.16458,0.99907,0,,0.56845,0.53687,1,0.51957,0.50494,1,0.40036,0.38523,23.03579,1.01812,1,0.75956,0.41482,25.00136,1.00851,1,0,0.00000,30,5.71082,1,5.91137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08789,1005214420857,0.53570,0.48492,2.83496,0.25293,5,1,0.54459,0.51299,1,0.16458,0.99907,0,,0.56944,0.52910,1,0.51974,0.49688,1,0.40038,0.38518,23.00115,1.02671,1,0.75958,0.41479,25.05422,1.01710,1,0,0.00000,30,5.72979,1,5.91072,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.10400,1005214581986,0.53549,0.48589,2.83496,0.26904,5,1,0.53196,0.50241,1,0.16458,0.99907,0,,0.53345,0.51210,1,0.53047,0.49273,1,0.40055,0.38533,23.24298,1.02685,1,0.75990,0.41469,24.97134,1.02685,1,0,0.00000,30,5.71411,1,5.94879,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.12158,1005214758554,0.53578,0.48646,2.83496,0.28662,5,1,0.54086,0.49671,1,0.16458,0.99907,0,,0.53915,0.50814,1,0.54258,0.48527,1,0.40057,0.38532,23.23411,1.03660,1,0.75991,0.41459,25.05606,1.03660,1,0,0.00000,30,5.72140,1,5.94165,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.13770,1005214919520,0.53606,0.48652,2.83496,0.30273,5,1,0.54148,0.48769,1,0.16458,0.99907,0,,0.53998,0.49922,1,0.54298,0.47617,1,0.40057,0.38532,23.23411,1.04636,1,0.75991,0.41458,25.06311,1.04636,1,0,0.00000,30,5.72153,1,5.93554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.17261,1005215267059,0.53660,0.48605,2.83496,0.33765,5,1,0.54735,0.47674,1,0.16458,0.99907,0,,0.54447,0.48579,1,0.55023,0.46769,1,0.40070,0.38502,23.25526,1.04636,1,0.75996,0.41466,24.97990,1.04636,1,0,0.00000,30,5.65586,1,5.92388,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.17578,1005215299206,0.53628,0.48517,2.83496,0.34082,5,1,0.52963,0.46657,1,0.16458,0.99907,0,,0.54756,0.48327,1,0.51170,0.44986,1,0.40070,0.38502,23.25526,1.04636,1,0.76001,0.41449,24.87725,1.04636,1,0,0.00000,30,5.65524,1,5.93206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.18652,1005215407307,0.53597,0.48456,2.83496,0.35156,5,1,0.52917,0.47117,1,0.16458,0.99907,0,,0.54666,0.49235,1,0.51169,0.44999,1,0.40070,0.38502,23.25526,1.03660,1,0.76005,0.41447,24.82286,1.04622,1,0,0.00000,30,5.65465,1,5.93217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.20313,1005215572811,0.53514,0.48426,2.83496,0.36816,5,1,0.51600,0.47740,1,0.16458,0.99907,0,,0.51392,0.50136,1,0.51809,0.45344,1,0.40091,0.38502,23.20361,1.03647,1,0.76024,0.41435,25.00711,1.04608,1,0,0.00000,30,5.61621,1,5.93264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.21948,1005215736558,0.53501,0.48544,2.83496,0.38452,5,1,0.53177,0.51366,1,0.16458,0.99907,0,,0.53248,0.49556,1,0.53105,0.53176,1,0.40115,0.38498,23.16365,1.03633,1,0.76043,0.41442,24.85504,1.04594,1,0,0.00000,30,5.69384,1,5.90864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.23633,1005215905878,0.53487,0.48669,2.83496,0.40137,5,1,0.53161,0.51801,1,0.16458,0.99907,0,,0.53247,0.49569,1,0.53075,0.54033,1,0.40119,0.38493,23.10029,1.03619,1,0.76047,0.41446,24.79630,1.03619,1,0,0.00000,30,5.72521,1,5.90210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.27368,1005216278526,0.53498,0.48643,2.83496,0.43872,5,1,0.53769,0.47973,1,0.16458,0.99907,0,,0.55756,0.49819,1,0.51783,0.46126,1,0.40139,0.38474,23.48281,1.03619,1,0.76074,0.41457,24.83058,1.02658,1,0,0.00000,30,5.61903,1,5.93374,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,199,3.27539,1005216294993,0.53549,0.48715,2.83496,0.44043,5,1,0.54940,0.50663,1,0.16458,0.99907,0,,0.56935,0.52055,1,0.52945,0.49272,1,0.40168,0.38467,23.16391,1.02658,1,0.76113,0.41435,24.99299,1.01696,1,0,0.00000,30,5.66025,1,5.90048,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.28516,1005216394552,0.53598,0.48766,2.83496,0.45020,5,1,0.54956,0.50198,1,0.16458,0.99907,0,,0.56937,0.52042,1,0.52975,0.48353,1,0.40177,0.38484,22.90009,1.02671,1,0.76121,0.41437,24.90416,1.02671,1,0,0.00000,30,5.66063,1,5.91912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.30151,1005216555980,0.53560,0.48693,2.83496,0.46655,5,1,0.52473,0.46558,1,0.16458,0.99907,0,,0.51719,0.49350,1,0.53227,0.43767,1,0.40220,0.38485,23.08167,1.03647,1,0.76179,0.41456,24.89186,1.04608,1,0,0.00000,30,5.58867,1,5.83970,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31763,1005216719505,0.53508,0.48674,2.83496,0.48267,5,1,0.51921,0.48121,1,0.16458,0.99907,0,,0.54329,0.44774,1,0.49512,0.51468,1,0.40259,0.38469,23.03635,1.05583,1,0.76187,0.41465,24.82710,1.06545,1,0,0.00000,30,5.67288,1,5.84713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.33496,1005216891955,0.53459,0.48643,2.83496,0.50000,5,1,0.51963,0.47661,1,0.16458,0.99907,0,,0.54413,0.43855,1,0.49512,0.51468,1,0.40265,0.38470,23.12392,1.06545,1,0.76192,0.41463,24.92301,1.06545,1,0,0.00000,30,5.64357,1,5.89076,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.35132,1005217054827,0.53539,0.48467,2.83496,0.51636,5,1,0.56082,0.42833,1,0.16458,0.99907,0,,0.57930,0.43263,1,0.54233,0.42404,1,0.40311,0.38442,23.16249,1.05570,1,0.76253,0.41421,24.85562,1.04608,1,0,0.00000,30,5.65692,1,5.86106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.37354,1005217277661,0.53564,0.48523,2.83496,0.53857,5,1,0.54412,0.50367,1,0.16458,0.99907,0,,0.55972,0.54797,1,0.52852,0.45936,1,0.40336,0.38427,23.13258,1.03633,1,0.76292,0.41424,24.86513,1.02671,1,0,0.00000,30,5.64049,1,5.91454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.38940,1005217435355,0.53585,0.48626,2.83496,0.55444,5,1,0.54282,0.52152,1,0.16458,0.99907,0,,0.55768,0.56496,1,0.52796,0.47807,1,0.40348,0.38427,23.29079,1.01696,1,0.76312,0.41451,24.86227,1.00735,1,0,0.00000,30,5.65504,1,5.88577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.39990,1005217540478,0.53606,0.48667,2.83496,0.56494,5,1,0.54334,0.50087,1,0.16458,0.99907,0,,0.55674,0.55068,1,0.52993,0.45105,1,0.40419,0.38415,22.96173,1.00735,1,0.76370,0.41427,24.66448,1.00735,1,0,0.00000,30,5.63088,1,5.86840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.41650,1005217706963,0.53575,0.48720,2.83496,0.58154,5,1,0.52472,0.50617,1,0.16458,0.99907,0,,0.54184,0.53331,1,0.50760,0.47903,1,0.40447,0.38400,23.16457,1.00735,1,0.76386,0.41431,24.75611,1.00735,1,0,0.00000,30,5.63241,1,5.86542,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.43286,1005217870066,0.53547,0.48733,2.83496,0.59790,5,1,0.52525,0.49238,1,0.16458,0.99907,0,,0.54271,0.52437,1,0.50778,0.46039,1,0.40458,0.38403,22.98216,1.01710,1,0.76407,0.41449,24.76050,1.02671,1,0,0.00000,30,5.63762,1,5.88373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44971,1005218038673,0.53517,0.48686,2.83496,0.61475,5,1,0.52378,0.46894,1,0.16458,0.99907,0,,0.54738,0.50217,1,0.50018,0.43570,1,0.40528,0.38382,23.00611,1.03647,1,0.76455,0.41449,24.64143,1.04608,1,0,0.00000,30,5.61245,1,5.87130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46655,1005218206666,0.53543,0.48568,2.83496,0.63159,5,1,0.54559,0.43979,1,0.16458,0.99907,0,,0.56339,0.46119,1,0.52779,0.41839,1,0.40548,0.38367,22.90944,1.05583,1,0.76502,0.41439,24.53353,1.06545,1,0,0.00000,30,5.67700,1,5.87137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,212,3.50244,1005218566749,0.53568,0.48465,2.83496,0.66748,5,1,0.54554,0.44334,1,0.16458,0.99907,0,,0.56352,0.46010,1,0.52755,0.42658,1,0.40566,0.38362,23.13802,1.05700,1,0.76504,0.41429,24.66615,1.05700,1,0,0.00000,30,5.61928,1,5.86534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
