MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:18.273),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,146,2.39136,244330670756,0.52199,0.48450,1.65210,0.73926,4,1,0.52312,0.45157,1,0.39792,0.44352,0,,0.50151,0.44046,1,0.54473,0.46268,1,0.32598,0.72159,31.03200,1.04044,1,0.67180,0.74421,31.23241,1.03342,1,0,0.00000,13,8.08051,1,7.76699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,147,2.40771,244330834386,0.52202,0.48384,1.65210,0.75562,4,1,0.52332,0.45390,1,0.39792,0.44352,0,,0.50192,0.44512,1,0.54473,0.46268,1,0.32595,0.72166,31.06457,1.03342,1,0.67179,0.74423,31.24027,1.03342,1,0,0.00000,13,8.10037,1,7.75833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,148,2.42383,244330995560,0.52199,0.48344,1.65210,0.77173,4,1,0.52048,0.46428,1,0.39792,0.44352,0,,0.49822,0.45080,1,0.54273,0.47776,1,0.32591,0.72174,31.01922,1.03342,1,0.67173,0.74428,31.27728,1.04044,1,0,0.00000,13,8.10655,1,7.77463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,149,2.44043,244331161861,0.52158,0.48279,1.65210,0.78833,4,1,0.51529,0.46271,1,0.39792,0.44352,0,,0.49513,0.44865,1,0.53545,0.47677,1,0.32586,0.72184,31.21822,1.04044,1,0.67164,0.74447,31.23183,1.04746,1,0,0.00000,13,8.12854,1,7.77038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,150,2.47095,244331467305,0.52110,0.48145,1.65210,0.81885,4,1,0.51538,0.45808,1,0.39792,0.44352,0,,0.49468,0.44405,1,0.53609,0.47212,1,0.32590,0.72185,31.19515,1.04746,1,0.67169,0.74438,31.30042,1.05448,1,0,0.00000,13,8.11814,1,7.76766,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,151,2.47632,244331520458,0.52074,0.48031,1.65210,0.82422,4,1,0.52122,0.45780,1,0.39792,0.44352,0,,0.50011,0.44098,1,0.54234,0.47463,1,0.32589,0.72198,31.25961,1.05448,1,0.67171,0.74453,31.10303,1.05448,1,0,0.00000,13,8.10274,1,7.76510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,152,2.49023,244331660011,0.52035,0.47954,1.65210,0.83813,4,1,0.52253,0.46874,1,0.39792,0.44352,0,,0.50243,0.45364,1,0.54263,0.48385,1,0.32596,0.72203,31.32693,1.05448,1,0.67184,0.74463,31.08260,1.05448,1,0,0.00000,13,8.11770,1,7.77087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,153,2.50610,244331818890,0.51996,0.47890,1.65210,0.85400,4,1,0.52219,0.47103,1,0.39792,0.44352,0,,0.50243,0.45364,1,0.54195,0.48842,1,0.32593,0.72208,31.36448,1.05448,1,0.67177,0.74477,30.93085,1.04746,1,0,0.00000,13,8.10859,1,7.73673,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,154,2.52246,244331981144,0.51955,0.47837,1.65210,0.87036,4,1,0.51812,0.48288,1,0.39792,0.44352,0,,0.49976,0.46347,1,0.53647,0.50228,1,0.32588,0.72215,31.38132,1.04746,1,0.67169,0.74509,31.10610,1.04044,1,0,0.00000,13,8.10363,1,7.78142,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,155,2.53931,244332148661,0.51939,0.47801,1.65210,0.88721,4,1,0.53001,0.48092,1,0.39792,0.44352,0,,0.52735,0.45649,1,0.53268,0.50534,1,0.32584,0.72213,31.41446,1.04044,1,0.67158,0.74501,31.21471,1.03342,1,0,0.00000,13,8.10536,1,7.77077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,156,2.55566,244332312440,0.51923,0.47779,1.65210,0.90356,4,1,0.52982,0.48545,1,0.39792,0.44352,0,,0.52760,0.46104,1,0.53204,0.50987,1,0.32578,0.72218,31.43700,1.03342,1,0.67157,0.74501,31.18313,1.02641,1,0,0.00000,12,8.09862,1,7.77931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,157,2.57642,244332521125,0.51916,0.47797,1.65210,0.92432,4,1,0.52919,0.48579,1,0.39792,0.44352,0,,0.54403,0.46639,1,0.51435,0.50520,1,0.32550,0.72219,31.31539,1.02641,1,0.67131,0.74476,31.04807,1.02641,1,0,0.00000,12,8.13895,1,7.77170,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,158,2.58960,244332652154,0.51917,0.47790,1.65210,0.93750,4,1,0.51958,0.48524,1,0.39792,0.44352,0,,0.53176,0.47007,1,0.50739,0.50041,1,0.32546,0.72225,31.38646,1.02641,1,0.67115,0.74471,31.09519,1.02641,1,0,0.00000,12,8.10615,1,7.81574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,159,2.60718,244332827383,0.51918,0.47778,1.65210,0.95508,4,1,0.51996,0.47826,1,0.39792,0.44352,0,,0.53153,0.46541,1,0.50840,0.49111,1,0.32538,0.72217,31.32825,1.03364,1,0.67112,0.74470,31.16233,1.04066,1,0,0.00000,12,8.12627,1,7.80826,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,160,2.62134,244332969035,0.51922,0.47745,1.65210,0.96924,4,1,0.51362,0.45618,1,0.39792,0.44352,0,,0.52269,0.43766,1,0.50455,0.47470,1,0.32508,0.72173,31.33962,1.04790,1,0.67099,0.74460,31.26697,1.05491,1,0,0.00000,12,8.10739,1,7.79105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,161,2.63770,244333133524,0.51905,0.47740,1.65210,0.98560,4,1,0.50559,0.47213,1,0.39792,0.44352,0,,0.51252,0.48503,1,0.49866,0.45922,1,0.32495,0.72159,31.38366,1.06215,1,0.67081,0.74448,31.21194,1.06917,1,0,0.00000,12,8.13884,1,7.78455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,162,2.65405,244333296102,0.51889,0.47735,1.65210,1.00195,4,1,0.50564,0.46766,1,0.39792,0.44352,0,,0.51218,0.48077,1,0.49910,0.45456,1,0.32495,0.72151,31.29767,1.06917,1,0.67081,0.74446,31.20996,1.07619,1,0,0.00000,12,8.13890,1,7.78959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,163,2.67041,244333460685,0.51903,0.47754,1.65210,1.01831,4,1,0.52816,0.46800,1,0.39792,0.44352,0,,0.50088,0.45268,1,0.55543,0.48332,1,0.32454,0.72118,31.41112,1.06895,1,0.67069,0.74384,31.19110,1.06895,1,0,0.00000,12,8.15195,1,7.76739,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,164,2.71289,244333886524,0.51897,0.47746,1.65210,1.06079,4,1,0.52220,0.45393,1,0.39792,0.44352,0,,0.49188,0.43556,1,0.55252,0.47230,1,0.32456,0.72100,31.33860,1.06171,1,0.67065,0.74371,31.36799,1.06171,1,0,0.00000,12,8.14502,1,7.77181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,165,2.71436,244333900104,0.51890,0.47753,1.65210,1.06226,4,1,0.52170,0.46099,1,0.39792,0.44352,0,,0.49236,0.44030,1,0.55104,0.48169,1,0.32456,0.72108,31.42094,1.05448,1,0.67054,0.74355,31.23718,1.04746,1,0,0.00000,12,8.13548,1,7.79270,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,166,2.72046,244333960269,0.51892,0.47812,1.65210,1.06836,4,1,0.51395,0.48699,1,0.39792,0.44352,0,,0.50645,0.43853,1,0.52144,0.53545,1,0.32423,0.72084,31.47449,1.04746,1,0.67031,0.74338,31.20825,1.04044,1,0,0.00000,12,8.12981,1,7.77472,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,167,2.73633,244334120017,0.51926,0.47829,1.65210,1.08423,4,1,0.52290,0.50128,1,0.39792,0.44352,0,,0.53262,0.45359,1,0.51318,0.54897,1,0.32397,0.72090,31.38335,1.04044,1,0.67009,0.74358,31.33899,1.03342,1,0,0.00000,12,8.12624,1,7.78494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,168,2.75269,244334282414,0.51960,0.47846,1.65210,1.10059,4,1,0.52291,0.50114,1,0.39792,0.44352,0,,0.53261,0.45345,1,0.51320,0.54884,1,0.32388,0.72105,31.41433,1.04066,1,0.67003,0.74358,31.31373,1.03364,1,0,0.00000,12,8.14330,1,7.77991,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,169,2.76880,244334445845,0.51954,0.47916,1.65210,1.11670,4,1,0.51279,0.51098,1,0.39792,0.44352,0,,0.51590,0.47215,1,0.50968,0.54982,1,0.32366,0.72129,31.46769,1.04088,1,0.66988,0.74372,31.31686,1.04088,1,0,0.00000,12,8.13760,1,7.76167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,170,2.78540,244334610802,0.51947,0.47984,1.65210,1.13330,4,1,0.50771,0.50676,1,0.39792,0.44352,0,,0.50978,0.47204,1,0.50565,0.54147,1,0.32354,0.72134,31.48952,1.04812,1,0.66980,0.74374,31.22633,1.04812,1,0,0.00000,12,8.16098,1,7.78126,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,171,2.82666,244335023425,0.51940,0.48052,1.65210,1.17456,4,1,0.50771,0.50676,1,0.39792,0.44352,0,,0.50978,0.47204,1,0.50565,0.54147,1,0.32356,0.72133,31.51149,1.04812,1,0.66977,0.74371,31.26487,1.04812,1,0,0.00000,12,8.15276,1,7.78124,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,172,2.82788,244335035505,0.51899,0.48107,1.65210,1.17578,4,1,0.49755,0.50980,1,0.39792,0.44352,0,,0.49873,0.47501,1,0.49636,0.54459,1,0.32325,0.72120,31.36140,1.04088,1,0.66966,0.74355,31.20660,1.04088,1,0,0.00000,12,8.13324,1,7.77949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,173,2.83496,244335105564,0.51856,0.48125,1.65210,1.18286,4,1,0.49251,0.50308,1,0.39792,0.44352,0,,0.49521,0.46716,1,0.48980,0.53900,1,0.32318,0.72117,31.44829,1.03364,1,0.66946,0.74342,31.37216,1.03364,1,0,0.00000,12,8.13299,1,7.81824,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,174,2.85132,244335269084,0.51814,0.48137,1.65210,1.19922,4,1,0.49274,0.50547,1,0.39792,0.44352,0,,0.49569,0.47181,1,0.48979,0.53914,1,0.32320,0.72115,31.43749,1.02641,1,0.66947,0.74344,31.41173,1.03342,1,0,0.00000,12,8.14065,1,7.81592,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,175,2.86743,244335431776,0.51801,0.48165,1.65210,1.21533,4,1,0.50839,0.49167,1,0.39792,0.44352,0,,0.52729,0.45815,1,0.48949,0.52519,1,0.32312,0.72102,31.42135,1.03342,1,0.66940,0.74332,31.46673,1.04044,1,0,0.00000,12,8.16221,1,7.83687,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,176,2.88403,244335596051,0.51789,0.48192,1.65210,1.23193,4,1,0.50943,0.48613,1,0.39792,0.44352,0,,0.52689,0.45380,1,0.49198,0.51845,1,0.32306,0.72099,31.59867,1.04044,1,0.66944,0.74330,31.50595,1.04746,1,0,0.00000,12,8.15192,1,7.84034,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,177,2.90063,244335762401,0.51776,0.48213,1.65210,1.24854,4,1,0.50931,0.48384,1,0.39792,0.44352,0,,0.52663,0.44924,1,0.49198,0.51845,1,0.32313,0.72097,31.55291,1.04746,1,0.66951,0.74328,31.40498,1.04746,1,0,0.00000,12,8.14227,1,7.83785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,178,2.92432,244336000194,0.51729,0.48270,1.65210,1.27222,4,1,0.50589,0.47596,1,0.39792,0.44352,0,,0.50248,0.43492,1,0.50929,0.51699,1,0.32332,0.72087,31.37347,1.04746,1,0.66981,0.74318,31.70231,1.04044,1,0,0.00000,12,8.16699,1,7.79016,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,179,2.93530,244336109347,0.51681,0.48304,1.65210,1.28320,4,1,0.51510,0.47032,1,0.39792,0.44352,0,,0.51297,0.42225,1,0.51724,0.51840,1,0.32349,0.72063,31.58866,1.04044,1,0.66994,0.74300,31.53748,1.03342,1,0,0.00000,12,8.16042,1,7.83912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,180,2.94995,244336255323,0.51632,0.48343,1.65210,1.29785,4,1,0.51511,0.47018,1,0.39792,0.44352,0,,0.51296,0.42210,1,0.51726,0.51826,1,0.32358,0.72048,31.64472,1.04066,1,0.67000,0.74296,31.51906,1.03364,1,0,0.00000,12,8.13052,1,7.82010,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,181,2.96606,244336417670,0.51642,0.48361,1.65210,1.31396,4,1,0.52636,0.47998,1,0.39792,0.44352,0,,0.52472,0.46649,1,0.52800,0.49346,1,0.32378,0.72022,31.73020,1.04088,1,0.67018,0.74270,31.38059,1.04088,1,0,0.00000,12,8.15268,1,7.83183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,182,2.98242,244336581922,0.51682,0.48358,1.65210,1.33032,4,1,0.53170,0.48099,1,0.39792,0.44352,0,,0.52772,0.46532,1,0.53567,0.49665,1,0.32387,0.72021,31.75795,1.04812,1,0.67037,0.74255,31.49478,1.04812,1,0,0.00000,12,8.15356,1,7.88402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,183,2.99902,244336747017,0.51722,0.48347,1.65210,1.34692,4,1,0.53170,0.48099,1,0.39792,0.44352,0,,0.52772,0.46532,1,0.53567,0.49665,1,0.32392,0.72011,31.76802,1.04812,1,0.67039,0.74262,31.60023,1.04812,1,0,0.00000,12,8.18337,1,7.85922,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,184,3.02808,244337037012,0.51760,0.48233,1.65210,1.37598,4,1,0.53078,0.45236,1,0.39792,0.44352,0,,0.51220,0.41017,1,0.54935,0.49456,1,0.32412,0.72028,31.58257,1.04088,1,0.67048,0.74281,31.63097,1.04088,1,0,0.00000,12,8.16682,1,7.86740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,185,3.04468,244337203101,0.51815,0.48146,1.65210,1.39258,4,1,0.53652,0.46812,1,0.39792,0.44352,0,,0.52058,0.42492,1,0.55245,0.51131,1,0.32430,0.72050,31.73933,1.03364,1,0.67057,0.74286,31.59648,1.03364,1,0,0.00000,12,8.15592,1,7.86758,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,186,3.05029,244337258844,0.51871,0.48059,1.65210,1.39819,4,1,0.53666,0.47066,1,0.39792,0.44352,0,,0.52088,0.42986,1,0.55243,0.51145,1,0.32431,0.72057,31.82763,1.02641,1,0.67062,0.74297,31.47487,1.03342,1,0,0.00000,12,8.15604,1,7.86649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,187,3.06470,244337402518,0.51826,0.47953,1.65210,1.41260,4,1,0.49565,0.46678,1,0.39792,0.44352,0,,0.49505,0.42669,1,0.49624,0.50687,1,0.32443,0.72049,31.79473,1.03342,1,0.67080,0.74283,31.38984,1.04044,1,0,0.00000,12,8.22400,1,7.83609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,188,3.08105,244337567668,0.51830,0.47835,1.65210,1.42896,4,1,0.52825,0.45747,1,0.39792,0.44352,0,,0.52616,0.41474,1,0.53035,0.50021,1,0.32501,0.72021,31.92146,1.04044,1,0.67141,0.74274,31.64069,1.04746,1,0,0.00000,12,8.20509,1,7.88011,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,189,3.09766,244337733436,0.51834,0.47716,1.65210,1.44556,4,1,0.52843,0.45281,1,0.39792,0.44352,0,,0.52590,0.40991,1,0.53096,0.49572,1,0.32520,0.72019,31.91395,1.04746,1,0.67167,0.74269,31.52320,1.05448,1,0,0.00000,12,8.21507,1,7.85926,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,190,3.11401,244337896307,0.51879,0.47617,1.65210,1.46191,4,1,0.54501,0.44073,1,0.39792,0.44352,0,,0.52304,0.39071,1,0.56697,0.49074,1,0.32577,0.72039,31.87394,1.05448,1,0.67210,0.74276,31.46314,1.05448,1,0,0.00000,12,8.23130,1,7.83171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,191,3.14404,244338197804,0.51918,0.47576,1.65210,1.49194,4,1,0.54385,0.45104,1,0.39792,0.44352,0,,0.52830,0.40348,1,0.55941,0.49861,1,0.32577,0.72039,31.87394,1.05448,1,0.67209,0.74283,31.46583,1.05448,1,0,0.00000,12,8.23139,1,7.84371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,192,3.14795,244338237101,0.51957,0.47525,1.65210,1.49585,4,1,0.54374,0.44848,1,0.39792,0.44352,0,,0.52805,0.39849,1,0.55944,0.49847,1,0.32579,0.72048,31.78152,1.06171,1,0.67209,0.74294,31.51726,1.05470,1,0,0.00000,12,8.23932,1,7.86454,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,193,3.16553,244338412752,0.51997,0.47454,1.65210,1.51343,4,1,0.53894,0.45151,1,0.39792,0.44352,0,,0.52188,0.40255,1,0.55599,0.50047,1,0.32578,0.72047,31.80661,1.06193,1,0.67199,0.74300,31.65460,1.05492,1,0,0.00000,12,8.21395,1,7.86080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,194,3.17969,244338554692,0.52005,0.47454,1.65210,1.52759,4,1,0.52693,0.45155,1,0.39792,0.44352,0,,0.50650,0.40877,1,0.54736,0.49434,1,0.32553,0.72031,32.14474,1.06215,1,0.67187,0.74284,31.67312,1.05514,1,0,0.00000,12,8.23084,1,7.86685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,195,3.19604,244338716929,0.52013,0.47449,1.65210,1.54395,4,1,0.52694,0.45141,1,0.39792,0.44352,0,,0.50649,0.40862,1,0.54739,0.49420,1,0.32540,0.72034,32.09281,1.06237,1,0.67182,0.74282,31.61436,1.05535,1,0,0.00000,12,8.19236,1,7.87233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,196,3.21240,244338880375,0.52029,0.47429,1.65210,1.56030,4,1,0.52813,0.45469,1,0.39792,0.44352,0,,0.52672,0.41406,1,0.52955,0.49532,1,0.32517,0.72027,31.99551,1.05535,1,0.67157,0.74267,31.59074,1.05535,1,0,0.00000,12,8.23148,1,7.88712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,197,3.23047,244339061656,0.52042,0.47400,1.65210,1.57837,4,1,0.52165,0.44921,1,0.39792,0.44352,0,,0.52231,0.40309,1,0.52099,0.49533,1,0.32511,0.72027,32.03505,1.05535,1,0.67136,0.74274,31.75641,1.05535,1,0,0.00000,12,8.22893,1,7.86450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,198,3.24854,244339241003,0.52055,0.47387,1.65210,1.59644,4,1,0.52178,0.45178,1,0.39792,0.44352,0,,0.52259,0.40808,1,0.52097,0.49547,1,0.32507,0.72025,32.06595,1.04812,1,0.67132,0.74273,31.74191,1.05514,1,0,0.00000,12,8.21726,1,7.86672,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.82638,204.18640,
1,NewMedia0,199,3.27466,244339503972,0.53086,0.45000,1.65210,1.59644,4,0,0.51667,0.43932,1,0.39792,0.44352,0,,0.51660,0.39766,1,0.51674,0.48097,1,0.32490,0.72017,32.03514,1.04790,1,0.67127,0.74264,31.79200,1.05492,1,0,0.00000,12,8.20324,1,7.85571,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,200,3.28076,244339563850,0.52211,0.44593,1.65210,1.59644,4,0,0.51335,0.44185,1,0.39792,0.44352,0,,0.50970,0.39684,1,0.51700,0.48686,1,0.32488,0.72007,32.20150,1.04768,1,0.67125,0.74268,31.77978,1.05470,1,0,0.00000,12,8.24788,1,7.86925,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,201,3.29468,244339703783,0.51919,0.44462,1.65210,1.59644,4,0,0.51335,0.44200,1,0.39792,0.44352,0,,0.50971,0.39699,1,0.51699,0.48700,1,0.32482,0.72025,32.00147,1.04746,1,0.67124,0.74270,31.77072,1.05448,1,0,0.00000,12,8.31327,1,7.87646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,202,3.31104,244339867155,0.52072,0.44903,3.27466,0.03638,5,1,0.52530,0.46229,1,0.39792,0.44352,0,,0.53686,0.42579,1,0.51373,0.49879,1,0.32472,0.72058,32.07988,1.05448,1,0.67115,0.74293,31.80506,1.05448,1,0,0.00000,12,8.28811,1,7.86349,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,203,3.32788,244340036615,0.52032,0.45297,3.27466,0.05322,5,1,0.51872,0.46873,1,0.39792,0.44352,0,,0.52843,0.43366,1,0.50902,0.50379,1,0.32466,0.72074,32.17022,1.05448,1,0.67107,0.74304,31.82387,1.05448,1,0,0.00000,12,8.25048,1,7.89614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,204,3.36426,244340399726,0.52003,0.45519,3.27466,0.08960,5,1,0.51861,0.46626,1,0.39792,0.44352,0,,0.52818,0.42888,1,0.50903,0.50365,1,0.32462,0.72084,32.20492,1.06171,1,0.67103,0.74312,31.79272,1.05470,1,0,0.00000,12,8.27065,1,7.91275,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,205,3.38501,244340606372,0.52268,0.46067,3.27466,0.11035,5,1,0.53858,0.49352,1,0.39792,0.44352,0,,0.51694,0.45954,1,0.56022,0.52751,1,0.32439,0.72130,32.17093,1.06193,1,0.67094,0.74321,31.70699,1.05492,1,0,0.00000,12,8.28854,1,7.91227,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,206,3.38696,244340626817,0.52473,0.46514,3.27466,0.11230,5,1,0.53906,0.49646,1,0.39792,0.44352,0,,0.51847,0.46541,1,0.55965,0.52750,1,0.32439,0.72136,32.27444,1.06215,1,0.67079,0.74333,31.82438,1.05514,1,0,0.00000,12,8.27229,1,7.90484,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,207,3.39331,244340690765,0.52634,0.46886,3.27466,0.11865,5,1,0.53921,0.49865,1,0.39792,0.44352,0,,0.51878,0.46981,1,0.55965,0.52750,1,0.32433,0.72140,32.31639,1.05514,1,0.67075,0.74343,31.86280,1.05514,1,0,0.00000,12,8.26300,1,7.89197,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,208,3.40967,244340852896,0.52595,0.47259,3.27466,0.13501,5,1,0.52241,0.50617,1,0.39792,0.44352,0,,0.50007,0.48063,1,0.54475,0.53171,1,0.32415,0.72146,32.40493,1.04790,1,0.67062,0.74355,31.93056,1.05492,1,0,0.00000,12,8.28392,1,7.92891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,209,3.42627,244341019809,0.52687,0.47593,3.27466,0.15161,5,1,0.53616,0.50932,1,0.39792,0.44352,0,,0.53053,0.48813,1,0.54180,0.53051,1,0.32404,0.72157,32.38208,1.04768,1,0.67042,0.74351,31.81916,1.05470,1,0,0.00000,12,8.31425,1,7.93588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,210,3.44873,244341242882,0.52764,0.47853,3.27466,0.17407,5,1,0.53605,0.50717,1,0.39792,0.44352,0,,0.53029,0.48382,1,0.54180,0.53051,1,0.32401,0.72152,32.37599,1.05470,1,0.67041,0.74355,31.86587,1.05470,1,0,0.00000,12,8.30633,1,7.94087,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,211,3.46606,244341417957,0.52764,0.48083,3.27466,0.19141,5,1,0.52761,0.50842,1,0.39792,0.44352,0,,0.52331,0.48281,1,0.53191,0.53404,1,0.32382,0.72157,32.29804,1.06193,1,0.67030,0.74360,31.90867,1.05492,1,0,0.00000,12,8.32233,1,7.92079,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
