MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,45,0.73804,274956645402,0.53163,0.44290,0.54443,0.19360,2,1,0.54690,0.39412,1,0.60104,0.99907,0,,0.57725,0.44054,1,0.51655,0.34771,1,0.28911,0.48863,14.99810,1.08204,1,0.61401,0.43370,16.32669,1.08204,1,0,0.00000,31,4.09937,1,4.41036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,46,0.75464,274956810183,0.53347,0.43921,0.54443,0.21021,2,1,0.55736,0.39126,1,0.60104,0.99907,0,,0.56343,0.43252,1,0.55129,0.35000,1,0.28914,0.48844,14.95447,1.08204,1,0.61392,0.43341,16.24148,1.08204,1,0,0.00000,31,4.11520,1,4.46734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,47,0.77100,274956973490,0.53509,0.43684,0.54443,0.22656,2,1,0.55779,0.40367,1,0.60104,0.99907,0,,0.56268,0.44795,1,0.55289,0.35940,1,0.28898,0.48865,15.06326,1.06150,1,0.61385,0.43313,16.22923,1.07126,1,0,0.00000,31,4.12411,1,4.42245,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,48,0.78735,274957138246,0.53437,0.43468,0.54443,0.24292,2,1,0.52357,0.40221,1,0.60104,0.99907,0,,0.52993,0.40289,1,0.51721,0.40153,1,0.28883,0.48855,15.12745,1.05072,1,0.61380,0.43316,16.18537,1.06047,1,0,0.00000,31,4.02705,1,4.36937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,49,0.80420,274957306793,0.53520,0.43361,0.54443,0.25977,2,1,0.54847,0.41645,1,0.60104,0.99907,0,,0.57479,0.42969,1,0.52215,0.40321,1,0.28878,0.48860,15.14843,1.03994,1,0.61372,0.43310,16.37143,1.04969,1,0,0.00000,31,3.97261,1,4.34959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,50,0.82080,274957472641,0.53599,0.43294,0.54443,0.27637,2,1,0.54944,0.42164,1,0.60104,0.99907,0,,0.57473,0.43071,1,0.52414,0.41258,1,0.28881,0.48860,15.35261,1.03863,1,0.61339,0.43296,15.99826,1.03863,1,0,0.00000,31,3.95257,1,4.30885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,51,0.83691,274957633874,0.53706,0.43335,0.54443,0.29248,2,1,0.55635,0.44063,1,0.60104,0.99907,0,,0.59871,0.49413,1,0.51399,0.38714,1,0.28857,0.48873,14.97320,1.04811,1,0.61339,0.43289,16.06240,1.03836,1,0,0.00000,31,3.89440,1,4.17764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,52,0.86182,274957882830,0.53858,0.43301,0.54443,0.31738,2,1,0.56740,0.42669,1,0.60104,0.99907,0,,0.60946,0.45393,1,0.52534,0.39945,1,0.28859,0.48865,14.88034,1.04784,1,0.61344,0.43287,16.06677,1.03808,1,0,0.00000,31,3.87434,1,4.15933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,53,0.87769,274958040452,0.53995,0.43272,0.54443,0.33325,2,1,0.56741,0.42691,1,0.60104,0.99907,0,,0.60944,0.45414,1,0.52539,0.39969,1,0.28834,0.48859,14.50328,1.04756,1,0.61318,0.43269,15.43609,1.03781,1,0,0.00000,31,3.90794,1,4.18905,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,54,0.88989,274958164259,0.54127,0.43345,0.54443,0.34546,2,1,0.56896,0.44860,1,0.60104,0.99907,0,,0.61366,0.49360,1,0.52425,0.40359,1,0.28826,0.48878,14.25229,1.03781,1,0.61317,0.43187,14.93029,1.03781,1,0,0.00000,31,3.91062,1,4.00448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,55,0.90405,274958304886,0.54159,0.43414,0.54443,0.35962,2,1,0.54860,0.44949,1,0.60104,0.99907,0,,0.59038,0.42245,1,0.50682,0.47653,1,0.28820,0.48868,14.34188,1.03781,1,0.61336,0.43175,14.99642,1.03781,1,0,0.00000,31,3.83931,1,3.98143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,56,0.92041,274958469056,0.54184,0.43462,0.54443,0.37598,2,1,0.54764,0.44565,1,0.60104,0.99907,0,,0.59038,0.42245,1,0.50489,0.46886,1,0.28786,0.48840,14.10260,1.03781,1,0.61351,0.43177,14.33289,1.04756,1,0,0.00000,31,3.71136,1,3.96529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,57,0.93726,274958636620,0.54157,0.43368,0.54443,0.39282,2,1,0.53506,0.41101,1,0.60104,0.99907,0,,0.57626,0.43448,1,0.49385,0.38753,1,0.28801,0.48877,14.17496,1.04756,1,0.61351,0.43184,14.39991,1.05731,1,0,0.00000,31,3.72983,1,3.91503,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,58,0.95410,274958805643,0.54122,0.43227,0.54443,0.40967,2,1,0.53242,0.39704,1,0.60104,0.99907,0,,0.57118,0.45454,1,0.49366,0.33953,1,0.28796,0.48857,14.08894,1.05731,1,0.61361,0.43180,13.97618,1.06707,1,0,0.00000,31,3.75807,1,3.95381,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,59,0.97168,274958981993,0.54086,0.43067,0.54443,0.42725,2,1,0.53164,0.38904,1,0.60104,0.99907,0,,0.57159,0.44725,1,0.49168,0.33084,1,0.28805,0.48868,13.99588,1.06707,1,0.61353,0.43178,13.86945,1.07682,1,0,0.00000,31,3.75094,1,4.06583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,60,0.98706,274959135827,0.54088,0.43024,0.54443,0.44263,2,1,0.54143,0.41858,1,0.60104,0.99907,0,,0.59447,0.45647,1,0.48839,0.38069,1,0.28832,0.48822,13.46224,1.07682,1,0.61331,0.43190,14.38454,1.07682,1,0,0.00000,31,3.55982,1,3.89371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,61,1.00269,274959291671,0.54119,0.42954,0.54443,0.45825,2,1,0.54970,0.41002,1,0.60104,0.99907,0,,0.60705,0.43719,1,0.49236,0.38285,1,0.28832,0.48822,13.46224,1.07682,1,0.61352,0.43200,13.86374,1.07682,1,0,0.00000,31,3.55761,1,4.07161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,62,1.01904,274959455550,0.54147,0.42889,0.54443,0.47461,2,1,0.54970,0.41002,1,0.60104,0.99907,0,,0.60705,0.43719,1,0.49236,0.38285,1,0.28865,0.48827,13.16335,1.07682,1,0.61391,0.43174,13.81133,1.07682,1,0,0.00000,31,3.51433,1,3.94214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,63,1.03540,274959617863,0.54201,0.42823,0.54443,0.49097,2,1,0.55817,0.40838,1,0.60104,0.99907,0,,0.58872,0.42120,1,0.52762,0.39556,1,0.28871,0.48803,13.04618,1.07682,1,0.61393,0.43206,13.99321,1.07682,1,0,0.00000,31,3.47164,1,3.79869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,64,1.05273,274959791675,0.54150,0.42866,0.54443,0.50830,2,1,0.52580,0.44205,1,0.60104,0.99907,0,,0.55285,0.48091,1,0.49875,0.40318,1,0.28865,0.48835,13.39680,1.07682,1,0.61395,0.43201,13.80103,1.07682,1,0,0.00000,31,3.50394,1,3.85602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,65,1.07544,274960018203,0.54103,0.42906,0.54443,0.53101,2,1,0.52580,0.44205,1,0.60104,0.99907,0,,0.55285,0.48091,1,0.49875,0.40318,1,0.28809,0.48798,12.75520,1.07682,1,0.61350,0.43241,13.95290,1.07682,1,0,0.00000,31,3.51882,1,3.75286,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,66,1.08691,274960133470,0.53917,0.42719,0.54443,0.54248,2,1,0.47780,0.36542,1,0.60104,0.99907,0,,0.49783,0.36889,1,0.45776,0.36196,1,0.28748,0.48840,13.22637,1.07682,1,0.61301,0.43239,13.51750,1.07682,1,0,0.00000,31,3.43327,1,3.92838,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,67,1.10547,274960318717,0.53758,0.42483,0.54443,0.56104,2,1,0.48371,0.34440,1,0.60104,0.99907,0,,0.50321,0.37003,1,0.46421,0.31876,1,0.28740,0.48845,13.22640,1.07682,1,0.61328,0.43287,13.47603,1.07682,1,0,0.00000,31,3.44774,1,3.86365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.93803,34.11913,
1,NewMedia0,68,1.11768,274960440686,0.52458,0.39853,0.54443,0.56104,2,0,0.48371,0.34440,1,0.60104,0.99907,0,,0.50321,0.37003,1,0.46421,0.31876,1,0.28755,0.48834,12.67497,1.07682,1,0.61316,0.43267,13.48115,1.07682,1,0,0.00000,31,3.45558,1,3.82420,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,69,1.13379,274960602166,0.50992,0.38920,0.54443,0.56104,2,0,0.49526,0.37987,1,0.60104,0.99907,0,,0.50811,0.41129,1,0.48241,0.34844,1,0.28751,0.48863,13.01326,1.07682,1,0.61316,0.43267,13.48115,1.07682,1,0,0.00000,31,3.42034,1,3.82351,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,70,1.15039,274960767101,0.50871,0.38617,0.54443,0.56104,2,0,0.50628,0.38010,1,0.60104,0.99907,0,,0.54604,0.42174,1,0.46652,0.33846,1,0.28732,0.48842,12.70356,1.07682,1,0.61300,0.43328,13.98298,1.07682,1,0,0.00000,31,3.50106,1,3.84852,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,71,1.16724,274960937251,0.50810,0.38465,1.11768,0.04956,3,1,0.50628,0.38010,1,0.60104,0.99907,0,,0.54604,0.42174,1,0.46652,0.33846,1,0.28743,0.48856,13.03927,1.07682,1,0.61284,0.43316,13.80611,1.07682,1,0,0.00000,31,3.46403,1,3.93059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,72,1.19922,274961255843,0.50755,0.38272,1.11768,0.08154,3,1,0.50537,0.37497,1,0.60104,0.99907,0,,0.54378,0.41228,1,0.46696,0.33765,1,0.28743,0.48856,13.03927,1.07682,1,0.61291,0.43328,13.91573,1.07682,1,0,0.00000,31,3.46334,1,3.89431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,73,1.20703,274961333944,0.50826,0.38263,1.11768,0.08936,3,1,0.51177,0.38222,1,0.60104,0.99907,0,,0.54090,0.44638,1,0.48264,0.31806,1,0.28740,0.48846,13.26235,1.07682,1,0.61295,0.43326,13.91885,1.07682,1,0,0.00000,31,3.41767,1,3.87431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,74,1.22168,274961482192,0.50890,0.38320,1.11768,0.10400,3,1,0.51279,0.38662,1,0.60104,0.99907,0,,0.54090,0.44638,1,0.48469,0.32686,1,0.28736,0.48843,13.27753,1.07682,1,0.61321,0.43311,13.74333,1.06707,1,0,0.00000,31,3.44966,1,3.84872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,75,1.23267,274961591138,0.50931,0.38497,1.11768,0.11499,3,1,0.51217,0.39737,1,0.60104,0.99907,0,,0.55921,0.43544,1,0.46513,0.35930,1,0.28735,0.48833,13.21142,1.06707,1,0.61297,0.43270,13.60528,1.05731,1,0,0.00000,31,3.48853,1,3.87793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,76,1.24902,274961754980,0.50627,0.39090,1.11768,0.13135,3,1,0.48190,0.43829,1,0.60104,0.99907,0,,0.52763,0.45561,1,0.43617,0.42097,1,0.28739,0.48837,13.15915,1.05731,1,0.61279,0.43267,14.24453,1.04756,1,0,0.00000,31,3.44602,1,3.87500,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,77,1.26636,274961928180,0.50395,0.39641,1.11768,0.14868,3,1,0.48312,0.44599,1,0.60104,0.99907,0,,0.52753,0.46291,1,0.43872,0.42906,1,0.28773,0.48959,12.19851,1.04756,1,0.61271,0.43358,12.75725,1.03781,1,0,0.00000,31,3.39729,1,3.95837,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,78,1.28271,274962091881,0.49906,0.41720,1.11768,0.16504,3,1,0.45010,0.62513,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.45010,0.62513,1,0.28773,0.48959,12.19851,1.03781,0,0.61247,0.43484,10.44706,1.03781,1,0,0.00000,31,3.39729,0,3.13355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,79,1.31396,274962403646,0.49760,0.44076,1.11768,0.19629,3,1,0.48160,0.69989,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.48160,0.69989,1,0.28773,0.48959,12.19851,1.03781,0,0.61294,0.43557,10.18892,1.03781,1,0,0.00000,31,3.39729,0,3.02091,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,80,1.31543,274962417717,0.49637,0.46069,1.11768,0.19775,3,1,0.48160,0.69989,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.48160,0.69989,1,0.28773,0.48959,12.19851,1.03781,0,0.61317,0.43707,8.52023,1.03781,1,0,0.00000,31,3.39729,0,3.01649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,81,1.32959,274962559156,0.49734,0.46768,1.11768,0.21191,3,1,0.50995,0.55860,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.50995,0.55860,1,0.28773,0.48959,12.19851,1.03781,0,0.61297,0.43509,11.68937,1.03781,1,0,0.00000,31,3.39729,0,3.90918,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,82,1.34595,274962724721,0.49790,0.46490,1.11768,0.22827,3,1,0.50567,0.42596,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.50567,0.42596,1,0.28773,0.48959,12.19851,1.03781,0,0.61263,0.43469,12.39892,1.03781,1,0,0.00000,31,3.39729,0,3.96638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.61858,209.59782,
1,NewMedia0,83,1.36230,274962887224,0.49498,0.48773,1.11768,0.22827,3,0,0.50374,0.41782,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.50374,0.41782,1,0.28773,0.48959,12.19851,1.03781,0,0.61263,0.43343,14.64070,1.04756,1,0,0.00000,31,3.39729,0,3.91989,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,84,1.37866,274963050585,0.48263,0.42632,1.11768,0.22827,3,0,0.47027,0.36491,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.47027,0.36491,1,0.28773,0.48959,12.19851,1.04756,0,0.61252,0.43279,14.42194,1.05731,1,0,0.00000,31,3.39729,0,3.89881,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,85,1.40039,274963267873,0.47901,0.40387,1.11768,0.22827,3,0,0.47179,0.35897,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.47179,0.35897,1,0.28773,0.48959,12.19851,1.05731,0,0.61262,0.43273,14.51417,1.06707,1,0,0.00000,31,3.39729,0,3.83664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,86,1.41357,274963400303,0.46971,0.35480,1.11768,0.22827,3,0,0.46708,0.34053,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.46708,0.34053,1,0.28773,0.48959,12.19851,1.06707,0,0.61295,0.43296,14.74368,1.08820,1,0,0.00000,31,3.39729,0,4.02684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,87,1.42822,274963547541,0.46612,0.34784,1.11768,0.22827,3,0,0.46252,0.34088,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.46252,0.34088,1,0.28773,0.48959,12.19851,1.08820,0,0.61312,0.43359,14.53066,1.09958,1,0,0.00000,31,3.39729,0,4.09519,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,88,1.44434,274963708488,0.46397,0.33722,1.11768,0.22827,3,0,0.45968,0.31596,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.45968,0.31596,1,0.28773,0.48959,12.19851,1.09958,0,0.61313,0.43307,14.63264,1.11095,1,0,0.00000,31,3.39729,0,4.15029,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,89,1.46094,274963873082,0.46226,0.32941,1.41357,0.04736,4,1,0.45713,0.30600,1,0.60104,0.99907,0,,0.52753,0.46291,0,0.45713,0.30600,1,0.28773,0.48959,12.19851,1.11095,0,0.61323,0.43308,14.78473,1.12233,1,0,0.00000,31,3.39729,0,4.18003,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,90,1.47803,274964043873,0.47264,0.32951,1.41357,0.06445,4,1,0.51417,0.32993,1,0.60104,0.99907,0,,0.55342,0.37084,1,0.47492,0.28902,1,0.28796,0.48897,14.13954,1.12233,1,0.61316,0.43402,15.74676,1.12233,1,0,0.00000,31,3.81537,1,4.07998,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,91,1.49463,274964209997,0.47783,0.33234,1.41357,0.08105,4,1,0.50378,0.34648,1,0.60104,0.99907,0,,0.54151,0.36499,1,0.46606,0.32797,1,0.28799,0.48901,14.16978,1.12233,1,0.61315,0.43405,15.76167,1.12233,1,0,0.00000,31,3.81785,1,4.07705,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,92,1.51147,274964378502,0.48154,0.33436,1.41357,0.09790,4,1,0.50378,0.34648,1,0.60104,0.99907,0,,0.54151,0.36499,1,0.46606,0.32797,1,0.28742,0.48860,14.60961,1.12233,1,0.61306,0.43415,15.74322,1.12233,1,0,0.00000,31,3.90082,1,4.10782,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,93,1.53003,274964563541,0.48416,0.33662,1.41357,0.11646,4,1,0.50249,0.35242,1,0.60104,0.99907,0,,0.54966,0.36926,1,0.45533,0.33558,1,0.28734,0.48852,14.57832,1.12233,1,0.61302,0.43445,15.67492,1.12233,1,0,0.00000,31,3.93014,1,4.16199,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,94,1.54346,274964698851,0.48412,0.33629,1.41357,0.12988,4,1,0.48379,0.33370,1,0.60104,0.99907,0,,0.51877,0.34412,1,0.44881,0.32327,1,0.28727,0.48855,14.68698,1.12233,1,0.61289,0.43429,15.96017,1.12233,1,0,0.00000,31,3.93339,1,4.15686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,95,1.55933,274964857857,0.48422,0.33652,1.41357,0.14575,4,1,0.48510,0.33859,1,0.60104,0.99907,0,,0.51877,0.34412,1,0.45144,0.33306,1,0.28703,0.48859,14.60193,1.12233,1,0.61280,0.43427,16.05315,1.11095,1,0,0.00000,31,3.91444,1,4.13497,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,96,1.57593,274965024586,0.48521,0.33943,1.41357,0.16235,4,1,0.49513,0.36847,1,0.60104,0.99907,0,,0.50549,0.38448,1,0.48478,0.35246,1,0.28678,0.48827,14.91016,1.11095,1,0.61246,0.43406,16.13522,1.09958,1,0,0.00000,31,3.93653,1,4.21376,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,97,1.59302,274965193851,0.48549,0.34196,1.41357,0.17944,4,1,0.48860,0.36980,1,0.60104,0.99907,0,,0.50182,0.38999,1,0.47538,0.34962,1,0.28693,0.48852,15.15058,1.09958,1,0.61241,0.43430,16.34750,1.08820,1,0,0.00000,31,3.96290,1,4.30179,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,98,1.60938,274965357496,0.48599,0.34575,1.41357,0.19580,4,1,0.49196,0.39117,1,0.60104,0.99907,0,,0.50194,0.40627,1,0.48197,0.37608,1,0.28623,0.48901,15.12601,1.07872,1,0.61241,0.43421,16.45753,1.05759,1,0,0.00000,31,4.21322,1,4.25715,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,99,1.63501,274965613858,0.48976,0.35095,1.41357,0.22144,4,1,0.53884,0.41857,1,0.60104,0.99907,0,,0.56178,0.43475,1,0.51590,0.40239,1,0.28623,0.48931,15.45684,1.04811,1,0.61215,0.43401,16.72926,1.03836,1,0,0.00000,31,4.09800,1,4.35298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,100,1.64746,274965739307,0.49299,0.35602,1.41357,0.23389,4,1,0.53811,0.42698,1,0.60104,0.99907,0,,0.55285,0.42903,1,0.52337,0.42493,1,0.28615,0.48910,15.57056,1.02888,1,0.61213,0.43394,16.76491,1.01913,1,0,0.00000,31,4.16784,1,4.37153,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,101,1.66113,274965875648,0.49585,0.36095,1.41357,0.24756,4,1,0.53886,0.43500,1,0.60104,0.99907,0,,0.55255,0.43677,1,0.52518,0.43324,1,0.28625,0.48913,15.63299,1.01913,1,0.61207,0.43406,16.67565,1.00937,1,0,0.00000,31,4.17186,1,4.43569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,102,1.67456,274966008694,0.49787,0.36402,1.41357,0.26099,4,1,0.53011,0.41306,1,0.60104,0.99907,0,,0.55495,0.45764,1,0.50528,0.36848,1,0.28654,0.48937,15.83821,1.01885,1,0.61190,0.43419,17.03686,1.01885,1,0,0.00000,31,4.22485,1,4.54112,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,103,1.69092,274966172957,0.49915,0.36689,1.41357,0.27734,4,1,0.52092,0.41575,1,0.60104,0.99907,0,,0.54235,0.44265,1,0.49950,0.38884,1,0.28627,0.48940,16.31457,1.02833,1,0.61187,0.43407,17.17219,1.02833,1,0,0.00000,31,4.22833,1,4.52168,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,104,1.70801,274966344115,0.50025,0.36905,1.41357,0.29443,4,1,0.52006,0.40788,1,0.60104,0.99907,0,,0.54256,0.43525,1,0.49755,0.38052,1,0.28590,0.48927,16.28505,1.03781,1,0.61154,0.43372,16.95152,1.03781,1,0,0.00000,31,4.34169,1,4.52952,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,103.61626,87.50427,
1,NewMedia0,105,1.72412,274966505875,0.51234,0.39373,1.41357,0.29443,4,0,0.51658,0.40573,1,0.60104,0.99907,0,,0.53755,0.42702,1,0.49561,0.38443,1,0.28577,0.48911,16.32376,1.03781,1,0.61159,0.43352,16.88542,1.03781,1,0,0.00000,31,4.33558,1,4.62247,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,106,1.76001,274966863590,0.51144,0.40322,1.41357,0.29443,4,0,0.51054,0.41271,1,0.60104,0.99907,0,,0.52432,0.44281,1,0.49676,0.38261,1,0.28581,0.48906,16.26840,1.03781,1,0.61161,0.43373,17.32082,1.03781,1,0,0.00000,31,4.40478,1,4.53962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,107,1.76392,274966903301,0.51044,0.40192,1.41357,0.29443,4,0,0.50845,0.39932,1,0.60104,0.99907,0,,0.52441,0.43424,1,0.49248,0.36440,1,0.28607,0.48947,16.65326,1.04887,1,0.61146,0.43382,17.13625,1.05862,1,0,0.00000,31,4.58646,1,4.71781,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,108,1.77319,274966995809,0.51162,0.39045,1.72412,0.04907,5,1,0.51517,0.35605,1,0.60104,0.99907,0,,0.54351,0.37371,1,0.48683,0.33839,1,0.28616,0.48946,16.52736,1.06968,1,0.61139,0.43372,17.53621,1.07943,1,0,0.00000,31,4.59721,1,4.70358,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,109,1.78931,274967157928,0.51032,0.38152,1.72412,0.06519,5,1,0.50512,0.34581,1,0.60104,0.99907,0,,0.53008,0.38504,1,0.48016,0.30659,1,0.28618,0.48941,16.73913,1.09049,1,0.61148,0.43359,17.51042,1.10024,1,0,0.00000,31,4.57450,1,4.75082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,110,1.80591,274967323856,0.50947,0.37493,1.72412,0.08179,5,1,0.50519,0.34196,1,0.60104,0.99907,0,,0.53022,0.37733,1,0.48016,0.30659,1,0.28580,0.48984,17.68070,1.10024,1,0.61153,0.43334,17.42347,1.10024,1,0,0.00000,31,4.63483,1,4.79564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
