MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
1,NewMedia0,249,4.10786,253396406581,0.51071,0.55246,3.92966,0.17821,8,1,0.48645,0.51036,1,0.28125,0.99352,0,,0.60271,0.49230,1,0.37018,0.52842,1,0.31746,0.77826,22.82721,1.12879,1,0.60991,0.78611,23.82354,1.14992,1,0,0.00000,12,6.73386,1,7.01738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,250,4.14412,253396769161,0.51046,0.54738,3.92966,0.21446,8,1,0.50749,0.48640,1,0.28125,0.99352,0,,0.59299,0.47909,1,0.42200,0.49370,1,0.31667,0.77794,22.61313,1.14992,1,0.60918,0.78586,23.83174,1.14992,1,0,0.00000,12,6.77375,1,7.00767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,251,4.14548,253396782705,0.50872,0.54433,3.92966,0.21582,8,1,0.48605,0.50474,1,0.28125,0.99352,0,,0.59939,0.50159,1,0.37270,0.50789,1,0.31621,0.77824,22.89652,1.14992,1,0.60871,0.78616,23.98587,1.14992,1,0,0.00000,12,6.74951,1,7.04820,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,252,4.15776,253396905496,0.50721,0.54169,3.92966,0.22810,8,1,0.48605,0.50474,1,0.28125,0.99352,0,,0.59939,0.50159,1,0.37270,0.50789,1,0.31611,0.77825,22.89935,1.14992,1,0.60846,0.78605,23.76667,1.14992,1,0,0.00000,12,6.72781,1,7.05700,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,253,4.17160,253397044017,0.50996,0.54061,3.92966,0.24194,8,1,0.55126,0.52439,1,0.28125,0.99352,0,,0.66906,0.55243,1,0.43346,0.49634,1,0.31532,0.77856,23.04711,1.14992,1,0.60779,0.78598,24.04237,1.14992,1,0,0.00000,12,6.79133,1,7.04435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,254,4.18787,253397206639,0.50811,0.53724,3.92966,0.25821,8,1,0.47860,0.48332,1,0.28125,0.99352,0,,0.59041,0.44465,1,0.36678,0.52199,1,0.31493,0.77872,22.86497,1.14992,1,0.60745,0.78629,24.00295,1.14992,1,0,0.00000,12,6.80569,1,7.09046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,255,4.21161,253397443960,0.50647,0.53424,3.92966,0.28195,8,1,0.47860,0.48332,1,0.28125,0.99352,0,,0.59041,0.44465,1,0.36678,0.52199,1,0.31472,0.77899,23.01961,1.14992,1,0.60707,0.78613,23.95008,1.14992,1,0,0.00000,12,6.81317,1,7.03642,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,256,4.22414,253397569246,0.50883,0.53121,3.92966,0.29448,8,1,0.55122,0.47664,1,0.28125,0.99352,0,,0.65281,0.50479,1,0.44962,0.44850,1,0.31400,0.77925,22.98483,1.14992,1,0.60643,0.78639,24.01542,1.14992,1,0,0.00000,12,6.81080,1,7.05891,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,91.03464,130.79805,
1,NewMedia0,257,4.26007,253397928706,0.50083,0.50221,3.92966,0.29448,8,0,0.51215,0.46572,1,0.28125,0.99352,0,,0.62182,0.50387,1,0.40248,0.42756,1,0.31370,0.77949,23.12951,1.14992,1,0.60613,0.78635,23.99298,1.14992,1,0,0.00000,11,6.81779,1,7.10543,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,258,4.26157,253397943639,0.50649,0.48397,3.92966,0.29448,8,0,0.51215,0.46572,1,0.28125,0.99352,0,,0.62182,0.50387,1,0.40248,0.42756,1,0.31339,0.77944,22.96309,1.14992,1,0.60582,0.78638,23.95569,1.14992,1,0,0.00000,11,6.85672,1,7.08953,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,259,4.27242,253398052023,0.51083,0.46210,3.92966,0.29448,8,0,0.51952,0.41836,1,0.28125,0.99352,0,,0.56327,0.41365,1,0.47577,0.42306,1,0.31273,0.77942,23.17503,1.14992,1,0.60520,0.78635,23.92872,1.14992,1,0,0.00000,11,6.86049,1,7.07407,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,260,4.28671,253398195032,0.51225,0.45679,4.26007,0.02664,9,1,0.51650,0.44087,1,0.28125,0.99352,0,,0.60961,0.43973,1,0.42339,0.44201,1,0.31244,0.77960,23.06385,1.14992,1,0.60499,0.78645,24.07268,1.14992,1,0,0.00000,11,6.88279,1,7.04865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,261,4.30325,253398360495,0.51321,0.45784,4.26007,0.04318,9,1,0.51704,0.46205,1,0.28125,0.99352,0,,0.61836,0.45845,1,0.41572,0.46565,1,0.31234,0.77964,23.11073,1.12998,1,0.60479,0.78639,24.01503,1.11861,1,0,0.00000,11,6.88682,1,7.10650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,262,4.35747,253398902683,0.51045,0.46168,4.26007,0.09740,9,1,0.49666,0.48086,1,0.28125,0.99352,0,,0.57585,0.48621,1,0.41748,0.47551,1,0.31179,0.77987,23.07283,1.09867,1,0.60439,0.78621,24.01857,1.08729,1,0,0.00000,11,6.85962,1,7.08806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,263,4.36082,253398936256,0.51426,0.46783,4.26007,0.10075,9,1,0.53712,0.50472,1,0.28125,0.99352,0,,0.61538,0.50583,1,0.45886,0.50361,1,0.31165,0.77995,23.04655,1.06735,1,0.60404,0.78642,24.10759,1.05597,1,0,0.00000,11,6.84634,1,7.03714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,264,4.36200,253398948000,0.51735,0.47619,4.26007,0.10193,9,1,0.53896,0.53475,1,0.28125,0.99352,0,,0.62941,0.53525,1,0.44851,0.53426,1,0.31139,0.77977,23.04807,1.03603,1,0.60387,0.78638,23.94198,1.01490,1,0,0.00000,11,6.76661,1,7.07609,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,265,4.36882,253399016067,0.51872,0.48912,4.26007,0.10875,9,1,0.52975,0.59258,1,0.28125,0.99352,0,,0.67875,0.61824,1,0.38074,0.56692,1,0.31102,0.78001,23.03970,1.01490,1,0.60341,0.78645,23.91448,1.00514,1,0,0.00000,11,6.85465,1,7.12471,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,266,4.38574,253399185364,0.51947,0.49954,4.26007,0.12567,9,1,0.52614,0.59326,1,0.28125,0.99352,0,,0.65035,0.61629,1,0.40193,0.57022,1,0.31066,0.78025,23.15601,1.00514,1,0.60324,0.78654,24.04622,0.99539,1,0,0.00000,11,6.86114,1,7.08946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,267,4.40173,253399345248,0.52022,0.50660,4.26007,0.14166,9,1,0.52770,0.57724,1,0.28125,0.99352,0,,0.64594,0.60729,1,0.40946,0.54719,1,0.31045,0.78045,23.29299,1.01533,1,0.60301,0.78682,24.03249,1.02671,1,0,0.00000,11,6.82831,1,7.04529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,268,4.42648,253399592773,0.52366,0.51357,4.26007,0.16641,9,1,0.56150,0.59023,1,0.28125,0.99352,0,,0.73903,0.64287,1,0.38398,0.53758,1,0.31007,0.78063,23.04958,1.04665,1,0.60273,0.78683,23.84551,1.06778,1,0,0.00000,11,6.85393,1,7.06863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,269,4.44028,253399730640,0.52649,0.51711,4.26007,0.18021,9,1,0.56054,0.55960,1,0.28125,0.99352,0,,0.69126,0.60728,1,0.42982,0.51191,1,0.31002,0.78070,23.09180,1.08772,1,0.60255,0.78690,23.92571,1.10885,1,0,0.00000,11,6.81393,1,7.09290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,270,4.47594,253400087250,0.52863,0.51951,4.26007,0.21587,9,1,0.55637,0.55071,1,0.28125,0.99352,0,,0.68293,0.58950,1,0.42982,0.51191,1,0.30986,0.78078,23.17578,1.10885,1,0.60234,0.78689,23.88307,1.10885,1,0,0.00000,11,6.84924,1,7.06156,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,272,4.48399,253400167894,0.52757,0.52923,4.26007,0.22392,9,1,0.51276,0.61642,1,0.28125,0.99352,0,,0.66649,0.64925,1,0.35902,0.58360,1,0.30941,0.78095,23.09871,1.04784,1,0.60190,0.78716,24.01179,1.02671,1,0,0.00000,11,6.86570,1,7.07979,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,36.04432,3.40113,
1,NewMedia0,273,4.50037,253400331664,0.53257,0.56729,4.26007,0.22392,9,0,0.51578,0.62911,1,0.28125,0.99352,0,,0.67503,0.66654,1,0.35652,0.59168,1,0.30936,0.78106,23.14631,1.02671,1,0.60189,0.78724,23.99644,1.01533,1,0,0.00000,11,6.86166,1,7.05526,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,274,4.51656,253400493487,0.52353,0.58511,4.26007,0.22392,9,0,0.51449,0.60293,1,0.28125,0.99352,0,,0.64170,0.64621,1,0.38728,0.55965,1,0.30917,0.78103,23.07548,1.03527,1,0.60168,0.78722,23.95666,1.04503,1,0,0.00000,11,6.81184,1,7.02440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,275,4.53986,253400726513,0.52816,0.58676,4.26007,0.22392,9,0,0.53742,0.59006,1,0.28125,0.99352,0,,0.69154,0.63777,1,0.38331,0.54234,1,0.30895,0.78104,23.19001,1.06497,1,0.60153,0.78707,23.86018,1.07472,1,0,0.00000,11,6.80876,1,7.09943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,276,4.56310,253400958882,0.52986,0.58187,4.50037,0.06273,10,1,0.53496,0.56718,1,0.28125,0.99352,0,,0.67988,0.61325,1,0.39005,0.52111,1,0.30887,0.78104,23.24192,1.09466,1,0.60136,0.78701,23.91081,1.10441,1,0,0.00000,11,6.81646,1,7.10384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,277,4.58566,253401184532,0.53770,0.57496,4.50037,0.08530,10,1,0.56905,0.54734,1,0.28125,0.99352,0,,0.69955,0.60244,1,0.43856,0.49223,1,0.30868,0.78084,22.98717,1.10441,1,0.60111,0.78687,23.85736,1.10441,1,0,0.00000,11,6.86771,1,7.00664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,278,4.59050,253401232869,0.54088,0.57407,4.50037,0.09013,10,1,0.55680,0.56960,1,0.28125,0.99352,0,,0.70345,0.62571,1,0.41015,0.51350,1,0.30860,0.78094,23.17212,1.10441,1,0.60102,0.78690,23.94902,1.10441,1,0,0.00000,11,6.83988,1,7.03215,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,279,4.60104,253401338309,0.54321,0.57611,4.50037,0.10068,10,1,0.55715,0.58836,1,0.28125,0.99352,0,,0.71103,0.64193,1,0.40326,0.53479,1,0.30851,0.78085,23.22057,1.08447,1,0.60103,0.78681,23.85965,1.07472,1,0,0.00000,11,6.86281,1,7.03355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,280,4.61517,253401479733,0.54372,0.57692,4.50037,0.11481,10,1,0.54735,0.58258,1,0.28125,0.99352,0,,0.70178,0.63584,1,0.39291,0.52932,1,0.30825,0.78098,23.30724,1.05478,1,0.60086,0.78676,23.86524,1.04503,1,0,0.00000,11,6.82020,1,7.02706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,281,4.63649,253401692809,0.54359,0.58021,4.50037,0.13612,10,1,0.54251,0.60658,1,0.28125,0.99352,0,,0.70664,0.65653,1,0.37839,0.55662,1,0.30822,0.78097,23.38849,1.02508,1,0.60076,0.78690,23.83332,1.01533,1,0,0.00000,11,6.81478,1,7.05858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,282,4.69032,253402231109,0.54373,0.58520,4.50037,0.18996,10,1,0.54497,0.63010,1,0.28125,0.99352,0,,0.71849,0.68155,1,0.37144,0.57866,1,0.30809,0.78083,23.08632,0.99539,1,0.60076,0.78690,23.83332,0.98564,1,0,0.00000,11,6.85395,1,7.05539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,283,4.69228,253402250719,0.54379,0.59001,4.50037,0.19191,10,1,0.54442,0.63811,1,0.28125,0.99352,0,,0.71551,0.69522,1,0.37334,0.58099,1,0.30810,0.78088,23.09653,0.98564,1,0.60074,0.78700,23.76814,0.98564,1,0,0.00000,11,6.83899,1,7.06464,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,285,4.69748,253402302778,0.54680,0.59240,4.50037,0.19711,10,1,0.56336,0.60553,1,0.28125,0.99352,0,,0.72676,0.69872,1,0.39996,0.51233,1,0.30819,0.78109,23.18602,0.98564,1,0.60059,0.78717,24.00149,0.98564,1,0,0.00000,11,6.83438,1,7.09359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,286,4.71397,253402467613,0.54677,0.59180,4.50037,0.21361,10,1,0.54642,0.58400,1,0.28125,0.99352,0,,0.68840,0.62704,1,0.40444,0.54097,1,0.30827,0.78131,23.22641,0.98564,1,0.60082,0.78747,23.95373,0.98564,1,0,0.00000,11,6.82239,1,7.03183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,287,4.73029,253402630828,0.54738,0.59232,4.50037,0.22992,10,1,0.55592,0.59967,1,0.28125,0.99352,0,,0.71137,0.65582,1,0.40048,0.54352,1,0.30833,0.78143,23.28299,0.98564,1,0.60094,0.78756,23.96116,0.98564,1,0,0.00000,11,6.82859,1,7.10372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,288,4.78694,253403197402,0.54836,0.59261,4.50037,0.28658,10,1,0.56304,0.59684,1,0.28125,0.99352,0,,0.71838,0.65239,1,0.40770,0.54129,1,0.30838,0.78143,23.23686,0.98564,1,0.60103,0.78753,23.90412,0.98564,1,0,0.00000,11,6.81688,1,7.11748,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,289,4.79843,253403312315,0.54950,0.59299,4.50037,0.29807,10,1,0.56776,0.59919,1,0.28125,0.99352,0,,0.72217,0.65207,1,0.41335,0.54631,1,0.30835,0.78141,23.21695,0.98564,1,0.60103,0.78753,23.90412,0.98564,1,0,0.00000,11,6.81664,1,7.11667,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,290,4.80518,253403379757,0.55054,0.59271,4.50037,0.30481,10,1,0.56825,0.58785,1,0.28125,0.99352,0,,0.71837,0.64390,1,0.41812,0.53179,1,0.30848,0.78140,23.18282,0.99484,1,0.60108,0.78751,24.01377,1.00459,1,0,0.00000,11,6.83986,1,7.07770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,291,4.81252,253403453079,0.55171,0.59521,4.50037,0.31215,10,1,0.57260,0.64017,1,0.28125,0.99352,0,,0.73971,0.69224,1,0.40549,0.58809,1,0.30863,0.78117,23.20439,1.01380,1,0.60118,0.78747,23.87410,1.02355,1,0,0.00000,11,6.80617,1,7.13074,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,292,4.82883,253403616155,0.55357,0.59630,4.50037,0.32846,10,1,0.58910,0.61715,1,0.28125,0.99352,0,,0.73728,0.67353,1,0.44091,0.56077,1,0.30856,0.78082,23.20989,1.03275,1,0.60134,0.78731,24.02117,1.04251,1,0,0.00000,11,6.84907,1,7.11965,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,293,4.84529,253403780872,0.55527,0.59642,4.50037,0.34492,10,1,0.58910,0.59866,1,0.28125,0.99352,0,,0.73004,0.65784,1,0.44817,0.53949,1,0.30857,0.78077,23.21479,1.05171,1,0.60135,0.78690,23.97838,1.07284,1,0,0.00000,11,6.83951,1,7.13516,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,294,4.86484,253403976260,0.55558,0.59471,4.50037,0.36447,10,1,0.56225,0.55892,1,0.28125,0.99352,0,,0.72895,0.60909,1,0.39554,0.50874,1,0.30870,0.78062,23.06256,1.07284,1,0.60147,0.78679,23.90895,1.08422,1,0,0.00000,11,6.84508,1,7.09728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,295,4.90718,253404399750,0.55627,0.59281,4.50037,0.40681,10,1,0.57139,0.55088,1,0.28125,0.99352,0,,0.73067,0.60282,1,0.41211,0.49895,1,0.30878,0.78055,23.06720,1.08422,1,0.60148,0.78677,23.94016,1.09560,1,0,0.00000,11,6.83441,1,7.09682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,297,4.92757,253404603580,0.55615,0.58699,4.50037,0.42720,10,1,0.53970,0.50694,1,0.28125,0.99352,0,,0.64845,0.53718,1,0.43095,0.47670,1,0.30897,0.78049,23.01456,1.12845,1,0.60172,0.78698,24.00253,1.12845,1,0,0.00000,11,6.84688,1,7.03885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,298,4.92906,253404618633,0.55336,0.58333,4.50037,0.42870,10,1,0.48358,0.49188,1,0.28125,0.99352,0,,0.58008,0.52614,1,0.38708,0.45761,1,0.30899,0.78046,23.00573,1.13919,1,0.60175,0.78700,24.07865,1.13919,1,0,0.00000,11,6.85698,1,7.04495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,299,4.94385,253404766446,0.55064,0.57992,4.50037,0.44348,10,1,0.48009,0.49128,1,0.28125,0.99352,0,,0.57561,0.51708,1,0.38456,0.46548,1,0.30899,0.78047,23.01387,1.14992,1,0.60185,0.78714,24.02370,1.12879,1,0,0.00000,11,6.85468,1,7.04841,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,300,4.96028,253404930766,0.54882,0.57694,4.50037,0.45992,10,1,0.49971,0.49659,1,0.28125,0.99352,0,,0.59756,0.51766,1,0.40185,0.47553,1,0.30916,0.78048,23.21002,1.12879,1,0.60197,0.78709,23.90064,1.10766,1,0,0.00000,11,6.83736,1,7.07990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.72400,308.37286,
1,NewMedia0,301,4.98561,253405183979,0.54490,0.55017,4.50037,0.45992,10,0,0.51335,0.52860,1,0.28125,0.99352,0,,0.62349,0.55518,1,0.40322,0.50203,1,0.30932,0.78074,23.10852,1.10766,1,0.60213,0.78696,23.92222,1.08653,1,0,0.00000,11,6.84526,1,7.06429,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,302,5.00023,253405330227,0.53054,0.55213,4.50037,0.45992,10,0,0.51618,0.55408,1,0.28125,0.99352,0,,0.63674,0.58247,1,0.39562,0.52569,1,0.30937,0.78065,23.14117,1.07579,1,0.60209,0.78686,23.91370,1.05466,1,0,0.00000,11,6.80931,1,7.10607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,303,5.01741,253405501988,0.53542,0.55837,4.50037,0.45992,10,0,0.54518,0.57086,1,0.28125,0.99352,0,,0.68452,0.60863,1,0.40583,0.53310,1,0.30953,0.78062,23.01953,1.04393,1,0.60234,0.78689,23.94963,1.04393,1,0,0.00000,11,6.81346,1,7.03056,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,304,5.03151,253405643019,0.54248,0.56759,4.98561,0.04590,11,1,0.56368,0.59523,1,0.28125,0.99352,0,,0.69511,0.63109,1,0.43226,0.55938,1,0.30969,0.78051,23.03992,1.03319,1,0.60240,0.78697,24.13058,1.03319,1,0,0.00000,11,6.85978,1,7.04892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,305,5.04305,253405758420,0.54729,0.57556,4.98561,0.05743,11,1,0.56651,0.60744,1,0.28125,0.99352,0,,0.70322,0.64825,1,0.42981,0.56663,1,0.30979,0.78066,23.25920,1.01325,1,0.60251,0.78716,24.02197,1.02300,1,0,0.00000,11,6.83456,1,7.09949,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,306,5.05872,253405915061,0.55707,0.57936,4.98561,0.07310,11,1,0.60599,0.59838,1,0.28125,0.99352,0,,0.74670,0.68247,1,0.46528,0.51428,1,0.30994,0.78080,23.13173,1.01380,1,0.60278,0.78746,24.04750,1.02355,1,0,0.00000,11,6.85647,1,7.05697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,307,5.09590,253406286996,0.56240,0.58573,4.98561,0.11029,11,1,0.59436,0.62394,1,0.28125,0.99352,0,,0.76516,0.70586,1,0.42356,0.54203,1,0.31002,0.78100,23.05678,1.01435,1,0.60283,0.78755,24.04292,1.02410,1,0,0.00000,11,6.89912,1,7.02368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,308,5.12614,253406589370,0.56641,0.58799,4.98561,0.14053,11,1,0.59447,0.60382,1,0.28125,0.99352,0,,0.75758,0.68915,1,0.43136,0.51849,1,0.31012,0.78115,23.07693,1.03484,1,0.60294,0.78771,23.74825,1.05597,1,0,0.00000,11,6.88303,1,7.05520,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,310,5.12912,253406619115,0.55146,0.57779,4.98561,0.14351,11,1,0.50688,0.55311,1,0.28125,0.99352,0,,0.62845,0.60532,1,0.38531,0.50090,1,0.31034,0.78120,23.26738,1.10723,1,0.60324,0.78776,24.08128,1.11861,1,0,0.00000,11,6.86091,1,7.05583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,311,5.14197,253406747650,0.54703,0.57481,4.98561,0.15636,11,1,0.50270,0.54502,1,0.28125,0.99352,0,,0.62021,0.58875,1,0.38518,0.50130,1,0.31054,0.78120,23.14275,1.12781,1,0.60331,0.78776,24.07391,1.11806,1,0,0.00000,11,6.85244,1,7.05288,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,312,5.15735,253406901392,0.54525,0.57410,4.98561,0.17174,11,1,0.52573,0.56630,1,0.28125,0.99352,0,,0.65503,0.61882,1,0.39643,0.51377,1,0.31069,0.78106,23.14631,1.10732,1,0.60348,0.78807,23.93662,1.08619,1,0,0.00000,11,6.85556,1,7.06252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,313,5.17377,253407065658,0.54371,0.57047,4.98561,0.18816,11,1,0.52523,0.52693,1,0.28125,0.99352,0,,0.64111,0.53471,1,0.40935,0.51916,1,0.31073,0.78099,23.07560,1.07545,1,0.60363,0.78783,23.85900,1.05432,1,0,0.00000,11,6.87411,1,7.03534,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,314,5.20952,253407423093,0.54267,0.56979,4.98561,0.22391,11,1,0.52915,0.56096,1,0.28125,0.99352,0,,0.65885,0.57214,1,0.39944,0.54977,1,0.31086,0.78103,23.39259,1.03438,1,0.60368,0.78778,23.93494,1.01325,1,0,0.00000,11,6.82916,1,7.04419,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,315,5.21303,253407458171,0.54417,0.57367,4.98561,0.22742,11,1,0.56509,0.62789,1,0.28125,0.99352,0,,0.72127,0.67998,1,0.40890,0.57580,1,0.31111,0.78076,23.33717,1.00405,1,0.60378,0.78780,23.84699,1.00405,1,0,0.00000,11,6.84323,1,7.06939,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,316,5.24806,253407808584,0.54700,0.57648,4.98561,0.26245,11,1,0.58944,0.61874,1,0.28125,0.99352,0,,0.73578,0.67765,1,0.44310,0.55982,1,0.31117,0.78056,23.29399,0.99484,1,0.60382,0.78781,23.82960,0.99484,1,0,0.00000,11,6.89143,1,7.09193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,318,5.25609,253407888898,0.55191,0.58106,4.98561,0.27048,11,1,0.59167,0.62012,1,0.28125,0.99352,0,,0.73898,0.62036,1,0.44436,0.61988,1,0.31138,0.78027,23.31057,1.01380,1,0.60408,0.78760,23.86345,1.02355,1,0,0.00000,11,6.86433,1,7.06768,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
1,NewMedia0,319,5.27255,253408053442,0.55276,0.57904,4.98561,0.28694,11,1,0.56808,0.54275,1,0.28125,0.99352,0,,0.66121,0.57568,1,0.47495,0.50982,1,0.31140,0.78020,23.38722,1.03275,1,0.60412,0.78764,23.90125,1.04251,1,0,0.00000,11,6.91779,1,7.03448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
